time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14:40.6,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-147,-146,-144,-143,-143,-142,-142,-141,-138,-137,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-114,-113,-108,-107,-103,-102,-95,-94,-87,-86,-84,-83,-67,-66,-39,-38,-26,-25,-23,-22,-7,-6,9,10,41,42,49,50,52
14:40.9,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-173,-172,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-150,-149,-147,-147,-146,-146,-143,-143,-142,-142,-139,-138,-135,-134,-132,-131,-130,-129,-128,-127,-124,-123,-121,-120,-120,-119,-115,-114,-111,-110,-103,-102,-93,-92,-82,-81,-79,-78,-63,-62,-47,-46,-34,-33,-26,-26,-25,-25,-23,-22,1,1,2,2,36,37,52,53,53,54,57,58,65,66
14:41.3,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-134,-133,-131,-130,-127,-126,-125,-124,-119,-119,-118,-118,-115,-114,-108,-107,-101,-100,-95,-94,-87,-86,-84,-83,-82,-81,-75,-74,-71,-70,-64,-63,-63,-62,-47,-46,-31,-30,-26,-25,-7,-6,1,2,35,36,44
14:41.6,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-176,-176,-175,-174,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-149,-147,-146,-146,-145,-144,-143,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-127,-126,-125,-124,-120,-119,-119,-118,-114,-113,-111,-110,-105,-104,-95,-94,-83,-83,-82,-82,-71,-70,-50,-49,-45,-44,-39,-38,-31,-30,-30,-29,-7,-6,1,2,30,31,41,42,49,50,52,52,53,53,57,58
14:42.0,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-171,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-136,-135,-135,-134,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-114,-113,-109,-108,-105,-104,-95,-94,-87,-86,-83,-82,-63,-62,-47,-46,-39,-38,-35,-34,-7,-6,-6,-5,1,2,9,10,35,36,49,50,52,53,53,54,70,71,93,94,100,101
14:42.3,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-149,-147,-147,-146,-146,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-130,-129,-129,-128,-127,-126,-120,-119,-119,-118,-115,-114,-111,-110,-106,-105,-95,-94,-83,-82,-77,-76,-71,-70,-67,-66,-55,-54,-28,-27,-8,-7,1,2,17,18,25,26,36,37,49,50,54,55,60
14:42.7,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-150,-149,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-130,-129,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-103,-102,-95,-94,-87,-86,-83,-83,-82,-82,-79,-78,-69,-68,-63,-62,-55,-54,-33,-32,-29,-28,-27,-26,-23,-23,-22,-22,-3,-2,1,2,36,37
14:43.0,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-175,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-141,-140,-137,-136,-134,-133,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-93,-92,-83,-82,-79,-78,-68,-67,-47,-46,-31,-30,-27,-26,-23,-22,-21,-20,-7,-6,1,2,35,36,49,50,52
14:43.4,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-176,-176,-176,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-147,-147,-146,-146,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-126,-125,-124,-119,-119,-118,-118,-113,-112,-108,-107,-103,-102,-95,-94,-87,-86,-83,-82,-68,-67,-55,-54,-31,-30,-29,-28,-7,-6,4,5,40,41,49,50,57,57,58,58,73,74,92,93,103,104
14:43.8,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-130,-129,-126,-125,-125,-124,-119,-119,-118,-118,-114,-113,-111,-110,-103,-102,-95,-94,-87,-86,-83,-82,-79,-78,-71,-71,-70,-70,-50,-49,-39,-38,-31,-30,-28,-27,-26,-25,-7,-6,1,2,33
14:44.2,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-152,-152,-151,-151,-150,-149,-147,-147,-146,-146,-144,-143,-143,-142,-140,-139,-135,-134,-134,-133,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-113,-112,-105,-104,-101,-100,-95,-94,-85,-84,-79,-78,-68,-67,-45,-44,-24,-23,-23,-22,-7,-6,4,5,36,37,54,55,73,74,93,94,100,101,103,104,105,106
14:44.5,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-172,-171,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-126,-125,-125,-124,-120,-119,-119,-118,-115,-114,-111,-110,-102,-101,-97,-96,-85,-84,-83,-82,-79,-78,-68,-67,-63,-62,-47,-46,-25,-24,-23,-22,-7,-6,9,10,35,36,54,55,65,66,68,69,70,71
14:44.8,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-138,-137,-135,-134,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-114,-113,-111,-110,-103,-102,-98,-97,-84,-83,-83,-82,-68,-67,-52,-51,-42,-41,-39,-38,-35,-34,-34,-33,-7,-7,-6,-6,33,34,49,50,54,55,70
14:45.2,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-175,-172,-171,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-157,-156,-155,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-126,-126,-125,-121,-120,-120,-119,-115,-114,-111,-110,-103,-102,-95,-94,-87,-86,-83,-82,-71,-70,-42,-41,-33,-32,-28,-27,-7,-6,5,6,33,34,49,50,54,55,64,65,65,66,89,90,102,103
14:45.6,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-133,-132,-131,-130,-127,-126,-125,-124,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-95,-95,-94,-94,-87,-86,-83,-82,-71,-71,-70,-70,-67,-66,-63,-62,-47,-46,-31,-30,-23,-22,-7,-6,8,9,35,36,54
14:45.9,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-176,-172,-171,-170,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-136,-135,-135,-134,-130,-129,-127,-126,-125,-124,-121,-121,-120,-120,-114,-113,-111,-110,-108,-107,-106,-105,-103,-102,-95,-94,-87,-86,-83,-82,-63,-62,-51,-50,-31,-30,-23,-22,-3,-2,1,2,9,10,20,21,35,36,49,50,54,55,65,65
14:46.3,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-136,-135,-135,-134,-130,-129,-127,-127,-126,-126,-121,-121,-120,-120,-115,-114,-111,-110,-103,-102,-98,-97,-84,-83,-79,-78,-67,-66,-39,-38,-30,-29,-28,-27,-11,-10,6,7,36,37,45,46,57,58,65,66,70,71,89,90
14:46.7,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-139,-138,-136,-135,-135,-134,-130,-129,-125,-124,-124,-123,-119,-119,-118,-118,-115,-114,-109,-108,-103,-102,-95,-94,-83,-82,-79,-78,-70,-69,-43,-42,-31,-30,-30,-29,-28,-27,-20,-19,-7,-6,5,6,33,34,49,50,54,55,65
14:47.0,6.5,-0.33,-0.23,24.5,23.9375,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-131,-130,-127,-127,-126,-126,-120,-119,-119,-118,-116,-115,-110,-109,-104,-103,-95,-94,-83,-83,-82,-82,-70,-69,-67,-66,-63,-62,-47,-46,-31,-30,-23,-22,-7,-6,4,5,33,34,49,50,55,56,73,73,74
14:47.3,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-175,-175,-174,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-121,-120,-120,-119,-114,-113,-110,-109,-103,-102,-95,-94,-87,-86,-79,-78,-63,-62,-46,-45,-31,-31,-30,-30,-9,-8,1,2,6,7,9,10,35,36,49,50,55,56
14:47.7,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-149,-147,-147,-146,-146,-144,-143,-142,-141,-140,-139,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-110,-107,-106,-97,-96,-87,-86,-84,-83,-71,-70,-69,-68,-63,-62,-53,-52,-27,-26,-23,-22,-7,-6,6,7,36,37,49,50,55,56,67
14:48.1,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-109,-108,-106,-105,-100,-99,-87,-86,-83,-82,-67,-67,-66,-66,-63,-62,-47,-46,-39,-38,-31,-30,-7,-6,1,2,30,31,46,47,49,50,57
14:48.4,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-176,-176,-175,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-143,-142,-139,-138,-137,-136,-135,-134,-130,-129,-129,-128,-125,-124,-121,-120,-119,-118,-116,-115,-111,-110,-103,-102,-95,-94,-87,-86,-83,-82,-82,-81,-79,-78,-68,-67,-63,-62,-55,-54,-51,-50,-25,-24,-23,-22,-7,-6,7,8,35,36,49,50,54
14:48.8,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-152,-151,-149,-148,-148,-147,-147,-146,-143,-142,-142,-141,-140,-139,-137,-136,-134,-133,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-116,-115,-110,-109,-103,-102,-95,-94,-92,-91,-83,-82,-79,-78,-73,-72,-71,-70,-47,-46,-26,-25,-23,-22,-8,-7,1,2,6,7,9,10,28,29,33,34
14:49.1,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-130,-129,-128,-127,-124,-123,-122,-121,-119,-118,-115,-114,-110,-109,-104,-103,-95,-94,-87,-86,-84,-83,-79,-78,-70,-69,-63,-62,-55,-54,-33,-32,-23,-22,-7,-6,1,2,33,34,49,50,56,57,66
14:49.5,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-175,-171,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-131,-130,-127,-126,-126,-125,-120,-120,-119,-119,-115,-114,-108,-107,-103,-102,-95,-95,-94,-94,-87,-86,-84,-83,-79,-78,-71,-70,-47,-46,-31,-30,-28,-27,-10,-9,9,10,36,37,49,50,57,58,66,67,73,74,92,93,105
14:49.8,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-136,-135,-131,-130,-127,-126,-126,-125,-122,-121,-121,-120,-116,-115,-111,-110,-105,-104,-97,-96,-84,-83,-79,-78,-71,-70,-67,-66,-66,-65,-47,-46,-23,-23,-22,-22,-7,-6,9,10,36,37,41,42,56,57,73
14:50.2,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-175,-172,-171,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-137,-136,-135,-134,-130,-129,-129,-128,-127,-126,-119,-119,-118,-118,-114,-113,-111,-111,-110,-110,-106,-105,-103,-102,-98,-97,-95,-95,-94,-94,-85,-84,-79,-78,-67,-67,-66,-66,-63,-62,-49,-48,-30,-29,-28,-27,-8,-7,3,4,17,18,25,26,34,35,41,42
14:50.5,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-170,-169,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-142,-141,-140,-139,-137,-137,-136,-136,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-111,-110,-104,-103,-95,-94,-87,-86,-85,-84,-71,-70,-50,-49,-47,-46,-39,-38,-24,-23,-23,-22,-8,-7,9,10,34,35,49,50,57,58,65,66,73
14:50.9,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-126,-126,-125,-122,-121,-121,-120,-116,-115,-111,-110,-103,-102,-95,-94,-87,-86,-77,-76,-73,-72,-63,-62,-55,-54,-47,-46,-31,-30,-23,-22,-7,-6,9,10,30,31,33,34,36,37,41,42
14:51.2,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-151,-150,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-111,-110,-102,-101,-95,-94,-87,-86,-84,-83,-79,-78,-71,-70,-68,-67,-55,-54,-39,-38,-31,-30,-28,-27,-23,-22,-7,-6,9,10,36,37,49,50
14:51.6,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-110,-109,-109,-108,-97,-96,-87,-86,-86,-85,-71,-70,-67,-66,-63,-62,-55,-54,-51,-50,-47,-46,-31,-30,-25,-24,1,2,9,10,34,35,46,47,57,58,62,63
14:51.9,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-120,-120,-119,-119,-114,-113,-111,-110,-107,-106,-95,-94,-82,-81,-79,-78,-71,-71,-70,-70,-63,-62,-49,-48,-39,-38,-23,-22,-7,-7,-6,-6,-4,-3,1,2,34,35,46,47,53,54
14:52.3,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-123,-122,-121,-120,-115,-114,-111,-110,-105,-104,-98,-97,-90,-89,-87,-86,-71,-70,-55,-54,-39,-38,-32,-31,-31,-30,-23,-22,-10,-9,9,10,37,38,43,44,57,58,68,69,73,74,91,92
14:52.6,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-131,-130,-127,-126,-125,-124,-121,-120,-120,-119,-115,-114,-111,-111,-110,-110,-95,-94,-87,-86,-85,-84,-71,-70,-55,-54,-39,-38,-25,-24,-10,-9,4,5,17,18,26,27,38,39,39,40,41,42,49,50,52,53
14:53.0,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-120,-119,-119,-118,-115,-114,-111,-110,-110,-109,-95,-95,-94,-94,-91,-90,-84,-84,-83,-83,-71,-70,-69,-68,-63,-62,-52,-51,-31,-30,-30,-29,-23,-22,-20,-19,-7,-6,9,10,36
14:53.3,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-150,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-111,-110,-107,-106,-95,-94,-88,-87,-83,-82,-71,-70,-53,-52,-31,-30,-27,-26,-7,-6,6,7,9,10,17,18,39,40,49,50,57
14:53.6,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-131,-130,-127,-127,-126,-126,-121,-121,-120,-120,-116,-115,-111,-110,-103,-102,-95,-94,-87,-86,-83,-82,-71,-70,-52,-51,-31,-30,-23,-22,-7,-6,6,7,17,18,25,26,33,34,36,37,41,42,46
14:54.0,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-171,-170,-169,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-138,-137,-136,-135,-131,-130,-129,-128,-127,-126,-122,-121,-120,-119,-116,-115,-111,-110,-103,-102,-95,-94,-85,-84,-79,-78,-72,-71,-51,-50,-46,-45,-42,-41,-39,-38,-20,-19,-7,-6,9,10,30,31,33,34,41,42,48,49,57,58,70
14:54.4,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-122,-121,-120,-119,-115,-114,-109,-108,-103,-102,-95,-94,-86,-85,-79,-78,-72,-71,-53,-52,-28,-27,-23,-22,-7,-6,9,10,36,37,45,46,57,58,73,74,75
14:54.7,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-175,-175,-174,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-141,-141,-140,-140,-137,-136,-135,-134,-131,-130,-129,-128,-127,-126,-122,-121,-119,-118,-114,-113,-111,-110,-103,-102,-95,-94,-84,-83,-80,-79,-71,-70,-47,-46,-43,-42,-39,-38,-30,-29,-19,-18,-11,-10,8,9,38,39,46,47,52,53,55,56
14:55.1,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-134,-133,-133,-132,-127,-127,-126,-126,-120,-120,-119,-119,-115,-114,-111,-110,-103,-102,-95,-95,-94,-94,-82,-81,-76,-75,-71,-71,-70,-70,-55,-54,-31,-30,-23,-22,-7,-6,9,10,37,38,45,46,51,52,73,74,77,78,93,94
14:55.4,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-126,-125,-124,-121,-120,-119,-118,-115,-114,-111,-110,-101,-100,-95,-95,-94,-94,-85,-84,-71,-70,-67,-66,-56,-55,-55,-54,-39,-38,-31,-30,-25,-24,-23,-22,-7,-6,4,5,9,10
