time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
33:32.6,None,NaN,NaN,NaN,25.6875,None
33:33.4,None,NaN,NaN,NaN,25.6875,None
33:34.1,948,NaN,NaN,NaN,25.6875,None
33:34.9,None,NaN,NaN,NaN,25.75,None
33:35.6,None,NaN,NaN,NaN,25.6875,None
33:36.4,None,NaN,NaN,NaN,25.6875,None
33:37.1,None,NaN,NaN,NaN,25.6875,None
33:37.9,None,NaN,NaN,NaN,25.6875,None
33:38.6,868,NaN,NaN,NaN,25.6875,None
33:39.4,None,NaN,NaN,NaN,25.6875,None
33:40.1,None,NaN,NaN,NaN,25.6875,None
33:40.9,None,NaN,NaN,NaN,25.6875,None
33:41.6,None,NaN,NaN,NaN,25.6875,None
33:42.3,None,NaN,NaN,NaN,25.6875,None
33:43.1,None,NaN,NaN,NaN,25.6875,None
33:43.8,None,NaN,NaN,NaN,25.6875,None
33:44.5,None,NaN,NaN,NaN,25.6875,None
33:45.3,None,NaN,NaN,NaN,25.6875,None
33:46.0,None,NaN,NaN,NaN,25.6875,None
33:46.8,None,NaN,NaN,NaN,25.6875,None
33:47.5,None,NaN,NaN,NaN,25.6875,None
33:48.3,None,NaN,NaN,NaN,25.75,None
33:49.0,None,NaN,NaN,NaN,25.6875,None
33:49.7,None,NaN,NaN,NaN,25.6875,None
33:50.5,None,NaN,NaN,NaN,25.6875,None
33:51.2,None,NaN,NaN,NaN,25.6875,None
33:52.0,None,NaN,NaN,NaN,25.6875,None
33:52.7,None,NaN,NaN,NaN,25.6875,None
33:53.5,None,NaN,NaN,NaN,25.75,None
33:54.2,None,NaN,NaN,NaN,25.75,None
33:54.9,None,NaN,NaN,NaN,25.6875,None
33:55.7,None,NaN,NaN,NaN,25.6875,None
33:56.4,None,NaN,NaN,NaN,25.6875,None
33:57.2,868,NaN,NaN,NaN,25.6875,None
33:57.9,None,NaN,NaN,NaN,25.6875,None
33:58.6,None,NaN,NaN,NaN,25.75,None
33:59.4,None,NaN,NaN,NaN,25.6875,None
34:00.1,None,NaN,NaN,NaN,25.6875,None
34:00.8,None,NaN,NaN,NaN,25.6875,None
34:01.6,None,NaN,NaN,NaN,25.75,None
34:02.3,None,NaN,NaN,NaN,25.6875,None
34:03.1,None,NaN,NaN,NaN,25.75,None
34:03.8,None,NaN,NaN,NaN,25.75,None
34:04.5,None,NaN,NaN,NaN,25.75,None
34:05.3,None,NaN,NaN,NaN,25.6875,None
34:06.0,None,NaN,NaN,NaN,25.75,None
34:06.8,None,NaN,NaN,NaN,25.75,None
34:07.5,None,NaN,NaN,NaN,25.6875,None
34:08.3,None,NaN,NaN,NaN,25.75,None
34:09.0,None,NaN,NaN,NaN,25.6875,None
34:09.7,None,NaN,NaN,NaN,25.6875,None
34:10.5,None,NaN,NaN,NaN,25.75,None
34:11.2,None,NaN,NaN,NaN,25.6875,None
34:12.0,None,NaN,NaN,NaN,25.75,None
34:12.7,None,NaN,NaN,NaN,25.75,None
34:13.5,None,NaN,NaN,NaN,25.75,None
34:14.2,None,NaN,NaN,NaN,25.6875,None
34:15.0,None,NaN,NaN,NaN,25.6875,None
34:15.7,None,NaN,NaN,NaN,25.6875,None
34:16.5,817,NaN,NaN,NaN,25.6875,None
34:17.2,None,NaN,NaN,NaN,25.75,None
34:18.0,None,NaN,NaN,NaN,25.75,None
34:18.7,None,NaN,NaN,NaN,25.75,None
34:19.4,None,NaN,NaN,NaN,25.75,None
34:20.2,None,NaN,NaN,NaN,25.75,None
34:20.9,None,NaN,NaN,NaN,25.6875,None
34:21.6,None,NaN,NaN,NaN,25.6875,None
34:22.4,None,NaN,NaN,NaN,25.75,None
34:23.1,None,NaN,NaN,NaN,25.6875,None
34:23.8,None,NaN,NaN,NaN,25.75,None
34:24.6,None,NaN,NaN,NaN,25.75,None
34:25.3,None,NaN,NaN,NaN,25.75,None
34:26.1,None,NaN,NaN,NaN,25.6875,None
34:26.8,None,NaN,NaN,NaN,25.75,None
34:27.5,None,NaN,NaN,NaN,25.75,None
34:28.3,None,NaN,NaN,NaN,25.75,None
34:29.0,None,NaN,NaN,NaN,25.75,None
34:29.8,None,NaN,NaN,NaN,25.75,None
34:30.5,None,NaN,NaN,NaN,25.75,None
34:31.3,None,NaN,NaN,NaN,25.75,None
34:32.0,None,NaN,NaN,NaN,25.75,None
34:32.7,None,NaN,NaN,NaN,25.75,None
34:33.5,None,NaN,NaN,NaN,25.75,None
34:34.3,None,NaN,NaN,NaN,25.75,None
34:35.0,None,NaN,NaN,NaN,25.75,None
34:35.7,None,NaN,NaN,NaN,25.75,None
34:36.5,None,NaN,NaN,NaN,25.75,None
34:37.2,None,NaN,NaN,NaN,25.75,None
34:38.0,None,NaN,NaN,NaN,25.75,None
34:38.8,None,NaN,NaN,NaN,25.8125,None
34:39.6,None,NaN,NaN,NaN,25.75,None
34:40.3,None,NaN,NaN,NaN,25.8125,None
34:41.1,None,NaN,NaN,NaN,25.75,None
34:41.8,None,NaN,NaN,NaN,25.75,None
34:42.5,None,NaN,NaN,NaN,25.75,None
34:43.3,None,NaN,NaN,NaN,25.75,None
34:44.0,None,NaN,NaN,NaN,25.75,None
34:44.8,None,NaN,NaN,NaN,25.75,None
34:45.5,None,NaN,NaN,NaN,25.8125,None
34:46.3,None,NaN,NaN,NaN,25.75,None
34:47.0,None,NaN,NaN,NaN,25.8125,None
34:47.7,None,NaN,NaN,NaN,25.75,None
34:48.5,None,NaN,NaN,NaN,25.75,None
34:49.3,None,NaN,NaN,NaN,25.8125,None
34:50.0,None,NaN,NaN,NaN,25.75,None
34:50.8,None,NaN,NaN,NaN,25.75,None
34:51.5,None,NaN,NaN,NaN,25.75,None
34:52.2,None,NaN,NaN,NaN,25.75,None
34:53.0,None,NaN,NaN,NaN,25.75,None
34:53.7,None,NaN,NaN,NaN,25.8125,None
34:54.4,None,NaN,NaN,NaN,25.75,None
34:55.2,None,NaN,NaN,NaN,25.8125,None
34:55.9,None,NaN,NaN,NaN,25.8125,None
34:56.7,None,NaN,NaN,NaN,25.75,None
34:57.4,None,NaN,NaN,NaN,25.8125,None
34:58.2,None,NaN,NaN,NaN,25.75,None
34:58.9,None,NaN,NaN,NaN,25.75,None
34:59.7,None,NaN,NaN,NaN,25.75,None
35:00.4,None,NaN,NaN,NaN,25.8125,None
35:01.2,None,NaN,NaN,NaN,25.8125,None
35:01.9,None,NaN,NaN,NaN,25.75,None
35:02.7,None,NaN,NaN,NaN,25.8125,None
35:03.4,None,NaN,NaN,NaN,25.8125,None
35:04.1,None,NaN,NaN,NaN,25.8125,None
35:04.9,None,NaN,NaN,NaN,25.8125,None
35:05.6,None,NaN,NaN,NaN,25.8125,None
35:06.3,None,NaN,NaN,NaN,25.8125,None
35:07.1,None,NaN,NaN,NaN,25.75,None
35:07.8,None,NaN,NaN,NaN,25.8125,None
35:08.6,None,NaN,NaN,NaN,25.8125,None
35:09.3,None,NaN,NaN,NaN,25.8125,None
35:10.0,None,NaN,NaN,NaN,25.8125,None
35:10.8,None,NaN,NaN,NaN,25.8125,None
35:11.5,None,NaN,NaN,NaN,25.8125,None
35:12.3,None,NaN,NaN,NaN,25.8125,None
35:13.0,None,NaN,NaN,NaN,25.8125,None
35:13.8,None,NaN,NaN,NaN,25.8125,None
35:14.5,None,NaN,NaN,NaN,25.8125,None
35:15.2,None,NaN,NaN,NaN,25.8125,None
35:15.9,None,NaN,NaN,NaN,25.8125,None
35:16.7,None,NaN,NaN,NaN,25.8125,None
35:17.4,None,NaN,NaN,NaN,25.8125,None
35:18.2,None,NaN,NaN,NaN,25.875,None
35:18.9,None,NaN,NaN,NaN,25.8125,None
35:19.6,None,NaN,NaN,NaN,25.8125,None
35:20.4,None,NaN,NaN,NaN,25.8125,None
35:21.2,None,NaN,NaN,NaN,25.8125,None
35:21.9,None,NaN,NaN,NaN,25.8125,None
35:22.7,None,NaN,NaN,NaN,25.8125,None
35:23.4,None,NaN,NaN,NaN,25.8125,None
35:24.1,None,NaN,NaN,NaN,25.8125,None
35:24.9,None,NaN,NaN,NaN,25.8125,None
35:25.7,868,NaN,NaN,NaN,25.8125,None
35:26.4,None,NaN,NaN,NaN,25.8125,None
35:27.2,None,NaN,NaN,NaN,25.8125,None
35:27.9,None,NaN,NaN,NaN,25.8125,None
35:28.7,None,NaN,NaN,NaN,25.8125,None
35:29.4,None,NaN,NaN,NaN,25.8125,None
35:30.2,None,NaN,NaN,NaN,25.8125,None
35:30.9,None,NaN,NaN,NaN,25.8125,None
35:31.7,None,NaN,NaN,NaN,25.8125,None
35:32.4,None,NaN,NaN,NaN,25.8125,None
35:33.2,None,NaN,NaN,NaN,25.8125,None
35:33.9,None,NaN,NaN,NaN,25.875,None
35:34.7,None,NaN,NaN,NaN,25.8125,None
35:35.4,None,NaN,NaN,NaN,25.8125,None
35:36.2,None,NaN,NaN,NaN,25.8125,None
35:36.9,None,NaN,NaN,NaN,25.8125,None
35:37.7,None,NaN,NaN,NaN,25.875,None
35:38.4,None,NaN,NaN,NaN,25.8125,None
35:39.1,None,NaN,NaN,NaN,25.8125,None
35:39.9,None,NaN,NaN,NaN,25.875,None
35:40.6,None,NaN,NaN,NaN,25.875,None
35:41.4,None,NaN,NaN,NaN,25.875,None
35:42.1,None,NaN,NaN,NaN,25.875,None
35:42.9,None,NaN,NaN,NaN,25.875,None
35:43.6,None,NaN,NaN,NaN,25.875,None
35:44.4,None,NaN,NaN,NaN,25.8125,None
35:45.1,None,NaN,NaN,NaN,25.8125,None
35:45.9,None,NaN,NaN,NaN,25.875,None
35:46.6,None,NaN,NaN,NaN,25.875,None
35:47.4,None,NaN,NaN,NaN,25.8125,None
35:48.1,None,NaN,NaN,NaN,25.8125,None
35:48.9,None,NaN,NaN,NaN,25.875,None
35:49.6,None,NaN,NaN,NaN,25.875,None
35:50.3,None,NaN,NaN,NaN,25.875,None
35:51.1,None,NaN,NaN,NaN,25.875,None
35:51.8,None,NaN,NaN,NaN,25.875,None
35:52.6,None,NaN,NaN,NaN,25.8125,None
35:53.3,None,NaN,NaN,NaN,25.8125,None
35:54.0,None,NaN,NaN,NaN,25.8125,None
35:54.8,None,NaN,NaN,NaN,25.8125,None
35:55.5,None,NaN,NaN,NaN,25.875,None
35:56.3,None,NaN,NaN,NaN,25.875,None
35:57.0,None,NaN,NaN,NaN,25.875,None
35:57.8,None,NaN,NaN,NaN,25.875,None
35:58.5,None,NaN,NaN,NaN,25.875,None
35:59.3,None,NaN,NaN,NaN,25.875,None
36:00.1,None,NaN,NaN,NaN,25.875,None
36:00.8,None,NaN,NaN,NaN,25.8125,None
36:01.5,None,NaN,NaN,NaN,25.875,None
36:02.3,None,NaN,NaN,NaN,25.8125,None
36:03.0,None,NaN,NaN,NaN,25.8125,None
36:03.8,None,NaN,NaN,NaN,25.875,None
36:04.5,None,NaN,NaN,NaN,25.875,None
36:05.2,868,NaN,NaN,NaN,25.875,None
36:06.0,None,NaN,NaN,NaN,25.8125,None
36:06.7,1516.5,NaN,NaN,NaN,25.875,None
36:07.5,None,NaN,NaN,NaN,25.875,None
36:08.2,None,NaN,NaN,NaN,25.875,None
36:08.9,1334.5,NaN,NaN,NaN,25.875,None
36:09.7,None,NaN,NaN,NaN,25.875,None
36:10.5,1575.5,NaN,NaN,NaN,25.875,None
36:11.2,1516.5,NaN,NaN,NaN,25.875,None
36:12.0,None,NaN,NaN,NaN,25.9375,None
36:12.7,None,NaN,NaN,NaN,25.875,None
36:13.5,None,NaN,NaN,NaN,25.875,None
36:14.2,None,NaN,NaN,NaN,25.875,None
36:14.9,None,NaN,NaN,NaN,25.875,None
36:15.7,1552.5,NaN,NaN,NaN,25.875,None
36:16.4,None,NaN,NaN,NaN,25.875,None
36:17.2,1333.5,NaN,NaN,NaN,25.875,None
36:17.9,1335.5,NaN,NaN,NaN,25.875,None
36:18.6,None,NaN,NaN,NaN,25.875,None
36:19.4,1516.5,NaN,NaN,NaN,25.9375,None
36:20.1,None,NaN,NaN,NaN,25.9375,None
36:20.9,1516.5,NaN,NaN,NaN,25.875,None
36:21.6,1333.5,NaN,NaN,NaN,25.875,None
36:22.4,1335.5,NaN,NaN,NaN,25.875,None
36:23.2,None,NaN,NaN,NaN,25.875,None
36:23.9,None,NaN,NaN,NaN,25.875,None
36:24.7,None,NaN,NaN,NaN,25.875,None
36:25.4,None,NaN,NaN,NaN,25.875,None
36:26.2,None,NaN,NaN,NaN,25.875,None
36:26.9,None,NaN,NaN,NaN,25.875,None
36:27.7,1517,NaN,NaN,NaN,25.875,None
36:28.4,None,NaN,NaN,NaN,25.875,None
36:29.1,None,NaN,NaN,NaN,25.875,None
36:29.9,None,NaN,NaN,NaN,25.875,None
36:30.6,None,NaN,NaN,NaN,25.875,None
36:31.4,None,NaN,NaN,NaN,25.9375,None
36:32.1,1334,NaN,NaN,NaN,25.875,None
36:32.8,None,NaN,NaN,NaN,25.875,None
36:33.6,1553,NaN,NaN,NaN,25.875,None
36:34.3,None,NaN,NaN,NaN,25.875,None
36:35.0,None,NaN,NaN,NaN,25.875,None
36:35.8,1518.5,NaN,NaN,NaN,25.875,None
36:36.5,None,NaN,NaN,NaN,25.875,None
36:37.3,None,NaN,NaN,NaN,25.9375,None
36:38.1,None,NaN,NaN,NaN,25.9375,None
36:38.8,1517.5,NaN,NaN,NaN,25.875,None
36:39.6,None,NaN,NaN,NaN,25.875,None
36:40.3,1518.5,NaN,NaN,NaN,25.875,None
36:41.0,1335.5,NaN,NaN,NaN,25.9375,None
36:41.8,None,NaN,NaN,NaN,25.9375,None
36:42.5,None,NaN,NaN,NaN,25.9375,None
36:43.3,1331,NaN,NaN,NaN,25.9375,None
36:44.0,None,NaN,NaN,NaN,25.875,None
36:44.8,1333.5,NaN,NaN,NaN,25.875,None
36:45.5,1549,NaN,NaN,NaN,25.9375,None
36:46.3,1516.5,NaN,NaN,NaN,25.9375,None
36:47.1,None,NaN,NaN,NaN,25.9375,None
36:47.8,1335,NaN,NaN,NaN,25.9375,None
36:48.5,None,NaN,NaN,NaN,25.9375,None
36:49.3,1337,NaN,NaN,NaN,25.9375,None
36:50.1,None,NaN,NaN,NaN,25.9375,None
36:50.8,None,NaN,NaN,NaN,25.9375,None
36:51.5,None,NaN,NaN,NaN,25.9375,None
36:52.3,None,NaN,NaN,NaN,25.9375,None
36:53.0,868,NaN,NaN,NaN,25.9375,None
36:53.7,None,NaN,NaN,NaN,25.9375,None
36:54.5,None,NaN,NaN,NaN,25.9375,None
36:55.3,None,NaN,NaN,NaN,25.9375,None
36:56.0,None,NaN,NaN,NaN,25.9375,None
36:56.7,None,NaN,NaN,NaN,25.9375,None
36:57.4,None,NaN,NaN,NaN,25.9375,None
36:58.2,None,NaN,NaN,NaN,25.9375,None
36:59.0,None,NaN,NaN,NaN,25.9375,None
36:59.7,None,NaN,NaN,NaN,25.9375,None
37:00.5,None,NaN,NaN,NaN,25.9375,None
37:01.2,None,NaN,NaN,NaN,25.9375,None
37:02.0,None,NaN,NaN,NaN,25.9375,None
37:02.7,868,NaN,NaN,NaN,25.9375,None
37:03.4,None,NaN,NaN,NaN,25.9375,None
37:04.2,None,NaN,NaN,NaN,25.9375,None
37:04.9,1333.5,NaN,NaN,NaN,26,None
37:05.6,None,NaN,NaN,NaN,25.9375,None
37:06.4,None,NaN,NaN,NaN,26,None
37:07.2,None,NaN,NaN,NaN,25.9375,None
37:07.9,None,NaN,NaN,NaN,25.9375,None
37:08.6,1522.5,NaN,NaN,NaN,25.9375,None
37:09.4,None,NaN,NaN,NaN,25.9375,None
37:10.1,None,NaN,NaN,NaN,25.9375,None
37:10.9,None,NaN,NaN,NaN,26,None
37:11.6,None,NaN,NaN,NaN,26,None
37:12.3,None,NaN,NaN,NaN,25.9375,None
37:13.1,None,NaN,NaN,NaN,25.9375,None
37:13.9,None,NaN,NaN,NaN,25.9375,None
37:14.6,None,NaN,NaN,NaN,25.9375,None
37:15.3,None,NaN,NaN,NaN,25.9375,None
37:16.1,None,NaN,NaN,NaN,25.9375,None
37:16.8,None,NaN,NaN,NaN,25.9375,None
37:17.6,None,NaN,NaN,NaN,25.9375,None
37:18.3,None,NaN,NaN,NaN,25.9375,None
37:19.0,None,NaN,NaN,NaN,25.875,None
37:19.8,None,NaN,NaN,NaN,26,None
37:20.5,469,NaN,NaN,NaN,25.9375,None
37:21.3,None,NaN,NaN,NaN,26,None
37:22.0,868,NaN,NaN,NaN,25.9375,None
37:22.8,None,NaN,NaN,NaN,26,None
37:23.5,None,NaN,NaN,NaN,26,None
37:24.3,None,NaN,NaN,NaN,26,None
37:25.0,None,NaN,NaN,NaN,25.9375,None
37:25.7,None,NaN,NaN,NaN,26,None
37:26.5,None,NaN,NaN,NaN,26,None
37:27.2,None,NaN,NaN,NaN,26,None
37:28.0,None,NaN,NaN,NaN,26,None
37:28.7,None,NaN,NaN,NaN,26,None
37:29.5,None,NaN,NaN,NaN,26,None
37:30.2,868,NaN,NaN,NaN,25.9375,None
37:31.0,None,NaN,NaN,NaN,26,None
37:31.7,None,NaN,NaN,NaN,26,None
37:32.4,None,NaN,NaN,NaN,26,None
37:33.2,None,NaN,NaN,NaN,26,None
37:33.9,None,NaN,NaN,NaN,26,None
37:34.7,None,NaN,NaN,NaN,26,None
37:35.4,None,NaN,NaN,NaN,25.9375,None
37:36.1,None,NaN,NaN,NaN,26,None
37:36.9,None,NaN,NaN,NaN,26,None
37:37.6,None,NaN,NaN,NaN,26,None
37:38.4,None,NaN,NaN,NaN,26,None
37:39.1,None,NaN,NaN,NaN,25.9375,None
37:39.9,None,NaN,NaN,NaN,25.9375,None
37:40.7,None,NaN,NaN,NaN,25.9375,None
37:41.4,None,NaN,NaN,NaN,26,None
37:42.1,None,NaN,NaN,NaN,26,None
37:42.9,None,NaN,NaN,NaN,26,None
37:43.7,None,NaN,NaN,NaN,26,None
37:44.4,None,NaN,NaN,NaN,26,None
37:45.1,None,NaN,NaN,NaN,26,None
37:45.9,None,NaN,NaN,NaN,26,None
37:46.6,None,NaN,NaN,NaN,25.9375,None
37:47.4,None,NaN,NaN,NaN,25.9375,None
37:48.1,None,NaN,NaN,NaN,25.9375,None
37:48.8,None,NaN,NaN,NaN,26,None
37:49.6,868,NaN,NaN,NaN,25.9375,None
37:50.4,None,NaN,NaN,NaN,25.9375,None
37:51.1,None,NaN,NaN,NaN,26,None
37:51.9,None,NaN,NaN,NaN,26,None
37:52.6,None,NaN,NaN,NaN,26,None
37:53.4,None,NaN,NaN,NaN,26,None
37:54.1,None,NaN,NaN,NaN,26,None
37:54.8,1233.5,NaN,NaN,NaN,26,None
37:55.6,None,NaN,NaN,NaN,26,None
37:56.3,1335.5,NaN,NaN,NaN,26,None
37:57.1,None,NaN,NaN,NaN,26,None
37:57.8,None,NaN,NaN,NaN,26,None
37:58.6,None,NaN,NaN,NaN,26,None
37:59.3,None,NaN,NaN,NaN,26.0625,None
38:00.0,None,NaN,NaN,NaN,26,None
38:00.8,1333,NaN,NaN,NaN,26,None
38:01.5,1548.5,NaN,NaN,NaN,26,None
38:02.3,1335,NaN,NaN,NaN,26,None
38:03.0,None,NaN,NaN,NaN,26,None
38:03.8,None,NaN,NaN,NaN,26,None
38:04.5,1332.5,NaN,NaN,NaN,26,None
38:05.3,None,NaN,NaN,NaN,26.0625,None
38:06.0,None,NaN,NaN,NaN,26,None
38:06.7,None,NaN,NaN,NaN,26,None
38:07.5,None,NaN,NaN,NaN,26.0625,None
38:08.2,None,NaN,NaN,NaN,26,None
38:08.9,None,NaN,NaN,NaN,26,None
38:09.7,None,NaN,NaN,NaN,26,None
38:10.4,None,NaN,NaN,NaN,26.0625,None
38:11.2,None,NaN,NaN,NaN,26,None
38:11.9,None,NaN,NaN,NaN,26.0625,None
38:12.7,1333.5,NaN,NaN,NaN,26.0625,None
38:13.4,None,NaN,NaN,NaN,26.0625,None
38:14.2,None,NaN,NaN,NaN,26,None
38:14.9,None,NaN,NaN,NaN,26,None
38:15.6,None,NaN,NaN,NaN,26.0625,None
38:16.3,None,NaN,NaN,NaN,26.0625,None
38:17.1,None,NaN,NaN,NaN,26.0625,None
38:17.8,1517.5,NaN,NaN,NaN,26,None
38:18.6,None,NaN,NaN,NaN,26,None
38:19.3,None,NaN,NaN,NaN,26.0625,None
38:20.1,None,NaN,NaN,NaN,26,None
38:20.8,None,NaN,NaN,NaN,26,None
38:21.5,None,NaN,NaN,NaN,26,None
38:22.3,None,NaN,NaN,NaN,26,None
38:23.0,None,NaN,NaN,NaN,26,None
38:23.8,None,NaN,NaN,NaN,26,None
38:24.5,1335,NaN,NaN,NaN,26,None
38:25.3,None,NaN,NaN,NaN,26,None
38:26.0,None,NaN,NaN,NaN,26,None
38:26.7,None,NaN,NaN,NaN,26,None
38:27.5,1519.5,NaN,NaN,NaN,26,None
38:28.2,None,NaN,NaN,NaN,26.0625,None
38:29.0,None,NaN,NaN,NaN,26,None
38:29.7,None,NaN,NaN,NaN,26,None
38:30.5,None,NaN,NaN,NaN,26,None
38:31.2,1523,NaN,NaN,NaN,26,None
38:32.0,None,NaN,NaN,NaN,26,None
38:32.7,None,NaN,NaN,NaN,26,None
38:33.4,None,NaN,NaN,NaN,26,None
38:34.2,1335,NaN,NaN,NaN,26,None
38:34.9,None,NaN,NaN,NaN,26,None
38:35.7,None,NaN,NaN,NaN,26.0625,None
38:36.4,None,NaN,NaN,NaN,26.0625,None
38:37.2,None,NaN,NaN,NaN,26,None
38:37.9,1337,NaN,NaN,NaN,26,None
38:38.6,None,NaN,NaN,NaN,26,None
38:39.4,None,NaN,NaN,NaN,26,None
38:40.1,1335,NaN,NaN,NaN,26,None
38:40.8,None,NaN,NaN,NaN,26,None
38:41.6,None,NaN,NaN,NaN,26,None
38:42.3,None,NaN,NaN,NaN,26.0625,None
38:43.1,None,NaN,NaN,NaN,26.0625,None
38:43.8,None,NaN,NaN,NaN,26,None
38:44.6,None,NaN,NaN,NaN,26,None
38:45.3,None,NaN,NaN,NaN,26.0625,None
38:46.0,None,NaN,NaN,NaN,26,None
38:46.8,None,NaN,NaN,NaN,26,None
38:47.5,None,NaN,NaN,NaN,26,None
38:48.3,None,NaN,NaN,NaN,26,None
38:49.0,None,NaN,NaN,NaN,26,None
38:49.8,None,NaN,NaN,NaN,26.0625,None
38:50.5,None,NaN,NaN,NaN,26.0625,None
38:51.3,None,NaN,NaN,NaN,26.0625,None
38:52.0,None,NaN,NaN,NaN,26.0625,None
38:52.7,None,NaN,NaN,NaN,26.0625,None
38:53.5,None,NaN,NaN,NaN,26.0625,None
38:54.2,None,NaN,NaN,NaN,26.0625,None
38:55.0,None,NaN,NaN,NaN,26.0625,None
38:55.7,None,NaN,NaN,NaN,26.0625,None
38:56.5,None,NaN,NaN,NaN,26.0625,None
38:57.3,868,NaN,NaN,NaN,26,None
38:58.0,None,NaN,NaN,NaN,26.0625,None
38:58.7,None,NaN,NaN,NaN,26.0625,None
38:59.5,None,NaN,NaN,NaN,26.0625,None
39:00.2,None,NaN,NaN,NaN,26.0625,None
39:00.9,None,NaN,NaN,NaN,26,None
39:01.7,None,NaN,NaN,NaN,26,None
39:02.4,None,NaN,NaN,NaN,26.0625,None
39:03.2,1333.5,NaN,NaN,NaN,26.0625,None
39:03.9,1332.5,NaN,NaN,NaN,26.0625,None
39:04.6,None,NaN,NaN,NaN,26.0625,None
39:05.4,None,NaN,NaN,NaN,26.0625,None
39:06.1,None,NaN,NaN,NaN,26.0625,None
39:06.9,None,NaN,NaN,NaN,26,None
39:07.7,1334.5,NaN,NaN,NaN,26.0625,None
39:08.4,None,NaN,NaN,NaN,26,None
39:09.2,None,NaN,NaN,NaN,26.0625,None
39:09.9,None,NaN,NaN,NaN,26.0625,None
39:10.7,None,NaN,NaN,NaN,26,None
39:11.4,None,NaN,NaN,NaN,26.0625,None
39:12.2,1334.5,NaN,NaN,NaN,26.0625,None
39:12.9,None,NaN,NaN,NaN,26.0625,None
39:13.7,None,NaN,NaN,NaN,26.0625,None
39:14.4,None,NaN,NaN,NaN,26.0625,None
39:15.1,None,NaN,NaN,NaN,26.0625,None
39:15.9,None,NaN,NaN,NaN,26.0625,None
39:16.7,None,NaN,NaN,NaN,26.0625,None
39:17.4,None,NaN,NaN,NaN,26.0625,None
39:18.2,None,NaN,NaN,NaN,26.0625,None
39:18.9,868,NaN,NaN,NaN,26.0625,None
39:19.7,None,NaN,NaN,NaN,26,None
39:20.4,None,NaN,NaN,NaN,26.0625,None
39:21.1,None,NaN,NaN,NaN,26.0625,None
39:21.9,None,NaN,NaN,NaN,26.0625,None
39:22.6,None,NaN,NaN,NaN,26.0625,None
39:23.3,None,NaN,NaN,NaN,26.0625,None
39:24.1,1332.5,NaN,NaN,NaN,26.0625,None
39:24.8,None,NaN,NaN,NaN,26,None
39:25.6,1516.5,NaN,NaN,NaN,26.0625,None
39:26.3,None,NaN,NaN,NaN,26.0625,None
39:27.1,None,NaN,NaN,NaN,26.0625,None
39:27.8,None,NaN,NaN,NaN,26.0625,None
39:28.5,None,NaN,NaN,NaN,26.0625,None
39:29.3,None,NaN,NaN,NaN,26.0625,None
39:30.0,None,NaN,NaN,NaN,26.0625,None
39:30.8,None,NaN,NaN,NaN,26.0625,None
39:31.5,None,NaN,NaN,NaN,26.0625,None
39:32.3,None,NaN,NaN,NaN,26.0625,None
39:33.1,None,NaN,NaN,NaN,26.0625,None
39:33.8,None,NaN,NaN,NaN,26.0625,None
39:34.5,None,NaN,NaN,NaN,26.0625,None
39:35.3,None,NaN,NaN,NaN,26.125,None
39:36.0,None,NaN,NaN,NaN,26.0625,None
39:36.8,None,NaN,NaN,NaN,26.0625,None
39:37.5,1521.5,NaN,NaN,NaN,26.0625,None
39:38.2,None,NaN,NaN,NaN,26.125,None
39:39.0,None,NaN,NaN,NaN,26.0625,None
39:39.7,None,NaN,NaN,NaN,26.0625,None
39:40.5,None,NaN,NaN,NaN,26.125,None
39:41.2,None,NaN,NaN,NaN,26.0625,None
39:41.9,None,NaN,NaN,NaN,26.125,None
39:42.7,None,NaN,NaN,NaN,26.0625,None
39:43.4,None,NaN,NaN,NaN,26.0625,None
39:44.2,None,NaN,NaN,NaN,26.0625,None
39:44.9,None,NaN,NaN,NaN,26.0625,None
39:45.7,None,NaN,NaN,NaN,26.0625,None
39:46.4,None,NaN,NaN,NaN,26.0625,None
39:47.2,None,NaN,NaN,NaN,26.0625,None
39:47.9,None,NaN,NaN,NaN,26.0625,None
39:48.7,None,NaN,NaN,NaN,26.0625,None
39:49.4,None,NaN,NaN,NaN,26.0625,None
39:50.2,None,NaN,NaN,NaN,26.0625,None
39:50.9,None,NaN,NaN,NaN,26.0625,None
39:51.7,None,NaN,NaN,NaN,26.0625,None
39:52.4,None,NaN,NaN,NaN,26.0625,None
39:53.2,None,NaN,NaN,NaN,26.0625,None
39:53.9,None,NaN,NaN,NaN,26.0625,None
39:54.7,None,NaN,NaN,NaN,26.0625,None
39:55.4,None,NaN,NaN,NaN,26.125,None
39:56.2,None,NaN,NaN,NaN,26.0625,None
39:56.9,None,NaN,NaN,NaN,26.0625,None
39:57.6,None,NaN,NaN,NaN,26.125,None
39:58.4,None,NaN,NaN,NaN,26.125,None
39:59.1,None,NaN,NaN,NaN,26.125,None
39:59.9,None,NaN,NaN,NaN,26.125,None
40:00.7,None,NaN,NaN,NaN,26.125,None
40:01.4,None,NaN,NaN,NaN,26.125,None
40:02.2,None,NaN,NaN,NaN,26.125,None
40:02.9,None,NaN,NaN,NaN,26.125,None
40:03.6,None,NaN,NaN,NaN,26.125,None
40:04.4,None,NaN,NaN,NaN,26.125,None
40:05.1,None,NaN,NaN,NaN,26.125,None
40:05.9,None,NaN,NaN,NaN,26.125,None
