time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14:13.7,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-95,-95,-94,-94,-87,-86,-83,-82,-63,-62,-39,-38,-31,-31,-30,-30,-16,-15,-2,-1,41,42,61,62,73,74,91,92,101,102,109,110,115,116,118,119,121,122
14:14.0,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-121,-120,-119,-118,-113,-112,-112,-111,-105,-104,-98,-97,-95,-94,-87,-86,-79,-78,-67,-66,-47,-46,-33,-32,-31,-30,-15,-14,-7,-6,41,42,54,55,57,58,62,63,73,74,90,91,101,102
14:14.4,8.5,-0.3,-0.21,24.5,24.6875,None,-172,-172,-171,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-134,-133,-129,-128,-127,-126,-123,-122,-121,-120,-119,-118,-114,-114,-113,-113,-111,-110,-107,-106,-106,-105,-98,-97,-96,-95,-87,-86,-85,-84,-63,-62,-39,-38,-7,-7,-6,-6,47,48,49,50,57,57,58,58,61,62,65,66,83,84,97,98,101
14:14.7,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-169,-168,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-133,-132,-129,-128,-126,-125,-123,-122,-119,-119,-118,-118,-113,-112,-111,-110,-107,-106,-100,-99,-90,-89,-87,-86,-84,-83,-63,-62,-41,-40,-31,-31,-30,-30,-15,-14,-7,-6,49,49,50,50,54,55,57,58,77,78,92,93,100,101,109,110
14:15.1,-585,-0.3,-0.21,24.5,24.6875,None,-585,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:15.4,670.5,-0.3,-0.21,24.5,24.6875,None,670,670,671,671,818,820,820,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:15.8,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-172,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-121,-120,-119,-118,-113,-112,-111,-110,-107,-106,-95,-94,-91,-90,-90,-89,-82,-81,-63,-62,-35,-34,-15,-14,1,2,45,46,51,52,57,58,65,66,73,73,74,74,76,77,93,94,101,102,109,110,115,116
14:16.1,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:16.5,7.5,-0.3,-0.21,24.5,24.6875,None,-174,-173,-173,-173,-173,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-136,-135,-134,-133,-129,-128,-126,-125,-123,-122,-120,-119,-119,-118,-113,-112,-111,-110,-107,-106,-103,-102,-93,-92,-89,-88,-81,-80,-63,-62,-39,-38,-15,-14,-4,-3,49,50,57,58,74,75,93,94,100,101,110,111,115,116,120,121
14:16.8,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-139,-139,-138,-138,-136,-135,-135,-134,-130,-129,-127,-126,-123,-122,-121,-120,-119,-118,-114,-113,-111,-110,-105,-104,-97,-96,-94,-93,-87,-86,-82,-81,-65,-64,-39,-38,-37,-36,-23,-22,-15,-14,1,2,49,50,60,61,73,74,92,93,100,101,108,109,115,116
14:17.2,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-170,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-139,-138,-137,-136,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-121,-120,-119,-118,-113,-112,-112,-111,-107,-106,-99,-98,-97,-96,-87,-86,-79,-78,-63,-62,-47,-46,-43,-42,-39,-38,-31,-31,-30,-30,-15,-14,-7,-6,1,2,4,5,44,45,47,48,57,58,61
14:17.5,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:17.9,None,-0.3,-0.21,24.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:18.3,-590.5,-0.3,-0.21,24.5,24.6875,None,-591,-590,-590,880,879,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:18.6,671.5,-0.3,-0.21,24.5,24.6875,None,671,671,672,818,819,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:19.0,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-168,-167,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-137,-136,-135,-134,-127,-126,-126,-125,-123,-123,-122,-122,-119,-118,-113,-112,-111,-110,-106,-105,-100,-99,-93,-92,-88,-87,-81,-80,-63,-62,-39,-38,-35,-34,-31,-30,-13,-12,-7,-6,45,46,49,50,57,58,59,60,73,74,94,95,101,102,110
14:19.3,669,-0.3,-0.21,24.5,24.6875,None,667,667,668,668,669,669,670,670,670,670,671,816,819,819,817,820,822,822,821,819,817,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:19.7,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-166,-165,-163,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-136,-135,-135,-134,-130,-129,-127,-126,-123,-122,-122,-121,-119,-118,-113,-112,-111,-110,-107,-106,-98,-97,-95,-94,-88,-87,-81,-80,-63,-62,-31,-30,-15,-14,5,6,46,47,47,48,53,54,57,57,58,58,65,66,73,74,93,94,97,98,108,109
14:20.1,8.5,-0.3,-0.21,24.5,24.625,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-143,-143,-142,-142,-141,-140,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-119,-119,-118,-118,-113,-112,-111,-110,-107,-106,-103,-102,-98,-97,-89,-88,-79,-78,-66,-65,-47,-46,-31,-30,-29,-28,-19,-18,-7,-6,-4,-3,4,5,41,42,49,50,57,58,65,66,79,80
14:20.4,7.5,-0.3,-0.21,24.5,24.6875,None,-174,-174,-173,-173,-172,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-148,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-121,-120,-119,-118,-114,-113,-111,-110,-107,-106,-100,-99,-95,-94,-87,-86,-83,-82,-65,-64,-31,-30,-15,-14,-10,-9,41,42,50,51,54,55,56,57,65,66,73,74,81,82,89,90,102,103,108,109,116,117,121,122,124,125
14:20.8,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-170,-170,-169,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-122,-121,-119,-118,-114,-113,-107,-106,-106,-105,-98,-97,-90,-89,-89,-88,-81,-80,-63,-62,-39,-38,-34,-33,-32,-31,-15,-14,-7,-6,41,42,49,50,57,58,58,59,73,74,93,94,101
14:21.1,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:21.5,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-171,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-119,-119,-118,-118,-115,-114,-111,-110,-105,-104,-98,-97,-95,-94,-88,-87,-82,-81,-63,-62,-39,-38,-35,-34,-31,-30,-15,-14,-4,-3,49,50,52,53,57,58,58,59,71,72,81,82,89,90,95,96,101,102
14:21.9,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-172,-171,-171,-170,-169,-167,-166,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-114,-113,-113,-112,-103,-102,-100,-99,-93,-92,-87,-86,-79,-78,-60,-59,-47,-46,-38,-37,-31,-30,-10,-9,-7,-6,41,42,43,44,44,45,57,58,65,66,70,71,73,74
14:22.2,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:22.6,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-166,-165,-163,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-139,-139,-138,-138,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-99,-98,-91,-91,-90,-90,-81,-80,-67,-66,-38,-37,-37,-36,-27,-26,-15,-14,9,10,48,49,49,50,55,56,57,58,73,74,94,95,100,101,110,111
14:23.0,8,-0.3,-0.21,24.5,24.6875,None,-174,-174,-173,-173,-172,-172,-172,-171,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-139,-138,-137,-136,-135,-135,-134,-134,-127,-127,-126,-126,-123,-122,-119,-119,-118,-118,-114,-113,-111,-110,-105,-104,-100,-99,-91,-90,-90,-89,-83,-82,-67,-66,-39,-38,-31,-31,-30,-30,-15,-14,1,2,41,42,49,50,57,57,58,58,79,80,95,96,102
14:23.3,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-121,-120,-120,-119,-114,-113,-111,-110,-106,-105,-100,-99,-95,-94,-90,-89,-87,-87,-86,-86,-83,-82,-63,-62,-47,-46,-39,-38,-23,-22,-15,-14,-5,-4,1,2,5,6,43,44,48,49,52,53
14:23.7,8.5,-0.3,-0.21,24.5,24.75,None,-173,-173,-172,-172,-171,-170,-169,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-134,-133,-130,-129,-126,-125,-123,-122,-121,-120,-118,-117,-112,-111,-111,-110,-106,-105,-99,-99,-98,-98,-87,-86,-82,-81,-65,-64,-47,-46,-39,-38,-31,-30,-15,-14,-4,-3,41,42,49,50,56,57,57,58,81,82,93,94,101,102,108,109
14:24.0,9,-0.3,-0.21,24.5,24.6875,None,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-137,-136,-135,-134,-131,-130,-127,-126,-123,-122,-122,-121,-119,-118,-114,-113,-111,-110,-105,-104,-101,-100,-95,-94,-87,-86,-82,-81,-63,-62,-39,-38,-35,-34,-31,-30,-13,-12,1,2,41,42,49,50,57,57,58,58,73,74,92,93,100,101
14:24.4,9,-0.3,-0.21,24.5,24.6875,None,-172,-172,-171,-171,-171,-170,-169,-168,-165,-164,-163,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-134,-133,-128,-127,-127,-126,-124,-123,-122,-121,-119,-118,-117,-116,-115,-114,-106,-105,-101,-100,-95,-94,-89,-88,-82,-81,-68,-67,-43,-42,-39,-38,-31,-30,-14,-13,-10,-9,1,2,9,10,41,42,49,50,57,58,63,64,74,75,92,93,101
14:24.8,None,-0.3,-0.21,24.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:25.1,-586,-0.3,-0.21,24.5,24.6875,None,-587,-587,-586,-586,-585,-585,880,882,879,882,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:25.5,8,-0.3,-0.21,24.5,24.625,None,-173,-173,-172,-172,-171,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-144,-143,-139,-139,-138,-138,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-119,-119,-118,-118,-113,-112,-111,-110,-106,-105,-99,-98,-91,-90,-87,-86,-83,-82,-63,-62,-47,-46,-44,-43,-39,-38,-31,-30,-30,-29,-19,-18,-10,-9,41,42,54,55,57,58,59,60,79,80,94,95
14:25.9,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-136,-135,-135,-134,-128,-127,-127,-126,-124,-123,-122,-121,-119,-118,-113,-112,-111,-110,-108,-107,-103,-102,-96,-95,-88,-87,-82,-81,-63,-62,-39,-38,-35,-34,-31,-31,-30,-30,-23,-22,-19,-18,-10,-9,1,2,9,10,41,42,52,53,57,57,58,58
14:26.2,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-171,-171,-171,-170,-169,-167,-166,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-136,-135,-135,-134,-131,-130,-126,-125,-123,-122,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-101,-100,-93,-92,-87,-86,-82,-81,-70,-69,-50,-49,-43,-42,-39,-38,-15,-14,-7,-6,41,42,49,50,57,58,62,63,73,74,81,82,89,90,91,92
14:26.6,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:26.9,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:27.3,-586,-0.3,-0.21,24.5,24.6875,None,-586,-586,881,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:27.7,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-142,-141,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-120,-119,-119,-118,-113,-112,-111,-110,-106,-105,-102,-101,-91,-90,-87,-86,-81,-80,-63,-62,-39,-38,-35,-34,-31,-30,-18,-17,-6,-5,0,1,9,10,49,50,57,58,78,79,93,94,99,100,108,109
14:28.0,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-139,-139,-138,-138,-135,-135,-134,-134,-130,-129,-126,-125,-123,-122,-119,-119,-118,-118,-114,-113,-111,-110,-107,-106,-99,-98,-98,-97,-87,-86,-82,-81,-60,-59,-42,-41,-39,-38,-31,-30,-15,-14,-1,0,49,50,57,58,66,67,69,70,73,74,95,96,101,102,105,106,108,109
14:28.4,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-125,-124,-123,-122,-121,-120,-119,-118,-114,-113,-111,-110,-107,-106,-101,-100,-94,-93,-90,-89,-81,-80,-65,-64,-47,-46,-42,-41,-39,-39,-38,-38,-23,-22,-17,-16,-15,-14,-7,-6,0,1,41,42,45,46,49,50,57,58,62,63
14:28.7,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-119,-119,-118,-118,-114,-113,-112,-111,-106,-105,-99,-98,-93,-92,-87,-86,-81,-80,-63,-62,-47,-46,-39,-39,-38,-38,-36,-35,-31,-30,-13,-12,1,2,41,42,49,50,57,58
14:29.1,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:29.4,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-121,-120,-119,-118,-114,-113,-113,-112,-107,-106,-101,-100,-93,-92,-91,-90,-83,-82,-63,-62,-39,-38,-31,-31,-30,-30,-15,-14,-10,-9,-7,-6,6,7,36,37,49,50,52,53,57,58,73,74
14:29.8,None,-0.3,-0.21,24.5,24.75,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:30.1,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-172,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-144,-143,-138,-138,-137,-137,-135,-135,-134,-134,-127,-127,-126,-126,-124,-123,-121,-120,-119,-118,-113,-113,-112,-112,-107,-106,-100,-99,-95,-94,-88,-87,-81,-80,-59,-58,-44,-43,-39,-38,-36,-35,-31,-30,-27,-26,-15,-14,-2,-1,45,46,49,50,57,57,58,58,62
14:30.5,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-172,-171,-171,-170,-169,-166,-165,-163,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-143,-142,-139,-138,-137,-137,-136,-136,-134,-133,-127,-127,-126,-126,-123,-122,-119,-118,-118,-117,-113,-112,-111,-110,-103,-102,-98,-97,-91,-90,-90,-89,-81,-80,-64,-63,-49,-48,-31,-31,-30,-30,-23,-22,-5,-4,49,50,56,57,65,66,73,74,81,82,92,93,100,101,109,110
14:30.8,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-167,-166,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-145,-144,-143,-142,-139,-138,-137,-136,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-122,-121,-119,-118,-114,-113,-113,-112,-105,-104,-101,-100,-95,-94,-88,-87,-82,-81,-63,-62,-47,-46,-28,-27,-23,-22,-19,-18,1,2,45,46,57,57,58,58,64,65,77,78,93,94,100,101
14:31.2,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-141,-140,-137,-136,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-122,-121,-119,-118,-114,-113,-111,-110,-105,-104,-101,-100,-92,-91,-89,-88,-81,-80,-63,-62,-42,-41,-39,-39,-38,-38,-31,-30,-27,-26,-20,-19,-12,-11,43,44,57,57,58,58
14:31.6,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:31.9,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:32.3,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-122,-121,-120,-119,-119,-118,-113,-112,-111,-110,-106,-105,-98,-97,-97,-96,-89,-88,-84,-83,-65,-64,-31,-31,-30,-30,-27,-26,-23,-23,-22,-22,-14,-13,-7,-6,49,50,57,57,58,58,63,64,73,74
14:32.6,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-171,-171,-171,-170,-169,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-145,-145,-144,-144,-143,-142,-138,-138,-137,-137,-135,-135,-134,-134,-130,-129,-126,-125,-124,-123,-122,-121,-120,-119,-111,-111,-110,-110,-106,-105,-101,-100,-93,-92,-87,-86,-82,-81,-65,-64,-47,-46,-39,-38,-31,-30,-7,-6,-2,-1,39,40,43,44,47,48,57,57,58,58,61,62,73,74,92,93
