time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
35:37.9,None,NaN,NaN,NaN,25.1875,None
36:37.9,None,NaN,NaN,NaN,25.1875,None
37:37.9,None,NaN,NaN,NaN,25.25,None
38:37.9,None,NaN,NaN,NaN,25.25,None
39:37.9,None,NaN,NaN,NaN,25.1875,None
40:37.8,None,NaN,NaN,NaN,25.25,None
41:37.8,None,NaN,NaN,NaN,25.1875,None
42:37.9,None,NaN,NaN,NaN,25.1875,None
43:37.9,None,NaN,NaN,NaN,25.25,None
44:37.9,None,NaN,NaN,NaN,25.1875,None
45:37.9,None,NaN,NaN,NaN,25.1875,None
46:37.9,None,NaN,NaN,NaN,25.1875,None
47:37.9,None,NaN,NaN,NaN,25.1875,None
48:37.9,None,NaN,NaN,NaN,25.1875,None
49:37.9,None,NaN,NaN,NaN,25.1875,None
50:37.9,None,NaN,NaN,NaN,25.1875,None
51:38.0,None,NaN,NaN,NaN,25.1875,None
52:38.0,None,NaN,NaN,NaN,25.1875,None
53:38.0,None,NaN,NaN,NaN,25.1875,None
54:37.8,None,NaN,NaN,NaN,25.1875,None
55:37.9,None,NaN,NaN,NaN,25.1875,None
56:37.9,None,NaN,NaN,NaN,25.1875,None
57:37.9,None,NaN,NaN,NaN,25.1875,None
58:37.9,None,NaN,NaN,NaN,25.1875,None
59:37.9,None,NaN,NaN,NaN,25.1875,None
00:37.9,None,NaN,NaN,NaN,25.1875,None
01:37.9,None,NaN,NaN,NaN,25.1875,None
02:37.9,None,NaN,NaN,NaN,25.1875,None
03:37.9,None,NaN,NaN,NaN,25.1875,None
04:37.9,None,NaN,NaN,NaN,25.1875,None
05:38.0,None,NaN,NaN,NaN,25.1875,None
06:38.0,None,NaN,NaN,NaN,25.25,None
07:38.0,None,NaN,NaN,NaN,25.1875,None
08:37.9,None,NaN,NaN,NaN,25.1875,None
09:37.9,None,NaN,NaN,NaN,25.1875,None
10:37.9,None,NaN,NaN,NaN,25.25,None
11:37.9,None,NaN,NaN,NaN,25.1875,None
12:37.9,None,NaN,NaN,NaN,25.1875,None
13:38.0,None,NaN,NaN,NaN,25.1875,None
14:37.9,None,NaN,NaN,NaN,25.1875,None
15:37.9,None,NaN,NaN,NaN,25.1875,None
16:37.9,None,NaN,NaN,NaN,25.1875,None
17:37.9,None,NaN,NaN,NaN,25.1875,None
18:37.9,None,NaN,NaN,NaN,25.1875,None
19:38.0,None,NaN,NaN,NaN,25.1875,None
20:37.9,None,NaN,NaN,NaN,25.1875,None
21:38.0,None,NaN,NaN,NaN,25.1875,None
22:37.9,None,NaN,NaN,NaN,25.125,None
23:37.9,None,NaN,NaN,NaN,25.1875,None
24:37.9,None,NaN,NaN,NaN,25.1875,None
25:37.9,None,NaN,NaN,NaN,25.125,None
26:37.9,None,NaN,NaN,NaN,25.1875,None
27:37.9,None,NaN,NaN,NaN,25.1875,None
28:37.9,None,NaN,NaN,NaN,25.1875,None
29:37.9,None,NaN,NaN,NaN,25.125,None
30:37.9,None,NaN,NaN,NaN,25.1875,None
31:38.0,None,NaN,NaN,NaN,25.125,None
32:38.0,None,NaN,NaN,NaN,25.1875,None
33:38.0,None,NaN,NaN,NaN,25.125,None
34:38.0,None,NaN,NaN,NaN,25.125,None
35:38.0,None,NaN,NaN,NaN,25.1875,None
36:37.9,None,NaN,NaN,NaN,25.1875,None
37:37.9,None,NaN,NaN,NaN,25.125,None
38:37.9,None,NaN,NaN,NaN,25.1875,None
39:37.9,None,NaN,NaN,NaN,25.1875,None
40:37.9,None,NaN,NaN,NaN,25.1875,None
41:37.9,None,NaN,NaN,NaN,25.25,None
42:37.9,None,NaN,NaN,NaN,25.1875,None
43:37.9,None,NaN,NaN,NaN,25.1875,None
44:37.9,None,NaN,NaN,NaN,25.1875,None
45:38.0,None,NaN,NaN,NaN,25.25,None
46:37.9,None,NaN,NaN,NaN,25.1875,None
47:37.9,None,NaN,NaN,NaN,25.1875,None
48:38.0,None,NaN,NaN,NaN,25.1875,None
49:38.0,None,NaN,NaN,NaN,25.1875,None
50:37.9,None,NaN,NaN,NaN,25.25,None
51:37.9,None,NaN,NaN,NaN,25.25,None
52:37.9,None,NaN,NaN,NaN,25.25,None
53:37.9,None,NaN,NaN,NaN,25.1875,None
54:37.9,None,NaN,NaN,NaN,25.1875,None
55:37.9,None,NaN,NaN,NaN,25.1875,None
56:37.9,None,NaN,NaN,NaN,25.1875,None
57:37.9,None,NaN,NaN,NaN,25.1875,None
58:37.9,None,NaN,NaN,NaN,25.1875,None
59:38.0,None,NaN,NaN,NaN,25.1875,None
00:37.9,None,NaN,NaN,NaN,25.1875,None
01:37.9,None,NaN,NaN,NaN,25.25,None
02:37.9,None,NaN,NaN,NaN,25.25,None
03:37.9,None,NaN,NaN,NaN,25.25,None
04:37.9,None,NaN,NaN,NaN,25.1875,None
05:37.9,None,NaN,NaN,NaN,25.1875,None
06:37.9,None,NaN,NaN,NaN,25.1875,None
07:37.9,None,NaN,NaN,NaN,25.25,None
08:37.9,None,NaN,NaN,NaN,25.1875,None
09:37.9,None,NaN,NaN,NaN,25.1875,None
10:37.9,None,NaN,NaN,NaN,25.25,None
11:37.9,None,NaN,NaN,NaN,25.1875,None
12:37.9,None,NaN,NaN,NaN,25.1875,None
13:37.9,None,NaN,NaN,NaN,25.1875,None
14:38.0,None,NaN,NaN,NaN,25.25,None
15:38.0,None,NaN,NaN,NaN,25.1875,None
16:38.0,None,NaN,NaN,NaN,25.1875,None
17:37.9,None,NaN,NaN,NaN,25.1875,None
18:37.9,None,NaN,NaN,NaN,25.1875,None
19:37.9,None,NaN,NaN,NaN,25.1875,None
20:37.9,None,NaN,NaN,NaN,25.1875,None
21:37.9,None,NaN,NaN,NaN,25.1875,None
22:37.9,None,NaN,NaN,NaN,25.1875,None
23:37.9,None,NaN,NaN,NaN,25.25,None
24:37.9,None,NaN,NaN,NaN,25.25,None
25:37.9,None,NaN,NaN,NaN,25.25,None
26:38.0,None,NaN,NaN,NaN,25.1875,None
27:38.0,None,NaN,NaN,NaN,25.1875,None
28:38.0,None,NaN,NaN,NaN,25.1875,None
29:37.9,None,NaN,NaN,NaN,25.1875,None
30:38.0,None,NaN,NaN,NaN,25.1875,None
31:37.9,None,NaN,NaN,NaN,25.1875,None
32:37.9,None,NaN,NaN,NaN,25.1875,None
33:37.9,None,NaN,NaN,NaN,25.1875,None
34:37.9,None,NaN,NaN,NaN,25.125,None
35:37.9,None,NaN,NaN,NaN,25.125,None
36:37.9,None,NaN,NaN,NaN,25.1875,None
37:37.9,None,NaN,NaN,NaN,25.125,None
38:37.9,None,NaN,NaN,NaN,25.1875,None
39:37.9,None,NaN,NaN,NaN,25.1875,None
40:37.9,None,NaN,NaN,NaN,25.25,None
41:38.0,None,NaN,NaN,NaN,25.1875,None
42:38.0,None,NaN,NaN,NaN,25.25,None
43:38.0,None,NaN,NaN,NaN,25.1875,None
44:38.0,None,NaN,NaN,NaN,25.1875,None
45:37.9,None,NaN,NaN,NaN,25.1875,None
46:37.9,None,NaN,NaN,NaN,25.1875,None
47:37.9,None,NaN,NaN,NaN,25.1875,None
48:37.9,None,NaN,NaN,NaN,25.1875,None
49:37.9,None,NaN,NaN,NaN,25.1875,None
50:37.9,None,NaN,NaN,NaN,25.1875,None
51:37.9,None,NaN,NaN,NaN,25.1875,None
52:37.9,None,NaN,NaN,NaN,25.1875,None
53:38.0,None,NaN,NaN,NaN,25.25,None
54:37.9,None,NaN,NaN,NaN,25.1875,None
55:38.0,None,NaN,NaN,NaN,25.1875,None
56:38.0,None,NaN,NaN,NaN,25.1875,None
57:38.0,None,NaN,NaN,NaN,25.1875,None
58:38.0,None,NaN,NaN,NaN,25.1875,None
59:37.9,None,NaN,NaN,NaN,25.1875,None
00:37.9,None,NaN,NaN,NaN,25.1875,None
01:37.9,None,NaN,NaN,NaN,25.1875,None
02:38.0,None,NaN,NaN,NaN,25.1875,None
03:37.9,None,NaN,NaN,NaN,25.1875,None
04:37.9,None,NaN,NaN,NaN,25.1875,None
05:38.0,None,NaN,NaN,NaN,25.1875,None
06:38.0,None,NaN,NaN,NaN,25.125,None
07:38.0,None,NaN,NaN,NaN,25.1875,None
08:38.0,None,NaN,NaN,NaN,25.1875,None
09:38.0,None,NaN,NaN,NaN,25.1875,None
10:38.0,None,NaN,NaN,NaN,25.125,None
11:38.0,None,NaN,NaN,NaN,25.1875,None
12:38.0,None,NaN,NaN,NaN,25.1875,None
13:37.9,None,NaN,NaN,NaN,25.1875,None
14:37.9,None,NaN,NaN,NaN,25.1875,None
15:37.9,None,NaN,NaN,NaN,25.25,None
16:37.9,None,NaN,NaN,NaN,25.1875,None
17:37.9,None,NaN,NaN,NaN,25.1875,None
18:37.9,None,NaN,NaN,NaN,25.1875,None
19:37.9,None,NaN,NaN,NaN,25.1875,None
20:37.9,None,NaN,NaN,NaN,25.1875,None
21:38.0,None,NaN,NaN,NaN,25.125,None
22:38.0,None,NaN,NaN,NaN,25.1875,None
23:38.0,None,NaN,NaN,NaN,25.125,None
24:38.0,None,NaN,NaN,NaN,25.1875,None
25:38.1,None,NaN,NaN,NaN,25.125,None
26:38.0,None,NaN,NaN,NaN,25.1875,None
27:37.9,None,NaN,NaN,NaN,25.1875,None
28:38.0,None,NaN,NaN,NaN,25.1875,None
29:38.0,None,NaN,NaN,NaN,25.1875,None
30:38.0,None,NaN,NaN,NaN,25.1875,None
31:38.0,None,NaN,NaN,NaN,25.1875,None
32:38.0,None,NaN,NaN,NaN,25.1875,None
33:38.0,None,NaN,NaN,NaN,25.1875,None
34:38.0,None,NaN,NaN,NaN,25.1875,None
35:38.0,None,NaN,NaN,NaN,25.1875,None
36:38.0,None,NaN,NaN,NaN,25.1875,None
37:38.0,None,NaN,NaN,NaN,25.1875,None
38:38.0,None,NaN,NaN,NaN,25.1875,None
39:38.0,None,NaN,NaN,NaN,25.1875,None
40:37.9,None,NaN,NaN,NaN,25.1875,None
41:38.0,None,NaN,NaN,NaN,25.1875,None
42:37.9,None,NaN,NaN,NaN,25.1875,None
43:38.0,None,NaN,NaN,NaN,25.1875,None
44:37.9,None,NaN,NaN,NaN,25.1875,None
45:38.0,None,NaN,NaN,NaN,25.1875,None
46:38.0,None,NaN,NaN,NaN,25.1875,None
47:38.0,None,NaN,NaN,NaN,25.1875,None
48:38.0,None,NaN,NaN,NaN,25.125,None
49:38.0,None,NaN,NaN,NaN,25.1875,None
50:38.0,None,NaN,NaN,NaN,25.1875,None
51:38.0,None,NaN,NaN,NaN,25.1875,None
52:38.0,None,NaN,NaN,NaN,25.1875,None
53:38.0,None,NaN,NaN,NaN,25.1875,None
54:37.9,None,NaN,NaN,NaN,25.1875,None
55:38.0,None,NaN,NaN,NaN,25.1875,None
56:38.0,None,NaN,NaN,NaN,25.125,None
57:38.0,None,NaN,NaN,NaN,25.1875,None
58:38.0,None,NaN,NaN,NaN,25.1875,None
59:38.0,None,NaN,NaN,NaN,25.1875,None
00:38.0,None,NaN,NaN,NaN,25.1875,None
01:38.0,None,NaN,NaN,NaN,25.125,None
02:38.0,None,NaN,NaN,NaN,25.1875,None
03:38.0,None,NaN,NaN,NaN,25.125,None
04:38.0,None,NaN,NaN,NaN,25.125,None
05:38.0,None,NaN,NaN,NaN,25.1875,None
06:38.0,None,NaN,NaN,NaN,25.1875,None
07:38.0,None,NaN,NaN,NaN,25.125,None
08:38.0,None,NaN,NaN,NaN,25.125,None
09:38.0,None,NaN,NaN,NaN,25.125,None
10:38.0,None,NaN,NaN,NaN,25.125,None
11:38.0,None,NaN,NaN,NaN,25.125,None
12:38.0,None,NaN,NaN,NaN,25.125,None
13:38.0,None,NaN,NaN,NaN,25.1875,None
14:38.0,None,NaN,NaN,NaN,25.1875,None
15:38.0,None,NaN,NaN,NaN,25.125,None
16:38.0,None,NaN,NaN,NaN,25.125,None
17:38.0,None,NaN,NaN,NaN,25.125,None
18:38.0,None,NaN,NaN,NaN,25.125,None
19:38.0,None,NaN,NaN,NaN,25.125,None
20:38.0,None,NaN,NaN,NaN,25.125,None
21:38.1,None,NaN,NaN,NaN,25.125,None
22:38.0,None,NaN,NaN,NaN,25.1875,None
23:37.9,None,NaN,NaN,NaN,25.125,None
24:38.0,None,NaN,NaN,NaN,25.1875,None
25:38.0,None,NaN,NaN,NaN,25.125,None
26:38.0,None,NaN,NaN,NaN,25.125,None
27:38.0,None,NaN,NaN,NaN,25.125,None
28:38.0,None,NaN,NaN,NaN,25.125,None
29:38.0,None,NaN,NaN,NaN,25.125,None
30:38.0,None,NaN,NaN,NaN,25.125,None
31:38.0,None,NaN,NaN,NaN,25.125,None
32:38.0,None,NaN,NaN,NaN,25.1875,None
33:38.1,None,NaN,NaN,NaN,25.125,None
34:38.1,None,NaN,NaN,NaN,25.125,None
35:38.1,None,NaN,NaN,NaN,25.125,None
36:38.0,None,NaN,NaN,NaN,25.1875,None
37:37.9,None,NaN,NaN,NaN,25.125,None
38:38.0,None,NaN,NaN,NaN,25.125,None
39:38.0,None,NaN,NaN,NaN,25.125,None
40:38.0,None,NaN,NaN,NaN,25.0625,None
41:38.0,None,NaN,NaN,NaN,25.125,None
42:38.0,None,NaN,NaN,NaN,25.125,None
43:38.0,None,NaN,NaN,NaN,25.125,None
44:38.1,None,NaN,NaN,NaN,25.125,None
45:38.0,1209.5,NaN,NaN,NaN,25.125,None
46:38.0,1068,NaN,NaN,NaN,25.125,None
47:38.0,1259,NaN,NaN,NaN,25.125,None
48:38.1,39.5,NaN,NaN,NaN,25.1875,None
49:38.1,None,NaN,NaN,NaN,25.125,None
50:38.0,None,NaN,NaN,NaN,25.1875,None
51:38.0,930.5,NaN,NaN,NaN,25.125,None
52:38.0,946.5,NaN,NaN,NaN,25.125,None
53:38.0,1104.5,NaN,NaN,NaN,25.125,None
54:38.0,1109,NaN,NaN,NaN,25.1875,None
55:38.0,412.5,NaN,NaN,NaN,25.1875,None
56:38.0,None,NaN,NaN,NaN,25.125,None
57:38.0,None,NaN,NaN,NaN,25.1875,None
58:38.0,None,NaN,NaN,NaN,25.125,None
59:38.0,None,NaN,NaN,NaN,25.1875,None
00:38.0,1186.5,NaN,NaN,NaN,25.1875,None
01:38.1,1122,NaN,NaN,NaN,25.125,None
02:38.1,490.5,NaN,NaN,NaN,25.125,None
03:38.1,None,NaN,NaN,NaN,25.125,None
04:38.0,1284,NaN,NaN,NaN,25.125,None
05:38.0,1261.5,NaN,NaN,NaN,25.125,None
06:38.0,227,NaN,NaN,NaN,25.125,None
07:38.0,None,NaN,NaN,NaN,25.125,None
08:38.0,None,NaN,NaN,NaN,25.1875,None
09:38.1,None,NaN,NaN,NaN,25.1875,None
10:38.1,949.5,NaN,NaN,NaN,25.125,None
11:38.1,1290.5,NaN,NaN,NaN,25.125,None
12:38.0,298.5,NaN,NaN,NaN,25.125,None
13:38.1,1063.5,NaN,NaN,NaN,25.125,None
14:38.0,806,NaN,NaN,NaN,25.125,None
