time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31:31.8,7,-0.32,-0.23,23.5,25.375,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-139,-139,-138,-138,-134,-134,-133,-133,-127,-127,-126,-126,-125,-124,-119,-118,-116,-115,-113,-112,-112,-111,-105,-104,-98,-97,-91,-90,-89,-88,-76,-75,-70,-69,-27,-26,-12,-11,9,10,40,41,49,50,54,55,57,57,58,58,73,74,81,81,82,82
32:31.8,6.5,-0.32,-0.23,23.6,25.4375,None,-174,-174,-172,-171,-170,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-130,-129,-127,-126,-125,-124,-119,-118,-116,-115,-112,-111,-111,-110,-105,-104,-99,-98,-93,-92,-89,-88,-79,-78,-71,-70,-31,-30,-7,-6,1,2,33,34,53,54,55,56,57,58,71,72,83,84,97,98,105,105,106,106
33:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-139,-139,-138,-138,-135,-134,-133,-132,-128,-127,-127,-126,-125,-124,-122,-121,-116,-115,-113,-112,-111,-110,-106,-105,-99,-98,-95,-94,-87,-86,-77,-76,-63,-62,-27,-26,-7,-6,9,10,36,37,53,54,57,58,65,66,76,77,81,82,98,99,105
34:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-172,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-155,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-128,-127,-127,-126,-124,-123,-119,-118,-115,-114,-111,-111,-110,-110,-104,-103,-99,-98,-90,-89,-89,-88,-82,-81,-79,-78,-76,-75,-71,-70,-31,-30,-6,-5,-3,-2,36,37,53,54,55,56,57,58,76,77,84,85
35:31.8,6.5,-0.32,-0.23,23.5,25.4375,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-171,-170,-169,-168,-167,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-133,-133,-132,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-113,-112,-111,-110,-104,-103,-100,-99,-91,-90,-87,-86,-79,-78,-67,-66,-31,-30,-7,-6,6,7,39,40,47,48,57,57,58,58,78,79,81
36:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-172,-171,-171,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-145,-144,-144,-142,-141,-139,-138,-137,-136,-133,-133,-132,-132,-129,-128,-127,-126,-123,-122,-119,-118,-116,-115,-112,-111,-111,-110,-106,-105,-98,-97,-94,-93,-87,-86,-79,-78,-66,-65,-34,-33,-10,-9,-7,-6,1,2,3,4,9,10,17,18,41,42,53,54,57,57,58,58
37:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-171,-167,-166,-165,-164,-164,-162,-162,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-145,-144,-144,-143,-142,-139,-139,-138,-138,-133,-133,-132,-132,-127,-127,-126,-126,-123,-122,-120,-119,-116,-115,-111,-111,-110,-110,-105,-104,-99,-98,-98,-97,-95,-94,-92,-91,-91,-90,-79,-78,-66,-65,-31,-30,-12,-11,-5,-4,36,37,49,50,57,58,65,66,76,77,81,82,97,98,106,107,111,112
38:31.8,6.5,-0.32,-0.23,23.5,25.4375,None,-174,-174,-173,-173,-172,-171,-171,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-139,-139,-138,-138,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-119,-118,-114,-113,-111,-110,-105,-104,-98,-97,-89,-88,-87,-86,-79,-78,-68,-67,-27,-26,-3,-2,4,5,33,34,57,58,76,77,81,82,97,98,105,105
39:31.9,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-172,-171,-170,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-145,-144,-144,-143,-142,-140,-139,-139,-138,-133,-133,-132,-132,-129,-128,-127,-126,-124,-123,-119,-118,-118,-117,-114,-113,-109,-108,-105,-104,-95,-95,-94,-94,-87,-86,-75,-74,-66,-65,-31,-30,-7,-6,9,10,33,34,57,58,81,81,82,82,95,96,105,105,106,106,111,112
40:31.9,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-170,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-155,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-132,-132,-131,-131,-128,-127,-127,-126,-124,-123,-121,-120,-117,-116,-113,-112,-111,-110,-107,-106,-99,-98,-95,-94,-87,-86,-75,-74,-65,-64,-23,-22,-7,-6,1,2,9,9,10,10,36,37,41,42,61,62,65,66,78,79,81
41:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-171,-170,-169,-167,-166,-164,-164,-163,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-127,-127,-126,-126,-123,-122,-119,-118,-117,-116,-113,-112,-111,-110,-105,-104,-103,-102,-95,-94,-89,-88,-76,-75,-63,-62,-27,-26,-7,-6,6,6,7,7,9,10,14,15,17,18,41,42,49,50,55
42:31.7,7,-0.32,-0.23,23.5,25.375,None,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-125,-124,-120,-119,-116,-115,-111,-110,-109,-108,-103,-102,-101,-100,-95,-94,-92,-91,-87,-87,-86,-86,-76,-75,-65,-64,-39,-38,-13,-12,9,10,41,42,49,50,53,54,57,58,73,74
43:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-172,-167,-166,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-120,-119,-116,-115,-110,-109,-109,-108,-105,-104,-99,-98,-94,-93,-87,-86,-77,-76,-67,-66,-31,-30,-8,-7,3,4,37,38,41,42,49,50,53,54,57,58,65,66,76,77,83,84,98,99,108,109,113,113
44:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-168,-167,-166,-165,-165,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-145,-145,-144,-144,-142,-141,-140,-139,-139,-138,-134,-133,-133,-132,-129,-128,-127,-126,-124,-123,-120,-119,-117,-116,-112,-111,-111,-110,-106,-105,-99,-98,-93,-92,-90,-89,-77,-76,-64,-63,-27,-26,-15,-14,-12,-11,-4,-3,9,10,36,37,49,50,57,57,58,58,76,77
45:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-171,-167,-166,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-114,-113,-111,-110,-106,-105,-99,-98,-93,-92,-87,-86,-75,-74,-67,-66,-31,-30,-6,-5,6,7,41,42,49,50,57,58,65,66,76,77,84,85,97,98,105,106,110,111
46:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-172,-171,-170,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-133,-132,-132,-131,-130,-129,-129,-128,-125,-124,-119,-118,-116,-115,-113,-112,-111,-110,-106,-105,-99,-98,-95,-94,-90,-89,-79,-78,-63,-62,-36,-35,-8,-7,3,4,37,38,57,58,81,82,83,84,97,98,100,101,105,106,111,112
47:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-139,-138,-138,-137,-132,-132,-131,-131,-127,-127,-126,-126,-123,-122,-119,-118,-117,-116,-111,-110,-110,-109,-106,-105,-99,-98,-91,-90,-87,-86,-79,-78,-71,-70,-31,-30,-9,-8,0,1,38,39,52,53,57,58,73,74,81,82,87,88
48:31.8,7,-0.32,-0.23,23.5,25.375,None,-173,-173,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-140,-139,-138,-137,-134,-133,-133,-132,-127,-127,-126,-126,-124,-123,-121,-120,-118,-117,-112,-111,-111,-110,-105,-104,-99,-98,-90,-89,-87,-86,-79,-78,-67,-66,-31,-30,-14,-13,-7,-6,1,2,14,15,34,35,54,55,57,58,65,66,81,82,86,87,97,97
49:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-172,-172,-172,-171,-171,-170,-168,-167,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-124,-123,-119,-118,-118,-117,-113,-112,-110,-109,-106,-105,-99,-98,-95,-94,-89,-88,-79,-78,-63,-62,-31,-30,-7,-6,6,7,27,28,49,50,53,54,57,58,81,82,83,84,97,98,105
50:31.9,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-139,-139,-138,-138,-133,-132,-132,-131,-128,-127,-127,-126,-124,-123,-119,-118,-116,-115,-113,-113,-112,-112,-106,-105,-99,-98,-95,-94,-91,-90,-76,-75,-67,-66,-34,-33,-4,-3,1,2,33,34,52,53,57,58,61,62,73,74,84,85
51:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-172,-171,-170,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-145,-145,-144,-144,-141,-140,-139,-138,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-118,-117,-111,-110,-109,-108,-106,-105,-100,-99,-90,-90,-89,-89,-76,-75,-63,-62,-31,-30,-7,-6,9,10,33,34,53,53,54,54,65,66,81,81,82,82,97,98,103,104,105,106
52:31.8,7,-0.32,-0.23,23.5,25.3125,None,-173,-173,-172,-172,-172,-170,-169,-168,-167,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-142,-141,-140,-139,-138,-137,-132,-132,-131,-131,-128,-127,-127,-126,-125,-124,-121,-120,-115,-114,-111,-111,-110,-110,-107,-106,-103,-102,-92,-91,-87,-86,-76,-75,-65,-64,-35,-34,-8,-7,6,7,33,34,47,48,53,54,65,66,75,76,81,82,97,98,105,106
53:31.9,7,-0.32,-0.23,23.5,25.375,None,-173,-173,-172,-167,-167,-166,-166,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-134,-133,-133,-132,-129,-128,-127,-126,-125,-124,-119,-118,-118,-117,-113,-112,-112,-111,-107,-106,-99,-98,-92,-91,-87,-86,-76,-75,-67,-66,-34,-33,-5,-4,9,10,17,18,25,26,36,37,47,48,57,58,69,70,73,74,81,82,97,98,106,107,110,111
54:31.9,7,-0.32,-0.23,23.5,25.3125,None,-174,-174,-171,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-138,-137,-136,-135,-134,-134,-133,-133,-129,-128,-127,-126,-124,-123,-119,-118,-116,-115,-111,-111,-110,-110,-105,-104,-100,-99,-95,-94,-90,-89,-77,-76,-63,-62,-39,-38,-31,-30,-28,-27,-7,-6,9,10,38,39,46,47,56,57,57,58,73,74,89,90,96,97,105,105
55:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-114,-113,-109,-108,-106,-105,-98,-97,-95,-94,-87,-86,-77,-76,-71,-70,-31,-30,-12,-11,9,10,35,36,57,58,73,74,83,84,97,98,105,106,108,109
56:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-170,-169,-168,-167,-164,-164,-163,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-141,-140,-138,-138,-137,-137,-132,-131,-131,-130,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-113,-112,-111,-110,-105,-104,-99,-98,-95,-94,-88,-87,-76,-75,-63,-62,-31,-30,-7,-6,1,2,31,32,52,53,53,54,65,66,76,77,81,82,97,98,105,105
57:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-171,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-140,-140,-139,-139,-134,-133,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-118,-117,-113,-112,-111,-110,-107,-106,-99,-98,-92,-91,-87,-86,-76,-75,-63,-62,-31,-30,-12,-11,3,4,33,34,44,45,55,56,57,58,73,74,81,82,97,98,102,103,105,105
58:31.8,7,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-167,-166,-166,-165,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-125,-124,-121,-120,-115,-114,-111,-111,-110,-110,-105,-104,-98,-97,-91,-90,-90,-89,-77,-76,-67,-66,-36,-35,-15,-14,3,4,33,34,49,50,53,54,55,56,73,74,81,82,97,98,105
59:31.8,None,-0.32,-0.23,23.5,25.375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-172,-171,-170,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-119,-118,-116,-115,-112,-111,-111,-110,-103,-102,-98,-97,-95,-94,-89,-88,-76,-75,-63,-62,-39,-38,-31,-30,-23,-22,1,2,9,10,34,35,49,50,57,57,58,58,65,66,71,72,73,74
01:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-140,-139,-139,-138,-133,-133,-132,-132,-129,-128,-128,-127,-126,-125,-120,-119,-116,-115,-113,-112,-111,-110,-107,-106,-99,-98,-92,-91,-87,-86,-79,-78,-65,-64,-31,-30,-7,-6,-3,-2,1,2,4,5,36,37,49,50,57,58,69,70,76,77
02:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-150,-149,-149,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-130,-129,-127,-126,-124,-123,-121,-120,-117,-116,-113,-112,-111,-110,-106,-105,-98,-97,-87,-87,-86,-86,-78,-77,-68,-67,-31,-30,-7,-6,6,7,39,40,53,54,57,58,66,67,73,74,86,87,97,97,98
03:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-171,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-134,-133,-132,-131,-129,-128,-128,-127,-126,-125,-118,-117,-117,-116,-111,-111,-110,-110,-103,-102,-98,-97,-92,-91,-88,-87,-76,-75,-69,-68,-31,-30,-8,-7,7,8,33,34,57,58,81,81,82,82,97,98,105,106,111,112,113,114
04:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-137,-136,-133,-133,-132,-132,-129,-128,-127,-126,-122,-122,-121,-121,-117,-116,-112,-111,-107,-107,-106,-106,-99,-98,-95,-94,-88,-87,-80,-79,-63,-62,-31,-30,-7,-6,4,5,36,37,49,50,57,57,58,58,73,74,81,82,97
05:31.9,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-139,-138,-138,-137,-133,-133,-132,-132,-129,-128,-127,-126,-125,-124,-122,-121,-116,-115,-114,-113,-111,-110,-104,-103,-99,-98,-91,-90,-90,-89,-77,-76,-63,-62,-31,-30,-10,-9,7,8,36,37,49,50,52,53,57,58,81,82,83,84,96,97,105,105,106,106
06:31.9,7,-0.32,-0.23,23.5,25.25,None,-173,-173,-172,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-142,-141,-139,-139,-138,-138,-133,-133,-132,-132,-128,-128,-127,-127,-123,-122,-119,-118,-115,-114,-111,-110,-108,-107,-103,-102,-100,-99,-91,-90,-90,-89,-76,-75,-63,-62,-31,-30,-7,-6,9,10,33,34,47,48,57,57,58,58,78,79,81,82,97,98,106,107,110,111,111,112
07:31.9,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-135,-135,-134,-134,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-114,-113,-111,-110,-106,-105,-99,-98,-93,-92,-89,-88,-77,-76,-71,-70,-63,-62,-58,-57,-27,-26,-7,-6,6,7,36,37,53,54,57,57,58,58,73,74,85
08:33.3,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-172,-171,-170,-170,-169,-168,-167,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-134,-133,-133,-132,-128,-127,-127,-126,-124,-123,-121,-120,-116,-115,-114,-113,-108,-107,-106,-105,-99,-98,-92,-91,-87,-86,-75,-74,-66,-65,-31,-30,-7,-6,17,18,33,34,47,48,55,56,65,66,79,80,85,86,99,100
09:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-171,-170,-169,-168,-168,-167,-167,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-142,-141,-139,-139,-138,-138,-134,-133,-133,-132,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-113,-112,-111,-110,-103,-102,-99,-98,-92,-91,-88,-87,-79,-78,-63,-62,-39,-38,-7,-6,5,6,33,34,44,45,56,57,57,58,73,74,83,84,95,96,106,107
10:31.8,7,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-172,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-119,-118,-117,-116,-113,-112,-111,-110,-103,-102,-100,-99,-93,-92,-91,-90,-78,-77,-67,-66,-29,-28,1,2,2,3,33,34,44,45,57,58,73,74,79,80,85,86,99,100,104,105
11:31.8,7,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-145,-144,-144,-143,-141,-140,-139,-139,-138,-138,-134,-133,-132,-131,-129,-128,-127,-126,-124,-123,-121,-120,-118,-117,-111,-111,-110,-110,-103,-102,-100,-99,-91,-90,-90,-89,-76,-75,-63,-62,-29,-28,-7,-6,7,8,33,34,53,54,54,55,65,66,76,77,81,82,95
12:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-172,-170,-169,-166,-165,-163,-162,-161,-161,-160,-159,-159,-158,-157,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-119,-118,-116,-115,-113,-112,-111,-110,-103,-102,-102,-101,-93,-92,-91,-90,-76,-75,-71,-70,-31,-30,-7,-6,3,4,36,37,38,39,41,42,49,50,54,55,57,58,81,82,83,84,97,98,105,105,106,106
13:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-145,-145,-144,-144,-142,-141,-140,-139,-137,-136,-134,-134,-133,-133,-129,-128,-128,-127,-123,-122,-121,-120,-116,-115,-113,-112,-111,-110,-105,-104,-100,-99,-95,-94,-87,-86,-79,-78,-63,-62,-27,-26,-5,-4,1,2,33,34,54,55,65,66,73,74,81,81,82,82,97,98,101,102
14:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-145,-145,-144,-144,-143,-142,-140,-139,-138,-137,-134,-133,-132,-131,-129,-128,-127,-126,-125,-124,-121,-120,-117,-116,-113,-112,-111,-110,-104,-103,-100,-99,-97,-96,-87,-86,-76,-75,-71,-70,-37,-36,-31,-30,-28,-27,-7,-7,-6,-6,1,2,7,8,30,31,49,50,57,57
