time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
26:12.5,901.5,NaN,NaN,NaN,26.0625,None
26:13.4,852.5,NaN,NaN,NaN,26.0625,None
26:14.3,852.5,NaN,NaN,NaN,26.0625,None
26:15.1,853,NaN,NaN,NaN,26.0625,None
26:16.0,853,NaN,NaN,NaN,26.0625,None
26:16.9,852.5,NaN,NaN,NaN,26.0625,None
26:17.7,853.5,NaN,NaN,NaN,26.0625,None
26:18.5,905,NaN,NaN,NaN,26.0625,None
26:19.4,853,NaN,NaN,NaN,26.125,None
26:20.2,None,NaN,NaN,NaN,26.0625,None
26:21.0,900.5,NaN,NaN,NaN,26.125,None
26:21.9,None,NaN,NaN,NaN,26.125,None
26:22.8,901.5,NaN,NaN,NaN,26.0625,None
26:23.6,None,NaN,NaN,NaN,26.0625,None
26:24.4,None,NaN,NaN,NaN,26.0625,None
26:25.3,900.5,NaN,NaN,NaN,26.0625,None
26:26.2,901,NaN,NaN,NaN,26,None
26:27.0,None,NaN,NaN,NaN,26.0625,None
26:27.8,None,NaN,NaN,NaN,26.0625,None
26:28.7,None,NaN,NaN,NaN,26.0625,None
26:29.5,None,NaN,NaN,NaN,26.0625,None
26:30.4,None,NaN,NaN,NaN,26.0625,None
26:31.2,None,NaN,NaN,NaN,26.0625,None
26:32.1,None,NaN,NaN,NaN,26.0625,None
26:32.9,None,NaN,NaN,NaN,26.125,None
26:33.7,None,NaN,NaN,NaN,26.0625,None
26:34.6,None,NaN,NaN,NaN,26.0625,None
26:35.4,None,NaN,NaN,NaN,26.0625,None
26:36.2,None,NaN,NaN,NaN,26.0625,None
26:37.1,None,NaN,NaN,NaN,26.125,None
26:37.9,None,NaN,NaN,NaN,26.0625,None
26:38.8,None,NaN,NaN,NaN,26.0625,None
26:39.6,None,NaN,NaN,NaN,26.125,None
26:40.5,None,NaN,NaN,NaN,26.0625,None
26:41.3,None,NaN,NaN,NaN,26.0625,None
26:42.2,None,NaN,NaN,NaN,26.0625,None
26:43.0,853,NaN,NaN,NaN,26.125,None
26:43.9,None,NaN,NaN,NaN,26.0625,None
26:44.7,None,NaN,NaN,NaN,26.0625,None
26:45.5,905,NaN,NaN,NaN,26.0625,None
26:46.3,None,NaN,NaN,NaN,26.0625,None
26:47.2,None,NaN,NaN,NaN,26.0625,None
26:48.0,853,NaN,NaN,NaN,26.125,None
26:48.9,None,NaN,NaN,NaN,26.0625,None
26:49.7,None,NaN,NaN,NaN,26.125,None
26:50.6,None,NaN,NaN,NaN,26.0625,None
26:51.5,None,NaN,NaN,NaN,26.125,None
26:52.3,None,NaN,NaN,NaN,26.0625,None
26:53.2,893,NaN,NaN,NaN,26.0625,None
26:54.0,904.5,NaN,NaN,NaN,26.125,None
26:54.8,None,NaN,NaN,NaN,26.125,None
26:55.7,904.5,NaN,NaN,NaN,26.125,None
26:56.5,900.5,NaN,NaN,NaN,26.125,None
26:57.4,None,NaN,NaN,NaN,26.125,None
26:58.2,None,NaN,NaN,NaN,26.125,None
26:59.0,853.5,NaN,NaN,NaN,26.125,None
26:59.8,None,NaN,NaN,NaN,26.125,None
27:00.6,1304.5,NaN,NaN,NaN,26.0625,None
27:01.5,None,NaN,NaN,NaN,26.125,None
27:02.3,None,NaN,NaN,NaN,26.125,None
27:03.2,900.5,NaN,NaN,NaN,26.0625,None
27:04.1,None,NaN,NaN,NaN,26.0625,None
27:04.9,900.5,NaN,NaN,NaN,26.0625,None
27:05.8,None,NaN,NaN,NaN,26.0625,None
27:06.6,None,NaN,NaN,NaN,26.125,None
27:07.5,903,NaN,NaN,NaN,26.125,None
27:08.3,None,NaN,NaN,NaN,26.125,None
27:09.1,None,NaN,NaN,NaN,26.125,None
27:10.0,None,NaN,NaN,NaN,26.125,None
27:10.8,None,NaN,NaN,NaN,26.125,None
27:11.7,901,NaN,NaN,NaN,26.125,None
27:12.5,None,NaN,NaN,NaN,26.125,None
27:13.3,900.5,NaN,NaN,NaN,26.125,None
27:14.2,None,NaN,NaN,NaN,26.125,None
27:15.0,None,NaN,NaN,NaN,26.125,None
27:15.8,None,NaN,NaN,NaN,26.125,None
27:16.7,901.5,NaN,NaN,NaN,26.125,None
27:17.5,None,NaN,NaN,NaN,26.125,None
27:18.3,None,NaN,NaN,NaN,26.125,None
27:19.1,None,NaN,NaN,NaN,26.1875,None
27:20.0,None,NaN,NaN,NaN,26.125,None
27:20.8,None,NaN,NaN,NaN,26.125,None
27:21.6,None,NaN,NaN,NaN,26.125,None
27:22.4,None,NaN,NaN,NaN,26.1875,None
27:23.3,None,NaN,NaN,NaN,26.125,None
27:24.1,None,NaN,NaN,NaN,26.125,None
27:24.9,None,NaN,NaN,NaN,26.125,None
27:25.8,None,NaN,NaN,NaN,26.125,None
27:26.6,None,NaN,NaN,NaN,26.125,None
27:27.4,None,NaN,NaN,NaN,26.125,None
27:28.3,None,NaN,NaN,NaN,26.125,None
27:29.1,None,NaN,NaN,NaN,26.125,None
27:29.9,None,NaN,NaN,NaN,26.125,None
27:30.8,900.5,NaN,NaN,NaN,26.125,None
27:31.6,903,NaN,NaN,NaN,26.125,None
27:32.4,None,NaN,NaN,NaN,26.125,None
27:33.3,None,NaN,NaN,NaN,26.125,None
27:34.1,None,NaN,NaN,NaN,26.1875,None
27:34.9,None,NaN,NaN,NaN,26.1875,None
27:35.8,852,NaN,NaN,NaN,26.1875,None
27:36.6,853,NaN,NaN,NaN,26.125,None
27:37.4,None,NaN,NaN,NaN,26.125,None
27:38.3,853.5,NaN,NaN,NaN,26.125,None
27:39.1,None,NaN,NaN,NaN,26.125,None
27:40.0,852,NaN,NaN,NaN,26.125,None
27:40.8,None,NaN,NaN,NaN,26.1875,None
27:41.6,932,NaN,NaN,NaN,26.1875,None
27:42.5,970,NaN,NaN,NaN,26.1875,None
27:43.3,967.5,NaN,NaN,NaN,26.125,None
27:44.2,966,NaN,NaN,NaN,26.125,None
27:45.0,None,NaN,NaN,NaN,26.125,None
27:45.8,832,NaN,NaN,NaN,26.125,None
27:46.7,852,NaN,NaN,NaN,26.125,None
27:47.5,None,NaN,NaN,NaN,26.1875,None
27:48.4,833,NaN,NaN,NaN,26.125,None
27:49.2,None,NaN,NaN,NaN,26.1875,None
27:50.1,968,NaN,NaN,NaN,26.1875,None
27:50.9,967.5,NaN,NaN,NaN,26.1875,None
27:51.8,None,NaN,NaN,NaN,26.1875,None
27:52.6,None,NaN,NaN,NaN,26.1875,None
27:53.5,None,NaN,NaN,NaN,26.1875,None
27:54.3,None,NaN,NaN,NaN,26.125,None
27:55.1,853.5,NaN,NaN,NaN,26.125,None
27:56.0,828,NaN,NaN,NaN,26.1875,None
27:56.9,None,NaN,NaN,NaN,26.1875,None
27:57.7,None,NaN,NaN,NaN,26.1875,None
27:58.6,939.5,NaN,NaN,NaN,26.1875,None
27:59.4,934.5,NaN,NaN,NaN,26.125,None
28:00.2,None,NaN,NaN,NaN,26.125,None
28:01.1,None,NaN,NaN,NaN,26.1875,None
28:01.9,None,NaN,NaN,NaN,26.1875,None
28:02.7,None,NaN,NaN,NaN,26.1875,None
28:03.5,None,NaN,NaN,NaN,26.1875,None
28:04.4,940,NaN,NaN,NaN,26.1875,None
28:05.2,None,NaN,NaN,NaN,26.1875,None
28:06.1,None,NaN,NaN,NaN,26.1875,None
28:07.0,932,NaN,NaN,NaN,26.25,None
28:07.8,None,NaN,NaN,NaN,26.1875,None
28:08.6,None,NaN,NaN,NaN,26.1875,None
28:09.4,None,NaN,NaN,NaN,26.1875,None
28:10.3,None,NaN,NaN,NaN,26.25,None
28:11.1,None,NaN,NaN,NaN,26.1875,None
28:12.0,None,NaN,NaN,NaN,26.1875,None
28:12.8,None,NaN,NaN,NaN,26.1875,None
28:13.7,None,NaN,NaN,NaN,26.1875,None
28:14.5,None,NaN,NaN,NaN,26.1875,None
28:15.4,None,NaN,NaN,NaN,26.1875,None
28:16.2,None,NaN,NaN,NaN,26.1875,None
28:17.0,None,NaN,NaN,NaN,26.1875,None
28:17.9,None,NaN,NaN,NaN,26.1875,None
28:18.7,None,NaN,NaN,NaN,26.1875,None
28:19.5,853.5,NaN,NaN,NaN,26.1875,None
28:20.4,None,NaN,NaN,NaN,26.1875,None
28:21.2,None,NaN,NaN,NaN,26.1875,None
28:22.0,None,NaN,NaN,NaN,26.1875,None
28:22.9,938,NaN,NaN,NaN,26.1875,None
28:23.7,None,NaN,NaN,NaN,26.1875,None
28:24.5,None,NaN,NaN,NaN,26.1875,None
28:25.4,None,NaN,NaN,NaN,26.1875,None
28:26.3,None,NaN,NaN,NaN,26.1875,None
28:27.1,829,NaN,NaN,NaN,26.1875,None
28:27.9,None,NaN,NaN,NaN,26.1875,None
28:28.8,None,NaN,NaN,NaN,26.1875,None
28:29.6,938,NaN,NaN,NaN,26.1875,None
28:30.4,829,NaN,NaN,NaN,26.1875,None
28:31.3,936.5,NaN,NaN,NaN,26.1875,None
28:32.2,None,NaN,NaN,NaN,26.1875,None
28:33.0,None,NaN,NaN,NaN,26.1875,None
28:33.8,None,NaN,NaN,NaN,26.1875,None
28:34.7,None,NaN,NaN,NaN,26.1875,None
28:35.5,None,NaN,NaN,NaN,26.1875,None
28:36.3,None,NaN,NaN,NaN,26.1875,None
28:37.2,None,NaN,NaN,NaN,26.1875,None
28:38.0,None,NaN,NaN,NaN,26.1875,None
28:38.8,None,NaN,NaN,NaN,26.1875,None
28:39.6,None,NaN,NaN,NaN,26.1875,None
28:40.5,None,NaN,NaN,NaN,26.1875,None
28:41.3,None,NaN,NaN,NaN,26.25,None
28:42.1,None,NaN,NaN,NaN,26.1875,None
28:42.9,900.5,NaN,NaN,NaN,26.25,None
28:43.7,828,NaN,NaN,NaN,26.25,None
28:44.6,905.5,NaN,NaN,NaN,26.25,None
28:45.4,None,NaN,NaN,NaN,26.25,None
28:46.2,None,NaN,NaN,NaN,26.25,None
28:47.1,None,NaN,NaN,NaN,26.25,None
28:47.9,None,NaN,NaN,NaN,26.1875,None
28:48.8,None,NaN,NaN,NaN,26.1875,None
28:49.6,None,NaN,NaN,NaN,26.1875,None
28:50.5,900.5,NaN,NaN,NaN,26.1875,None
28:51.3,None,NaN,NaN,NaN,26.25,None
28:52.2,None,NaN,NaN,NaN,26.25,None
28:53.1,None,NaN,NaN,NaN,26.1875,None
28:53.9,828,NaN,NaN,NaN,26.1875,None
28:54.7,830,NaN,NaN,NaN,26.1875,None
28:55.6,900.5,NaN,NaN,NaN,26.1875,None
28:56.4,904.5,NaN,NaN,NaN,26.25,None
28:57.2,831,NaN,NaN,NaN,26.25,None
28:58.1,852,NaN,NaN,NaN,26.25,None
28:59.0,904.5,NaN,NaN,NaN,26.25,None
28:59.8,None,NaN,NaN,NaN,26.1875,None
29:00.6,None,NaN,NaN,NaN,26.25,None
29:01.4,830.5,NaN,NaN,NaN,26.25,None
29:02.2,None,NaN,NaN,NaN,26.25,None
29:03.1,None,NaN,NaN,NaN,26.25,None
29:03.9,None,NaN,NaN,NaN,26.1875,None
29:04.7,None,NaN,NaN,NaN,26.25,None
29:05.5,None,NaN,NaN,NaN,26.25,None
29:06.4,None,NaN,NaN,NaN,26.25,None
29:07.2,None,NaN,NaN,NaN,26.1875,None
29:08.1,None,NaN,NaN,NaN,26.25,None
29:08.9,None,NaN,NaN,NaN,26.25,None
29:09.7,1237,NaN,NaN,NaN,26.1875,None
29:10.6,None,NaN,NaN,NaN,26.25,None
29:11.4,None,NaN,NaN,NaN,26.25,None
29:12.2,None,NaN,NaN,NaN,26.1875,None
29:13.1,None,NaN,NaN,NaN,26.25,None
29:13.9,None,NaN,NaN,NaN,26.25,None
29:14.7,None,NaN,NaN,NaN,26.25,None
29:15.6,None,NaN,NaN,NaN,26.25,None
29:16.4,None,NaN,NaN,NaN,26.1875,None
29:17.3,None,NaN,NaN,NaN,26.1875,None
29:18.1,None,NaN,NaN,NaN,26.25,None
29:18.9,None,NaN,NaN,NaN,26.25,None
29:19.7,None,NaN,NaN,NaN,26.25,None
29:20.6,None,NaN,NaN,NaN,26.25,None
29:21.4,None,NaN,NaN,NaN,26.25,None
29:22.2,None,NaN,NaN,NaN,26.25,None
29:23.0,None,NaN,NaN,NaN,26.3125,None
29:23.9,None,NaN,NaN,NaN,26.25,None
29:24.7,None,NaN,NaN,NaN,26.25,None
29:25.5,None,NaN,NaN,NaN,26.25,None
29:26.4,None,NaN,NaN,NaN,26.25,None
29:27.2,None,NaN,NaN,NaN,26.25,None
29:28.0,None,NaN,NaN,NaN,26.3125,None
29:28.8,None,NaN,NaN,NaN,26.25,None
29:29.7,None,NaN,NaN,NaN,26.3125,None
29:30.5,None,NaN,NaN,NaN,26.25,None
29:31.3,None,NaN,NaN,NaN,26.3125,None
29:32.2,None,NaN,NaN,NaN,26.3125,None
29:33.0,None,NaN,NaN,NaN,26.3125,None
29:33.9,None,NaN,NaN,NaN,26.3125,None
29:34.7,None,NaN,NaN,NaN,26.25,None
29:35.5,None,NaN,NaN,NaN,26.3125,None
29:36.4,None,NaN,NaN,NaN,26.25,None
29:37.2,None,NaN,NaN,NaN,26.25,None
29:38.1,None,NaN,NaN,NaN,26.3125,None
29:38.9,None,NaN,NaN,NaN,26.3125,None
29:39.7,None,NaN,NaN,NaN,26.25,None
29:40.6,None,NaN,NaN,NaN,26.25,None
29:41.4,842,NaN,NaN,NaN,26.3125,None
29:42.3,None,NaN,NaN,NaN,26.25,None
29:43.1,None,NaN,NaN,NaN,26.25,None
29:43.9,None,NaN,NaN,NaN,26.25,None
29:44.8,None,NaN,NaN,NaN,26.25,None
29:45.6,None,NaN,NaN,NaN,26.25,None
29:46.5,None,NaN,NaN,NaN,26.25,None
29:47.3,None,NaN,NaN,NaN,26.25,None
29:48.1,None,NaN,NaN,NaN,26.25,None
29:49.0,None,NaN,NaN,NaN,26.25,None
29:49.8,None,NaN,NaN,NaN,26.3125,None
29:50.6,None,NaN,NaN,NaN,26.3125,None
29:51.5,None,NaN,NaN,NaN,26.3125,None
29:52.3,None,NaN,NaN,NaN,26.3125,None
29:53.1,None,NaN,NaN,NaN,26.25,None
29:54.0,None,NaN,NaN,NaN,26.3125,None
29:54.8,None,NaN,NaN,NaN,26.25,None
29:55.7,None,NaN,NaN,NaN,26.3125,None
29:56.5,None,NaN,NaN,NaN,26.25,None
29:57.3,None,NaN,NaN,NaN,26.25,None
29:58.1,None,NaN,NaN,NaN,26.25,None
29:59.0,None,NaN,NaN,NaN,26.25,None
29:59.9,None,NaN,NaN,NaN,26.3125,None
30:00.7,None,NaN,NaN,NaN,26.25,None
30:01.5,None,NaN,NaN,NaN,26.3125,None
30:02.4,None,NaN,NaN,NaN,26.3125,None
30:03.2,None,NaN,NaN,NaN,26.25,None
30:04.1,None,NaN,NaN,NaN,26.25,None
30:04.9,None,NaN,NaN,NaN,26.3125,None
30:05.8,None,NaN,NaN,NaN,26.3125,None
30:06.6,None,NaN,NaN,NaN,26.25,None
30:07.4,None,NaN,NaN,NaN,26.25,None
30:08.3,None,NaN,NaN,NaN,26.25,None
30:09.1,None,NaN,NaN,NaN,26.3125,None
30:10.0,None,NaN,NaN,NaN,26.25,None
30:10.8,None,NaN,NaN,NaN,26.3125,None
30:11.6,None,NaN,NaN,NaN,26.3125,None
30:12.5,None,NaN,NaN,NaN,26.25,None
30:13.3,None,NaN,NaN,NaN,26.3125,None
30:14.2,None,NaN,NaN,NaN,26.3125,None
30:15.0,None,NaN,NaN,NaN,26.25,None
30:15.9,None,NaN,NaN,NaN,26.25,None
30:16.7,None,NaN,NaN,NaN,26.3125,None
30:17.6,None,NaN,NaN,NaN,26.3125,None
30:18.4,None,NaN,NaN,NaN,26.25,None
30:19.2,None,NaN,NaN,NaN,26.375,None
30:20.1,None,NaN,NaN,NaN,26.3125,None
30:20.9,None,NaN,NaN,NaN,26.25,None
30:21.8,None,NaN,NaN,NaN,26.3125,None
30:22.6,None,NaN,NaN,NaN,26.3125,None
30:23.5,None,NaN,NaN,NaN,26.3125,None
30:24.3,None,NaN,NaN,NaN,26.3125,None
30:25.1,None,NaN,NaN,NaN,26.3125,None
30:26.0,None,NaN,NaN,NaN,26.3125,None
30:26.8,None,NaN,NaN,NaN,26.3125,None
30:27.7,None,NaN,NaN,NaN,26.3125,None
30:28.5,None,NaN,NaN,NaN,26.3125,None
30:29.3,None,NaN,NaN,NaN,26.3125,None
30:30.1,None,NaN,NaN,NaN,26.3125,None
30:30.9,None,NaN,NaN,NaN,26.3125,None
30:31.8,None,NaN,NaN,NaN,26.3125,None
30:32.6,None,NaN,NaN,NaN,26.3125,None
30:33.5,None,NaN,NaN,NaN,26.3125,None
30:34.3,None,NaN,NaN,NaN,26.3125,None
30:35.1,None,NaN,NaN,NaN,26.3125,None
30:36.0,None,NaN,NaN,NaN,26.3125,None
30:36.8,None,NaN,NaN,NaN,26.3125,None
30:37.6,None,NaN,NaN,NaN,26.375,None
30:38.4,None,NaN,NaN,NaN,26.3125,None
30:39.2,None,NaN,NaN,NaN,26.375,None
30:40.1,None,NaN,NaN,NaN,26.375,None
30:40.9,None,NaN,NaN,NaN,26.3125,None
30:41.8,None,NaN,NaN,NaN,26.3125,None
30:42.6,None,NaN,NaN,NaN,26.3125,None
30:43.4,None,NaN,NaN,NaN,26.3125,None
30:44.3,None,NaN,NaN,NaN,26.3125,None
30:45.1,None,NaN,NaN,NaN,26.3125,None
30:46.0,None,NaN,NaN,NaN,26.375,None
30:46.8,None,NaN,NaN,NaN,26.3125,None
30:47.6,809,NaN,NaN,NaN,26.3125,None
30:48.5,824,NaN,NaN,NaN,26.3125,None
30:49.3,None,NaN,NaN,NaN,26.3125,None
30:50.1,None,NaN,NaN,NaN,26.3125,None
30:51.0,None,NaN,NaN,NaN,26.3125,None
30:51.8,None,NaN,NaN,NaN,26.3125,None
30:52.7,None,NaN,NaN,NaN,26.3125,None
30:53.5,None,NaN,NaN,NaN,26.3125,None
30:54.3,None,NaN,NaN,NaN,26.3125,None
30:55.1,None,NaN,NaN,NaN,26.375,None
30:56.0,None,NaN,NaN,NaN,26.375,None
30:56.8,None,NaN,NaN,NaN,26.375,None
30:57.6,None,NaN,NaN,NaN,26.375,None
30:58.5,None,NaN,NaN,NaN,26.3125,None
30:59.3,None,NaN,NaN,NaN,26.375,None
31:00.1,None,NaN,NaN,NaN,26.375,None
31:01.0,None,NaN,NaN,NaN,26.375,None
31:01.8,None,NaN,NaN,NaN,26.3125,None
31:02.6,None,NaN,NaN,NaN,26.3125,None
31:03.5,None,NaN,NaN,NaN,26.3125,None
31:04.3,None,NaN,NaN,NaN,26.375,None
31:05.2,None,NaN,NaN,NaN,26.375,None
31:06.1,None,NaN,NaN,NaN,26.375,None
31:06.9,None,NaN,NaN,NaN,26.3125,None
31:07.7,None,NaN,NaN,NaN,26.375,None
31:08.5,None,NaN,NaN,NaN,26.3125,None
31:09.3,None,NaN,NaN,NaN,26.3125,None
31:10.1,None,NaN,NaN,NaN,26.375,None
31:11.0,None,NaN,NaN,NaN,26.375,None
31:11.8,None,NaN,NaN,NaN,26.375,None
31:12.6,None,NaN,NaN,NaN,26.375,None
31:13.5,None,NaN,NaN,NaN,26.375,None
31:14.3,None,NaN,NaN,NaN,26.375,None
31:15.2,None,NaN,NaN,NaN,26.375,None
31:16.0,None,NaN,NaN,NaN,26.375,None
31:16.9,None,NaN,NaN,NaN,26.375,None
31:17.7,None,NaN,NaN,NaN,26.375,None
31:18.5,None,NaN,NaN,NaN,26.375,None
31:19.4,None,NaN,NaN,NaN,26.375,None
31:20.2,None,NaN,NaN,NaN,26.375,None
31:21.0,None,NaN,NaN,NaN,26.375,None
31:21.9,None,NaN,NaN,NaN,26.375,None
31:22.7,None,NaN,NaN,NaN,26.3125,None
31:23.5,None,NaN,NaN,NaN,26.375,None
31:24.3,None,NaN,NaN,NaN,26.375,None
31:25.2,None,NaN,NaN,NaN,26.375,None
31:26.0,None,NaN,NaN,NaN,26.375,None
31:26.9,None,NaN,NaN,NaN,26.375,None
31:27.7,None,NaN,NaN,NaN,26.375,None
31:28.5,None,NaN,NaN,NaN,26.375,None
31:29.4,None,NaN,NaN,NaN,26.3125,None
31:30.2,None,NaN,NaN,NaN,26.375,None
31:31.1,None,NaN,NaN,NaN,26.3125,None
31:32.0,None,NaN,NaN,NaN,26.375,None
31:32.8,None,NaN,NaN,NaN,26.3125,None
31:33.6,None,NaN,NaN,NaN,26.375,None
31:34.4,None,NaN,NaN,NaN,26.375,None
31:35.2,None,NaN,NaN,NaN,26.375,None
31:36.1,None,NaN,NaN,NaN,26.375,None
31:36.9,None,NaN,NaN,NaN,26.375,None
31:37.7,None,NaN,NaN,NaN,26.375,None
31:38.6,None,NaN,NaN,NaN,26.375,None
31:39.4,None,NaN,NaN,NaN,26.4375,None
31:40.3,None,NaN,NaN,NaN,26.4375,None
31:41.1,None,NaN,NaN,NaN,26.4375,None
31:42.0,None,NaN,NaN,NaN,26.375,None
31:42.8,None,NaN,NaN,NaN,26.375,None
31:43.6,None,NaN,NaN,NaN,26.375,None
31:44.4,None,NaN,NaN,NaN,26.4375,None
31:45.2,None,NaN,NaN,NaN,26.4375,None
31:46.0,None,NaN,NaN,NaN,26.375,None
31:46.9,None,NaN,NaN,NaN,26.375,None
31:47.7,None,NaN,NaN,NaN,26.375,None
31:48.6,None,NaN,NaN,NaN,26.4375,None
31:49.4,None,NaN,NaN,NaN,26.375,None
31:50.2,None,NaN,NaN,NaN,26.375,None
31:51.1,None,NaN,NaN,NaN,26.375,None
31:51.9,None,NaN,NaN,NaN,26.375,None
31:52.8,None,NaN,NaN,NaN,26.375,None
31:53.6,None,NaN,NaN,NaN,26.4375,None
31:54.4,None,NaN,NaN,NaN,26.375,None
31:55.2,None,NaN,NaN,NaN,26.375,None
31:56.0,None,NaN,NaN,NaN,26.375,None
31:56.9,None,NaN,NaN,NaN,26.375,None
31:57.7,None,NaN,NaN,NaN,26.375,None
31:58.5,None,NaN,NaN,NaN,26.375,None
31:59.3,731,NaN,NaN,NaN,26.4375,None
32:00.2,None,NaN,NaN,NaN,26.375,None
32:01.0,None,NaN,NaN,NaN,26.375,None
32:01.8,None,NaN,NaN,NaN,26.4375,None
32:02.6,None,NaN,NaN,NaN,26.375,None
32:03.5,None,NaN,NaN,NaN,26.375,None
32:04.3,None,NaN,NaN,NaN,26.375,None
32:05.2,None,NaN,NaN,NaN,26.375,None
32:06.0,None,NaN,NaN,NaN,26.375,None
32:06.8,None,NaN,NaN,NaN,26.375,None
32:07.6,None,NaN,NaN,NaN,26.375,None
32:08.5,None,NaN,NaN,NaN,26.375,None
32:09.3,None,NaN,NaN,NaN,26.4375,None
32:10.1,None,NaN,NaN,NaN,26.375,None
32:10.9,792.5,NaN,NaN,NaN,26.4375,None
32:11.8,None,NaN,NaN,NaN,26.4375,None
32:12.7,None,NaN,NaN,NaN,26.4375,None
32:13.5,None,NaN,NaN,NaN,26.4375,None
32:14.3,None,NaN,NaN,NaN,26.4375,None
32:15.2,None,NaN,NaN,NaN,26.4375,None
32:16.0,None,NaN,NaN,NaN,26.4375,None
32:16.8,None,NaN,NaN,NaN,26.5,None
32:17.6,None,NaN,NaN,NaN,26.4375,None
32:18.5,None,NaN,NaN,NaN,26.375,None
32:19.3,None,NaN,NaN,NaN,26.375,None
32:20.1,None,NaN,NaN,NaN,26.4375,None
32:20.9,None,NaN,NaN,NaN,26.4375,None
32:21.8,None,NaN,NaN,NaN,26.4375,None
32:22.6,None,NaN,NaN,NaN,26.4375,None
32:23.5,None,NaN,NaN,NaN,26.4375,None
32:24.3,None,NaN,NaN,NaN,26.4375,None
32:25.1,None,NaN,NaN,NaN,26.4375,None
32:25.9,None,NaN,NaN,NaN,26.4375,None
32:26.8,None,NaN,NaN,NaN,26.4375,None
32:27.6,None,NaN,NaN,NaN,26.4375,None
32:28.4,None,NaN,NaN,NaN,26.4375,None
32:29.3,None,NaN,NaN,NaN,26.4375,None
32:30.1,None,NaN,NaN,NaN,26.4375,None
32:31.0,None,NaN,NaN,NaN,26.4375,None
32:31.8,None,NaN,NaN,NaN,26.4375,None
32:32.6,None,NaN,NaN,NaN,26.4375,None
32:33.5,None,NaN,NaN,NaN,26.4375,None
32:34.3,None,NaN,NaN,NaN,26.4375,None
32:35.1,None,NaN,NaN,NaN,26.4375,None
32:35.9,None,NaN,NaN,NaN,26.4375,None
32:36.8,None,NaN,NaN,NaN,26.4375,None
32:37.6,None,NaN,NaN,NaN,26.4375,None
32:38.4,None,NaN,NaN,NaN,26.4375,None
32:39.2,None,NaN,NaN,NaN,26.4375,None
32:40.1,778,NaN,NaN,NaN,26.5,None
32:40.9,801.5,NaN,NaN,NaN,26.5,None
32:41.8,None,NaN,NaN,NaN,26.4375,None
32:42.6,None,NaN,NaN,NaN,26.4375,None
32:43.5,None,NaN,NaN,NaN,26.5,None
32:44.3,None,NaN,NaN,NaN,26.5,None
32:45.1,None,NaN,NaN,NaN,26.4375,None
32:46.0,None,NaN,NaN,NaN,26.4375,None
32:46.8,None,NaN,NaN,NaN,26.4375,None
32:47.6,None,NaN,NaN,NaN,26.4375,None
32:48.5,None,NaN,NaN,NaN,26.4375,None
32:49.3,None,NaN,NaN,NaN,26.4375,None
32:50.1,None,NaN,NaN,NaN,26.4375,None
32:50.9,None,NaN,NaN,NaN,26.4375,None
32:51.8,None,NaN,NaN,NaN,26.4375,None
32:52.6,None,NaN,NaN,NaN,26.4375,None
32:53.4,None,NaN,NaN,NaN,26.5,None
32:54.3,None,NaN,NaN,NaN,26.4375,None
32:55.1,None,NaN,NaN,NaN,26.4375,None
32:55.9,None,NaN,NaN,NaN,26.4375,None
32:56.8,None,NaN,NaN,NaN,26.4375,None
32:57.6,None,NaN,NaN,NaN,26.4375,None
32:58.4,None,NaN,NaN,NaN,26.4375,None
32:59.3,None,NaN,NaN,NaN,26.4375,None
33:00.1,None,NaN,NaN,NaN,26.5,None
33:00.9,None,NaN,NaN,NaN,26.4375,None
33:01.8,None,NaN,NaN,NaN,26.5,None
33:02.6,None,NaN,NaN,NaN,26.5,None
33:03.5,None,NaN,NaN,NaN,26.5,None
33:04.3,None,NaN,NaN,NaN,26.5,None
33:05.1,None,NaN,NaN,NaN,26.5,None
33:06.0,None,NaN,NaN,NaN,26.4375,None
33:06.8,None,NaN,NaN,NaN,26.4375,None
33:07.7,None,NaN,NaN,NaN,26.5,None
33:08.5,None,NaN,NaN,NaN,26.5,None
33:09.4,None,NaN,NaN,NaN,26.5,None
33:10.2,None,NaN,NaN,NaN,26.5,None
33:11.1,None,NaN,NaN,NaN,26.5,None
33:11.9,None,NaN,NaN,NaN,26.5,None
33:12.7,None,NaN,NaN,NaN,26.5,None
33:13.5,None,NaN,NaN,NaN,26.5,None
33:14.3,None,NaN,NaN,NaN,26.5,None
33:15.2,None,NaN,NaN,NaN,26.5,None
33:16.0,None,NaN,NaN,NaN,26.5,None
33:16.8,None,NaN,NaN,NaN,26.5,None
33:17.7,None,NaN,NaN,NaN,26.5,None
33:18.5,None,NaN,NaN,NaN,26.5,None
33:19.4,None,NaN,NaN,NaN,26.4375,None
33:20.2,None,NaN,NaN,NaN,26.5,None
33:21.0,None,NaN,NaN,NaN,26.5,None
33:21.8,None,NaN,NaN,NaN,26.5,None
33:22.6,None,NaN,NaN,NaN,26.5625,None
33:23.5,None,NaN,NaN,NaN,26.5,None
33:24.3,None,NaN,NaN,NaN,26.5,None
33:25.1,None,NaN,NaN,NaN,26.5,None
33:25.9,None,NaN,NaN,NaN,26.5,None
33:26.7,None,NaN,NaN,NaN,26.5,None
33:27.5,None,NaN,NaN,NaN,26.5,None
33:28.4,None,NaN,NaN,NaN,26.5,None
33:29.2,None,NaN,NaN,NaN,26.4375,None
