time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56:09.8,30.5,0.27,0.06,24.5,25.125,recording,-171,-171,-170,-170,-169,-169,-169,-165,-164,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-147,-146,-145,-144,-144,-143,-142,-142,-141,-141,-140,-140,-139,-139,-138,-137,-137,-136,-133,-133,-132,-132,-131,-131,-130,-130,-128,-127,-126,-125,-124,-123,-122,-121,-121,-120,-117,-116,-116,-115,-111,-110,-110,-109,-106,-105,-102,-101,-99,-98,-98,-97,-90,-89,-87,-86,-83,-82,-81,-80,-74,-73,-65,-64,-62,-61
56:10.8,30,0.27,0.06,24.5,25.0625,recording,-172,-172,-171,-171,-170,-170,-169,-169,-169,-165,-164,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-142,-141,-139,-139,-138,-138,-136,-136,-135,-135,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-126,-126,-125,-125,-123,-122,-120,-119,-118,-117,-115,-114,-112,-111,-110,-109,-106,-105,-104,-103,-100,-99,-98,-97,-91,-90,-86,-85,-84,-83,-82,-81,-74,-73,-66,-65
56:11.8,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-168,-167,-167,-166,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-145,-145,-144,-144,-142,-142,-141,-141,-140,-139,-139,-138,-137,-136,-136,-135,-135,-134,-134,-133,-131,-130,-130,-129,-128,-127,-127,-126,-124,-123,-122,-121,-121,-120,-118,-117,-115,-114,-112,-111,-110,-109,-106,-105,-103,-102,-98,-97,-97,-96,-90,-89,-88,-87,-85,-84,-84,-83,-73,-72,-66,-65
56:12.9,30.5,0.27,0.06,24.5,25.125,recording,-171,-171,-170,-170,-170,-170,-169,-168,-168,-168,-166,-165,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-142,-141,-139,-139,-138,-138,-136,-136,-135,-135,-134,-134,-133,-133,-130,-130,-129,-129,-128,-128,-127,-127,-125,-124,-123,-122,-120,-119,-117,-116,-116,-115,-113,-112,-111,-110,-106,-105,-103,-102,-99,-98,-98,-97,-89,-88,-88,-87,-83,-82,-78,-78,-77,-77,-65
56:13.8,30.5,0.27,0.06,24.5,25.125,recording,-171,-171,-170,-170,-169,-167,-167,-166,-165,-162,-161,-161,-160,-160,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-145,-144,-144,-143,-143,-142,-141,-140,-140,-139,-139,-138,-137,-136,-136,-135,-134,-134,-133,-133,-131,-131,-130,-130,-127,-126,-126,-125,-123,-123,-122,-122,-120,-119,-118,-117,-117,-116,-112,-111,-111,-110,-107,-106,-102,-101,-100,-100,-99,-99,-91,-90,-90,-89,-82,-82,-81,-81,-74,-73,-66,-65,-62,-61
56:14.9,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-167,-166,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-146,-145,-145,-144,-144,-142,-142,-141,-141,-140,-140,-139,-139,-137,-137,-136,-136,-133,-133,-132,-132,-131,-131,-130,-130,-128,-127,-127,-126,-124,-123,-123,-122,-120,-119,-118,-117,-116,-115,-111,-110,-110,-109,-106,-105,-103,-102,-98,-98,-97,-97,-91,-90,-88,-87,-86,-85,-83,-82,-75,-74,-62,-62,-61,-61,-56,-55
56:15.8,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-169,-169,-169,-168,-166,-165,-163,-162,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-142,-141,-139,-139,-138,-138,-136,-136,-135,-135,-134,-133,-133,-132,-131,-130,-130,-129,-128,-127,-127,-126,-124,-123,-122,-121,-120,-119,-118,-117,-117,-116,-111,-110,-110,-109,-106,-105,-103,-102,-99,-99,-98,-98,-90,-90,-89,-89,-84,-83,-81,-80,-76,-75,-66,-65
56:16.9,30.5,0.27,0.06,24.5,25.125,recording,-172,-172,-171,-171,-171,-171,-170,-170,-169,-169,-169,-166,-165,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-127,-126,-124,-123,-122,-121,-120,-119,-116,-116,-115,-115,-111,-110,-110,-109,-105,-104,-102,-101,-99,-99,-98,-98,-93,-92,-90,-89,-82,-81,-80,-79,-78,-77
56:18.0,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-169,-169,-166,-165,-162,-162,-161,-161,-160,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-142,-141,-140,-139,-139,-138,-137,-136,-136,-135,-134,-134,-133,-133,-131,-131,-130,-130,-127,-127,-126,-126,-124,-123,-123,-122,-120,-119,-118,-117,-116,-115,-111,-111,-110,-110,-105,-104,-104,-103,-100,-99,-98,-97,-91,-90,-89,-88,-82,-81,-78,-77,-76,-75,-65,-64,-63,-62
56:18.9,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-167,-166,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-133,-133,-132,-131,-130,-130,-129,-128,-128,-127,-127,-124,-123,-122,-121,-120,-119,-118,-117,-115,-114,-112,-111,-110,-109,-106,-105,-104,-103,-101,-100,-97,-96,-90,-90,-89,-89,-83,-82,-78,-77,-74,-73,-65
56:19.9,30,0.27,0.06,24.5,25.0625,recording,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-169,-169,-168,-168,-168,-166,-165,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-145,-144,-144,-142,-142,-141,-141,-140,-139,-139,-138,-137,-137,-136,-136,-133,-133,-132,-132,-131,-130,-130,-129,-128,-127,-126,-125,-124,-123,-122,-121,-121,-120,-117,-117,-116,-116,-111,-110,-110,-109,-105,-105,-104,-104,-98,-97,-97,-96,-89,-89,-88,-88,-83,-82,-82,-81
56:20.9,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-165,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-147,-146,-146,-145,-145,-144,-142,-142,-141,-141,-140,-139,-139,-138,-137,-136,-136,-135,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-127,-126,-124,-123,-122,-121,-120,-119,-118,-117,-115,-114,-112,-111,-110,-109,-106,-105,-102,-101,-99,-98,-97,-96,-92,-91,-87,-86,-83,-82,-79,-78,-73,-72,-66,-65,-59
56:21.9,30.5,0.27,0.06,24.5,25.125,recording,-171,-171,-170,-170,-169,-165,-164,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-139,-139,-138,-138,-137,-137,-136,-136,-135,-134,-134,-133,-131,-130,-130,-129,-128,-128,-127,-127,-125,-124,-122,-122,-121,-121,-118,-117,-115,-114,-112,-112,-111,-111,-105,-105,-104,-104,-102,-101,-97,-96,-91,-91,-90,-90,-83,-82,-81,-80,-75,-74,-66,-65,-65,-64,-54,-53,-49,-48
56:22.9,30,0.27,0.06,24.5,25.0625,recording,-172,-172,-171,-171,-171,-171,-170,-170,-168,-166,-165,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-147,-147,-146,-146,-145,-144,-144,-143,-142,-142,-141,-141,-140,-140,-139,-139,-137,-136,-136,-135,-134,-133,-133,-132,-131,-130,-130,-129,-128,-127,-127,-126,-123,-123,-122,-122,-120,-119,-119,-118,-116,-115,-112,-112,-111,-111,-106,-105,-102,-101,-101,-100,-98,-97,-90,-90,-89,-89,-84,-83,-82,-81,-75,-74,-65,-64,-54,-54
56:23.9,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-145,-144,-144,-143,-142,-142,-141,-141,-140,-140,-139,-139,-137,-137,-136,-136,-135,-134,-133,-132,-131,-131,-130,-130,-128,-127,-126,-125,-124,-123,-123,-122,-121,-120,-116,-116,-115,-115,-112,-112,-111,-111,-105,-104,-102,-101,-98,-98,-97,-97,-92,-91,-88,-87,-84,-83,-83,-82,-75,-74,-64
56:24.9,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-165,-164,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-145,-145,-144,-144,-142,-142,-141,-141,-140,-140,-139,-139,-137,-137,-136,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-127,-126,-123,-122,-121,-120,-120,-119,-116,-115,-115,-114,-112,-111,-110,-109,-105,-104,-104,-103,-101,-100,-99,-98,-88,-87,-86,-85,-82,-81,-78,-77,-74,-73,-66,-65,-60,-59,-53,-52,-50,-49
56:26.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-167,-166,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-141,-140,-139,-139,-138,-137,-137,-136,-136,-135,-134,-134,-133,-132,-131,-130,-129,-128,-127,-126,-125,-125,-124,-122,-121,-120,-119,-116,-116,-115,-115,-112,-112,-111,-111,-106,-105,-105,-104,-99,-98,-98,-97,-92,-91,-86,-85,-84,-83,-82,-81,-74,-73,-64,-63,-62
56:26.9,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-169,-169,-165,-164,-163,-162,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-144,-143,-142,-142,-141,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-132,-131,-130,-129,-128,-127,-127,-126,-125,-124,-123,-122,-120,-119,-118,-118,-117,-117,-113,-112,-112,-111,-106,-105,-102,-101,-98,-98,-97,-97,-91,-90,-90,-89,-84,-83,-81,-80,-75,-74,-66,-65,-62,-61,-54,-53
56:27.9,30.5,0.27,0.06,24.5,25.125,recording,-171,-171,-170,-170,-170,-170,-169,-168,-168,-168,-165,-164,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-142,-141,-140,-140,-139,-139,-137,-137,-136,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-128,-127,-127,-124,-123,-122,-121,-121,-120,-118,-118,-117,-117,-110,-110,-109,-109,-106,-105,-104,-103,-99,-98,-98,-97,-94,-93,-88,-87,-83,-82,-81,-80,-77,-76,-66
56:28.9,30,0.27,0.06,24.5,25.0625,recording,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-169,-169,-168,-166,-165,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-126,-125,-125,-124,-122,-121,-121,-120,-117,-116,-115,-114,-113,-112,-110,-109,-106,-105,-102,-101,-100,-99,-99,-98,-92,-91,-87,-86,-85,-84,-81,-80,-74,-73
56:30.0,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-166,-165,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-140,-139,-139,-138,-137,-136,-136,-135,-135,-134,-134,-133,-131,-131,-130,-130,-127,-127,-126,-126,-124,-123,-122,-121,-120,-119,-117,-116,-116,-115,-113,-112,-112,-111,-106,-106,-105,-105,-100,-99,-97,-96,-91,-90,-90,-89,-82,-81,-81,-80,-74,-73,-64
56:30.9,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-167,-166,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-141,-140,-140,-139,-139,-137,-137,-136,-136,-134,-133,-133,-132,-131,-130,-130,-129,-128,-127,-127,-126,-124,-123,-123,-122,-121,-120,-118,-117,-117,-116,-111,-110,-110,-109,-105,-104,-102,-101,-99,-99,-98,-98,-91,-90,-90,-89,-84,-83,-79,-78,-75,-74,-65,-64,-59
56:31.9,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-168,-166,-165,-165,-164,-162,-161,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-145,-144,-142,-142,-141,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-128,-127,-127,-124,-123,-122,-121,-121,-120,-117,-116,-115,-114,-113,-112,-110,-109,-107,-106,-103,-102,-99,-98,-97,-96,-92,-91,-90,-89,-87,-86,-78,-77,-74,-73,-65,-64,-62,-61,-57,-56,-46,-45
56:33.0,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-165,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-148,-148,-147,-147,-146,-146,-145,-145,-144,-142,-142,-141,-141,-140,-140,-139,-139,-137,-136,-136,-135,-134,-134,-133,-133,-130,-130,-129,-129,-128,-127,-126,-125,-124,-123,-123,-122,-122,-121,-118,-117,-116,-115,-114,-113,-110,-109,-105,-104,-102,-101,-99,-98,-97,-96,-92,-91,-90,-89,-86,-85,-83,-82,-76,-75,-66,-65,-62
56:33.9,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-168,-168,-168,-167,-166,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-140,-139,-139,-138,-137,-136,-136,-135,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-126,-126,-125,-125,-123,-122,-121,-120,-118,-117,-116,-115,-112,-111,-110,-109,-107,-106,-102,-101,-99,-98,-97,-96,-90,-89,-88,-87,-83,-82,-82,-81,-74,-73,-65,-64,-62,-61,-58,-57
56:35.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-168,-168,-165,-164,-162,-161,-161,-160,-160,-159,-157,-157,-156,-156,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-140,-140,-139,-139,-137,-137,-136,-136,-134,-134,-133,-133,-130,-130,-129,-129,-128,-127,-126,-125,-123,-123,-122,-122,-121,-120,-118,-117,-117,-116,-113,-112,-110,-109,-106,-105,-102,-102,-101,-101,-98,-97,-90,-90,-89,-89,-83,-82,-82,-81,-78,-77,-66,-65,-62,-61,-55,-54
56:36.1,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-169,-169,-169,-168,-165,-164,-164,-163,-161,-160,-160,-159,-158,-157,-157,-156,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-140,-139,-139,-138,-138,-137,-137,-136,-134,-133,-133,-132,-131,-131,-130,-130,-128,-127,-127,-126,-126,-125,-123,-122,-121,-120,-116,-116,-115,-115,-112,-111,-110,-109,-106,-105,-104,-103,-100,-99,-98,-97,-94,-93,-90,-89,-86,-85,-78,-77,-74,-73,-66,-65,-62,-61
56:36.9,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-169,-169,-166,-165,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-133,-132,-131,-131,-130,-130,-129,-126,-126,-125,-125,-124,-123,-123,-122,-121,-120,-118,-117,-115,-114,-112,-111,-111,-110,-105,-104,-102,-101,-99,-98,-97,-96,-91,-90,-90,-89,-84,-83,-83,-82,-75,-74,-69,-68,-62,-61,-54,-53
56:38.0,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-166,-165,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-144,-143,-143,-142,-141,-140,-140,-139,-139,-138,-137,-137,-136,-136,-134,-133,-133,-132,-131,-131,-130,-130,-128,-128,-127,-127,-124,-123,-123,-122,-121,-120,-118,-118,-117,-117,-110,-110,-109,-109,-106,-105,-103,-102,-101,-100,-99,-98,-92,-91,-90,-89,-82,-81,-81,-80,-75,-74,-64,-63,-62
56:38.9,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-169,-169,-166,-165,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-146,-145,-145,-144,-143,-142,-142,-141,-140,-140,-139,-139,-137,-136,-136,-135,-134,-134,-133,-133,-130,-130,-129,-129,-128,-128,-127,-127,-125,-124,-122,-121,-121,-120,-118,-118,-117,-117,-112,-111,-110,-109,-105,-104,-102,-101,-100,-99,-98,-97,-90,-90,-89,-89,-83,-82,-78,-77,-75,-74,-65,-64,-64,-63
56:40.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-168,-167,-167,-166,-165,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-132,-131,-130,-129,-128,-127,-127,-126,-124,-123,-121,-120,-120,-119,-118,-117,-117,-116,-113,-112,-111,-110,-105,-104,-102,-101,-99,-98,-97,-96,-91,-91,-90,-90,-83,-82,-80,-79,-74,-73,-65,-64,-62
56:41.0,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-169,-169,-166,-165,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-141,-140,-140,-139,-139,-138,-137,-137,-136,-134,-133,-133,-132,-131,-130,-130,-129,-128,-127,-126,-125,-124,-123,-122,-121,-121,-120,-116,-115,-115,-114,-113,-112,-110,-109,-106,-105,-104,-103,-100,-99,-98,-97,-89,-88,-86,-85,-83,-82,-82,-81,-78,-77,-66,-65,-62,-61,-54,-53
56:42.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-166,-165,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-141,-140,-140,-139,-139,-138,-137,-137,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-128,-127,-127,-125,-124,-123,-122,-121,-120,-118,-117,-116,-115,-112,-111,-110,-109,-106,-105,-102,-101,-99,-99,-98,-98,-90,-89,-88,-87,-85,-84,-80,-79,-76,-75,-66
56:42.9,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-169,-169,-166,-165,-164,-163,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-139,-139,-138,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-128,-127,-127,-123,-123,-122,-122,-121,-120,-118,-117,-116,-115,-112,-111,-110,-109,-106,-105,-104,-103,-100,-99,-99,-98,-89,-89,-88,-88,-82,-82,-81,-81,-78,-77,-65,-65,-64,-64
56:44.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-169,-169,-165,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-149,-148,-147,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-140,-140,-139,-139,-138,-137,-136,-135,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-127,-126,-125,-124,-122,-121,-121,-120,-116,-115,-115,-114,-113,-112,-111,-110,-107,-106,-104,-103,-102,-101,-98,-97,-92,-91,-89,-88,-83,-82,-79,-78,-76,-75,-67,-66,-63,-62,-52,-51
56:45.1,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-167,-167,-165,-164,-163,-162,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-143,-142,-142,-140,-139,-139,-138,-137,-137,-136,-136,-135,-135,-134,-134,-131,-131,-130,-130,-127,-127,-126,-126,-123,-123,-122,-122,-120,-119,-116,-116,-115,-115,-112,-111,-110,-109,-105,-104,-102,-101,-100,-99,-98,-97,-90,-90,-89,-89,-84,-83,-82,-81,-75,-74,-66,-65,-62,-61
56:46.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-166,-165,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-144,-144,-143,-143,-141,-140,-140,-139,-139,-138,-138,-137,-137,-136,-134,-133,-133,-132,-131,-131,-130,-130,-128,-128,-127,-127,-124,-123,-123,-122,-120,-119,-116,-116,-115,-115,-112,-111,-111,-110,-107,-106,-102,-101,-100,-99,-97,-96,-91,-90,-90,-89,-83,-82,-78,-77,-76,-75,-66,-65,-59
56:46.9,30.5,0.27,0.06,24.5,25.0625,recording,-172,-172,-171,-171,-171,-171,-170,-170,-169,-169,-169,-165,-164,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-145,-144,-143,-142,-141,-140,-139,-139,-138,-138,-137,-136,-136,-135,-134,-133,-133,-132,-131,-131,-130,-130,-128,-127,-127,-126,-123,-123,-122,-122,-121,-120,-118,-117,-117,-116,-112,-111,-110,-109,-108,-107,-103,-102,-101,-100,-98,-97,-93,-92,-91,-90,-83,-82,-78,-77,-76,-75,-65,-64
56:48.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-165,-164,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-135,-134,-133,-132,-131,-130,-130,-129,-128,-128,-127,-127,-124,-123,-123,-122,-120,-119,-118,-117,-117,-116,-112,-111,-111,-110,-106,-105,-102,-101,-99,-98,-98,-97,-91,-90,-87,-86,-85,-84,-84,-83,-75,-74,-67
56:49.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-166,-165,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-144,-144,-143,-142,-142,-141,-141,-140,-140,-139,-139,-137,-136,-136,-135,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-127,-126,-124,-123,-123,-122,-120,-119,-118,-117,-117,-116,-112,-111,-110,-109,-105,-104,-103,-102,-99,-98,-98,-97,-90,-89,-89,-88,-86,-85,-85,-84,-78,-77,-66
56:50.1,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-169,-168,-165,-164,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-147,-147,-146,-146,-145,-144,-144,-143,-143,-142,-142,-141,-140,-140,-139,-139,-137,-137,-136,-136,-135,-134,-134,-133,-130,-130,-129,-129,-128,-128,-127,-127,-125,-124,-123,-122,-120,-119,-118,-117,-114,-113,-110,-110,-109,-109,-107,-106,-103,-103,-102,-102,-97,-96,-92,-91,-91,-90,-86,-85,-83,-82,-75,-74,-62,-62,-61,-61
