time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
07:26.6,-431,0.27,-1.57,24.5,25.75,FALSE,-615,-615,-614,-614,-612,-611,-611,-610,-610,-609,-609,-608,-606,-605,-604,-604,-603,-603,-601,-601,-600,-600,-598,-597,-595,-595,-594,-594,-590,-589,-588,-587,-584,-583,-581,-580,-578,-577,-571,-570,-566,-565,-564,-563,-559,-558,-553,-552,-550,-550,-549,-549,-542,-541,-531,-530,-520,-519,-509,-508,-502,-501,-494,-494,-493,-493,-491,-490,-463,-462,-460,-459,-446,-445,-425,-424,-416,-415,-410,-409,-389,-388,-374,-374,-373,-373,-354,-353,-340,-339,-334,-333,-331,-330,-324,-323,-318,-317,-314,-313
07:27.6,-428,0.27,-1.5,24.5,25.75,FALSE,-613,-613,-612,-612,-612,-612,-610,-609,-608,-608,-607,-607,-606,-606,-605,-604,-604,-603,-603,-602,-600,-599,-596,-595,-593,-592,-590,-590,-589,-589,-587,-586,-582,-581,-581,-580,-574,-573,-573,-572,-568,-567,-563,-563,-562,-562,-552,-551,-551,-550,-548,-547,-545,-544,-542,-541,-539,-538,-535,-534,-528,-527,-518,-517,-513,-512,-502,-501,-488,-487,-481,-480,-478,-477,-462,-461,-459,-458,-447,-446,-445,-444,-444,-443,-441,-440,-433,-432,-419,-418,-408,-407,-398,-398,-397,-397,-374,-373,-350,-350
07:28.6,-423.5,0.27,-1.5,24.5,25.75,FALSE,-610,-610,-609,-609,-607,-607,-606,-605,-605,-604,-604,-603,-603,-602,-602,-601,-600,-599,-598,-598,-597,-597,-591,-590,-589,-588,-587,-586,-586,-585,-582,-581,-576,-575,-574,-573,-571,-570,-566,-566,-565,-565,-560,-559,-553,-552,-548,-547,-546,-546,-545,-545,-535,-534,-531,-530,-524,-523,-522,-521,-507,-506,-494,-493,-482,-481,-478,-477,-475,-474,-467,-466,-457,-456,-456,-455,-449,-448,-431,-430,-422,-421,-419,-418,-402,-401,-398,-397,-397,-396,-391,-390,-371,-370,-362,-361,-358,-357,-343,-342
07:29.6,-423.5,0.27,-1.5,24.5,25.75,FALSE,-610,-610,-609,-609,-609,-609,-608,-607,-606,-606,-605,-605,-604,-604,-603,-602,-602,-601,-599,-598,-597,-597,-596,-596,-594,-593,-590,-589,-584,-583,-582,-581,-580,-579,-577,-576,-576,-575,-573,-572,-569,-568,-563,-562,-561,-560,-555,-554,-550,-549,-548,-547,-543,-542,-542,-541,-531,-530,-529,-528,-526,-526,-525,-525,-522,-521,-503,-502,-502,-501,-478,-478,-477,-477,-470,-469,-458,-457,-457,-456,-446,-445,-438,-437,-435,-434,-419,-418,-414,-413,-394,-393,-390,-389,-366,-365,-342,-341,-334,-333
07:30.7,-424,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-607,-607,-606,-605,-604,-604,-603,-603,-602,-602,-600,-599,-598,-598,-597,-597,-593,-592,-590,-589,-587,-586,-585,-584,-583,-582,-578,-578,-577,-577,-573,-572,-566,-566,-565,-565,-561,-560,-558,-557,-550,-550,-549,-549,-548,-547,-534,-533,-531,-530,-527,-526,-518,-517,-507,-507,-506,-506,-486,-485,-462,-461,-454,-453,-446,-445,-438,-437,-430,-429,-416,-415,-410,-409,-406,-406,-405,-405,-402,-401,-394,-393,-366,-365,-345,-344,-339,-338,-329,-328,-322,-321,-320,-319,-312,-311
07:31.6,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-608,-608,-608,-607,-607,-606,-605,-604,-603,-603,-602,-602,-600,-599,-598,-598,-597,-597,-595,-594,-594,-593,-592,-591,-591,-590,-588,-587,-582,-581,-580,-579,-577,-577,-576,-576,-571,-571,-570,-570,-566,-565,-558,-557,-557,-556,-550,-549,-549,-548,-547,-546,-534,-533,-530,-529,-526,-525,-518,-517,-505,-504,-500,-499,-482,-481,-461,-460,-454,-453,-433,-432,-427,-426,-422,-421,-406,-405,-398,-397,-393,-392,-392,-391,-369,-368,-366,-365,-356,-355,-345,-344,-342,-341
07:32.6,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-607,-607,-606,-606,-605,-604,-603,-603,-602,-602,-600,-599,-598,-598,-597,-597,-593,-593,-592,-592,-590,-590,-589,-589,-587,-587,-586,-586,-582,-581,-578,-577,-576,-575,-573,-572,-568,-567,-566,-565,-560,-559,-558,-557,-550,-550,-549,-549,-545,-545,-544,-544,-542,-541,-536,-535,-528,-527,-526,-525,-520,-519,-506,-505,-502,-501,-478,-477,-464,-463,-457,-457,-456,-456,-454,-453,-432,-431,-422,-421,-414,-413,-398,-397,-395,-394,-374,-373,-342,-342,-341,-341,-329,-328,-322,-321
07:33.6,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-608,-607,-607,-607,-606,-606,-605,-604,-604,-603,-602,-602,-601,-600,-600,-599,-599,-597,-596,-593,-592,-590,-589,-587,-587,-586,-586,-584,-583,-579,-578,-578,-577,-573,-572,-567,-566,-566,-565,-561,-560,-559,-558,-558,-557,-554,-553,-553,-552,-552,-551,-545,-544,-539,-538,-536,-535,-534,-533,-533,-532,-531,-526,-526,-525,-525,-521,-520,-518,-517,-515,-514,-502,-502,-501,-501,-484,-483,-456,-455,-450,-449,-430,-429,-408,-407,-398,-397,-369,-368,-342,-341,-337,-336,-326,-325
07:34.6,-423,0.27,-1.5,24.5,25.75,recording,-609,-609,-608,-608,-607,-607,-607,-606,-606,-605,-604,-603,-603,-602,-602,-600,-599,-599,-598,-597,-596,-595,-594,-594,-593,-590,-589,-589,-588,-586,-585,-584,-583,-581,-580,-577,-576,-575,-574,-572,-571,-566,-565,-564,-563,-558,-558,-557,-557,-550,-549,-546,-545,-544,-543,-535,-534,-531,-530,-526,-525,-518,-517,-508,-507,-504,-503,-486,-485,-459,-458,-446,-445,-435,-434,-406,-405,-401,-400,-394,-393,-388,-387,-366,-365,-342,-341,-337,-336,-329,-328,-318,-318,-317,-317,-310,-309,-306,-305,-304
07:35.7,-424,0.27,-1.5,24.5,25.75,recording,-611,-611,-610,-610,-610,-610,-608,-608,-608,-607,-607,-605,-605,-604,-602,-602,-601,-600,-600,-599,-599,-598,-597,-597,-596,-594,-593,-593,-592,-590,-589,-588,-587,-586,-585,-582,-581,-577,-576,-576,-575,-572,-571,-566,-566,-565,-565,-558,-557,-553,-552,-551,-550,-550,-549,-549,-548,-537,-536,-531,-530,-526,-525,-518,-517,-510,-509,-502,-501,-478,-477,-455,-454,-454,-453,-435,-434,-423,-422,-414,-413,-406,-405,-390,-389,-374,-373,-364,-363,-361,-360,-342,-341,-340,-339,-330,-329,-322,-321,-320
07:36.6,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-607,-606,-606,-605,-605,-604,-604,-603,-603,-602,-602,-601,-601,-600,-599,-598,-596,-595,-594,-593,-591,-590,-587,-586,-583,-582,-582,-581,-581,-580,-575,-574,-573,-572,-569,-568,-563,-562,-558,-558,-557,-557,-550,-549,-546,-545,-545,-544,-538,-537,-534,-533,-526,-525,-514,-513,-510,-509,-501,-500,-486,-486,-485,-485,-481,-480,-462,-461,-460,-459,-454,-453,-449,-448,-436,-435,-431,-430,-421,-420,-409,-408,-406,-405,-393,-392,-392,-391,-374,-373,-366,-365
07:37.6,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-607,-606,-605,-605,-604,-603,-603,-602,-602,-601,-601,-600,-600,-599,-598,-598,-597,-597,-592,-591,-590,-590,-589,-588,-584,-583,-582,-581,-578,-577,-577,-576,-571,-570,-566,-566,-565,-565,-558,-558,-557,-557,-550,-549,-545,-544,-542,-541,-540,-539,-534,-533,-527,-526,-526,-525,-525,-524,-518,-517,-505,-504,-494,-493,-486,-485,-473,-472,-470,-469,-465,-464,-462,-462,-461,-461,-454,-453,-446,-445,-422,-421,-414,-413,-398,-397,-394,-393,-361,-360,-358,-358,-357,-357
07:38.7,-424,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-599,-598,-598,-597,-596,-595,-594,-593,-590,-589,-588,-587,-586,-585,-582,-581,-577,-576,-574,-573,-571,-570,-566,-566,-565,-565,-560,-559,-554,-553,-550,-549,-547,-546,-542,-541,-537,-536,-534,-533,-524,-523,-514,-513,-512,-511,-500,-499,-492,-491,-458,-457,-457,-456,-430,-429,-418,-417,-411,-410,-390,-390,-389,-389,-374,-373,-339,-338,-336,-335,-330,-329,-322,-321,-315,-314,-312,-311,-306,-305,-305,-304
07:39.6,-424,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-608,-607,-605,-605,-604,-603,-602,-602,-601,-601,-600,-600,-599,-599,-598,-597,-596,-595,-593,-592,-590,-590,-589,-589,-587,-586,-585,-584,-582,-581,-579,-578,-575,-574,-573,-572,-568,-567,-564,-563,-558,-558,-557,-557,-553,-552,-544,-543,-542,-541,-531,-530,-530,-529,-524,-523,-518,-517,-506,-505,-505,-504,-502,-501,-498,-497,-481,-480,-462,-461,-454,-453,-450,-449,-446,-446,-445,-445,-398,-397,-390,-389,-372,-371,-366,-365,-362,-361,-346,-345,-343,-342,-328,-327
07:42.2,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-607,-606,-606,-605,-605,-604,-603,-603,-602,-602,-600,-600,-599,-599,-598,-597,-597,-596,-592,-591,-590,-590,-589,-589,-587,-586,-584,-583,-582,-581,-577,-576,-574,-573,-570,-570,-569,-569,-564,-563,-559,-558,-557,-556,-550,-549,-548,-547,-542,-541,-534,-534,-533,-533,-526,-525,-512,-511,-510,-509,-496,-495,-478,-477,-458,-457,-454,-453,-430,-429,-417,-416,-414,-413,-398,-397,-390,-389,-358,-357,-345,-344,-342,-341,-328,-327,-320,-319,-318,-317,-311,-310,-309,-308
07:43.0,None,0.27,-1.5,24.5,25.6875,recording,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:44.2,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-608,-608,-606,-605,-604,-604,-603,-603,-602,-602,-601,-601,-599,-598,-598,-597,-597,-596,-596,-595,-594,-593,-592,-591,-590,-589,-586,-585,-585,-584,-579,-578,-577,-576,-576,-575,-571,-570,-566,-565,-563,-562,-560,-559,-558,-557,-550,-549,-545,-544,-542,-541,-538,-537,-532,-531,-526,-525,-518,-518,-517,-517,-515,-514,-505,-504,-498,-497,-483,-482,-462,-461,-459,-458,-457,-456,-454,-453,-445,-444,-403,-402,-398,-397,-374,-373,-344,-343,-336,-335,-329,-328,-323,-322,-319,-318
07:45.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-607,-607,-606,-606,-605,-605,-604,-604,-603,-603,-602,-601,-600,-599,-599,-598,-596,-596,-595,-595,-594,-593,-591,-590,-590,-589,-588,-587,-582,-581,-580,-579,-576,-576,-575,-575,-570,-569,-568,-567,-566,-565,-558,-558,-557,-557,-551,-550,-549,-549,-548,-548,-542,-541,-530,-529,-526,-525,-518,-517,-508,-507,-502,-501,-490,-489,-465,-464,-461,-460,-446,-445,-441,-440,-433,-432,-406,-405,-398,-397,-363,-362,-342,-342,-341,-341,-329,-328,-322,-321,-314,-313,-311,-310
07:46.2,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-608,-608,-607,-607,-606,-606,-605,-604,-602,-601,-601,-600,-600,-599,-598,-598,-597,-597,-594,-593,-593,-592,-591,-590,-590,-589,-588,-587,-586,-585,-582,-581,-575,-574,-574,-573,-573,-572,-566,-566,-565,-565,-563,-562,-558,-557,-550,-549,-548,-547,-545,-544,-538,-537,-534,-534,-533,-533,-526,-526,-525,-525,-518,-517,-505,-504,-502,-501,-479,-478,-462,-461,-457,-456,-438,-437,-422,-421,-418,-417,-404,-403,-401,-400,-390,-390,-389,-389,-369,-368,-366,-365,-362,-361,-343,-342
07:48.6,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-606,-605,-605,-604,-604,-603,-603,-602,-602,-601,-599,-598,-598,-597,-596,-595,-595,-594,-594,-593,-591,-591,-590,-590,-587,-586,-585,-584,-580,-580,-579,-579,-577,-576,-574,-573,-566,-565,-563,-562,-561,-560,-556,-555,-550,-550,-549,-549,-542,-541,-539,-538,-531,-530,-524,-523,-518,-517,-509,-508,-502,-502,-501,-501,-499,-498,-488,-487,-460,-459,-455,-454,-438,-437,-404,-403,-398,-397,-363,-362,-342,-341,-334,-333,-329,-328,-320,-319,-318,-317,-309,-308
07:49.6,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-608,-607,-607,-606,-605,-604,-604,-603,-603,-602,-602,-601,-601,-600,-599,-598,-597,-596,-595,-593,-592,-590,-589,-586,-585,-584,-583,-580,-579,-577,-576,-575,-574,-570,-569,-566,-565,-565,-564,-561,-560,-551,-550,-550,-549,-549,-548,-545,-544,-534,-533,-532,-531,-526,-525,-520,-519,-502,-501,-498,-497,-486,-485,-482,-481,-478,-477,-460,-459,-458,-457,-444,-443,-440,-439,-428,-427,-414,-413,-406,-405,-398,-397,-396,-395,-362,-361,-342,-341,-338,-337,-330,-329
07:52.1,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-608,-607,-606,-606,-605,-604,-604,-603,-603,-602,-602,-600,-599,-598,-597,-597,-596,-596,-595,-594,-593,-591,-590,-590,-589,-587,-586,-584,-583,-581,-580,-577,-577,-576,-576,-573,-572,-567,-566,-562,-561,-558,-558,-557,-557,-550,-550,-549,-549,-546,-545,-545,-544,-543,-542,-540,-539,-531,-530,-526,-525,-518,-517,-502,-502,-501,-501,-498,-497,-494,-493,-478,-477,-463,-462,-451,-450,-448,-447,-438,-437,-430,-429,-406,-405,-398,-397,-394,-393,-390,-389,-366,-365,-342
07:53.0,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-607,-606,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-599,-598,-598,-597,-597,-596,-595,-594,-593,-592,-590,-590,-589,-589,-587,-586,-582,-581,-581,-580,-576,-576,-575,-575,-572,-571,-566,-565,-563,-562,-561,-561,-560,-560,-558,-557,-555,-554,-553,-552,-550,-549,-545,-545,-544,-544,-539,-538,-535,-534,-531,-530,-526,-525,-513,-512,-505,-504,-502,-501,-499,-498,-498,-497,-478,-477,-460,-459,-459,-458,-452,-451,-448,-447,-446,-445,-425,-424,-422,-421,-409,-408,-406,-405
07:54.1,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-608,-607,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-600,-600,-599,-599,-598,-597,-595,-594,-594,-593,-591,-590,-590,-589,-587,-586,-585,-584,-582,-581,-576,-576,-575,-575,-572,-571,-566,-566,-565,-565,-558,-557,-555,-554,-550,-549,-545,-544,-543,-542,-540,-539,-534,-533,-530,-529,-526,-526,-525,-525,-518,-517,-504,-503,-502,-501,-482,-481,-465,-464,-462,-461,-454,-454,-453,-453,-446,-445,-433,-432,-430,-429,-406,-406,-405,-405,-398,-397,-390,-389,-366,-365
07:55.0,-424,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-608,-607,-606,-605,-604,-603,-603,-602,-601,-600,-598,-598,-597,-597,-596,-595,-595,-594,-594,-593,-590,-590,-589,-589,-585,-584,-582,-581,-581,-580,-578,-577,-577,-576,-572,-571,-567,-566,-563,-562,-561,-560,-558,-557,-550,-549,-548,-547,-545,-544,-534,-533,-531,-530,-526,-525,-516,-515,-510,-509,-500,-499,-478,-477,-458,-457,-456,-455,-430,-429,-396,-395,-393,-392,-366,-365,-363,-362,-358,-357,-342,-341,-334,-333,-331,-330,-319,-318,-318,-317,-311,-310,-307
07:56.1,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-608,-607,-605,-605,-604,-603,-603,-602,-602,-601,-600,-600,-599,-599,-598,-597,-597,-596,-594,-593,-590,-590,-589,-589,-587,-586,-582,-582,-581,-581,-577,-577,-576,-576,-572,-571,-569,-568,-566,-565,-558,-558,-557,-557,-552,-551,-547,-546,-544,-543,-536,-535,-529,-528,-526,-525,-520,-519,-509,-508,-502,-501,-481,-480,-470,-469,-467,-466,-456,-455,-454,-453,-438,-437,-406,-406,-405,-405,-402,-401,-395,-394,-374,-373,-369,-368,-362,-361,-343,-342,-342,-341,-332,-331,-325,-324
07:57.1,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-607,-607,-606,-606,-605,-605,-604,-603,-603,-602,-602,-601,-600,-600,-599,-599,-596,-595,-593,-592,-590,-589,-586,-585,-582,-581,-581,-580,-577,-576,-576,-575,-573,-572,-569,-568,-566,-565,-558,-557,-552,-551,-550,-549,-547,-546,-544,-543,-540,-539,-537,-536,-531,-530,-530,-529,-526,-525,-518,-518,-517,-517,-510,-509,-507,-506,-502,-501,-478,-477,-457,-456,-456,-455,-430,-429,-398,-397,-394,-393,-380,-379,-377,-376,-366,-365,-342,-342,-341,-341,-329,-328,-326,-325
07:58.1,-423,0.27,-1.5,24.5,25.6875,recording,-609,-609,-608,-608,-608,-608,-606,-605,-605,-604,-603,-603,-602,-602,-600,-599,-597,-597,-596,-596,-593,-592,-591,-590,-586,-586,-585,-585,-582,-581,-577,-576,-574,-573,-572,-571,-566,-565,-563,-562,-558,-557,-556,-555,-550,-549,-546,-545,-542,-541,-536,-535,-535,-534,-523,-522,-518,-517,-502,-501,-495,-494,-486,-485,-478,-477,-470,-469,-462,-461,-457,-456,-454,-453,-450,-449,-446,-445,-422,-421,-414,-413,-406,-405,-390,-389,-385,-384,-382,-381,-372,-371,-360,-359,-356,-355,-342,-341,-339,-338
07:59.0,-424,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-608,-607,-605,-605,-604,-603,-603,-602,-602,-601,-600,-599,-598,-597,-597,-596,-594,-593,-592,-591,-590,-590,-589,-589,-586,-585,-584,-583,-582,-581,-578,-577,-577,-576,-574,-573,-566,-565,-565,-564,-560,-559,-558,-557,-550,-549,-546,-545,-544,-543,-534,-534,-533,-533,-524,-523,-518,-517,-515,-515,-514,-514,-510,-509,-496,-495,-486,-485,-482,-481,-480,-479,-462,-461,-459,-458,-449,-448,-446,-445,-443,-442,-438,-437,-435,-434,-430,-429,-414,-413,-406,-405,-403,-402,-398,-397
08:00.0,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-608,-608,-607,-606,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-600,-599,-599,-598,-597,-596,-593,-593,-592,-592,-591,-590,-590,-589,-587,-586,-583,-582,-581,-580,-577,-576,-574,-573,-571,-570,-567,-566,-566,-565,-561,-561,-560,-560,-550,-549,-546,-545,-545,-544,-536,-535,-532,-531,-526,-525,-517,-516,-506,-505,-499,-498,-486,-485,-458,-457,-454,-453,-446,-445,-398,-397,-386,-385,-366,-365,-346,-345,-342,-341,-328,-327,-322,-321,-320,-319,-312,-311,-307,-306
08:01.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-606,-605,-605,-604,-604,-603,-603,-602,-602,-601,-600,-600,-599,-599,-598,-597,-596,-595,-592,-591,-590,-590,-589,-588,-585,-584,-584,-583,-582,-581,-575,-574,-573,-572,-570,-569,-564,-563,-561,-560,-558,-557,-550,-549,-548,-547,-545,-544,-539,-538,-530,-529,-527,-526,-518,-517,-506,-505,-501,-500,-486,-485,-454,-453,-453,-452,-430,-429,-413,-412,-406,-405,-404,-403,-400,-399,-395,-394,-394,-393,-361,-360,-345,-344,-342,-342,-341,-341,-334,-333,-330,-329,-321,-320
08:02.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-608,-608,-607,-606,-606,-605,-605,-604,-604,-603,-603,-602,-602,-601,-600,-599,-598,-597,-596,-595,-595,-594,-593,-592,-592,-591,-591,-590,-586,-585,-582,-582,-581,-581,-576,-576,-575,-575,-571,-570,-566,-566,-565,-565,-558,-558,-557,-557,-550,-549,-546,-545,-542,-541,-540,-539,-534,-533,-526,-525,-512,-511,-502,-501,-494,-493,-478,-477,-462,-461,-458,-457,-454,-453,-451,-450,-440,-439,-400,-399,-393,-392,-390,-389,-389,-388,-366,-365,-362,-361,-358,-357,-345,-344,-342,-341
08:03.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-605,-605,-604,-603,-603,-602,-602,-601,-600,-600,-599,-599,-598,-598,-597,-597,-594,-593,-591,-590,-590,-589,-586,-585,-582,-581,-580,-579,-579,-578,-576,-575,-572,-571,-567,-566,-566,-565,-561,-560,-558,-557,-552,-551,-549,-548,-548,-547,-540,-539,-530,-529,-524,-523,-522,-521,-521,-520,-518,-517,-513,-512,-510,-509,-507,-506,-502,-501,-478,-477,-458,-457,-456,-455,-454,-453,-446,-446,-445,-445,-438,-437,-430,-429,-406,-405,-394,-393,-366,-365,-361,-360
08:04.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-607,-606,-605,-605,-604,-603,-602,-601,-601,-600,-600,-599,-599,-598,-597,-596,-595,-594,-592,-592,-591,-591,-590,-589,-586,-585,-585,-584,-582,-581,-581,-580,-575,-574,-572,-571,-566,-565,-564,-563,-561,-560,-558,-557,-553,-552,-550,-549,-549,-548,-545,-544,-541,-540,-538,-537,-534,-533,-531,-530,-526,-525,-523,-522,-516,-515,-505,-504,-499,-498,-485,-484,-459,-458,-456,-455,-446,-445,-442,-441,-438,-437,-430,-429,-414,-413,-411,-410,-402,-401,-398,-397
08:05.1,-424,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-608,-607,-606,-606,-605,-605,-604,-604,-603,-603,-602,-602,-601,-600,-599,-597,-597,-596,-596,-594,-593,-592,-591,-590,-589,-582,-581,-581,-580,-575,-574,-574,-573,-570,-569,-566,-566,-565,-565,-561,-560,-560,-559,-550,-549,-548,-547,-542,-541,-530,-530,-529,-529,-527,-526,-518,-517,-510,-509,-506,-505,-502,-501,-497,-496,-486,-485,-462,-461,-459,-458,-449,-448,-446,-445,-443,-442,-438,-438,-437,-437,-398,-397,-391,-390,-374,-373,-371,-370,-366,-365,-342,-341
08:06.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-608,-608,-607,-607,-606,-605,-604,-603,-602,-602,-601,-600,-599,-599,-598,-597,-596,-592,-591,-589,-588,-587,-586,-586,-585,-582,-582,-581,-581,-577,-576,-574,-574,-573,-573,-572,-571,-570,-569,-566,-565,-558,-558,-557,-557,-551,-550,-550,-549,-549,-548,-545,-544,-542,-541,-539,-538,-529,-528,-526,-525,-513,-512,-507,-506,-498,-497,-486,-485,-468,-467,-457,-456,-438,-437,-398,-398,-397,-397,-395,-394,-388,-387,-361,-360,-343,-342,-339,-338,-331,-330,-321,-320
08:07.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-607,-606,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-600,-599,-598,-597,-597,-596,-596,-594,-593,-592,-591,-590,-589,-588,-587,-582,-582,-581,-581,-578,-577,-574,-573,-570,-569,-567,-566,-566,-565,-560,-559,-558,-557,-550,-549,-547,-546,-545,-544,-532,-531,-530,-529,-526,-525,-518,-517,-512,-511,-501,-500,-482,-481,-459,-458,-450,-449,-442,-441,-436,-435,-430,-429,-398,-397,-392,-391,-366,-365,-342,-341,-340,-339,-328,-327,-322,-321,-318,-317,-310
08:08.2,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-607,-606,-605,-605,-604,-604,-603,-603,-602,-601,-600,-600,-599,-599,-598,-597,-591,-590,-589,-587,-586,-585,-581,-580,-578,-577,-576,-575,-571,-570,-568,-567,-565,-564,-560,-559,-557,-556,-550,-550,-549,-549,-546,-545,-534,-534,-533,-533,-526,-525,-517,-516,-510,-509,-496,-495,-478,-477,-462,-461,-455,-454,-438,-437,-402,-401,-390,-389,-366,-365,-344,-343,-339,-338,-329,-328,-321,-320,-318,-317,-314,-313,-305,-305,-304,-304,-302,-301,-300,-299,-297,-296,-292,-291
08:09.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-608,-607,-606,-605,-605,-604,-604,-603,-603,-602,-602,-601,-601,-600,-599,-598,-597,-596,-596,-595,-594,-593,-590,-590,-589,-589,-588,-587,-586,-585,-580,-579,-576,-575,-574,-573,-571,-570,-569,-568,-566,-565,-558,-558,-557,-557,-554,-553,-550,-549,-547,-546,-546,-545,-544,-543,-534,-533,-530,-529,-526,-525,-518,-517,-505,-504,-496,-495,-482,-481,-462,-461,-455,-454,-432,-431,-420,-419,-414,-413,-403,-402,-398,-397,-364,-363,-358,-357,-355,-354,-342,-342,-341,-341,-327,-326
08:10.2,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-607,-607,-606,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-600,-600,-599,-599,-598,-597,-596,-595,-592,-591,-590,-589,-589,-588,-585,-584,-584,-583,-581,-580,-578,-578,-577,-577,-573,-572,-568,-567,-566,-565,-558,-557,-557,-556,-550,-549,-549,-548,-542,-541,-536,-535,-530,-529,-524,-523,-521,-520,-518,-517,-515,-514,-508,-507,-505,-504,-486,-485,-482,-481,-478,-477,-467,-466,-457,-456,-456,-455,-449,-448,-441,-440,-422,-421,-414,-413,-398,-397,-395
08:11.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-606,-605,-605,-603,-603,-602,-602,-601,-599,-598,-598,-597,-597,-596,-596,-595,-594,-593,-592,-591,-590,-589,-586,-586,-585,-585,-580,-579,-576,-576,-575,-575,-571,-570,-566,-565,-563,-562,-561,-560,-558,-557,-550,-549,-546,-545,-545,-544,-537,-536,-531,-530,-525,-524,-518,-517,-508,-507,-502,-501,-478,-477,-473,-472,-470,-469,-459,-458,-453,-452,-436,-435,-414,-413,-410,-409,-398,-398,-397,-397,-395,-394,-390,-389,-367,-366,-342,-341,-340,-339,-329,-328,-320
08:12.2,-423,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-608,-608,-607,-606,-606,-605,-605,-604,-604,-603,-602,-601,-601,-600,-598,-597,-596,-596,-595,-595,-593,-592,-591,-590,-586,-586,-585,-585,-579,-578,-578,-577,-576,-575,-570,-569,-566,-565,-563,-562,-558,-557,-557,-556,-550,-549,-542,-542,-541,-541,-534,-533,-532,-531,-526,-525,-518,-517,-504,-503,-496,-495,-483,-482,-462,-462,-461,-461,-447,-446,-446,-445,-444,-443,-443,-442,-438,-437,-417,-416,-414,-413,-406,-405,-394,-393,-366,-365,-342,-341,-334,-333,-328,-327,-322,-321
