time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40:10.3,-401.5,0.06,-1.34,25.5,26.375,recording,-587,712,-587,708,-586,712,-585,706,-585,714,-585,713,-585,705,-584,714,-583,715,-583,703,-582,715,-582,703,-581,716,-581,702,-580,716,-580,702,-579,717,-579,701,-577,701,-576,717,-576,700,-575,716,-573,700,-572,699,-571,716,-571,699,-570,698,-570,715,-567,698,-566,697,-564,697,-563,696,-562,715,-561,714,-560,696,-559,695,-558,695,-557,694,-556,714,-555,713,-553,694,-552,693,-551,713,-550,712,-547,712,-546,711,-545,693,-544,692,-540,711,-540,692
40:11.2,-402,0.06,-1.34,25.5,26.375,recording,-587,711,-587,709,-586,713,-586,712,-586,708,-586,706,-584,703,-584,715,-584,704,-583,715,-582,716,-582,703,-581,702,-579,702,-578,701,-577,701,-576,700,-574,700,-573,699,-572,699,-571,698,-570,716,-569,715,-568,698,-567,697,-564,697,-563,696,-563,715,-562,714,-560,696,-559,695,-556,714,-556,695,-555,713,-555,694,-554,713,-553,694,-553,712,-552,693,-549,712,-548,711,-545,693,-544,692,-539,692,-538,691,-538,711,-537,710,-534,691,-533,690,-531,710
40:12.0,-402.5,0.06,-1.34,25.5,26.375,recording,-588,709,-587,707,-587,712,-587,710,-587,708,-584,715,-584,704,-583,715,-583,704,-582,716,-582,703,-581,703,-580,702,-579,702,-578,701,-576,701,-575,700,-574,700,-573,699,-572,699,-571,716,-571,698,-570,715,-567,698,-566,697,-565,697,-564,696,-561,715,-560,714,-560,696,-559,695,-558,695,-557,694,-556,714,-555,713,-553,713,-552,712,-550,694,-549,693,-549,712,-548,711,-546,693,-545,692,-540,692,-539,691,-538,711,-537,710,-536,691,-535,690,-532,710
40:12.9,-402.5,0.06,-1.34,25.5,26.375,recording,-588,710,-588,709,-587,708,-587,707,-586,713,-586,712,-584,715,-584,704,-583,704,-583,715,-582,716,-581,716,-581,702,-580,717,-580,702,-579,701,-577,717,-576,716,-576,701,-575,700,-574,700,-573,699,-571,699,-570,698,-570,716,-569,715,-568,698,-567,697,-564,697,-563,696,-562,715,-561,714,-561,696,-560,695,-557,695,-556,694,-556,714,-555,713,-552,694,-551,693,-550,713,-549,712,-547,693,-547,712,-546,711,-546,692,-542,692,-541,691,-538,711,-537,710
40:13.9,-402,0.06,-1.34,25.5,26.375,recording,-587,707,-587,711,-586,713,-586,712,-585,714,-584,714,-583,715,-583,703,-582,715,-582,703,-581,702,-581,716,-580,716,-579,717,-579,702,-578,701,-577,717,-576,701,-576,716,-575,700,-574,700,-573,699,-572,699,-571,716,-571,698,-570,715,-568,698,-567,697,-565,715,-564,714,-562,697,-561,696,-560,696,-559,695,-558,695,-557,694,-556,714,-555,713,-551,694,-550,693,-546,713,-546,693,-545,692,-544,711,-539,692,-538,691,-537,711,-536,710,-534,691,-533,690
40:14.7,-401.5,0.06,-1.34,25.5,26.375,recording,-586,713,-586,706,-584,715,-583,703,-582,715,-581,716,-581,703,-580,702,-579,702,-578,701,-576,701,-575,700,-573,700,-572,699,-571,699,-570,716,-570,698,-569,715,-567,698,-566,697,-565,697,-564,715,-564,696,-563,714,-561,696,-560,695,-559,714,-558,713,-557,695,-556,694,-552,694,-551,693,-551,713,-550,712,-549,712,-548,711,-546,693,-545,692,-540,692,-539,711,-539,691,-538,710,-534,710,-534,691,-533,690,-533,709,-523,709,-522,708,-518,708,-518,690
40:15.6,-402,0.06,-1.34,25.5,26.375,recording,-587,711,-587,709,-586,713,-586,712,-586,708,-586,707,-585,706,-585,705,-583,716,-583,703,-582,703,-581,702,-580,702,-579,701,-576,701,-575,700,-574,700,-573,699,-571,699,-571,716,-570,698,-570,715,-567,698,-566,697,-566,715,-565,714,-564,697,-563,696,-559,696,-558,714,-558,695,-557,695,-557,713,-556,694,-551,694,-550,713,-550,693,-549,712,-547,712,-546,711,-545,693,-544,692,-542,692,-541,711,-541,691,-540,710,-537,691,-536,690,-534,710,-533,709
40:16.5,-402,0.06,-1.34,25.5,26.375,recording,-587,711,-587,709,-586,712,-586,713,-586,708,-586,707,-585,705,-585,706,-584,715,-582,702,-582,715,-581,702,-581,716,-580,701,-579,716,-578,717,-576,701,-575,700,-574,700,-574,717,-573,716,-572,698,-569,716,-568,715,-567,698,-566,697,-565,715,-565,697,-564,714,-564,696,-560,696,-559,695,-556,695,-555,714,-555,694,-554,713,-550,694,-549,693,-549,713,-548,712,-546,693,-545,692,-545,712,-544,711,-540,692,-539,691,-537,711,-536,710,-534,691,-533,690
40:17.4,-402,0.06,-1.34,25.5,26.3125,recording,-587,708,-587,711,-586,713,-586,712,-586,706,-586,707,-585,714,-584,714,-583,715,-583,703,-582,703,-582,715,-581,716,-581,702,-580,702,-579,701,-577,701,-576,700,-575,700,-574,699,-573,699,-572,698,-570,716,-569,715,-568,698,-567,697,-566,697,-565,696,-562,715,-561,714,-560,696,-559,695,-558,695,-558,714,-557,694,-557,713,-551,713,-551,694,-550,712,-550,693,-549,712,-548,711,-545,693,-544,692,-540,711,-539,710,-539,692,-538,691,-534,691,-533,690
40:18.3,-402,0.06,-1.34,25.5,26.375,recording,-587,711,-587,708,-586,713,-586,712,-584,715,-583,715,-582,716,-581,702,-580,702,-579,701,-577,701,-576,700,-573,700,-572,699,-571,716,-570,699,-570,715,-569,698,-568,698,-567,697,-563,697,-562,696,-561,715,-560,714,-560,696,-559,695,-558,695,-557,694,-555,714,-554,713,-553,713,-552,694,-552,712,-551,693,-545,693,-545,712,-544,711,-544,692,-541,711,-540,710,-540,692,-539,691,-535,691,-534,710,-534,690,-533,709,-526,709,-525,708,-524,708,-523,707
40:19.2,-402,0.06,-1.34,25.5,26.375,recording,-587,712,-587,708,-586,714,-586,713,-586,707,-586,706,-585,715,-584,715,-583,716,-583,703,-582,703,-581,702,-580,702,-579,701,-577,701,-576,700,-574,700,-573,699,-571,699,-570,698,-570,716,-569,715,-568,698,-567,697,-566,697,-565,696,-563,715,-562,714,-561,696,-560,695,-558,695,-557,714,-557,694,-556,713,-552,713,-551,712,-550,694,-549,693,-548,712,-547,693,-547,711,-546,692,-542,711,-542,692,-541,691,-541,710,-534,691,-533,690,-530,710,-529,709
40:20.1,-402,0.06,-1.34,25.5,26.3125,recording,-587,712,-587,707,-584,715,-583,703,-582,715,-581,703,-581,716,-580,702,-579,702,-578,716,-578,701,-577,717,-576,701,-574,717,-574,699,-573,716,-573,699,-572,698,-570,716,-569,715,-568,698,-567,697,-566,715,-565,714,-564,697,-563,696,-559,696,-558,695,-557,714,-557,695,-556,713,-556,694,-554,713,-553,712,-550,694,-549,693,-548,712,-547,693,-547,711,-546,692,-543,692,-542,691,-538,711,-537,710,-534,691,-533,690,-531,710,-530,709,-525,709,-524,708
40:21.0,-402.5,0.06,-1.34,25.5,26.375,recording,-588,710,-588,709,-587,712,-587,711,-587,708,-587,707,-585,705,-585,704,-584,703,-584,715,-583,715,-583,703,-582,716,-582,702,-580,702,-579,701,-577,701,-576,700,-574,700,-573,699,-572,716,-572,699,-571,698,-571,715,-567,698,-566,697,-565,697,-564,696,-564,715,-563,714,-561,696,-560,695,-558,695,-557,694,-557,714,-556,713,-555,713,-554,712,-550,694,-549,693,-546,712,-545,693,-545,711,-544,692,-542,692,-541,691,-539,711,-538,710,-534,691,-533,710
40:21.9,-402,0.06,-1.34,25.5,26.375,recording,-587,712,-587,710,-586,709,-586,706,-585,705,-585,704,-584,704,-583,716,-583,703,-581,703,-580,702,-579,702,-578,701,-576,701,-575,700,-574,700,-573,699,-572,716,-571,715,-571,699,-570,698,-568,698,-567,697,-563,715,-563,697,-562,714,-562,696,-561,696,-560,695,-558,695,-558,714,-557,713,-557,694,-550,694,-550,713,-549,693,-549,712,-547,712,-546,711,-546,693,-545,692,-539,692,-538,691,-537,711,-536,710,-535,691,-534,690,-528,710,-527,709,-525,709
40:22.8,-401.5,0.06,-1.34,25.5,26.375,recording,-586,713,-586,706,-583,716,-583,703,-582,703,-582,716,-581,717,-581,702,-580,702,-579,717,-579,701,-578,716,-576,701,-575,700,-574,700,-573,699,-571,716,-571,699,-570,698,-570,715,-568,698,-567,697,-565,697,-564,696,-562,715,-561,714,-559,696,-558,695,-557,695,-557,714,-556,694,-556,713,-555,713,-554,712,-551,694,-550,693,-546,712,-545,693,-545,711,-544,692,-542,692,-541,711,-541,691,-540,710,-538,691,-537,690,-533,710,-532,709,-527,709,-526,708
40:23.7,-401.5,0.06,-1.34,25.5,26.375,recording,-587,710,-586,713,-586,711,-586,709,-586,706,-584,715,-583,715,-583,703,-582,716,-581,703,-580,702,-579,702,-578,701,-577,701,-576,700,-574,700,-574,716,-573,699,-573,715,-571,699,-570,698,-568,698,-567,697,-564,697,-563,715,-563,696,-562,714,-561,696,-560,695,-558,695,-558,714,-557,694,-557,713,-554,713,-553,712,-550,694,-549,693,-549,712,-548,711,-547,693,-546,692,-542,692,-541,691,-537,711,-536,710,-536,691,-535,710,-535,690,-534,709,-532,709
40:24.6,-402,0.06,-1.34,25.5,26.375,recording,-587,710,-586,712,-586,711,-586,709,-586,706,-585,714,-585,713,-584,715,-583,715,-583,703,-582,716,-582,703,-581,702,-580,702,-579,701,-577,701,-576,700,-574,700,-574,716,-573,699,-573,715,-571,699,-570,698,-568,698,-567,697,-563,697,-562,696,-562,715,-561,714,-560,696,-559,695,-558,695,-557,714,-557,694,-556,713,-553,713,-552,694,-552,712,-551,693,-547,712,-547,693,-546,692,-546,711,-542,711,-542,692,-541,691,-541,710,-533,710,-532,709,-532,691
40:25.5,-402,0.06,-1.34,25.5,26.3125,False,-587,711,-587,708,-586,706,-586,714,-586,712,-586,707,-584,716,-584,704,-583,704,-581,702,-580,702,-579,701,-579,716,-578,717,-577,701,-576,700,-574,717,-574,700,-573,716,-573,699,-571,699,-571,716,-570,715,-570,698,-568,698,-567,697,-566,697,-565,696,-563,715,-562,714,-560,696,-559,695,-558,695,-557,694,-557,714,-556,713,-550,694,-549,693,-549,713,-548,693,-548,712,-547,712,-547,692,-546,711,-541,692,-540,691,-538,711,-537,710,-535,691,-534,690
40:26.4,-402,0.06,-1.34,25.5,26.3125,False,-587,712,-587,710,-586,709,-586,706,-584,715,-583,715,-583,703,-582,703,-582,716,-581,702,-579,702,-578,701,-576,701,-575,700,-573,700,-572,699,-571,699,-571,716,-570,698,-570,715,-569,698,-568,697,-566,715,-565,697,-565,714,-564,696,-559,696,-558,714,-558,695,-557,695,-557,713,-556,694,-550,694,-550,713,-549,693,-549,712,-546,693,-545,692,-544,712,-543,711,-540,692,-539,691,-538,711,-537,710,-534,691,-533,690,-531,710,-530,709,-528,709,-527,708
40:27.3,-402,0.06,-1.34,25.5,26.3125,False,-587,711,-587,706,-586,713,-586,712,-585,704,-584,715,-584,704,-583,715,-583,703,-582,716,-582,703,-581,702,-580,702,-579,701,-576,701,-575,700,-574,700,-574,716,-573,699,-573,715,-571,699,-570,698,-566,698,-565,697,-564,697,-563,696,-562,715,-561,696,-561,714,-560,695,-557,714,-556,695,-556,713,-555,694,-553,713,-552,712,-550,712,-550,694,-549,711,-549,693,-546,693,-545,692,-542,711,-541,710,-539,692,-538,691,-534,691,-533,690,-533,710,-532,709
40:28.1,-401,0.06,-1.34,25.5,26.375,False,-586,713,-586,706,-584,715,-583,715,-583,703,-582,716,-582,703,-581,716,-581,702,-580,717,-580,702,-579,701,-578,717,-577,716,-576,701,-575,700,-574,716,-574,700,-573,699,-573,715,-572,699,-571,698,-567,698,-566,697,-565,697,-564,696,-562,715,-561,696,-561,714,-560,695,-558,695,-557,694,-554,714,-553,694,-553,713,-552,693,-550,713,-549,712,-548,712,-547,693,-547,711,-546,692,-545,711,-544,710,-540,692,-539,691,-534,691,-533,690,-531,710,-530,709
40:29.0,-402,0.09,-1.3,25.5,26.375,False,-587,712,-587,707,-584,715,-583,703,-583,715,-582,716,-582,703,-581,702,-580,702,-580,716,-579,701,-579,717,-577,717,-576,716,-576,701,-575,700,-574,700,-573,699,-571,699,-570,716,-570,698,-569,698,-569,715,-568,697,-564,697,-563,696,-562,715,-561,696,-561,714,-560,695,-558,695,-558,714,-557,694,-557,713,-551,694,-550,693,-550,713,-549,712,-548,712,-547,711,-546,693,-545,692,-542,711,-541,710,-541,692,-540,691,-535,691,-534,690,-527,710,-526,709
40:29.9,-398,0.09,-1.3,25.5,26.3125,False,-584,710,-584,709,-583,708,-583,712,-583,711,-583,707,-579,716,-579,703,-577,703,-576,702,-574,702,-573,701,-572,701,-571,700,-569,700,-568,699,-566,699,-565,698,-564,716,-563,715,-562,698,-561,697,-559,697,-558,696,-557,696,-556,715,-556,695,-555,714,-552,714,-551,713,-551,695,-550,694,-548,713,-547,712,-546,712,-546,694,-545,711,-545,693,-542,693,-541,692,-537,692,-536,691,-534,711,-533,710,-528,710,-527,709,-526,691,-525,690,-522,709,-521,708
40:30.8,-384,0.19,-1.17,25.5,26.3125,False,-572,713,-572,712,-571,711,-571,709,-569,706,-569,707,-568,717,-568,705,-567,717,-567,705,-566,718,-565,703,-564,703,-563,702,-562,702,-561,701,-558,718,-557,717,-557,701,-556,700,-555,700,-554,699,-553,717,-552,716,-552,699,-551,698,-549,698,-548,697,-548,716,-547,715,-545,697,-544,715,-544,696,-543,714,-542,696,-541,695,-538,695,-537,714,-537,694,-536,713,-535,713,-534,712,-533,712,-532,711,-532,694,-531,693,-526,693,-525,692,-521,692,-520,711
40:31.7,-375,0.19,-1.17,25.5,26.375,False,-564,714,-564,711,-563,710,-563,709,-560,718,-559,718,-558,719,-558,704,-557,704,-556,703,-555,703,-554,702,-553,719,-552,718,-552,702,-551,701,-549,701,-548,718,-548,700,-547,717,-546,700,-545,717,-545,699,-544,716,-544,699,-543,698,-540,698,-539,697,-539,716,-538,697,-538,715,-537,696,-536,715,-535,714,-533,696,-532,695,-532,714,-531,713,-530,695,-529,694,-528,713,-527,712,-525,694,-524,693,-521,712,-520,711,-518,693,-517,692,-513,711,-512,710
40:32.6,-373.5,0.19,-1.17,25.5,26.3125,False,-562,714,-562,710,-561,716,-561,715,-561,708,-561,709,-560,717,-559,717,-558,705,-557,705,-557,719,-556,704,-555,704,-553,702,-552,702,-551,701,-550,719,-549,718,-548,701,-547,700,-546,718,-545,717,-545,700,-544,699,-543,699,-542,717,-542,698,-541,716,-539,698,-538,697,-538,716,-537,715,-536,697,-535,696,-534,715,-533,714,-532,696,-531,695,-529,714,-529,695,-528,694,-528,713,-526,713,-525,712,-524,694,-523,693,-520,712,-519,711,-517,711,-516,712
40:33.5,-374,0.19,-1.17,25.5,26.375,False,-563,713,-563,711,-562,710,-562,715,-562,714,-562,709,-559,718,-559,706,-558,718,-558,706,-557,719,-556,704,-555,704,-554,719,-553,702,-553,718,-550,718,-550,702,-549,717,-549,701,-548,701,-547,700,-546,700,-545,699,-543,699,-542,717,-542,698,-541,716,-540,698,-539,697,-537,716,-536,715,-536,697,-535,696,-534,715,-533,696,-533,714,-532,695,-530,714,-529,713,-529,695,-528,694,-524,713,-523,712,-523,694,-522,693,-521,712,-520,711,-516,693,-515,692
40:34.4,-374,0.19,-1.17,25.5,26.375,False,-563,712,-563,711,-562,710,-562,715,-562,713,-562,708,-561,707,-561,717,-561,716,-560,718,-560,707,-559,718,-558,719,-558,705,-557,705,-555,703,-553,703,-552,719,-552,702,-551,702,-551,718,-550,701,-549,701,-548,700,-547,718,-546,700,-546,717,-545,699,-544,717,-544,699,-543,716,-543,698,-541,698,-540,697,-539,716,-538,715,-535,697,-534,696,-533,715,-532,696,-532,714,-531,695,-531,714,-530,713,-530,695,-529,694,-526,694,-526,713,-525,712,-525,693
40:35.2,-374,0.19,-1.17,25.5,26.375,recording,-563,712,-563,713,-562,715,-562,714,-562,711,-562,709,-561,707,-561,708,-560,706,-559,706,-559,718,-558,705,-558,718,-557,705,-557,719,-556,704,-555,704,-554,703,-553,703,-552,719,-552,702,-551,718,-550,702,-549,701,-548,701,-548,718,-547,700,-547,717,-545,700,-544,699,-544,717,-543,699,-543,716,-542,698,-541,716,-540,698,-540,715,-539,697,-538,697,-537,696,-535,715,-534,696,-534,714,-533,695,-530,695,-530,714,-529,694,-529,713,-526,694,-525,693
40:36.2,-374,0.19,-1.17,25.5,26.375,recording,-563,714,-563,710,-562,716,-562,715,-561,708,-561,707,-559,719,-559,705,-558,705,-557,704,-555,704,-554,703,-553,719,-553,703,-552,718,-552,702,-551,702,-550,701,-548,701,-547,700,-546,718,-545,717,-545,700,-544,699,-543,699,-542,698,-542,717,-541,716,-540,698,-539,697,-538,716,-537,715,-536,697,-535,696,-534,715,-533,696,-533,714,-532,695,-530,714,-529,695,-529,713,-528,694,-522,694,-522,713,-521,712,-521,693,-520,712,-519,711,-517,693,-516,692
40:37.1,-374,0.19,-1.17,25.5,26.375,recording,-563,713,-563,711,-562,710,-562,715,-562,714,-562,709,-559,718,-558,718,-557,719,-557,704,-556,704,-555,703,-554,719,-553,718,-553,703,-552,702,-550,718,-550,702,-549,717,-549,701,-547,701,-546,700,-545,700,-544,699,-543,699,-542,698,-540,717,-539,698,-539,716,-538,697,-537,697,-537,716,-536,715,-536,696,-534,696,-533,695,-532,715,-531,714,-529,695,-528,694,-528,714,-527,713,-524,713,-524,694,-523,693,-523,712,-522,712,-521,711,-516,693,-515,692
40:37.9,-374,0.19,-1.17,25.5,26.375,recording,-563,714,-563,711,-562,716,-562,715,-562,710,-562,708,-560,718,-558,718,-558,704,-557,719,-557,704,-556,703,-553,703,-552,702,-551,702,-550,701,-548,719,-547,701,-547,718,-546,718,-546,700,-545,717,-545,700,-544,699,-543,717,-542,716,-542,699,-541,698,-540,716,-539,715,-539,698,-538,697,-536,697,-535,715,-535,696,-534,714,-533,696,-532,695,-531,714,-530,713,-529,695,-528,694,-524,713,-524,694,-523,712,-523,693,-518,712,-517,711,-513,711,-512,710
40:38.9,-373.5,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,709,-561,716,-561,715,-558,719,-558,705,-557,705,-556,704,-555,704,-554,703,-553,703,-552,702,-550,702,-549,701,-549,719,-548,701,-548,718,-547,700,-546,700,-546,718,-545,699,-545,717,-542,699,-542,717,-541,698,-541,716,-540,698,-539,697,-538,716,-537,715,-537,697,-536,696,-534,715,-533,714,-532,696,-531,714,-531,695,-530,713,-530,695,-529,694,-526,713,-525,712,-524,694,-523,693,-518,712,-517,711,-516,693,-515,692,-513,711,-512,710
40:39.8,-374,0.19,-1.17,25.5,26.375,recording,-563,711,-563,715,-562,715,-562,710,-562,709,-558,719,-558,705,-557,705,-556,704,-555,704,-554,703,-553,703,-552,702,-551,702,-550,719,-550,701,-549,718,-547,701,-546,718,-546,700,-545,717,-545,700,-544,699,-542,717,-542,699,-541,698,-541,716,-539,698,-538,697,-538,716,-537,697,-537,715,-536,696,-534,715,-533,714,-532,696,-531,714,-531,695,-530,713,-529,695,-528,694,-526,713,-525,694,-525,712,-524,712,-524,693,-523,711,-518,693,-517,692,-511,711
40:40.6,-373.5,0.19,-1.17,25.5,26.375,recording,-562,714,-562,710,-561,715,-561,716,-561,708,-561,709,-559,718,-558,718,-558,705,-557,705,-557,719,-555,703,-553,703,-552,702,-551,702,-550,719,-550,701,-549,718,-547,701,-546,700,-545,700,-545,718,-544,717,-544,699,-543,717,-543,699,-542,698,-542,716,-539,698,-538,697,-537,716,-536,697,-536,715,-535,696,-534,715,-533,696,-533,714,-532,695,-530,695,-530,714,-529,694,-529,713,-526,713,-525,712,-523,694,-523,712,-522,693,-522,711,-518,693,-517,692
40:41.5,-374,0.19,-1.17,25.5,26.375,recording,-563,711,-563,710,-562,715,-562,712,-562,709,-562,708,-561,707,-560,707,-559,718,-558,705,-558,718,-557,719,-557,705,-556,704,-555,704,-554,703,-553,703,-552,702,-551,719,-550,702,-550,718,-549,701,-548,701,-547,700,-546,700,-546,718,-545,717,-545,699,-544,699,-543,698,-542,717,-541,716,-539,698,-538,716,-538,697,-537,715,-536,697,-535,696,-534,696,-534,715,-533,714,-533,695,-531,714,-530,713,-528,695,-527,694,-523,694,-522,713,-522,693,-521,712
40:42.4,-373.5,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,709,-561,716,-561,715,-559,718,-558,718,-558,705,-557,705,-557,719,-556,704,-555,704,-554,703,-553,703,-552,719,-551,718,-551,701,-548,701,-547,700,-545,718,-545,700,-544,717,-544,699,-543,717,-542,699,-542,716,-541,698,-539,698,-538,716,-538,697,-537,697,-537,715,-536,696,-533,715,-532,696,-532,714,-531,695,-529,695,-529,714,-528,694,-528,713,-524,694,-523,713,-523,693,-522,712,-520,712,-519,711,-518,693,-517,692,-511,711,-511,692
40:43.3,-373.5,0.19,-1.17,25.5,26.3125,recording,-563,714,-563,711,-562,710,-562,709,-561,717,-561,716,-560,718,-559,718,-558,719,-558,705,-557,705,-556,704,-555,704,-554,703,-552,703,-551,702,-550,702,-550,719,-549,701,-549,718,-547,701,-547,718,-546,700,-546,717,-545,700,-544,699,-542,699,-542,717,-541,716,-541,698,-540,716,-539,715,-539,698,-538,697,-537,697,-536,696,-535,715,-534,714,-532,696,-531,695,-529,695,-529,714,-528,713,-528,694,-525,694,-524,693,-524,713,-523,712,-522,712,-521,711
40:44.2,-373.5,0.19,-1.17,25.5,26.3125,recording,-562,715,-562,709,-559,718,-558,705,-558,718,-557,705,-557,719,-556,704,-555,704,-554,703,-553,719,-553,703,-552,718,-551,701,-548,701,-547,700,-546,718,-545,700,-545,717,-544,699,-542,699,-541,698,-541,717,-540,716,-539,698,-539,716,-538,715,-538,697,-535,697,-534,696,-534,715,-533,714,-533,696,-532,695,-529,714,-528,713,-528,695,-527,694,-526,713,-525,712,-524,694,-523,693,-519,712,-518,693,-518,711,-517,692,-514,711,-513,710,-510,692,-509,710
40:45.1,-373.5,0.19,-1.17,25.5,26.3125,recording,-562,715,-562,709,-560,717,-559,717,-558,718,-558,705,-557,718,-557,705,-556,719,-556,704,-555,704,-554,703,-553,703,-552,702,-551,702,-550,719,-550,701,-549,718,-548,701,-547,718,-547,700,-546,717,-546,700,-545,699,-543,699,-542,717,-542,698,-541,716,-539,716,-539,698,-538,715,-538,697,-536,697,-535,696,-534,715,-533,714,-532,696,-531,695,-530,714,-530,695,-529,694,-529,713,-526,713,-525,712,-524,694,-523,693,-522,712,-521,711,-517,693,-516,692
40:46.0,-374,0.19,-1.17,25.5,26.3125,recording,-563,711,-563,712,-562,715,-562,713,-562,710,-562,709,-559,718,-558,718,-557,719,-556,703,-554,703,-553,702,-551,702,-550,701,-550,719,-549,718,-548,718,-548,701,-547,717,-547,700,-546,700,-545,699,-543,699,-542,717,-542,698,-541,716,-539,698,-538,716,-538,697,-537,715,-534,697,-534,715,-533,696,-533,714,-532,696,-531,695,-529,714,-529,695,-528,694,-528,713,-526,713,-525,712,-524,694,-523,693,-518,712,-517,711,-514,693,-513,692,-513,711,-512,710
40:46.9,-373.5,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,711,-561,710,-561,716,-561,715,-561,708,-559,718,-558,718,-558,705,-557,719,-557,705,-556,704,-555,704,-554,703,-552,703,-551,719,-551,702,-550,718,-550,702,-549,701,-547,701,-546,718,-546,700,-545,700,-545,717,-544,699,-543,699,-542,698,-542,717,-541,716,-539,698,-539,716,-538,697,-538,715,-537,697,-536,696,-535,715,-534,696,-534,714,-533,695,-531,714,-530,713,-529,695,-528,694,-525,713,-524,712,-523,694,-522,712,-522,693,-521,711
40:47.8,-374,0.19,-1.17,25.5,26.3125,recording,-563,713,-563,711,-562,710,-562,709,-561,716,-561,715,-560,716,-558,705,-557,719,-557,705,-556,704,-555,704,-554,703,-553,719,-553,703,-552,718,-552,702,-550,702,-549,701,-547,701,-546,700,-545,718,-545,700,-544,717,-544,699,-542,717,-542,699,-541,716,-541,698,-540,698,-539,697,-538,716,-537,715,-537,697,-536,696,-534,715,-533,714,-532,696,-531,695,-530,714,-529,713,-529,695,-528,694,-524,713,-523,694,-523,712,-522,693,-522,712,-521,711,-518,711
40:48.7,-373,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,709,-561,716,-561,715,-560,716,-558,718,-558,705,-557,705,-557,718,-556,719,-556,704,-555,704,-554,703,-553,703,-552,719,-552,702,-551,718,-550,702,-549,701,-548,718,-548,701,-547,700,-547,717,-545,700,-544,699,-543,717,-543,699,-542,698,-542,716,-539,698,-538,697,-537,716,-536,715,-536,697,-535,696,-534,715,-533,714,-532,696,-531,695,-529,695,-529,714,-528,694,-528,713,-525,713,-524,694,-524,712,-523,693,-522,712,-521,711,-518,693
40:51.3,-373.5,0.19,-1.17,25.5,26.3125,recording,-562,710,-562,715,-559,718,-558,718,-557,719,-556,704,-555,704,-554,703,-553,703,-552,702,-550,719,-550,702,-549,701,-549,718,-548,701,-547,700,-546,718,-545,717,-545,700,-544,699,-542,717,-542,699,-541,716,-541,698,-538,716,-538,698,-537,715,-537,697,-535,715,-535,697,-534,714,-534,696,-533,696,-533,714,-532,713,-532,695,-529,695,-528,694,-526,694,-526,713,-525,712,-525,693,-519,712,-518,711,-516,693,-515,692,-512,711,-511,710,-509,710,-509,692
40:52.2,-373.5,0.19,-1.17,25.5,26.3125,recording,-562,710,-562,714,-561,715,-561,709,-561,708,-561,716,-559,718,-558,705,-558,718,-557,705,-557,719,-556,704,-555,704,-554,703,-552,703,-550,701,-550,719,-549,718,-549,701,-548,700,-546,718,-545,717,-545,700,-544,699,-543,699,-542,698,-540,717,-539,716,-539,698,-538,697,-537,716,-536,697,-536,715,-535,696,-531,696,-531,715,-530,714,-530,695,-529,695,-528,714,-528,694,-527,713,-526,694,-525,693,-525,713,-524,712,-522,712,-521,711,-518,711,-518,693
40:53.1,-373,0.19,-1.17,25.5,26.3125,recording,-562,713,-562,710,-561,716,-561,714,-561,709,-561,708,-560,707,-559,718,-559,707,-558,718,-557,705,-557,719,-556,705,-554,703,-552,703,-551,702,-550,719,-550,702,-549,718,-549,701,-548,701,-547,700,-545,718,-545,700,-544,717,-544,699,-542,699,-541,698,-540,717,-539,716,-539,698,-538,697,-537,697,-537,716,-536,696,-536,715,-534,715,-534,696,-533,695,-533,714,-530,714,-529,713,-528,695,-527,694,-525,713,-524,712,-524,694,-523,693,-522,712,-521,711
40:54.0,-373,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,711,-561,716,-561,715,-561,710,-561,709,-559,718,-557,718,-556,704,-556,719,-555,704,-554,703,-553,703,-552,702,-550,702,-550,719,-549,718,-549,701,-547,701,-546,700,-545,718,-544,717,-544,700,-543,699,-542,699,-541,698,-540,717,-539,698,-539,716,-538,697,-537,697,-537,716,-536,696,-536,715,-532,696,-532,715,-531,714,-531,695,-530,695,-529,694,-528,714,-527,713,-524,713,-523,712,-523,694,-522,693,-521,712,-520,711,-516,693,-515,692
40:54.9,-373,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,710,-559,707,-559,706,-558,706,-558,718,-557,718,-556,719,-556,704,-555,704,-554,703,-552,703,-551,702,-550,719,-550,702,-549,718,-549,701,-548,701,-547,700,-545,718,-544,717,-544,700,-543,699,-542,699,-541,717,-541,698,-540,716,-537,716,-537,698,-536,715,-536,697,-534,715,-534,697,-533,714,-533,696,-531,696,-530,695,-528,714,-528,695,-527,694,-527,713,-524,713,-523,694,-523,712,-522,693,-518,693,-518,712,-517,692,-517,711,-513,711
