time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31:32.7,None,0.04,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:33.5,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,715,-181,710,-180,709,-180,708,-179,717,-176,704,-175,704,-171,717,-170,716,-170,699,-169,699,-169,716,-168,698,-168,715,-167,715,-167,698,-166,714,-166,697,-165,714,-165,697,-164,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,694,-159,693,-159,712,-158,711,-156,711,-155,710,-155,693,-154,692,-154,710,-153,709,-152,692,-151,691,-151,709,-150,708,-149,691,-148,690,-147,708,-146,707,-145,690,-145,707,-144,689,-144,706,-142,689,-141,706
31:34.3,-281.5,0.04,-0.01,25.5,25.875,FALSE,-286,703,-285,704,-283,700,-280,700,-278,704,-277,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:35.0,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,715,-181,710,-180,708,-180,709,-179,717,-175,703,-174,703,-172,717,-171,716,-170,716,-170,699,-169,715,-169,699,-167,715,-167,697,-166,697,-166,714,-165,696,-164,714,-164,696,-163,695,-163,713,-162,713,-161,695,-161,712,-160,694,-160,712,-159,711,-159,694,-158,693,-156,711,-156,693,-155,710,-155,692,-153,692,-153,710,-152,691,-152,709,-151,709,-150,691,-150,708,-149,690,-147,708,-146,707,-145,707,-145,690,-144,689,-144,706,-142,706,-142,689
31:35.8,14,0.04,-0.01,25.5,25.875,FALSE,-181,715,-181,710,-180,709,-180,708,-179,717,-172,717,-172,700,-171,716,-171,700,-170,699,-169,716,-169,699,-168,715,-168,698,-167,715,-167,698,-166,714,-166,697,-165,697,-164,714,-163,713,-163,695,-162,695,-161,713,-161,694,-160,712,-160,694,-159,712,-159,693,-158,711,-157,693,-156,692,-156,711,-155,710,-153,692,-153,710,-152,691,-152,709,-151,709,-150,708,-149,691,-148,690,-147,708,-146,707,-145,707,-145,690,-144,689,-144,706,-143,689,-142,688
31:36.6,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,710,-180,709,-179,708,-179,707,-178,717,-175,703,-174,703,-172,717,-171,700,-171,716,-170,700,-169,716,-168,698,-168,715,-167,698,-166,715,-165,696,-165,714,-164,696,-164,714,-163,695,-163,713,-162,713,-162,695,-161,712,-161,694,-159,694,-159,712,-158,711,-158,693,-156,711,-156,693,-155,692,-155,710,-154,710,-153,692,-153,709,-152,691,-151,709,-150,708,-149,708,-148,691,-148,707,-147,690,-145,690,-144,689,-144,707,-143,706
31:37.3,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,712,-180,709,-180,711,-180,716,-180,715,-179,716,-179,708,-179,707,-178,717,-175,703,-174,703,-172,717,-171,716,-170,716,-170,699,-169,715,-169,699,-168,715,-168,698,-167,714,-167,698,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-161,694,-161,713,-160,712,-159,694,-159,712,-158,693,-158,711,-156,711,-155,710,-155,693,-154,692,-154,710,-153,692,-153,709,-152,691,-150,691,-150,709,-149,690,-149,708,-148,708,-147,707,-145,690
31:38.1,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,708,-180,710,-179,716,-178,716,-178,706,-178,705,-177,717,-177,704,-176,704,-174,702,-173,702,-172,717,-171,716,-171,700,-170,716,-170,700,-169,715,-167,697,-167,715,-166,714,-165,697,-164,714,-163,713,-163,695,-162,713,-162,695,-161,694,-161,712,-159,694,-158,693,-158,712,-157,711,-156,693,-156,711,-155,692,-155,710,-153,710,-152,692,-152,709,-151,691,-150,691,-150,709,-149,708,-149,690,-148,708,-147,707,-145,690,-145,707
31:38.9,-703,0.04,-0.01,25.5,25.8125,FALSE,-705,753,-705,754,-704,753,-704,755,-703,752,-702,755,-702,753,-701,754,-701,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:39.6,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:40.4,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,710,-180,709,-179,707,-179,708,-179,716,-178,716,-177,717,-175,703,-174,703,-173,717,-172,716,-171,700,-170,700,-169,716,-168,715,-167,715,-167,697,-166,714,-166,697,-165,696,-164,714,-164,696,-163,695,-163,713,-162,713,-162,695,-161,712,-161,694,-160,694,-159,712,-159,693,-158,711,-157,693,-156,711,-156,692,-155,710,-154,710,-153,709,-152,692,-151,691,-150,691,-150,709,-149,708,-149,690,-148,708,-147,707,-145,690,-145,707
31:41.2,14,0.04,-0.01,25.5,25.8125,FALSE,-181,714,-181,711,-180,715,-180,716,-180,710,-180,708,-179,716,-178,717,-176,704,-175,704,-171,717,-170,716,-170,699,-169,716,-169,699,-168,715,-167,697,-166,697,-166,715,-165,714,-165,696,-164,696,-163,714,-163,695,-162,695,-162,713,-161,713,-161,694,-160,712,-159,712,-158,711,-158,694,-157,693,-156,711,-156,693,-155,710,-155,692,-153,692,-153,710,-152,691,-152,709,-151,709,-150,708,-148,708,-148,691,-147,707,-147,690,-145,690,-145,707,-144,706
31:41.9,14,0.04,-0.01,25.5,25.8125,FALSE,-181,714,-181,711,-180,708,-180,710,-178,717,-175,703,-174,703,-172,717,-171,716,-170,699,-169,716,-169,699,-168,715,-167,697,-167,715,-166,714,-166,697,-165,696,-164,714,-164,696,-163,695,-163,713,-162,713,-162,695,-161,694,-161,712,-159,694,-158,712,-158,693,-157,711,-156,711,-156,693,-155,710,-155,692,-154,710,-153,709,-152,692,-151,691,-151,709,-150,708,-149,708,-148,691,-148,707,-147,690,-145,690,-145,707,-144,689,-144,706,-142,706,-142,689
31:42.7,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,715,-180,710,-180,709,-179,717,-179,708,-179,707,-174,702,-173,702,-172,717,-171,716,-170,716,-169,715,-169,698,-168,715,-168,698,-167,714,-167,697,-166,697,-165,714,-165,696,-164,696,-164,713,-163,695,-162,713,-161,695,-161,712,-160,694,-159,712,-159,694,-158,711,-158,693,-156,711,-156,693,-155,692,-155,710,-153,692,-153,710,-152,691,-152,709,-151,709,-150,708,-149,691,-148,708,-148,690,-147,707,-145,690,-145,707,-144,689,-144,706
31:43.5,14,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,714,-180,716,-180,708,-180,709,-180,715,-179,717,-178,717,-177,718,-176,718,-175,717,-175,703,-174,703,-171,700,-171,717,-170,716,-170,700,-169,716,-168,715,-167,715,-167,697,-166,714,-165,714,-165,697,-164,713,-163,695,-162,713,-161,712,-161,695,-160,694,-159,712,-159,694,-158,693,-158,711,-156,711,-156,693,-155,710,-155,692,-153,710,-153,692,-152,709,-152,691,-150,709,-149,691,-149,708,-148,690,-148,708,-147,707,-145,707,-145,690
31:44.3,14,0.04,-0.01,25.5,25.8125,FALSE,-181,712,-181,715,-180,711,-180,709,-179,717,-179,708,-179,707,-173,701,-172,701,-171,717,-170,716,-170,699,-169,716,-169,699,-168,715,-167,715,-167,697,-166,714,-166,697,-165,696,-165,714,-164,696,-164,713,-163,695,-161,713,-161,695,-160,712,-160,694,-159,712,-159,694,-158,711,-158,693,-156,711,-156,693,-155,710,-155,692,-154,710,-153,692,-153,709,-152,691,-151,709,-150,691,-150,708,-149,690,-148,708,-147,707,-145,690,-145,707,-144,689,-144,706
31:45.1,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,712,-180,708,-180,716,-180,715,-180,711,-179,716,-179,707,-179,706,-178,717,-178,705,-177,705,-174,702,-173,702,-172,717,-171,716,-170,699,-169,716,-169,699,-168,715,-167,697,-167,715,-166,697,-166,714,-165,696,-164,714,-164,696,-163,695,-163,713,-162,695,-161,713,-161,694,-160,712,-159,712,-159,694,-158,711,-158,693,-156,711,-155,710,-155,693,-154,692,-154,710,-153,709,-151,709,-151,692,-150,691,-150,708,-148,708,-148,691,-147,690
31:45.9,14,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,715,-180,708,-180,709,-179,717,-176,704,-175,704,-171,717,-170,716,-170,699,-169,716,-169,699,-168,715,-167,715,-167,697,-166,714,-166,697,-164,714,-164,695,-163,713,-162,695,-162,713,-161,712,-161,694,-159,712,-158,711,-158,694,-157,693,-156,693,-156,711,-155,710,-155,692,-153,710,-152,692,-152,709,-151,691,-151,709,-150,708,-149,708,-148,691,-148,707,-147,690,-145,690,-144,689,-144,707,-143,706,-142,689,-142,706,-141,688,-141,705
31:46.7,14.5,0.04,-0.01,25.5,25.8125,FALSE,-181,715,-181,710,-180,709,-180,708,-179,717,-175,703,-174,703,-172,701,-171,717,-171,701,-170,716,-169,716,-168,715,-168,698,-167,698,-166,715,-165,696,-165,714,-164,714,-164,696,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,694,-159,712,-159,693,-158,711,-156,711,-155,693,-155,710,-154,710,-154,692,-153,709,-153,692,-152,691,-152,709,-151,708,-150,691,-149,690,-149,708,-148,707,-145,707,-145,690,-144,706,-144,689,-142,706,-142,689
31:47.4,14.5,0.04,-0.01,25.5,25.8125,FALSE,-181,715,-181,711,-180,710,-180,709,-179,717,-179,708,-179,707,-177,717,-176,718,-174,718,-174,702,-173,717,-173,702,-171,717,-171,700,-170,700,-170,716,-169,716,-168,715,-168,698,-167,715,-167,698,-166,714,-165,714,-165,696,-164,713,-164,696,-163,695,-162,713,-162,695,-161,712,-161,694,-160,712,-159,694,-159,711,-158,693,-157,711,-156,710,-155,693,-154,692,-154,710,-153,709,-152,692,-151,691,-150,691,-150,709,-149,690,-149,708,-148,708,-147,707
31:48.2,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,710,-180,709,-179,708,-179,707,-178,717,-178,706,-178,705,-177,704,-176,704,-174,702,-173,702,-171,717,-170,716,-169,716,-169,698,-168,715,-168,698,-167,715,-167,697,-166,714,-166,697,-165,696,-165,714,-164,696,-164,713,-163,695,-162,713,-161,712,-161,695,-160,694,-159,712,-159,694,-158,693,-158,711,-156,693,-156,711,-155,692,-155,710,-154,710,-153,709,-152,709,-152,692,-151,691,-151,708,-149,691,-148,708,-148,690,-147,707
31:49.0,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,709,-180,710,-180,715,-180,716,-179,707,-179,708,-179,717,-178,717,-177,718,-175,718,-174,717,-173,701,-172,717,-172,701,-171,716,-170,699,-169,716,-169,699,-168,715,-167,697,-166,715,-165,714,-165,697,-164,714,-163,695,-163,713,-162,695,-161,713,-161,694,-160,712,-160,694,-159,693,-159,712,-158,711,-157,693,-156,692,-156,711,-155,710,-154,710,-153,692,-153,709,-152,709,-152,691,-151,708,-150,691,-149,690,-148,708,-147,707
31:49.8,14.5,0.04,-0.01,25.5,25.8125,FALSE,-181,710,-181,714,-179,708,-179,707,-177,718,-175,718,-175,703,-174,703,-174,717,-173,717,-172,716,-171,700,-170,700,-169,716,-168,715,-167,715,-167,697,-166,714,-166,697,-165,696,-164,714,-164,696,-163,695,-163,713,-162,713,-162,695,-161,712,-161,694,-158,712,-158,694,-157,693,-157,711,-156,711,-156,693,-155,710,-155,692,-154,710,-153,709,-152,692,-151,691,-150,709,-149,691,-149,708,-148,690,-148,708,-147,707,-145,707,-145,690,-144,689,-144,706
31:50.5,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,715,-180,710,-180,708,-179,717,-178,706,-178,705,-177,704,-176,704,-174,702,-173,702,-173,717,-172,716,-171,700,-170,716,-170,700,-169,715,-167,697,-166,715,-166,697,-165,696,-164,713,-164,696,-163,713,-163,695,-162,712,-162,695,-161,694,-160,694,-159,693,-158,712,-157,711,-156,693,-156,711,-155,710,-155,692,-153,692,-153,710,-152,691,-152,709,-150,709,-149,708,-148,691,-148,708,-147,690,-147,707,-146,707,-145,706,-144,690,-143,689
31:51.4,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,715,-180,716,-179,707,-179,709,-179,716,-177,718,-174,718,-174,702,-173,717,-173,702,-172,717,-171,716,-170,716,-170,699,-169,699,-169,715,-166,715,-166,696,-165,714,-165,696,-164,714,-164,695,-163,713,-163,695,-162,694,-162,713,-161,712,-160,712,-159,711,-158,694,-157,693,-155,693,-155,711,-154,692,-154,710,-153,692,-153,710,-152,691,-152,709,-150,691,-150,709,-149,690,-149,708,-148,708,-147,707,-145,707,-144,690,-144,706
31:52.2,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,711,-180,709,-180,710,-179,708,-179,707,-178,717,-178,706,-178,705,-177,705,-175,703,-174,703,-171,717,-170,716,-170,699,-169,716,-169,699,-168,715,-167,715,-167,697,-166,714,-166,697,-165,696,-164,714,-164,696,-163,695,-163,713,-162,713,-162,695,-161,712,-161,694,-159,694,-158,712,-158,693,-157,711,-156,711,-156,693,-155,710,-155,692,-154,710,-153,709,-153,692,-152,691,-150,709,-149,708,-149,691,-148,690,-148,708,-147,707,-145,690
31:53.0,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:53.7,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,711,-180,708,-180,715,-180,716,-180,710,-179,716,-179,707,-179,706,-178,717,-176,703,-175,703,-174,702,-173,702,-172,717,-171,716,-170,699,-169,716,-169,699,-168,715,-167,715,-167,697,-166,714,-166,697,-164,714,-164,695,-163,713,-162,695,-162,713,-161,712,-161,694,-160,712,-159,694,-159,711,-158,693,-156,711,-156,693,-155,692,-155,710,-153,710,-152,692,-152,709,-151,691,-150,709,-149,708,-148,691,-148,708,-147,690,-147,707,-145,690
31:54.5,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:55.3,14,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,713,-180,709,-180,708,-180,715,-180,714,-177,718,-174,718,-174,702,-173,717,-173,702,-171,717,-170,716,-170,699,-169,716,-169,699,-168,715,-168,698,-167,715,-167,698,-166,714,-165,696,-165,714,-164,713,-164,696,-163,695,-162,695,-161,694,-161,713,-160,712,-160,694,-159,693,-158,712,-157,693,-157,711,-156,692,-156,711,-155,710,-153,692,-153,710,-152,691,-152,709,-151,709,-150,708,-150,691,-149,690,-148,708,-147,707,-146,690,-145,707
31:56.1,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,712,-180,709,-180,711,-180,715,-180,716,-179,707,-179,716,-179,708,-178,717,-175,703,-174,703,-172,717,-172,701,-171,716,-171,701,-170,716,-169,715,-168,698,-167,698,-167,715,-166,714,-166,697,-165,697,-164,714,-163,713,-163,695,-162,695,-161,713,-161,694,-160,712,-160,694,-159,712,-159,693,-158,711,-156,711,-155,710,-155,693,-154,692,-153,710,-153,692,-152,709,-152,691,-150,709,-149,708,-149,691,-148,690,-148,708,-147,707,-145,690
31:56.9,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,715,-180,708,-180,709,-179,717,-177,717,-176,718,-174,702,-174,718,-173,717,-173,702,-172,717,-171,716,-170,699,-169,716,-169,699,-168,715,-167,715,-167,697,-166,697,-166,714,-165,714,-164,695,-164,713,-163,695,-163,713,-162,712,-162,694,-159,712,-158,711,-158,694,-157,693,-156,711,-156,693,-155,692,-155,710,-154,692,-154,710,-153,691,-153,709,-152,709,-151,708,-150,691,-149,690,-148,708,-147,707,-145,690,-145,707,-144,689,-144,706
31:57.6,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,710,-180,709,-179,708,-179,707,-178,717,-173,717,-173,701,-172,716,-172,701,-170,716,-170,699,-169,699,-169,715,-168,698,-167,698,-166,715,-166,697,-165,714,-165,697,-163,714,-163,695,-161,695,-161,712,-160,694,-159,712,-158,711,-158,694,-157,693,-156,693,-156,711,-155,692,-155,710,-153,692,-153,710,-152,709,-152,691,-151,709,-150,708,-148,691,-148,708,-147,707,-147,690,-145,690,-145,707,-144,689,-144,706,-142,689,-141,706
31:58.4,14,0.04,-0.01,25.5,25.875,FALSE,-181,715,-181,710,-180,708,-180,709,-179,717,-175,703,-174,703,-171,717,-171,700,-170,716,-170,700,-169,716,-168,715,-168,698,-167,715,-167,698,-166,714,-165,714,-165,696,-164,696,-164,713,-163,695,-162,695,-162,713,-161,712,-161,694,-159,712,-159,694,-158,711,-158,693,-156,693,-155,711,-155,692,-154,710,-153,710,-152,709,-151,692,-151,709,-150,691,-150,708,-148,691,-148,708,-147,690,-147,707,-145,690,-145,707,-144,689,-144,706,-142,689,-142,706
31:59.2,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,710,-180,709,-180,708,-178,717,-175,703,-174,703,-172,717,-172,701,-171,716,-171,701,-169,716,-168,715,-167,715,-167,697,-166,714,-166,697,-165,696,-164,714,-164,696,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-158,712,-158,694,-157,711,-157,693,-156,693,-156,711,-155,692,-155,710,-154,710,-153,709,-153,692,-152,691,-151,709,-150,691,-150,708,-149,690,-149,708,-148,707,-145,690,-144,689,-144,707,-143,706,-142,706,-142,689
31:59.9,-699,0.04,-0.01,25.5,25.875,FALSE,-699,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:00.7,-273,0.04,-0.01,25.5,25.875,FALSE,-275,708,-275,710,-272,708,-271,710,-271,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:01.5,-700,0.04,-0.01,25.5,25.9375,FALSE,-701,752,-701,754,-700,752,-699,754,-699,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:02.3,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,715,-180,709,-180,710,-179,707,-179,708,-179,717,-175,703,-174,703,-172,717,-171,716,-170,699,-170,716,-169,715,-169,699,-168,698,-167,715,-167,698,-166,714,-166,697,-165,697,-164,714,-164,696,-163,713,-163,696,-162,695,-162,713,-161,695,-161,712,-160,694,-159,712,-158,711,-158,694,-157,693,-156,693,-156,711,-155,710,-155,692,-153,710,-153,692,-152,691,-152,709,-151,709,-150,708,-149,691,-149,708,-148,707,-148,690,-145,707,-145,690
32:03.1,14,0.04,-0.01,25.5,25.875,FALSE,-181,712,-181,714,-180,711,-180,709,-180,715,-180,716,-179,717,-179,708,-179,707,-178,717,-177,718,-176,718,-175,717,-174,702,-173,717,-173,702,-172,716,-171,700,-170,716,-170,700,-169,715,-167,715,-167,697,-166,714,-166,697,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-162,713,-161,712,-161,694,-159,712,-159,694,-158,693,-158,711,-156,693,-156,711,-155,692,-155,710,-154,692,-153,691,-153,710,-152,709,-151,709,-150,691,-150,708,-149,690
32:03.9,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,712,-181,715,-180,709,-180,711,-179,707,-179,717,-179,708,-174,702,-173,702,-171,700,-171,717,-170,716,-170,700,-169,716,-168,698,-168,715,-167,715,-167,698,-166,714,-165,696,-164,714,-164,696,-163,695,-163,713,-162,713,-162,695,-161,712,-161,694,-160,712,-159,711,-159,694,-158,693,-156,693,-155,692,-155,711,-154,710,-153,710,-152,692,-151,708,-151,691,-150,708,-149,707,-148,691,-147,690,-145,690,-145,707,-144,706,-144,689,-142,689,-141,688
32:04.6,-699,0.04,-0.01,25.5,25.875,FALSE,-701,753,-701,754,-700,752,-700,755,-699,754,-699,752,-698,754,-698,753,-697,755,-697,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:05.4,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:06.2,13.5,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,710,-180,709,-180,716,-180,715,-179,716,-179,708,-179,707,-178,717,-174,702,-173,702,-171,717,-171,700,-170,716,-170,700,-169,716,-168,715,-168,698,-167,698,-167,715,-166,714,-165,696,-164,714,-164,696,-163,695,-163,713,-162,713,-162,695,-161,712,-161,694,-158,712,-158,694,-157,693,-157,711,-156,711,-155,693,-155,710,-154,692,-153,692,-153,710,-152,691,-152,709,-151,709,-150,691,-150,708,-149,690,-148,708,-147,707,-145,690
32:07.0,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:07.8,14,0.04,-0.01,25.5,25.875,FALSE,-181,709,-181,714,-179,706,-179,707,-178,717,-177,704,-176,704,-175,703,-174,703,-171,717,-170,716,-169,716,-169,698,-168,715,-168,698,-167,697,-166,715,-165,714,-165,697,-164,696,-163,714,-163,696,-162,695,-162,713,-161,695,-161,713,-160,712,-160,694,-159,712,-158,711,-158,694,-157,693,-156,711,-156,693,-155,710,-155,692,-154,710,-153,709,-153,692,-152,691,-152,709,-151,708,-148,691,-148,708,-147,690,-147,707,-145,690,-145,707,-144,689,-144,706
32:08.6,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,710,-180,715,-180,716,-179,716,-179,708,-179,707,-178,717,-175,703,-174,703,-172,717,-171,716,-170,699,-170,716,-169,699,-169,715,-168,698,-167,715,-167,698,-166,714,-164,695,-164,714,-163,695,-163,713,-162,713,-162,694,-161,712,-160,712,-159,711,-159,694,-158,693,-156,711,-156,693,-155,692,-155,710,-154,692,-153,691,-153,710,-152,709,-151,709,-150,708,-149,691,-148,690,-148,708,-147,707,-145,707,-144,706,-144,690,-143,689,-142,689
32:09.4,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:10.1,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,714,-180,715,-180,708,-180,709,-180,716,-179,717,-178,717,-177,718,-175,718,-175,703,-174,703,-174,717,-172,717,-171,716,-171,700,-170,716,-170,700,-169,715,-167,715,-167,697,-166,697,-166,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-162,713,-161,712,-161,694,-159,712,-159,694,-158,711,-158,693,-156,711,-156,693,-155,692,-155,710,-154,710,-153,692,-153,709,-152,691,-151,709,-150,708,-148,708,-148,691,-147,707,-147,690
32:10.9,-456.5,0.04,-0.01,25.5,25.875,FALSE,-458,698,-458,699,-457,697,-456,701,-456,697,-455,701,-455,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:11.7,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,711,-180,710,-180,716,-180,715,-180,709,-179,716,-179,708,-179,707,-178,717,-175,703,-174,703,-172,717,-171,716,-171,700,-170,700,-169,716,-168,715,-168,698,-167,698,-166,715,-165,714,-165,696,-164,696,-163,695,-163,714,-162,713,-162,695,-161,713,-161,694,-160,712,-159,694,-159,712,-158,693,-158,711,-156,693,-155,692,-155,711,-154,710,-153,692,-153,710,-152,709,-152,691,-151,709,-150,691,-150,708,-149,690,-149,708,-148,707,-145,690
32:12.4,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,709,-180,710,-179,708,-179,716,-179,707,-178,716,-177,717,-175,703,-174,703,-170,717,-170,699,-169,699,-168,715,-167,715,-167,697,-166,697,-166,714,-165,696,-164,696,-163,714,-163,695,-162,713,-161,695,-161,713,-160,694,-160,712,-159,712,-159,694,-158,711,-158,693,-157,711,-156,710,-155,693,-154,692,-154,710,-153,692,-153,709,-152,691,-151,709,-150,708,-148,691,-148,708,-147,707,-147,690,-145,690,-145,707,-144,689,-144,706
32:13.2,-265.5,0.04,-0.01,25.5,25.875,FALSE,-268,710,-267,708,-267,709,-267,711,-267,712,-266,707,-264,712,-264,708,-264,707,-263,711,-263,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:14.0,14,0.04,-0.01,25.5,25.875,FALSE,-181,712,-181,715,-180,709,-180,711,-179,708,-179,717,-179,707,-174,702,-173,702,-171,717,-171,700,-170,716,-170,700,-169,716,-168,715,-167,697,-166,715,-166,697,-165,696,-165,714,-164,714,-164,696,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,712,-160,694,-159,693,-159,711,-155,711,-155,693,-154,710,-154,692,-153,710,-153,692,-152,709,-152,691,-151,709,-150,708,-149,691,-148,690,-148,708,-147,707,-145,690,-145,707,-144,706,-144,689
32:14.8,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,713,-180,710,-180,708,-180,714,-180,715,-179,716,-178,716,-177,717,-175,703,-174,703,-171,717,-171,700,-170,716,-170,700,-169,716,-168,698,-168,715,-167,698,-167,715,-166,697,-166,714,-165,697,-163,714,-163,695,-162,713,-162,695,-161,713,-161,694,-160,712,-160,694,-159,693,-159,712,-158,711,-155,693,-155,711,-154,692,-154,710,-153,710,-152,692,-152,709,-151,691,-151,709,-150,708,-149,691,-148,690,-148,708,-147,707,-145,690,-145,707
32:15.6,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
