time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13:57.4,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:58.4,5,-0.3,-0.22,23.5,24.0625,None,-180,-180,-179,-179,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-117,-116,-116,-115,-108,-107,-103,-102,-100,-99,-93,-92,-85,-84,-66,-65,-32,-31,-7,-7,-6,-6,33,34,57,58,81,82,88,89,97,98,105,105,106,106,113,114,118,119,123,124
13:59.5,None,-0.3,-0.22,23.5,24.0625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:00.5,None,-0.3,-0.22,23.5,24.0625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:01.5,5.5,-0.3,-0.22,23.5,24.0625,None,-180,-180,-179,-179,-179,-179,-177,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-122,-121,-119,-118,-117,-116,-108,-107,-103,-102,-95,-95,-94,-94,-86,-85,-59,-58,-39,-38,-10,-9,1,2,37,38,57,58,73,74,89,90,97,98,107,108,113,113,114,114
14:02.5,5.5,-0.3,-0.22,23.5,24.0625,None,-179,-179,-178,-178,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-153,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-120,-119,-119,-118,-116,-115,-110,-109,-103,-102,-95,-94,-93,-92,-82,-81,-71,-70,-31,-30,-3,-2,1,2,33,34,54,55,73,74,91,92,97,98,107,108,108,109,113,114
14:03.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-155,-154,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-142,-141,-140,-139,-138,-138,-137,-132,-132,-131,-131,-129,-128,-126,-125,-122,-121,-116,-116,-115,-115,-108,-107,-103,-102,-95,-94,-91,-90,-83,-82,-60,-59,-23,-22,-7,-6,-5,-4,35,36,57,58,73,74,76,77,81,82,89,90,97,98,101,102,107,108,113,114
14:04.5,5.5,-0.3,-0.22,23.5,24.125,None,-180,-180,-179,-179,-177,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-135,-134,-133,-132,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-117,-116,-108,-107,-106,-105,-96,-95,-93,-92,-84,-83,-56,-55,-31,-30,-7,-7,-6,-6,37,38,55,56,77,78,89,90,97,98,105,105,106,106,113,114
14:05.4,6,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-121,-120,-117,-116,-116,-115,-111,-110,-105,-104,-97,-96,-93,-92,-87,-86,-63,-62,-32,-31,-9,-8,-7,-6,35,36,57,58,74,75,89,90,97,98,105,106,107,108,113,114
14:06.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-130,-129,-127,-126,-121,-120,-117,-116,-115,-114,-107,-106,-103,-102,-95,-95,-94,-94,-83,-82,-63,-62,-36,-35,-15,-14,-12,-11,-9,-8,-7,-6,33,34,57,58,76,77,89,90,97,98,105,106
14:07.5,5.5,-0.3,-0.22,23.5,24.0625,None,-179,-179,-177,-174,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-107,-106,-105,-104,-97,-96,-93,-92,-83,-82,-63,-62,-31,-30,-7,-7,-6,-6,35,36,55,56,76,77,89,90,97,98,105,105,106,106,113,114,118,119
14:08.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:09.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-177,-174,-173,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-132,-131,-127,-127,-126,-126,-120,-119,-119,-118,-117,-116,-108,-107,-104,-103,-99,-98,-91,-90,-86,-85,-63,-62,-39,-38,-10,-9,-7,-6,37,38,55,56,73,74,89,90,97,98,105,106,107,108,113,114
14:10.4,None,-0.3,-0.22,23.5,24.0625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:11.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:12.5,None,-0.3,-0.22,23.5,24.0625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:13.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:14.4,6,-0.3,-0.22,23.5,24.125,None,-179,-179,-177,-174,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-132,-131,-128,-127,-127,-126,-121,-120,-119,-118,-116,-115,-109,-108,-105,-104,-95,-94,-91,-90,-84,-83,-66,-65,-31,-30,-10,-9,-7,-6,1,2,9,10,35,36,55,56,73,74,86,87,97,98,105,106,107,108
14:15.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-177,-174,-173,-172,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-144,-143,-143,-142,-138,-138,-137,-137,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-116,-115,-111,-110,-103,-102,-95,-95,-94,-94,-83,-82,-63,-62,-31,-30,-10,-9,-7,-6,38,39,54,55,77,78,89,90,97,98,105,106,113,113,114,114,118,119,124,125
14:16.5,None,-0.3,-0.22,23.5,24.0625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:17.4,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:18.4,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-177,-175,-174,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-147,-146,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-116,-115,-109,-108,-103,-102,-99,-98,-93,-92,-84,-83,-64,-63,-31,-30,-4,-3,1,2,33,34,57,58,81,82,89,90,98,99,105,106,106,107,113,113,114,114
14:19.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-177,-176,-174,-173,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-110,-109,-105,-104,-95,-94,-92,-91,-85,-84,-65,-64,-39,-38,-12,-11,1,2,33,34,55,56,75,76,89,90,97,98,107,108,109,110,113,114
14:20.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:21.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-97,-96,-92,-91,-84,-83,-63,-62,-39,-38,-7,-7,-6,-6,33,34,57,58,77,78,88,89,97,98,108,109,113,113,114,114,119,120
14:22.5,-527,-0.3,-0.22,23.5,24.125,None,-528,-527,-527,-526,883,882,884,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:23.5,666.5,-0.3,-0.22,23.5,24.1875,None,666,666,667,814,815,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:24.5,-529,-0.3,-0.22,23.5,24.125,None,-530,-529,-529,-528,882,881,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:25.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:26.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-129,-128,-125,-124,-120,-119,-119,-118,-118,-117,-109,-108,-103,-102,-96,-95,-93,-92,-86,-85,-63,-62,-39,-38,-31,-30,-28,-27,-7,-7,-6,-6,38,39,57,58,81,82,86,87,97,97,98,98,105,106
14:27.4,668,-0.3,-0.22,23.5,24.125,None,668,668,818,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:28.4,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:29.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-176,-175,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-121,-120,-119,-118,-117,-116,-111,-110,-107,-106,-98,-97,-93,-92,-83,-82,-63,-62,-31,-30,-15,-14,-1,0,36,37,57,58,81,82,91,92,97,98,105,106,113,113,114,114,119,120
14:30.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-117,-116,-115,-114,-109,-108,-103,-102,-95,-94,-93,-92,-85,-84,-63,-62,-39,-39,-38,-38,-31,-30,-15,-14,-12,-11,-11,-10,1,2,33,34,57,58,81,82,91,92
14:31.4,665,-0.3,-0.22,23.5,24.125,None,665,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:32.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:33.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:34.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-177,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-110,-109,-103,-102,-97,-96,-92,-91,-84,-83,-67,-66,-28,-27,-20,-19,-17,-16,-11,-11,-10,-10,33,34,57,58,79,80,89,90,97,98
14:35.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-177,-174,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-134,-133,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-118,-117,-110,-109,-103,-102,-97,-96,-95,-94,-84,-83,-63,-62,-39,-38,-15,-14,-5,-4,1,2,9,10,33,34,57,58,81,82,90,91,97,98,108,109,113,113,114,114
14:36.4,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-177,-175,-174,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-128,-127,-121,-120,-119,-118,-116,-115,-108,-107,-107,-106,-95,-95,-94,-94,-84,-83,-65,-64,-39,-38,-7,-6,1,2,38,39,57,58,77,78,88,89,99,100,108,109,113,113,114,114,117,118,125,126
14:37.5,5,-0.3,-0.22,23.5,24.125,None,-180,-180,-179,-179,-179,-179,-178,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-133,-132,-132,-131,-129,-128,-128,-127,-122,-121,-119,-118,-115,-114,-109,-108,-103,-102,-97,-96,-92,-91,-85,-84,-63,-62,-39,-38,-15,-14,-12,-11,-7,-6,0,1,35,36,57,58,73,74,89,90,97,98
14:38.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:39.5,None,-0.3,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:40.4,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:41.5,None,-0.31,-0.21,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:42.5,None,-0.31,-0.21,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:43.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-107,-106,-106,-105,-95,-94,-93,-92,-87,-86,-66,-65,-39,-38,-12,-11,-7,-6,36,37,57,58,77,78,81,82,86,87,89,90,97,98,106,107,113,113
14:44.4,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:45.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-133,-133,-132,-132,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-110,-110,-109,-109,-95,-95,-94,-94,-84,-83,-66,-65,-39,-38,-12,-11,-7,-6,33,34,57,58,81,82,89,90,97,98,107,108,110,111,113,113,114,114
14:46.5,5,-0.3,-0.22,23.5,24.1875,None,-180,-180,-179,-179,-178,-178,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-122,-121,-119,-118,-117,-116,-111,-110,-103,-102,-98,-97,-92,-91,-84,-83,-65,-64,-32,-31,-7,-7,-6,-6,33,34,57,58,81,82,89,90,97,98,108,109,113,114,115,116
14:47.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-117,-117,-116,-116,-112,-111,-106,-105,-95,-95,-94,-94,-87,-86,-63,-62,-34,-33,-10,-9,-7,-7,-6,-6,1,2,35,36,50,51,54,55,57,58,77,78,91,92,97,98
14:48.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:49.5,-579,-0.3,-0.22,23.5,24.125,None,-581,-580,-579,-579,-577,-577,881,880,881,881,883,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:50.5,5,-0.3,-0.22,23.5,24.125,None,-180,-180,-179,-179,-179,-179,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-127,-126,-119,-119,-118,-118,-116,-115,-111,-110,-103,-102,-98,-97,-95,-94,-87,-86,-63,-62,-47,-46,-39,-38,-31,-30,-9,-8,-7,-6,-2,-1,1,2,41,42,57,58,80,81
14:51.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-176,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-128,-127,-122,-121,-119,-118,-117,-116,-111,-110,-108,-107,-97,-96,-92,-91,-87,-86,-63,-62,-39,-38,-31,-30,-28,-27,-7,-6,-4,-3,41,42,49,50,52,52,53,53,81,82,89
14:52.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-177,-174,-173,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-129,-128,-127,-126,-122,-121,-119,-119,-118,-118,-110,-109,-108,-107,-97,-96,-92,-91,-87,-86,-63,-62,-47,-46,-39,-39,-38,-38,-15,-14,1,2,35,36,57,58,81,82,89,90,97,98,107,108,113,113
14:53.4,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-178,-177,-176,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-155,-155,-154,-154,-153,-152,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-109,-108,-107,-106,-98,-97,-95,-94,-82,-81,-65,-64,-39,-38,-7,-7,-6,-6,38,39,49,50,56,57,57,58,81,82,91,92,98,99,109
14:54.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:55.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:56.5,-524,-0.3,-0.22,23.5,24.125,None,-525,-525,-524,-524,-523,-523,884,885,883,886,884,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:57.4,669.5,-0.3,-0.22,23.5,24.1875,None,669,670,670,817,818,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:58.5,-524,-0.3,-0.22,23.5,24.1875,None,-526,-525,-525,-524,-524,-522,-522,885,887,886,883,888,885,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:59.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-177,-176,-174,-173,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-109,-108,-105,-104,-94,-93,-91,-90,-87,-86,-64,-63,-47,-46,-34,-33,-31,-30,-7,-6,1,2,36,37,49,50,57,57,58,58,89,90,91,92
