time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58:05.7,7,-0.31,-0.21,23.5,25.125,None,-172,-172,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-143,-142,-139,-138,-137,-136,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-119,-119,-118,-118,-116,-115,-107,-106,-103,-102,-96,-95,-93,-92,-82,-81,-75,-74,-56,-55,-39,-38,-23,-22,-19,-18,-18,-17,-15,-14,41,42,44,45,49,50,63,64,77,78,85,86,93,94,104,105,110,111,113
58:06.6,7,-0.31,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-171,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-137,-136,-136,-135,-134,-133,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-114,-113,-108,-107,-105,-104,-96,-95,-95,-94,-84,-83,-79,-78,-58,-57,-41,-40,-23,-23,-22,-22,49,50,58,59,81,82,89,90,94,95,100,101,104,105,110,111,114,115,121,122
58:07.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-151,-150,-150,-149,-149,-147,-146,-145,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-134,-133,-128,-128,-127,-127,-125,-124,-120,-119,-116,-115,-114,-113,-108,-107,-103,-102,-101,-100,-95,-94,-86,-85,-72,-71,-63,-62,-55,-54,-52,-51,-39,-38,-23,-22,-20,-19,41,42,44,45,49,50,57,58,81,82,89,90,95,96,103,104,111,112
58:08.7,6.5,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-171,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-106,-105,-95,-95,-94,-94,-84,-83,-77,-76,-60,-59,-39,-38,-23,-22,-20,-19,-19,-18,-15,-14,46,47,60,61,75,76,81,82,95,96,105,106,111,112
58:09.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-137,-137,-136,-136,-133,-132,-129,-128,-127,-126,-125,-124,-121,-120,-118,-117,-114,-113,-108,-107,-105,-104,-98,-97,-95,-94,-87,-86,-79,-78,-55,-54,-47,-47,-46,-46,-39,-39,-38,-38,-31,-30,-20,-19,-17,-16,49,50,57,58,77,78,89,90,95,96,104,105
58:10.6,6.5,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-147,-147,-146,-146,-145,-144,-142,-141,-140,-139,-138,-137,-137,-136,-133,-132,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-107,-106,-98,-98,-97,-97,-84,-83,-75,-74,-59,-58,-49,-48,-45,-44,-39,-38,-15,-14,-7,-6,9,10,17,18,25,26,30,31,49,50,57,58,74,75,81,82
58:11.6,6.5,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-142,-141,-139,-138,-136,-135,-135,-134,-133,-132,-128,-127,-127,-126,-124,-123,-119,-118,-118,-117,-115,-114,-108,-107,-106,-105,-98,-97,-95,-94,-83,-82,-75,-74,-55,-54,-48,-47,-39,-39,-38,-38,-15,-15,-14,-14,45,46,57,58,77,78,81,81,82,82,85,86,93,94,105,106,110
58:12.7,6.5,-0.3,-0.22,23.5,25.1875,None,-173,-172,-172,-172,-172,-171,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-125,-124,-119,-118,-118,-117,-116,-115,-108,-107,-105,-104,-97,-96,-94,-93,-85,-84,-77,-76,-55,-54,-47,-46,-23,-22,-19,-18,-15,-15,-14,-14,46,47,59,60,73,74,77,78,81,82
58:13.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-143,-142,-139,-138,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-118,-117,-115,-114,-108,-107,-107,-106,-95,-95,-94,-94,-87,-86,-75,-74,-55,-54,-39,-38,-22,-21,-15,-14,49,50,60,61,77,78,89,90,93,94,105,106,110,111,113,114,116,117,121,122
58:14.7,7,-0.3,-0.21,23.5,25.25,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-125,-124,-120,-119,-119,-118,-115,-114,-109,-108,-107,-106,-101,-100,-95,-94,-84,-83,-79,-78,-48,-47,-39,-38,-23,-22,-22,-21,-18,-17,-15,-14,41,42,44,45,49,50,62,63,73,74,81,82,97,98,104,105
58:15.6,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-171,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-120,-119,-119,-118,-115,-114,-108,-107,-107,-106,-99,-98,-95,-94,-87,-86,-76,-75,-55,-54,-41,-40,-25,-24,-23,-22,49,50,57,58,73,74,85,86,94,95,105,106,111,112,117,118,121,121,122,122
58:16.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-127,-126,-126,-125,-125,-124,-120,-119,-119,-118,-114,-113,-107,-106,-103,-102,-98,-97,-95,-94,-85,-84,-77,-76,-55,-54,-39,-38,-13,-12,-11,-10,41,42,44,45,49,50,57,58,82,83,89,90,94,95,104,105,110,111,113,114
58:17.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-171,-170,-168,-167,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-135,-134,-134,-127,-126,-125,-124,-124,-123,-119,-118,-116,-115,-114,-113,-109,-108,-107,-106,-99,-98,-95,-94,-84,-83,-75,-74,-63,-62,-58,-57,-55,-54,-39,-38,-17,-16,-15,-14,49,50,59,60,81,82,89,90,97,98,105,106,110,111,113,114,115
58:18.7,6.5,-0.3,-0.21,23.5,25.125,None,-172,-172,-171,-171,-170,-170,-169,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-135,-135,-134,-134,-132,-131,-127,-127,-126,-126,-123,-122,-119,-119,-118,-118,-114,-113,-108,-107,-103,-102,-95,-95,-94,-94,-84,-83,-77,-76,-54,-53,-39,-38,-23,-22,-19,-18,41,42,57,58,73,74,81,82,94,95,104,105,110,111,115,116,121,122,123,124
58:19.6,6,-0.3,-0.21,23.5,25.1875,None,-173,-173,-171,-171,-171,-168,-167,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-144,-143,-142,-141,-140,-139,-137,-136,-136,-135,-132,-131,-127,-127,-126,-126,-125,-124,-119,-118,-117,-116,-114,-113,-108,-107,-107,-106,-98,-97,-95,-94,-84,-83,-74,-73,-55,-54,-39,-38,-17,-16,-15,-14,48,49,57,58,73,74,78,79,81,82,89,90,93,94,105,106,111,112,117,118
58:20.6,6.5,-0.3,-0.22,23.5,25.1875,None,-173,-173,-171,-171,-171,-170,-169,-167,-166,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-141,-140,-139,-138,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-125,-124,-119,-118,-115,-114,-114,-113,-106,-106,-105,-105,-95,-95,-94,-94,-86,-85,-75,-74,-55,-54,-39,-38,-23,-22,-19,-18,33,34,39,40,41,42,44,45,49,50,57,58,75,76,84,85,94,95
58:21.7,6,-0.31,-0.21,23.5,25.1875,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-136,-136,-135,-135,-134,-133,-127,-127,-126,-126,-125,-124,-119,-118,-115,-114,-114,-113,-107,-107,-106,-106,-97,-96,-95,-94,-86,-85,-79,-79,-78,-78,-71,-70,-55,-54,-39,-38,-18,-18,-17,-17,-15,-14,-11,-10,49,50,57,58,81,82,85,86,93
58:22.7,7,-0.31,-0.21,23.5,25.125,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-115,-115,-114,-114,-107,-107,-106,-106,-100,-99,-95,-94,-87,-86,-77,-76,-58,-57,-39,-38,-15,-15,-14,-14,49,50,57,58,81,82,82,83,94,95,105,106,110,111,113,114,116,117
58:23.7,6.5,-0.3,-0.21,23.5,25.1875,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-124,-123,-119,-119,-118,-118,-114,-113,-108,-107,-103,-102,-99,-98,-95,-94,-84,-83,-75,-74,-57,-56,-39,-38,-18,-17,-10,-9,49,50,57,58,79,80,81,82,96,97,105,106,111,112,113,114,115
58:24.6,6,-0.3,-0.21,23.5,25.1875,None,-173,-173,-171,-171,-171,-168,-167,-166,-165,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-136,-136,-135,-135,-133,-132,-129,-128,-127,-126,-125,-124,-120,-119,-119,-118,-115,-114,-107,-106,-106,-105,-96,-95,-95,-94,-84,-83,-79,-78,-58,-57,-39,-38,-23,-22,-18,-17,49,50,57,58,73,74,81,82,84,85,85,86,96,97,105,106,110,111,116,117
58:25.7,6.5,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-144,-144,-143,-143,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-124,-123,-119,-118,-118,-117,-114,-113,-106,-105,-104,-103,-95,-95,-94,-94,-87,-86,-75,-74,-55,-54,-39,-38,-17,-16,-10,-9,9,10,17,18,25,26,30,31,49,50,57,58,81,82,82,83,93,94,104
58:26.7,6.5,-0.3,-0.21,23.5,25.25,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-136,-135,-135,-134,-133,-132,-129,-128,-127,-126,-124,-123,-119,-118,-115,-114,-113,-112,-107,-106,-103,-102,-96,-95,-95,-94,-84,-83,-71,-70,-58,-57,-55,-54,-52,-51,-39,-38,-23,-23,-22,-22,-19,-18,-15,-14,49,50,57,58,73,74,89,90,95,96
58:27.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-127,-126,-125,-125,-124,-124,-119,-118,-116,-115,-114,-113,-111,-110,-108,-107,-96,-95,-95,-94,-87,-86,-74,-73,-55,-54,-42,-41,-23,-22,-15,-14,41,42,49,50,52,53,57,58,75,76,85,86,93,94,105,106,110,111
58:28.6,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-171,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-137,-137,-136,-136,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-118,-117,-115,-114,-108,-107,-106,-105,-99,-98,-95,-94,-84,-83,-74,-73,-55,-54,-39,-38,-23,-22,-18,-17,49,50,57,58,81,81,82,82,94,95,105,106,111,112,113,114,115,116,121,122
58:29.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-145,-144,-142,-141,-140,-139,-138,-137,-137,-136,-134,-133,-127,-126,-125,-124,-124,-123,-120,-119,-119,-118,-114,-113,-108,-107,-106,-105,-99,-98,-95,-94,-84,-83,-77,-76,-55,-54,-39,-38,-23,-22,-15,-15,-14,-14,-12,-11,49,50,57,58,77,78,81,82,94,95,103,104,113,114,116,117
58:30.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-114,-113,-111,-110,-107,-106,-99,-98,-93,-92,-84,-83,-75,-74,-51,-50,-31,-30,-18,-17,-15,-15,-14,-14,-11,-10,46,47,57,58,78,79,89,90,93,94,103,104,111,112,113
58:31.7,6.5,-0.3,-0.22,23.5,25.125,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-120,-119,-117,-116,-114,-113,-107,-106,-103,-102,-97,-96,-95,-94,-86,-85,-79,-78,-63,-62,-55,-54,-51,-50,-36,-35,-23,-22,-16,-15,41,42,46,47,49,50,57,58,81,82,85,86,94,95,105,106
58:32.6,6.5,-0.3,-0.22,23.5,25.125,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-137,-136,-136,-135,-133,-132,-127,-127,-126,-126,-124,-123,-120,-119,-119,-118,-114,-113,-108,-108,-107,-107,-96,-95,-95,-94,-85,-84,-74,-73,-55,-54,-39,-38,-23,-22,-13,-12,49,50,57,58,81,81,82,82,94,95,105,106,110,111,113,114,115,116,121,122
58:33.7,6.5,-0.31,-0.22,23.5,25.1875,None,-173,-172,-172,-172,-172,-171,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-119,-118,-115,-114,-114,-113,-108,-107,-106,-105,-95,-95,-94,-94,-87,-86,-74,-73,-55,-54,-41,-40,-23,-22,-15,-15,-14,-14,-12,-11,41,42,57,58,77,78,81,82,84,84,85,85
58:34.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-129,-128,-127,-126,-125,-124,-120,-119,-119,-118,-114,-113,-111,-110,-108,-107,-95,-95,-94,-94,-85,-84,-75,-74,-55,-54,-43,-42,-23,-22,-20,-19,41,42,57,58,81,82,85,86,96,97,103,104,111,112,117,118,121,121,122,122,126,127
58:35.7,6.5,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-139,-138,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-115,-114,-107,-106,-104,-103,-95,-95,-94,-94,-86,-85,-79,-78,-55,-54,-39,-38,-20,-19,-15,-14,-12,-11,-7,-6,46,47,57,58,73,74,81,82,85,86,89,90,97,98,105,106
58:36.6,7,-0.3,-0.21,23.5,25.125,None,-172,-172,-171,-171,-171,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-119,-118,-118,-117,-114,-113,-108,-107,-103,-102,-97,-96,-92,-91,-84,-83,-75,-74,-55,-54,-39,-38,-23,-22,-16,-15,45,46,57,58,81,81,82,82,94,95,105,106,111,112,113,114,121,121,122,122
58:37.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-118,-117,-115,-114,-108,-107,-103,-102,-100,-99,-95,-94,-83,-82,-74,-73,-52,-51,-39,-38,-23,-22,-18,-17,41,42,57,58,73,74,89,90,94,95,105,106,111,112,113,114,116,117,121,122
58:38.7,6.5,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-121,-120,-115,-114,-114,-113,-108,-107,-106,-105,-99,-98,-92,-91,-84,-83,-74,-73,-55,-54,-43,-42,-23,-23,-22,-22,-20,-19,-17,-16,41,42,57,58,89,89,90,90,95,96,105,106,110,111,115,116,121,121,122,122
58:39.7,6.5,-0.3,-0.21,23.5,25.1875,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-147,-147,-146,-146,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-121,-120,-117,-116,-115,-114,-110,-109,-105,-104,-103,-102,-95,-94,-84,-83,-76,-75,-47,-46,-39,-38,-18,-17,-16,-15,49,50,57,58,83,84,89,90,94,95,103,104,110,111,113,114,116
58:40.6,6.5,-0.3,-0.21,23.5,25.125,None,-173,-172,-172,-172,-172,-171,-171,-171,-170,-168,-167,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-114,-113,-108,-108,-107,-107,-100,-99,-95,-94,-87,-86,-71,-70,-57,-56,-39,-38,-23,-22,-19,-18,-15,-15,-14,-14,17,18,25,26,41,42,59,60,74,75,85,86
58:41.6,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-138,-137,-136,-135,-134,-133,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-114,-113,-107,-106,-105,-104,-96,-95,-95,-94,-84,-83,-74,-73,-55,-54,-38,-37,-24,-23,-23,-22,-15,-14,-11,-10,41,42,58,59,77,78,81,82,95,96,104,105,110,111,115,116
58:42.7,7,-0.3,-0.21,23.5,25.25,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-133,-132,-128,-127,-127,-126,-125,-124,-119,-118,-116,-115,-115,-114,-108,-107,-107,-106,-98,-97,-95,-94,-83,-82,-74,-73,-55,-54,-44,-43,-23,-22,-18,-17,-17,-16,-15,-14,41,42,57,58,77,78,83,84,96,97,105,106,110,111,116,117
58:43.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-126,-125,-125,-124,-124,-119,-119,-118,-118,-115,-114,-108,-107,-103,-102,-98,-97,-95,-94,-86,-85,-77,-76,-53,-52,-39,-38,-17,-16,-12,-11,41,42,44,45,51,52,57,58,77,78,81,82,96,97,104,105,110,111,113,114
58:44.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-128,-127,-127,-126,-124,-123,-119,-118,-118,-117,-114,-113,-111,-110,-108,-107,-101,-100,-93,-92,-86,-85,-75,-74,-55,-54,-47,-46,-15,-14,-13,-12,44,45,57,58,73,74,85,86,95,96,105,106,110,111,111,112,113,114
58:45.6,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-141,-140,-139,-138,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-124,-123,-121,-120,-117,-116,-114,-113,-108,-107,-106,-105,-103,-102,-95,-94,-85,-84,-71,-70,-57,-56,-47,-46,-21,-20,-15,-14,49,50,60,61,77,78,81,82,97,98,105,106,110,111,115,116,120,121,121,122
58:46.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-127,-126,-125,-124,-124,-123,-119,-119,-118,-118,-116,-115,-108,-107,-107,-106,-97,-96,-95,-94,-86,-85,-71,-70,-59,-58,-47,-46,-21,-20,-15,-14,40,41,59,60,81,82,85,86,95,96,105,106,111,112,113,114,116,117,121,122
58:47.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-127,-126,-125,-124,-124,-123,-120,-119,-119,-118,-114,-113,-109,-108,-105,-104,-99,-98,-95,-94,-86,-85,-75,-74,-58,-57,-39,-38,-19,-18,-15,-14,41,42,57,58,74,75,89,90,96,97,103,104,110,111,113,114,115,116,121,122
58:48.7,6,-0.3,-0.22,23.5,25.1875,None,-173,-173,-172,-172,-171,-170,-170,-169,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-143,-142,-142,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-119,-118,-118,-117,-115,-114,-111,-110,-107,-106,-98,-97,-95,-94,-87,-86,-76,-75,-49,-48,-39,-38,-23,-22,-18,-17,49,50,57,58,78,79,81,82,94,95,104,105,110,111,115,116,121,121,122
