time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
50:32.7,377.5,NaN,NaN,NaN,26.125,None
50:33.8,387,NaN,NaN,NaN,26.125,None
50:34.7,389.5,NaN,NaN,NaN,26.125,None
50:35.7,478.5,NaN,NaN,NaN,26.1875,None
50:36.8,478,NaN,NaN,NaN,26.1875,None
50:37.8,490.5,NaN,NaN,NaN,26.125,None
50:38.7,389.5,NaN,NaN,NaN,26.125,None
50:39.7,478,NaN,NaN,NaN,26.1875,None
50:40.7,389,NaN,NaN,NaN,26.125,None
50:41.8,385,NaN,NaN,NaN,26.1875,None
50:42.7,316,NaN,NaN,NaN,26.125,None
50:43.7,317,NaN,NaN,NaN,26.1875,None
50:44.7,386.5,NaN,NaN,NaN,26.125,None
50:45.8,386.5,NaN,NaN,NaN,26.125,None
50:46.8,386,NaN,NaN,NaN,26.1875,None
50:47.7,384.5,NaN,NaN,NaN,26.1875,None
50:48.7,377.5,NaN,NaN,NaN,26.1875,None
50:49.7,380,NaN,NaN,NaN,26.1875,None
50:50.8,378.5,NaN,NaN,NaN,26.1875,None
50:51.7,381,NaN,NaN,NaN,26.1875,None
50:52.7,378,NaN,NaN,NaN,26.125,None
50:53.7,378.5,NaN,NaN,NaN,26.125,None
50:54.7,380,NaN,NaN,NaN,26.1875,None
50:55.9,378,NaN,NaN,NaN,26.1875,None
50:56.7,382.5,NaN,NaN,NaN,26.1875,None
50:57.7,377.5,NaN,NaN,NaN,26.1875,None
50:58.8,394.5,NaN,NaN,NaN,26.125,None
50:59.8,None,NaN,NaN,NaN,26.1875,None
51:00.7,None,NaN,NaN,NaN,26.125,None
51:01.7,None,NaN,NaN,NaN,26.1875,None
51:02.7,381,NaN,NaN,NaN,26.1875,None
51:03.8,351,NaN,NaN,NaN,26.1875,None
51:04.7,343.5,NaN,NaN,NaN,26.125,None
51:05.7,344.5,NaN,NaN,NaN,26.125,None
51:06.7,385,NaN,NaN,NaN,26.125,None
51:07.8,336.5,NaN,NaN,NaN,26.125,None
51:08.8,491.5,NaN,NaN,NaN,26.1875,None
51:09.7,478,NaN,NaN,NaN,26.1875,None
51:10.7,338.5,NaN,NaN,NaN,26.125,None
51:11.8,343,NaN,NaN,NaN,26.125,None
51:12.8,342,NaN,NaN,NaN,26.1875,None
51:13.7,341.5,NaN,NaN,NaN,26.1875,None
51:14.7,489.5,NaN,NaN,NaN,26.125,None
51:15.8,341.5,NaN,NaN,NaN,26.1875,None
51:16.8,341,NaN,NaN,NaN,26.125,None
51:17.7,340,NaN,NaN,NaN,26.1875,None
51:18.7,374,NaN,NaN,NaN,26.125,None
51:19.7,325.5,NaN,NaN,NaN,26.1875,None
51:20.8,322,NaN,NaN,NaN,26.1875,None
51:21.8,363.5,NaN,NaN,NaN,26.1875,None
51:22.7,384.5,NaN,NaN,NaN,26.1875,None
51:23.7,363,NaN,NaN,NaN,26.125,None
51:24.7,385.5,NaN,NaN,NaN,26.1875,None
51:25.8,489.5,NaN,NaN,NaN,26.1875,None
51:26.7,385.5,NaN,NaN,NaN,26.1875,None
51:27.7,488.5,NaN,NaN,NaN,26.1875,None
51:28.8,386.5,NaN,NaN,NaN,26.125,None
51:29.8,386,NaN,NaN,NaN,26.1875,None
51:30.7,387,NaN,NaN,NaN,26.125,None
51:31.7,492,NaN,NaN,NaN,26.1875,None
51:32.8,386.5,NaN,NaN,NaN,26.1875,None
51:33.8,381.5,NaN,NaN,NaN,26.1875,None
51:34.8,388,NaN,NaN,NaN,26.1875,None
51:35.7,383,NaN,NaN,NaN,26.1875,None
51:36.7,324.5,NaN,NaN,NaN,26.1875,None
51:38.9,478.5,NaN,NaN,NaN,26.1875,None
51:39.7,479,NaN,NaN,NaN,26.1875,None
51:40.8,329.5,NaN,NaN,NaN,26.1875,None
51:41.8,478,NaN,NaN,NaN,26.125,None
51:42.8,478.5,NaN,NaN,NaN,26.1875,None
51:43.7,478,NaN,NaN,NaN,26.1875,None
51:44.7,949.5,NaN,NaN,NaN,26.125,None
51:45.7,None,NaN,NaN,NaN,26.1875,None
51:46.8,None,NaN,NaN,NaN,26.1875,None
51:47.7,410,NaN,NaN,NaN,26.1875,None
51:48.7,949.5,NaN,NaN,NaN,26.1875,None
51:49.8,None,NaN,NaN,NaN,26.1875,None
51:50.8,488,NaN,NaN,NaN,26.1875,None
51:51.7,492,NaN,NaN,NaN,26.1875,None
51:52.7,488.5,NaN,NaN,NaN,26.1875,None
51:53.8,478.5,NaN,NaN,NaN,26.1875,None
51:54.8,478,NaN,NaN,NaN,26.25,None
51:55.8,478.5,NaN,NaN,NaN,26.1875,None
51:56.7,325,NaN,NaN,NaN,26.25,None
51:57.7,488,NaN,NaN,NaN,26.1875,None
51:58.8,489,NaN,NaN,NaN,26.1875,None
51:59.7,488,NaN,NaN,NaN,26.1875,None
52:00.7,477.5,NaN,NaN,NaN,26.1875,None
52:01.7,477.5,NaN,NaN,NaN,26.1875,None
52:02.8,478,NaN,NaN,NaN,26.1875,None
52:03.8,478,NaN,NaN,NaN,26.1875,None
52:04.7,478,NaN,NaN,NaN,26.25,None
52:05.8,478.5,NaN,NaN,NaN,26.1875,None
52:06.8,325,NaN,NaN,NaN,26.25,None
52:07.8,478,NaN,NaN,NaN,26.25,None
52:08.8,325,NaN,NaN,NaN,26.1875,None
52:09.7,493,NaN,NaN,NaN,26.1875,None
52:10.8,365.5,NaN,NaN,NaN,26.1875,None
52:11.8,374,NaN,NaN,NaN,26.25,None
52:12.8,371.5,NaN,NaN,NaN,26.1875,None
52:13.7,372,NaN,NaN,NaN,26.1875,None
52:14.8,373,NaN,NaN,NaN,26.1875,None
52:15.7,373.5,NaN,NaN,NaN,26.1875,None
52:16.8,374,NaN,NaN,NaN,26.1875,None
52:17.7,376.5,NaN,NaN,NaN,26.1875,None
52:18.7,376.5,NaN,NaN,NaN,26.1875,None
52:19.8,330.5,NaN,NaN,NaN,26.1875,None
52:20.8,381,NaN,NaN,NaN,26.1875,None
52:21.8,370,NaN,NaN,NaN,26.1875,None
52:22.7,373,NaN,NaN,NaN,26.1875,None
52:23.8,373.5,NaN,NaN,NaN,26.1875,None
52:24.8,374,NaN,NaN,NaN,26.1875,None
52:25.8,373.5,NaN,NaN,NaN,26.1875,None
52:26.7,374.5,NaN,NaN,NaN,26.125,None
52:27.7,374.5,NaN,NaN,NaN,26.1875,None
52:28.8,375,NaN,NaN,NaN,26.1875,None
52:30.9,372,NaN,NaN,NaN,26.1875,None
52:31.7,374.5,NaN,NaN,NaN,26.1875,None
52:32.8,376,NaN,NaN,NaN,26.125,None
52:33.7,377,NaN,NaN,NaN,26.125,None
52:34.7,489,NaN,NaN,NaN,26.1875,None
52:35.7,375,NaN,NaN,NaN,26.1875,None
52:36.8,489,NaN,NaN,NaN,26.125,None
52:37.8,489.5,NaN,NaN,NaN,26.1875,None
52:38.7,488.5,NaN,NaN,NaN,26.1875,None
52:39.7,489,NaN,NaN,NaN,26.1875,None
52:40.7,375,NaN,NaN,NaN,26.1875,None
52:41.8,488.5,NaN,NaN,NaN,26.1875,None
52:42.7,492,NaN,NaN,NaN,26.1875,None
52:43.7,489,NaN,NaN,NaN,26.1875,None
52:44.7,489,NaN,NaN,NaN,26.1875,None
52:45.8,383,NaN,NaN,NaN,26.1875,None
52:46.7,479,NaN,NaN,NaN,26.1875,None
52:47.7,479,NaN,NaN,NaN,26.1875,None
52:48.7,478,NaN,NaN,NaN,26.1875,None
52:49.8,363.5,NaN,NaN,NaN,26.1875,None
52:50.8,363,NaN,NaN,NaN,26.1875,None
52:51.7,364,NaN,NaN,NaN,26.1875,None
52:52.7,363.5,NaN,NaN,NaN,26.1875,None
52:53.8,363.5,NaN,NaN,NaN,26.125,None
52:54.8,362.5,NaN,NaN,NaN,26.125,None
52:55.7,363.5,NaN,NaN,NaN,26.1875,None
52:56.7,478.5,NaN,NaN,NaN,26.1875,None
52:57.8,478,NaN,NaN,NaN,26.1875,None
52:58.8,363,NaN,NaN,NaN,26.1875,None
52:59.7,478,NaN,NaN,NaN,26.1875,None
53:00.8,492,NaN,NaN,NaN,26.125,None
53:01.8,363.5,NaN,NaN,NaN,26.1875,None
53:02.8,480.5,NaN,NaN,NaN,26.1875,None
53:04.1,478,NaN,NaN,NaN,26.125,None
53:04.9,477.5,NaN,NaN,NaN,26.1875,None
53:05.9,399,NaN,NaN,NaN,26.1875,None
53:07.0,478.5,NaN,NaN,NaN,26.1875,None
53:07.9,478,NaN,NaN,NaN,26.1875,None
53:08.9,363.5,NaN,NaN,NaN,26.1875,None
53:09.9,477.5,NaN,NaN,NaN,26.1875,None
53:11.0,481,NaN,NaN,NaN,26.25,None
53:11.9,478.5,NaN,NaN,NaN,26.1875,None
53:12.9,478.5,NaN,NaN,NaN,26.1875,None
53:13.9,478.5,NaN,NaN,NaN,26.1875,None
53:15.0,363,NaN,NaN,NaN,26.1875,None
53:15.9,478,NaN,NaN,NaN,26.1875,None
53:16.9,477.5,NaN,NaN,NaN,26.1875,None
53:17.9,478,NaN,NaN,NaN,26.1875,None
53:19.0,478.5,NaN,NaN,NaN,26.1875,None
53:19.9,336.5,NaN,NaN,NaN,26.1875,None
53:20.9,480.5,NaN,NaN,NaN,26.25,None
53:21.9,None,NaN,NaN,NaN,26.1875,None
53:23.0,1407.5,NaN,NaN,NaN,26.1875,None
53:24.0,None,NaN,NaN,NaN,26.1875,None
53:24.9,None,NaN,NaN,NaN,26.1875,None
53:25.9,None,NaN,NaN,NaN,26.1875,None
53:26.9,None,NaN,NaN,NaN,26.1875,None
53:28.0,None,NaN,NaN,NaN,26.1875,None
53:28.9,None,NaN,NaN,NaN,26.1875,None
53:29.9,None,NaN,NaN,NaN,26.25,None
53:30.9,None,NaN,NaN,NaN,26.25,None
53:32.0,None,NaN,NaN,NaN,26.1875,None
53:32.9,None,NaN,NaN,NaN,26.25,None
53:33.9,None,NaN,NaN,NaN,26.25,None
53:34.9,None,NaN,NaN,NaN,26.1875,None
53:35.9,None,NaN,NaN,NaN,26.1875,None
53:37.0,None,NaN,NaN,NaN,26.1875,None
53:37.9,None,NaN,NaN,NaN,26.1875,None
53:38.9,None,NaN,NaN,NaN,26.1875,None
53:39.9,None,NaN,NaN,NaN,26.25,None
53:41.0,None,NaN,NaN,NaN,26.1875,None
53:41.9,None,NaN,NaN,NaN,26.1875,None
53:42.9,None,NaN,NaN,NaN,26.1875,None
53:43.9,None,NaN,NaN,NaN,26.25,None
53:45.0,None,NaN,NaN,NaN,26.1875,None
53:45.9,None,NaN,NaN,NaN,26.25,None
53:46.9,None,NaN,NaN,NaN,26.25,None
53:47.9,None,NaN,NaN,NaN,26.1875,None
53:49.0,None,NaN,NaN,NaN,26.1875,None
53:50.0,None,NaN,NaN,NaN,26.1875,None
53:50.9,None,NaN,NaN,NaN,26.25,None
53:51.9,None,NaN,NaN,NaN,26.25,None
53:54.0,None,NaN,NaN,NaN,26.1875,None
53:54.8,None,NaN,NaN,NaN,26.1875,None
53:55.8,None,NaN,NaN,NaN,26.1875,None
53:56.8,None,NaN,NaN,NaN,26.1875,None
53:57.8,None,NaN,NaN,NaN,26.1875,None
53:58.9,None,NaN,NaN,NaN,26.1875,None
53:59.8,None,NaN,NaN,NaN,26.25,None
54:00.8,None,NaN,NaN,NaN,26.25,None
54:01.8,None,NaN,NaN,NaN,26.25,None
54:02.9,None,NaN,NaN,NaN,26.25,None
54:03.8,None,NaN,NaN,NaN,26.25,None
54:04.8,None,NaN,NaN,NaN,26.25,None
54:05.9,None,NaN,NaN,NaN,26.25,None
54:06.9,None,NaN,NaN,NaN,26.25,None
54:07.9,None,NaN,NaN,NaN,26.25,None
54:08.8,None,NaN,NaN,NaN,26.25,None
54:09.8,None,NaN,NaN,NaN,26.25,None
54:10.8,None,NaN,NaN,NaN,26.25,None
54:11.9,None,NaN,NaN,NaN,26.25,None
54:12.8,None,NaN,NaN,NaN,26.25,None
54:13.8,None,NaN,NaN,NaN,26.25,None
54:14.8,None,NaN,NaN,NaN,26.25,None
54:15.8,None,NaN,NaN,NaN,26.25,None
54:18.2,None,NaN,NaN,NaN,26.1875,None
54:18.9,None,NaN,NaN,NaN,26.1875,None
54:20.0,None,NaN,NaN,NaN,26.25,None
54:21.0,None,NaN,NaN,NaN,26.25,None
54:22.0,None,NaN,NaN,NaN,26.1875,None
54:23.0,None,NaN,NaN,NaN,26.25,None
54:25.2,None,NaN,NaN,NaN,26.1875,None
54:25.9,None,NaN,NaN,NaN,26.25,None
54:27.0,None,NaN,NaN,NaN,26.25,None
54:28.0,None,NaN,NaN,NaN,26.25,None
54:29.0,None,NaN,NaN,NaN,26.25,None
54:30.0,None,NaN,NaN,NaN,26.1875,None
54:31.0,None,NaN,NaN,NaN,26.1875,None
54:32.0,None,NaN,NaN,NaN,26.1875,None
54:34.2,None,NaN,NaN,NaN,26.1875,None
54:35.0,None,NaN,NaN,NaN,26.1875,None
54:36.0,None,NaN,NaN,NaN,26.1875,None
54:37.0,None,NaN,NaN,NaN,26.1875,None
54:38.0,None,NaN,NaN,NaN,26.1875,None
54:39.0,None,NaN,NaN,NaN,26.1875,None
54:40.0,None,NaN,NaN,NaN,26.1875,None
54:41.1,None,NaN,NaN,NaN,26.25,None
54:42.0,None,NaN,NaN,NaN,26.25,None
54:43.0,None,NaN,NaN,NaN,26.25,None
54:44.0,None,NaN,NaN,NaN,26.25,None
54:45.1,None,NaN,NaN,NaN,26.1875,None
54:46.0,None,NaN,NaN,NaN,26.25,None
54:47.0,None,NaN,NaN,NaN,26.25,None
54:48.0,None,NaN,NaN,NaN,26.25,None
54:49.1,None,NaN,NaN,NaN,26.1875,None
54:50.0,None,NaN,NaN,NaN,26.1875,None
54:51.0,None,NaN,NaN,NaN,26.1875,None
54:52.0,None,NaN,NaN,NaN,26.25,None
54:53.0,None,NaN,NaN,NaN,26.1875,None
54:54.1,None,NaN,NaN,NaN,26.25,None
54:55.0,None,NaN,NaN,NaN,26.25,None
54:56.0,None,NaN,NaN,NaN,26.25,None
54:57.0,None,NaN,NaN,NaN,26.25,None
54:58.1,None,NaN,NaN,NaN,26.25,None
54:59.0,None,NaN,NaN,NaN,26.25,None
55:00.0,None,NaN,NaN,NaN,26.25,None
55:01.0,None,NaN,NaN,NaN,26.25,None
55:02.1,None,NaN,NaN,NaN,26.25,None
55:04.4,None,NaN,NaN,NaN,26.1875,None
55:05.1,None,NaN,NaN,NaN,26.25,None
55:06.1,None,NaN,NaN,NaN,26.25,None
55:07.2,None,NaN,NaN,NaN,26.25,None
55:08.2,None,NaN,NaN,NaN,26.25,None
55:09.2,None,NaN,NaN,NaN,26.25,None
55:10.2,None,NaN,NaN,NaN,26.25,None
55:12.4,None,NaN,NaN,NaN,26.25,None
55:13.2,None,NaN,NaN,NaN,26.25,None
55:14.3,None,NaN,NaN,NaN,26.25,None
55:15.3,None,NaN,NaN,NaN,26.3125,None
55:16.2,None,NaN,NaN,NaN,26.25,None
55:17.2,None,NaN,NaN,NaN,26.1875,None
55:18.2,None,NaN,NaN,NaN,26.25,None
55:19.3,None,NaN,NaN,NaN,26.25,None
55:20.2,None,NaN,NaN,NaN,26.25,None
55:21.2,None,NaN,NaN,NaN,26.25,None
55:22.2,None,NaN,NaN,NaN,26.25,None
55:23.3,None,NaN,NaN,NaN,26.25,None
55:24.2,None,NaN,NaN,NaN,26.25,None
55:25.2,None,NaN,NaN,NaN,26.25,None
55:26.3,None,NaN,NaN,NaN,26.1875,None
55:27.2,None,NaN,NaN,NaN,26.25,None
55:28.3,None,NaN,NaN,NaN,26.25,None
55:29.2,None,NaN,NaN,NaN,26.25,None
55:30.2,None,NaN,NaN,NaN,26.25,None
55:31.3,None,NaN,NaN,NaN,26.25,None
55:32.3,None,NaN,NaN,NaN,26.25,None
55:33.2,None,NaN,NaN,NaN,26.25,None
55:34.2,None,NaN,NaN,NaN,26.25,None
55:35.2,None,NaN,NaN,NaN,26.25,None
55:36.2,None,NaN,NaN,NaN,26.25,None
55:37.2,None,NaN,NaN,NaN,26.1875,None
55:38.2,None,NaN,NaN,NaN,26.25,None
55:39.2,None,NaN,NaN,NaN,26.25,None
55:40.2,None,NaN,NaN,NaN,26.3125,None
55:41.3,None,NaN,NaN,NaN,26.25,None
55:42.2,None,NaN,NaN,NaN,26.3125,None
55:43.2,None,NaN,NaN,NaN,26.3125,None
55:44.2,None,NaN,NaN,NaN,26.3125,None
55:45.3,None,NaN,NaN,NaN,26.25,None
55:46.2,None,NaN,NaN,NaN,26.3125,None
55:47.2,None,NaN,NaN,NaN,26.3125,None
55:48.2,None,NaN,NaN,NaN,26.25,None
55:49.3,None,NaN,NaN,NaN,26.25,None
55:50.2,None,NaN,NaN,NaN,26.3125,None
55:51.2,None,NaN,NaN,NaN,26.25,None
55:52.2,None,NaN,NaN,NaN,26.25,None
55:53.3,None,NaN,NaN,NaN,26.25,None
55:54.3,None,NaN,NaN,NaN,26.25,None
55:55.2,None,NaN,NaN,NaN,26.25,None
55:56.2,None,NaN,NaN,NaN,26.25,None
55:57.2,None,NaN,NaN,NaN,26.1875,None
55:58.3,None,NaN,NaN,NaN,26.25,None
55:59.2,None,NaN,NaN,NaN,26.25,None
56:00.2,None,NaN,NaN,NaN,26.25,None
56:01.2,None,NaN,NaN,NaN,26.25,None
56:02.3,None,NaN,NaN,NaN,26.3125,None
56:03.2,None,NaN,NaN,NaN,26.25,None
56:04.2,None,NaN,NaN,NaN,26.25,None
56:05.2,None,NaN,NaN,NaN,26.25,None
56:06.3,None,NaN,NaN,NaN,26.25,None
56:07.2,None,NaN,NaN,NaN,26.3125,None
56:08.2,None,NaN,NaN,NaN,26.3125,None
56:09.2,None,NaN,NaN,NaN,26.25,None
56:10.3,None,NaN,NaN,NaN,26.25,None
56:11.3,None,NaN,NaN,NaN,26.3125,None
56:12.2,None,NaN,NaN,NaN,26.3125,None
56:13.3,None,NaN,NaN,NaN,26.25,None
56:14.2,None,NaN,NaN,NaN,26.25,None
56:15.3,None,NaN,NaN,NaN,26.25,None
56:16.2,None,NaN,NaN,NaN,26.25,None
56:17.2,None,NaN,NaN,NaN,26.3125,None
56:18.3,None,NaN,NaN,NaN,26.3125,None
56:19.3,None,NaN,NaN,NaN,26.25,None
56:20.2,None,NaN,NaN,NaN,26.25,None
56:21.2,None,NaN,NaN,NaN,26.25,None
56:22.2,None,NaN,NaN,NaN,26.25,None
56:23.3,None,NaN,NaN,NaN,26.3125,None
56:24.3,None,NaN,NaN,NaN,26.3125,None
56:25.2,None,NaN,NaN,NaN,26.3125,None
56:26.2,None,NaN,NaN,NaN,26.25,None
56:27.3,None,NaN,NaN,NaN,26.25,None
56:28.3,None,NaN,NaN,NaN,26.25,None
56:29.2,None,NaN,NaN,NaN,26.25,None
56:30.2,None,NaN,NaN,NaN,26.25,None
56:31.2,None,NaN,NaN,NaN,26.3125,None
56:32.3,None,NaN,NaN,NaN,26.3125,None
56:33.2,None,NaN,NaN,NaN,26.25,None
56:34.2,None,NaN,NaN,NaN,26.25,None
56:35.2,None,NaN,NaN,NaN,26.25,None
56:36.3,None,NaN,NaN,NaN,26.25,None
56:37.3,None,NaN,NaN,NaN,26.25,None
56:38.2,None,NaN,NaN,NaN,26.3125,None
56:39.2,None,NaN,NaN,NaN,26.3125,None
56:40.3,None,NaN,NaN,NaN,26.3125,None
56:41.3,None,NaN,NaN,NaN,26.25,None
56:42.2,None,NaN,NaN,NaN,26.3125,None
56:43.2,None,NaN,NaN,NaN,26.25,None
56:44.3,None,NaN,NaN,NaN,26.3125,None
56:45.3,None,NaN,NaN,NaN,26.3125,None
56:46.2,None,NaN,NaN,NaN,26.3125,None
56:47.2,None,NaN,NaN,NaN,26.3125,None
56:48.3,None,NaN,NaN,NaN,26.25,None
56:49.3,None,NaN,NaN,NaN,26.3125,None
56:50.3,None,NaN,NaN,NaN,26.25,None
56:51.2,None,NaN,NaN,NaN,26.3125,None
56:52.3,None,NaN,NaN,NaN,26.25,None
56:53.3,None,NaN,NaN,NaN,26.3125,None
56:54.4,None,NaN,NaN,NaN,26.25,None
56:56.4,None,NaN,NaN,NaN,26.25,None
56:57.1,None,NaN,NaN,NaN,26.25,None
56:58.2,None,NaN,NaN,NaN,26.3125,None
56:59.2,None,NaN,NaN,NaN,26.25,None
57:00.1,None,NaN,NaN,NaN,26.3125,None
57:01.2,None,NaN,NaN,NaN,26.3125,None
57:02.2,None,NaN,NaN,NaN,26.25,None
57:03.2,None,NaN,NaN,NaN,26.3125,None
57:04.1,None,NaN,NaN,NaN,26.25,None
57:05.2,None,NaN,NaN,NaN,26.25,None
57:06.2,None,NaN,NaN,NaN,26.3125,None
57:07.2,None,NaN,NaN,NaN,26.25,None
57:08.1,None,NaN,NaN,NaN,26.3125,None
57:09.1,None,NaN,NaN,NaN,26.3125,None
57:10.2,None,NaN,NaN,NaN,26.3125,None
57:11.2,None,NaN,NaN,NaN,26.3125,None
57:12.2,None,NaN,NaN,NaN,26.3125,None
57:13.2,None,NaN,NaN,NaN,26.25,None
57:14.2,None,NaN,NaN,NaN,26.25,None
57:15.2,None,NaN,NaN,NaN,26.3125,None
57:16.2,None,NaN,NaN,NaN,26.3125,None
57:17.3,None,NaN,NaN,NaN,26.3125,None
57:18.2,None,NaN,NaN,NaN,26.3125,None
57:19.2,None,NaN,NaN,NaN,26.3125,None
57:20.2,None,NaN,NaN,NaN,26.3125,None
57:21.1,None,NaN,NaN,NaN,26.3125,None
57:22.1,None,NaN,NaN,NaN,26.3125,None
57:23.2,None,NaN,NaN,NaN,26.3125,None
57:24.2,None,NaN,NaN,NaN,26.3125,None
57:25.1,None,NaN,NaN,NaN,26.3125,None
57:26.1,None,NaN,NaN,NaN,26.3125,None
57:27.2,None,NaN,NaN,NaN,26.3125,None
57:28.2,None,NaN,NaN,NaN,26.3125,None
57:29.2,None,NaN,NaN,NaN,26.25,None
57:30.1,None,NaN,NaN,NaN,26.3125,None
57:31.2,None,NaN,NaN,NaN,26.3125,None
57:32.2,None,NaN,NaN,NaN,26.25,None
57:33.2,None,NaN,NaN,NaN,26.3125,None
57:34.1,None,NaN,NaN,NaN,26.3125,None
57:35.1,None,NaN,NaN,NaN,26.3125,None
57:36.2,None,NaN,NaN,NaN,26.3125,None
57:37.2,None,NaN,NaN,NaN,26.3125,None
57:38.1,None,NaN,NaN,NaN,26.3125,None
57:39.1,None,NaN,NaN,NaN,26.3125,None
57:40.2,None,NaN,NaN,NaN,26.3125,None
57:41.2,None,NaN,NaN,NaN,26.3125,None
57:42.2,None,NaN,NaN,NaN,26.3125,None
57:43.2,None,NaN,NaN,NaN,26.3125,None
57:44.2,None,NaN,NaN,NaN,26.25,None
57:45.2,None,NaN,NaN,NaN,26.3125,None
57:46.2,None,NaN,NaN,NaN,26.3125,None
57:47.1,None,NaN,NaN,NaN,26.3125,None
57:48.1,None,NaN,NaN,NaN,26.3125,None
57:49.2,None,NaN,NaN,NaN,26.3125,None
57:50.2,None,NaN,NaN,NaN,26.3125,None
57:51.1,None,NaN,NaN,NaN,26.3125,None
57:52.1,None,NaN,NaN,NaN,26.3125,None
57:53.2,None,NaN,NaN,NaN,26.3125,None
57:54.2,None,NaN,NaN,NaN,26.3125,None
57:55.2,None,NaN,NaN,NaN,26.3125,None
57:56.1,None,NaN,NaN,NaN,26.3125,None
57:57.2,None,NaN,NaN,NaN,26.3125,None
57:58.2,None,NaN,NaN,NaN,26.3125,None
57:59.2,None,NaN,NaN,NaN,26.3125,None
58:00.1,None,NaN,NaN,NaN,26.3125,None
58:02.2,None,NaN,NaN,NaN,26.3125,None
58:03.0,None,NaN,NaN,NaN,26.3125,None
58:04.0,None,NaN,NaN,NaN,26.3125,None
58:05.0,None,NaN,NaN,NaN,26.3125,None
58:06.1,None,NaN,NaN,NaN,26.3125,None
58:07.0,None,NaN,NaN,NaN,26.3125,None
58:08.0,None,NaN,NaN,NaN,26.3125,None
58:09.0,None,NaN,NaN,NaN,26.3125,None
58:10.1,None,NaN,NaN,NaN,26.3125,None
58:11.0,None,NaN,NaN,NaN,26.3125,None
58:12.0,None,NaN,NaN,NaN,26.3125,None
58:13.0,None,NaN,NaN,NaN,26.3125,None
58:14.1,None,NaN,NaN,NaN,26.3125,None
58:15.0,None,NaN,NaN,NaN,26.3125,None
58:16.0,None,NaN,NaN,NaN,26.3125,None
58:17.1,None,NaN,NaN,NaN,26.3125,None
58:18.1,None,NaN,NaN,NaN,26.3125,None
58:19.0,None,NaN,NaN,NaN,26.3125,None
58:20.0,None,NaN,NaN,NaN,26.25,None
58:22.3,None,NaN,NaN,NaN,26.25,None
58:23.0,None,NaN,NaN,NaN,26.3125,None
58:24.1,None,NaN,NaN,NaN,26.3125,None
58:25.1,None,NaN,NaN,NaN,26.3125,None
58:26.1,None,NaN,NaN,NaN,26.3125,None
58:27.1,None,NaN,NaN,NaN,26.3125,None
58:28.1,None,NaN,NaN,NaN,26.3125,None
58:29.1,None,NaN,NaN,NaN,26.3125,None
58:30.1,None,NaN,NaN,NaN,26.3125,None
58:32.3,None,NaN,NaN,NaN,26.3125,None
58:33.1,None,NaN,NaN,NaN,26.25,None
58:34.2,None,NaN,NaN,NaN,26.3125,None
58:36.3,None,NaN,NaN,NaN,26.3125,None
58:37.1,None,NaN,NaN,NaN,26.3125,None
58:38.1,None,NaN,NaN,NaN,26.25,None
58:39.1,None,NaN,NaN,NaN,26.25,None
58:40.2,None,NaN,NaN,NaN,26.3125,None
58:41.2,None,NaN,NaN,NaN,26.3125,None
58:42.1,None,NaN,NaN,NaN,26.3125,None
58:43.1,None,NaN,NaN,NaN,26.25,None
58:44.2,None,NaN,NaN,NaN,26.25,None
58:45.2,None,NaN,NaN,NaN,26.3125,None
58:46.1,None,NaN,NaN,NaN,26.3125,None
58:47.2,None,NaN,NaN,NaN,26.3125,None
58:48.2,None,NaN,NaN,NaN,26.3125,None
58:49.2,None,NaN,NaN,NaN,26.3125,None
58:50.1,None,NaN,NaN,NaN,26.3125,None
58:51.1,None,NaN,NaN,NaN,26.3125,None
58:52.2,None,NaN,NaN,NaN,26.3125,None
58:53.2,None,NaN,NaN,NaN,26.3125,None
58:54.1,None,NaN,NaN,NaN,26.3125,None
58:55.1,None,NaN,NaN,NaN,26.3125,None
58:56.2,None,NaN,NaN,NaN,26.375,None
58:57.2,None,NaN,NaN,NaN,26.3125,None
58:58.2,None,NaN,NaN,NaN,26.3125,None
58:59.1,None,NaN,NaN,NaN,26.3125,None
59:00.1,None,NaN,NaN,NaN,26.3125,None
59:01.2,None,NaN,NaN,NaN,26.3125,None
59:02.2,None,NaN,NaN,NaN,26.3125,None
59:03.1,None,NaN,NaN,NaN,26.3125,None
59:04.1,None,NaN,NaN,NaN,26.3125,None
59:05.2,None,NaN,NaN,NaN,26.25,None
59:06.2,None,NaN,NaN,NaN,26.25,None
59:07.1,None,NaN,NaN,NaN,26.3125,None
59:08.1,None,NaN,NaN,NaN,26.3125,None
59:09.2,None,NaN,NaN,NaN,26.3125,None
59:10.2,None,NaN,NaN,NaN,26.3125,None
59:11.2,None,NaN,NaN,NaN,26.3125,None
59:12.1,None,NaN,NaN,NaN,26.3125,None
59:13.2,None,NaN,NaN,NaN,26.3125,None
59:14.2,None,NaN,NaN,NaN,26.3125,None
59:15.2,None,NaN,NaN,NaN,26.3125,None
59:16.1,None,NaN,NaN,NaN,26.3125,None
59:17.2,None,NaN,NaN,NaN,26.3125,None
59:18.2,None,NaN,NaN,NaN,26.3125,None
59:19.2,None,NaN,NaN,NaN,26.3125,None
59:20.1,None,NaN,NaN,NaN,26.3125,None
59:21.1,None,NaN,NaN,NaN,26.3125,None
59:22.2,None,NaN,NaN,NaN,26.375,None
59:23.2,None,NaN,NaN,NaN,26.3125,None
