time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15:49.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-180,-180,-179,-178,-178,-178,-177,-177,-176,-173,-172,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-134,-133,-128,-127,-127,-126,-122,-121,-119,-118,-114,-113,-111,-110,-107,-106,-99,-98,-94,-93,-87,-86,-71,-70,-39,-39,-38,-38,-31,-30,-10,-9,17,18,25,25,26,26
15:50.0,4.5,-0.33,-0.23,24.5,24.3125,None,-182,-182,-181,-181,-181,-181,-180,-179,-177,-176,-174,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-139,-138,-135,-134,-134,-133,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-113,-112,-108,-107,-106,-105,-99,-98,-87,-86,-82,-81,-71,-70,-39,-38,-36,-35,-31,-30,-7,-6,17,18,25,26,33,33,34,34,41,42,55
15:51.1,5.5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-178,-177,-177,-176,-174,-173,-173,-172,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-148,-147,-147,-146,-144,-144,-143,-143,-140,-139,-139,-138,-136,-135,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-100,-99,-95,-94,-82,-81,-71,-70,-47,-46,-39,-38,-23,-22,-7,-6,33,34,57,58,70,71,81,82,84,85
15:52.1,4.5,-0.33,-0.23,24.5,24.375,None,-182,-181,-181,-181,-181,-180,-180,-179,-178,-177,-177,-176,-174,-173,-171,-171,-170,-170,-169,-168,-168,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-114,-113,-107,-107,-106,-106,-99,-98,-95,-94,-82,-81,-71,-70,-47,-46,-31,-30,-19,-18,-10,-9,17,18,25,26,33,34,57
15:53.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-180,-180,-179,-178,-178,-178,-176,-175,-173,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-120,-119,-114,-113,-111,-110,-105,-104,-97,-96,-92,-91,-83,-82,-73,-72,-47,-46,-39,-38,-23,-22,0,1,33,34,60,61,71,72,81,82,83
15:54.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-181,-181,-180,-180,-179,-178,-177,-174,-174,-173,-173,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-127,-126,-126,-125,-122,-121,-121,-120,-114,-113,-110,-109,-106,-105,-99,-98,-90,-89,-83,-82,-74,-73,-46,-45,-39,-38,-31,-30,-10,-9,17,18,25,26,28,29,33,34
15:55.0,5,-0.33,-0.23,24.5,24.375,None,-182,-181,-181,-181,-181,-180,-180,-179,-179,-179,-178,-178,-177,-177,-174,-173,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-114,-113,-108,-107,-107,-106,-101,-100,-90,-89,-87,-86,-71,-70,-42,-41,-39,-39,-38,-38,-7,-6,33,34,53,54,55
15:56.0,5,-0.33,-0.23,24.5,24.375,None,-182,-181,-181,-181,-181,-180,-180,-180,-179,-179,-177,-176,-174,-173,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-119,-118,-114,-113,-107,-106,-106,-105,-99,-98,-95,-94,-83,-82,-73,-72,-47,-46,-31,-31,-30,-30,-11,-10,25,26,33,33,34,34,57,58,68,69,81
15:57.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-180,-179,-178,-177,-176,-174,-173,-173,-172,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-110,-109,-108,-107,-98,-98,-97,-97,-83,-82,-70,-69,-45,-44,-39,-38,-31,-30,-12,-11,9,10,12,13,17,18,33,34,35,36
15:58.0,5.5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-178,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-169,-169,-168,-168,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-114,-113,-109,-108,-108,-107,-103,-102,-95,-94,-90,-89,-87,-86,-83,-82,-69,-68,-43,-42,-39,-39,-38,-38,-34,-33,-31,-30,1,2
15:59.0,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-181,-181,-181,-181,-180,-180,-180,-179,-179,-179,-178,-177,-176,-175,-173,-173,-172,-172,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-131,-130,-128,-127,-127,-126,-123,-122,-119,-118,-116,-115,-111,-110,-105,-104,-103,-102,-95,-94,-79,-78,-72,-71,-47,-46,-39,-38,-36,-35,-31,-30,-28,-27,1,2
16:00.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-178,-177,-175,-174,-174,-173,-171,-170,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-139,-138,-136,-135,-135,-134,-132,-131,-127,-126,-126,-125,-123,-122,-119,-118,-115,-114,-111,-110,-107,-106,-100,-99,-95,-94,-83,-82,-71,-70,-39,-39,-38,-38,-30,-29,-11,-10,33,34,55,56,73,74,81,82,89,90,100,101
16:01.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-180,-180,-179,-179,-179,-177,-177,-176,-176,-173,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-107,-106,-106,-105,-103,-102,-87,-86,-83,-82,-73,-72,-39,-39,-38,-38,-31,-30,-10,-9,33,34,49,50,65,66
16:02.0,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-181,-181,-180,-179,-179,-179,-177,-176,-173,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-146,-145,-144,-143,-143,-142,-139,-138,-136,-135,-135,-134,-132,-131,-128,-127,-127,-126,-124,-123,-119,-118,-114,-113,-107,-106,-106,-105,-99,-98,-95,-94,-87,-86,-71,-70,-47,-46,-31,-30,-23,-22,-11,-10,25,26,56,57,67,68,81,82,89
16:03.0,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-180,-180,-179,-179,-179,-178,-177,-177,-176,-173,-173,-172,-172,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-144,-143,-143,-140,-139,-138,-137,-135,-134,-133,-132,-128,-127,-126,-125,-123,-122,-119,-118,-118,-117,-111,-110,-107,-106,-99,-98,-94,-93,-83,-82,-71,-70,-39,-39,-38,-38,-31,-30,-9,-8,9,10,17,18,36,37
16:04.0,5.5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-177,-177,-176,-176,-173,-172,-172,-171,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-122,-121,-121,-115,-114,-109,-108,-106,-105,-99,-98,-94,-93,-83,-82,-75,-74,-41,-40,-39,-38,-31,-30,-7,-6,25,26,28,29,36,37,57,58
16:05.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-178,-177,-176,-175,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-114,-113,-111,-110,-108,-107,-100,-99,-95,-94,-83,-82,-71,-70,-47,-46,-40,-39,-27,-26,-7,-6,33,33,34,34,41,42,57,58
16:06.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-177,-176,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-125,-124,-123,-122,-119,-118,-115,-114,-107,-106,-106,-105,-100,-99,-92,-91,-87,-86,-71,-70,-39,-39,-38,-38,-31,-30,-10,-9,31,32,33,34,37,38,55,56,73,74,78,79
16:07.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-179,-179,-178,-177,-176,-175,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-126,-125,-123,-122,-121,-120,-114,-113,-111,-110,-109,-108,-99,-98,-90,-89,-83,-82,-75,-74,-47,-46,-39,-38,-31,-30,-10,-9,31,32,57,58,68,69,81,82
16:08.0,5,-0.33,-0.23,24.5,24.3125,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-177,-176,-175,-174,-173,-171,-171,-170,-170,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-126,-125,-123,-122,-119,-118,-114,-113,-111,-110,-108,-107,-99,-98,-90,-89,-83,-82,-71,-70,-39,-39,-38,-38,-27,-26,-15,-14,33,34,37,38,41,42,53
16:09.0,5.5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-179,-179,-177,-176,-176,-175,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-114,-113,-109,-108,-106,-105,-100,-99,-95,-94,-83,-82,-74,-73,-43,-42,-39,-38,-31,-30,-7,-6,17,18,25,26,33,34
16:10.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-181,-181,-180,-180,-180,-179,-178,-177,-175,-174,-174,-173,-171,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-150,-150,-149,-149,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-126,-125,-123,-122,-121,-120,-114,-113,-111,-110,-107,-106,-99,-98,-95,-94,-82,-81,-71,-70,-39,-38,-34,-33,-31,-30,-7,-6,33,34,54,55,70,71,81
16:11.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-178,-177,-175,-174,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-120,-119,-115,-114,-111,-110,-108,-107,-98,-97,-95,-94,-87,-86,-71,-70,-39,-39,-38,-38,-23,-22,-10,-9,25,26,33,34,35,36,52,53,57,58
16:12.0,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-181,-181,-179,-179,-179,-178,-177,-177,-176,-173,-172,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-126,-125,-123,-122,-121,-120,-115,-114,-108,-108,-107,-107,-98,-97,-95,-94,-79,-78,-71,-70,-55,-54,-50,-49,-47,-46,-39,-38,-31,-30,-8,-7,17,18
16:13.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-181,-181,-180,-180,-180,-179,-178,-177,-173,-172,-172,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-119,-118,-114,-113,-109,-108,-108,-107,-101,-100,-95,-94,-83,-82,-71,-70,-47,-46,-37,-36,-31,-30,-10,-9,35,36,57,58,73,74,81,82,83
16:14.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-179,-179,-177,-177,-176,-176,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-108,-108,-107,-107,-99,-98,-94,-93,-85,-84,-73,-72,-55,-54,-47,-46,-39,-38,-31,-30,-27,-26,-23,-22,-20,-19,-15,-14
16:15.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-178,-177,-177,-176,-174,-173,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-147,-146,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-115,-114,-111,-110,-108,-107,-100,-99,-95,-94,-85,-84,-74,-73,-39,-38,-31,-31,-30,-30,-7,-6,25,26,33,34,34,35,57,58,69,70
16:16.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-178,-178,-178,-177,-177,-176,-175,-174,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-121,-120,-114,-113,-111,-110,-106,-105,-99,-98,-95,-94,-85,-84,-71,-70,-49,-48,-39,-38,-26,-25,-9,-8,33,34,57,58,73,74,81,82
16:17.1,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-180,-180,-179,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-144,-143,-143,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-125,-124,-120,-119,-115,-114,-109,-108,-108,-107,-99,-98,-90,-89,-79,-78,-74,-73,-39,-38,-31,-31,-30,-30,-4,-3,25,26,55,56,65,66,81,81,82,82,103,104,105,105
16:18.1,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-180,-180,-179,-179,-179,-177,-177,-176,-176,-174,-173,-173,-172,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-114,-113,-111,-110,-107,-106,-100,-99,-95,-94,-84,-83,-73,-72,-54,-53,-29,-28,-23,-22,1,2,33,33,34,34,42,43
16:19.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-180,-180,-179,-177,-176,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-131,-130,-130,-129,-127,-126,-123,-122,-121,-120,-114,-113,-108,-107,-107,-106,-103,-102,-87,-87,-86,-86,-71,-70,-47,-46,-43,-42,-39,-38,-31,-31,-30,-30,-7,-6,24,25,33,33,34,34
16:20.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-180,-180,-179,-178,-178,-178,-177,-177,-176,-174,-173,-173,-172,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-114,-113,-111,-110,-108,-107,-101,-100,-94,-93,-79,-78,-71,-70,-49,-48,-31,-31,-30,-30,-7,-6,25,26,29,30,33,34
16:21.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-134,-133,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-114,-113,-108,-107,-107,-106,-100,-99,-94,-93,-83,-82,-71,-70,-47,-46,-39,-38,-23,-22,-7,-6,34,35,57,58,65,66,84,85,86,87,100,101,105,106,107,108
16:22.1,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-180,-179,-179,-177,-177,-176,-176,-173,-173,-172,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-115,-114,-110,-109,-108,-107,-99,-98,-95,-94,-85,-84,-71,-70,-47,-46,-39,-38,-31,-30,-7,-6,33,34,57,58,73,73,74,74
16:23.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-178,-177,-177,-176,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-134,-133,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-100,-99,-97,-96,-87,-86,-71,-70,-39,-39,-38,-38,-31,-30,-11,-10,9,10,17,18,33,33,34,34
16:24.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-180,-179,-178,-178,-178,-177,-176,-174,-173,-173,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-124,-123,-119,-118,-115,-114,-108,-108,-107,-107,-97,-96,-95,-94,-83,-82,-74,-73,-47,-46,-36,-35,-23,-22,-10,-9,39,40,57,58,67,68,81,81
16:25.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-178,-178,-178,-177,-176,-175,-173,-173,-172,-172,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-121,-120,-119,-118,-114,-113,-112,-111,-107,-106,-100,-99,-95,-94,-83,-82,-74,-73,-47,-46,-39,-38,-23,-22,-12,-11,34,35,55,56,70,71,81,82,85,86
16:26.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-179,-178,-177,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-114,-113,-111,-110,-106,-105,-99,-98,-90,-89,-87,-86,-74,-73,-47,-46,-39,-38,-31,-30,-7,-6,33,34,55,56,65,66,81,82,87,88,101,102
16:27.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-178,-177,-177,-176,-173,-173,-172,-172,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-133,-132,-128,-127,-127,-126,-123,-122,-122,-121,-115,-114,-108,-108,-107,-107,-99,-98,-95,-94,-85,-84,-73,-72,-42,-41,-39,-38,-31,-30,-9,-8,36,37,56,57,68,69,81,82
16:28.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-111,-110,-103,-102,-100,-99,-95,-94,-83,-82,-74,-73,-47,-46,-31,-31,-30,-30,-7,-6,25,26,33,34,36,37,57,58,73,74,81,82,82
16:29.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-180,-179,-179,-179,-178,-177,-177,-176,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-108,-107,-106,-105,-99,-98,-95,-94,-79,-78,-71,-70,-48,-47,-39,-38,-23,-22,-11,-10,35,36,57,58,65,66
16:30.0,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-180,-180,-179,-179,-179,-177,-176,-173,-172,-171,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-140,-139,-138,-137,-133,-132,-132,-131,-128,-127,-127,-126,-123,-122,-121,-120,-114,-113,-109,-108,-107,-106,-99,-98,-94,-93,-82,-81,-71,-70,-47,-46,-39,-38,-29,-28,-7,-6,25,26,57,58,73,74,81,81,82,82
