time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
26:09.9,None,NaN,NaN,NaN,25.6875,None
26:11.0,None,NaN,NaN,NaN,25.6875,None
26:11.9,None,NaN,NaN,NaN,25.6875,None
26:12.8,None,NaN,NaN,NaN,25.6875,None
26:13.9,None,NaN,NaN,NaN,25.6875,None
26:15.0,None,NaN,NaN,NaN,25.6875,None
26:15.9,None,NaN,NaN,NaN,25.6875,None
26:16.9,852,NaN,NaN,NaN,25.6875,None
26:17.9,None,NaN,NaN,NaN,25.6875,None
26:18.9,None,NaN,NaN,NaN,25.6875,None
26:19.9,855,NaN,NaN,NaN,25.625,None
26:20.9,None,NaN,NaN,NaN,25.625,None
26:21.9,853,NaN,NaN,NaN,25.6875,None
26:22.9,None,NaN,NaN,NaN,25.6875,None
26:24.0,None,NaN,NaN,NaN,25.6875,None
26:24.9,None,NaN,NaN,NaN,25.75,None
26:25.9,853.5,NaN,NaN,NaN,25.6875,None
26:26.9,854.5,NaN,NaN,NaN,25.6875,None
26:28.0,853.5,NaN,NaN,NaN,25.75,None
26:28.9,None,NaN,NaN,NaN,25.6875,None
26:29.9,854.5,NaN,NaN,NaN,25.6875,None
26:30.9,852.5,NaN,NaN,NaN,25.6875,None
26:31.9,None,NaN,NaN,NaN,25.6875,None
26:32.9,None,NaN,NaN,NaN,25.6875,None
26:34.0,964,NaN,NaN,NaN,25.75,None
26:34.9,854,NaN,NaN,NaN,25.6875,None
26:35.9,853.5,NaN,NaN,NaN,25.6875,None
26:37.0,None,NaN,NaN,NaN,25.6875,None
26:38.0,853.5,NaN,NaN,NaN,25.75,None
26:38.9,None,NaN,NaN,NaN,25.6875,None
26:39.9,None,NaN,NaN,NaN,25.6875,None
26:40.9,None,NaN,NaN,NaN,25.6875,None
26:42.0,854,NaN,NaN,NaN,25.75,None
26:42.9,853.5,NaN,NaN,NaN,25.75,None
26:43.9,None,NaN,NaN,NaN,25.75,None
26:44.9,854,NaN,NaN,NaN,25.6875,None
26:46.0,None,NaN,NaN,NaN,25.75,None
26:47.0,None,NaN,NaN,NaN,25.6875,None
26:47.9,941,NaN,NaN,NaN,25.75,None
26:49.0,None,NaN,NaN,NaN,25.75,None
26:50.0,None,NaN,NaN,NaN,25.6875,None
26:51.0,852,NaN,NaN,NaN,25.6875,None
26:51.9,None,NaN,NaN,NaN,25.6875,None
26:52.9,None,NaN,NaN,NaN,25.75,None
26:53.9,854,NaN,NaN,NaN,25.6875,None
26:55.0,852,NaN,NaN,NaN,25.6875,None
26:55.9,853.5,NaN,NaN,NaN,25.6875,None
26:56.9,None,NaN,NaN,NaN,25.6875,None
26:58.0,None,NaN,NaN,NaN,25.6875,None
26:59.0,None,NaN,NaN,NaN,25.75,None
27:00.0,None,NaN,NaN,NaN,25.75,None
27:00.9,None,NaN,NaN,NaN,25.75,None
27:01.9,None,NaN,NaN,NaN,25.75,None
27:02.9,853.5,NaN,NaN,NaN,25.6875,None
27:04.0,None,NaN,NaN,NaN,25.6875,None
27:04.9,853.5,NaN,NaN,NaN,25.75,None
27:05.9,852.5,NaN,NaN,NaN,25.6875,None
27:06.9,None,NaN,NaN,NaN,25.75,None
27:08.0,853,NaN,NaN,NaN,25.75,None
27:08.9,981.5,NaN,NaN,NaN,25.75,None
27:09.9,853.5,NaN,NaN,NaN,25.75,None
27:10.9,None,NaN,NaN,NaN,25.75,None
27:12.0,853,NaN,NaN,NaN,25.75,None
27:12.9,None,NaN,NaN,NaN,25.75,None
27:13.9,None,NaN,NaN,NaN,25.75,None
27:14.9,853.5,NaN,NaN,NaN,25.75,None
27:15.9,854,NaN,NaN,NaN,25.75,None
27:17.0,None,NaN,NaN,NaN,25.75,None
27:17.9,None,NaN,NaN,NaN,25.75,None
27:18.9,None,NaN,NaN,NaN,25.75,None
27:20.0,None,NaN,NaN,NaN,25.6875,None
27:21.0,None,NaN,NaN,NaN,25.75,None
27:21.9,854,NaN,NaN,NaN,25.75,None
27:22.9,None,NaN,NaN,NaN,25.75,None
27:24.0,None,NaN,NaN,NaN,25.6875,None
27:24.9,None,NaN,NaN,NaN,25.6875,None
27:25.9,None,NaN,NaN,NaN,25.75,None
27:26.9,None,NaN,NaN,NaN,25.75,None
27:28.0,None,NaN,NaN,NaN,25.75,None
27:29.0,None,NaN,NaN,NaN,25.75,None
27:30.0,None,NaN,NaN,NaN,25.75,None
27:30.9,852.5,NaN,NaN,NaN,25.75,None
27:31.9,853.5,NaN,NaN,NaN,25.75,None
27:33.0,None,NaN,NaN,NaN,25.75,None
27:34.0,852.5,NaN,NaN,NaN,25.75,None
27:34.9,None,NaN,NaN,NaN,25.75,None
27:35.9,854.5,NaN,NaN,NaN,25.75,None
27:37.0,854,NaN,NaN,NaN,25.75,None
27:38.0,None,NaN,NaN,NaN,25.75,None
27:38.9,None,NaN,NaN,NaN,25.75,None
27:39.9,None,NaN,NaN,NaN,25.75,None
27:40.9,None,NaN,NaN,NaN,25.75,None
27:42.0,853.5,NaN,NaN,NaN,25.8125,None
27:43.0,None,NaN,NaN,NaN,25.75,None
27:44.0,None,NaN,NaN,NaN,25.75,None
27:44.9,None,NaN,NaN,NaN,25.75,None
27:46.0,None,NaN,NaN,NaN,25.75,None
27:47.0,852.5,NaN,NaN,NaN,25.75,None
27:47.9,None,NaN,NaN,NaN,25.75,None
27:48.9,854,NaN,NaN,NaN,25.8125,None
27:50.0,852,NaN,NaN,NaN,25.75,None
27:51.0,None,NaN,NaN,NaN,25.75,None
27:51.9,None,NaN,NaN,NaN,25.8125,None
27:52.9,None,NaN,NaN,NaN,25.8125,None
27:54.0,None,NaN,NaN,NaN,25.75,None
27:55.0,None,NaN,NaN,NaN,25.75,None
27:56.0,None,NaN,NaN,NaN,25.75,None
27:56.9,852.5,NaN,NaN,NaN,25.75,None
27:58.0,None,NaN,NaN,NaN,25.75,None
27:59.0,None,NaN,NaN,NaN,25.75,None
28:00.0,854,NaN,NaN,NaN,25.75,None
28:00.9,None,NaN,NaN,NaN,25.75,None
28:02.0,853.5,NaN,NaN,NaN,25.6875,None
28:03.0,None,NaN,NaN,NaN,25.75,None
28:04.0,971.5,NaN,NaN,NaN,25.75,None
28:04.9,None,NaN,NaN,NaN,25.75,None
28:05.9,None,NaN,NaN,NaN,25.75,None
28:07.0,None,NaN,NaN,NaN,25.75,None
28:08.0,None,NaN,NaN,NaN,25.75,None
28:08.9,None,NaN,NaN,NaN,25.8125,None
28:10.0,None,NaN,NaN,NaN,25.75,None
28:11.0,None,NaN,NaN,NaN,25.75,None
28:11.9,853.5,NaN,NaN,NaN,25.75,None
28:13.0,None,NaN,NaN,NaN,25.8125,None
28:13.9,None,NaN,NaN,NaN,25.75,None
28:14.9,None,NaN,NaN,NaN,25.75,None
28:16.0,None,NaN,NaN,NaN,25.75,None
28:17.0,None,NaN,NaN,NaN,25.75,None
28:17.9,None,NaN,NaN,NaN,25.75,None
28:18.9,853,NaN,NaN,NaN,25.75,None
28:20.0,853.5,NaN,NaN,NaN,25.75,None
28:21.0,854,NaN,NaN,NaN,25.75,None
28:21.9,None,NaN,NaN,NaN,25.75,None
28:22.9,None,NaN,NaN,NaN,25.75,None
28:23.9,853,NaN,NaN,NaN,25.8125,None
28:25.0,None,NaN,NaN,NaN,25.75,None
28:26.0,853,NaN,NaN,NaN,25.75,None
28:26.9,None,NaN,NaN,NaN,25.8125,None
28:27.9,None,NaN,NaN,NaN,25.75,None
28:29.0,None,NaN,NaN,NaN,25.75,None
28:30.0,852.5,NaN,NaN,NaN,25.75,None
28:30.9,None,NaN,NaN,NaN,25.75,None
28:32.0,None,NaN,NaN,NaN,25.75,None
28:33.0,None,NaN,NaN,NaN,25.75,None
28:34.0,None,NaN,NaN,NaN,25.75,None
28:34.9,852.5,NaN,NaN,NaN,25.8125,None
28:35.9,None,NaN,NaN,NaN,25.8125,None
28:37.0,853.5,NaN,NaN,NaN,25.75,None
28:38.0,852.5,NaN,NaN,NaN,25.8125,None
28:39.0,None,NaN,NaN,NaN,25.8125,None
28:39.9,854,NaN,NaN,NaN,25.8125,None
28:41.0,None,NaN,NaN,NaN,25.8125,None
28:42.0,None,NaN,NaN,NaN,25.8125,None
28:43.0,853,NaN,NaN,NaN,25.75,None
28:43.9,None,NaN,NaN,NaN,25.8125,None
28:44.9,None,NaN,NaN,NaN,25.75,None
28:46.0,852.5,NaN,NaN,NaN,25.8125,None
28:47.0,852.5,NaN,NaN,NaN,25.8125,None
28:48.0,853,NaN,NaN,NaN,25.75,None
28:48.9,854,NaN,NaN,NaN,25.8125,None
28:50.0,853,NaN,NaN,NaN,25.75,None
28:51.0,None,NaN,NaN,NaN,25.8125,None
28:52.0,852.5,NaN,NaN,NaN,25.75,None
28:52.9,None,NaN,NaN,NaN,25.8125,None
28:53.9,None,NaN,NaN,NaN,25.75,None
28:55.0,852.5,NaN,NaN,NaN,25.75,None
28:56.0,None,NaN,NaN,NaN,25.8125,None
28:56.9,None,NaN,NaN,NaN,25.8125,None
28:58.0,853.5,NaN,NaN,NaN,25.75,None
28:59.0,None,NaN,NaN,NaN,25.8125,None
29:00.0,None,NaN,NaN,NaN,25.8125,None
29:00.9,None,NaN,NaN,NaN,25.8125,None
29:01.9,854.5,NaN,NaN,NaN,25.8125,None
29:03.0,None,NaN,NaN,NaN,25.8125,None
29:04.0,853.5,NaN,NaN,NaN,25.8125,None
29:04.9,852.5,NaN,NaN,NaN,25.8125,None
29:06.0,853.5,NaN,NaN,NaN,25.8125,None
29:06.9,None,NaN,NaN,NaN,25.8125,None
29:08.0,None,NaN,NaN,NaN,25.8125,None
29:09.0,None,NaN,NaN,NaN,25.8125,None
29:10.0,None,NaN,NaN,NaN,25.8125,None
29:11.0,None,NaN,NaN,NaN,25.8125,None
29:12.0,854,NaN,NaN,NaN,25.8125,None
29:13.0,None,NaN,NaN,NaN,25.8125,None
29:13.9,852.5,NaN,NaN,NaN,25.8125,None
29:14.9,853,NaN,NaN,NaN,25.8125,None
29:16.0,852.5,NaN,NaN,NaN,25.8125,None
29:17.0,853.5,NaN,NaN,NaN,25.8125,None
29:17.9,853.5,NaN,NaN,NaN,25.8125,None
29:18.9,None,NaN,NaN,NaN,25.8125,None
29:20.0,852,NaN,NaN,NaN,25.8125,None
29:21.0,854.5,NaN,NaN,NaN,25.8125,None
29:22.0,None,NaN,NaN,NaN,25.8125,None
29:22.9,None,NaN,NaN,NaN,25.8125,None
29:24.0,853.5,NaN,NaN,NaN,25.8125,None
29:25.0,None,NaN,NaN,NaN,25.8125,None
29:26.0,854.5,NaN,NaN,NaN,25.8125,None
29:26.9,852.5,NaN,NaN,NaN,25.8125,None
29:28.0,None,NaN,NaN,NaN,25.8125,None
29:29.0,853,NaN,NaN,NaN,25.8125,None
29:30.0,None,NaN,NaN,NaN,25.8125,None
29:30.9,852.5,NaN,NaN,NaN,25.8125,None
29:32.0,None,NaN,NaN,NaN,25.8125,None
29:33.0,None,NaN,NaN,NaN,25.8125,None
29:34.0,None,NaN,NaN,NaN,25.8125,None
29:35.0,None,NaN,NaN,NaN,25.8125,None
29:35.9,854,NaN,NaN,NaN,25.8125,None
29:37.0,None,NaN,NaN,NaN,25.75,None
29:38.0,None,NaN,NaN,NaN,25.8125,None
29:39.0,852.5,NaN,NaN,NaN,25.8125,None
29:39.9,None,NaN,NaN,NaN,25.8125,None
29:41.0,None,NaN,NaN,NaN,25.8125,None
29:42.0,None,NaN,NaN,NaN,25.8125,None
29:43.0,None,NaN,NaN,NaN,25.8125,None
29:43.9,None,NaN,NaN,NaN,25.8125,None
29:45.0,852.5,NaN,NaN,NaN,25.8125,None
29:46.0,852.5,NaN,NaN,NaN,25.8125,None
29:47.0,854.5,NaN,NaN,NaN,25.875,None
29:48.0,None,NaN,NaN,NaN,25.8125,None
29:48.9,None,NaN,NaN,NaN,25.8125,None
29:50.0,None,NaN,NaN,NaN,25.8125,None
29:51.0,None,NaN,NaN,NaN,25.8125,None
29:52.0,None,NaN,NaN,NaN,25.875,None
29:53.0,853,NaN,NaN,NaN,25.8125,None
29:54.0,853.5,NaN,NaN,NaN,25.875,None
29:55.0,852.5,NaN,NaN,NaN,25.8125,None
29:56.0,None,NaN,NaN,NaN,25.8125,None
29:57.0,852.5,NaN,NaN,NaN,25.8125,None
29:58.0,853.5,NaN,NaN,NaN,25.8125,None
29:59.0,854,NaN,NaN,NaN,25.8125,None
30:00.0,None,NaN,NaN,NaN,25.8125,None
30:01.0,853.5,NaN,NaN,NaN,25.8125,None
30:01.9,852.5,NaN,NaN,NaN,25.8125,None
30:03.0,None,NaN,NaN,NaN,25.8125,None
30:04.0,852.5,NaN,NaN,NaN,25.8125,None
30:05.0,853.5,NaN,NaN,NaN,25.8125,None
30:06.0,None,NaN,NaN,NaN,25.8125,None
30:07.0,None,NaN,NaN,NaN,25.8125,None
30:08.0,852.5,NaN,NaN,NaN,25.8125,None
30:09.0,853.5,NaN,NaN,NaN,25.8125,None
30:10.0,None,NaN,NaN,NaN,25.8125,None
30:11.0,854,NaN,NaN,NaN,25.8125,None
30:12.0,None,NaN,NaN,NaN,25.8125,None
30:13.0,None,NaN,NaN,NaN,25.8125,None
30:13.9,853.5,NaN,NaN,NaN,25.875,None
30:15.0,854,NaN,NaN,NaN,25.8125,None
30:16.0,853.5,NaN,NaN,NaN,25.8125,None
30:17.0,853,NaN,NaN,NaN,25.875,None
30:18.0,853.5,NaN,NaN,NaN,25.875,None
30:18.9,854,NaN,NaN,NaN,25.8125,None
30:20.0,853.5,NaN,NaN,NaN,25.8125,None
30:21.0,None,NaN,NaN,NaN,25.875,None
30:22.0,None,NaN,NaN,NaN,25.8125,None
30:22.9,853.5,NaN,NaN,NaN,25.875,None
30:24.0,None,NaN,NaN,NaN,25.875,None
30:25.0,None,NaN,NaN,NaN,25.8125,None
30:26.0,None,NaN,NaN,NaN,25.8125,None
30:27.0,853,NaN,NaN,NaN,25.8125,None
30:27.9,853.5,NaN,NaN,NaN,25.875,None
30:29.0,None,NaN,NaN,NaN,25.875,None
30:30.0,None,NaN,NaN,NaN,25.8125,None
30:31.0,None,NaN,NaN,NaN,25.875,None
30:32.0,None,NaN,NaN,NaN,25.875,None
30:33.0,None,NaN,NaN,NaN,25.8125,None
30:34.0,None,NaN,NaN,NaN,25.8125,None
30:35.0,853,NaN,NaN,NaN,25.8125,None
30:36.0,None,NaN,NaN,NaN,25.875,None
30:37.0,None,NaN,NaN,NaN,25.8125,None
30:38.0,853,NaN,NaN,NaN,25.875,None
30:39.0,853,NaN,NaN,NaN,25.875,None
30:39.9,852.5,NaN,NaN,NaN,25.875,None
30:41.0,None,NaN,NaN,NaN,25.875,None
30:42.0,852.5,NaN,NaN,NaN,25.875,None
30:43.0,None,NaN,NaN,NaN,25.875,None
30:44.1,None,NaN,NaN,NaN,25.8125,None
30:45.0,852,NaN,NaN,NaN,25.8125,None
30:46.0,None,NaN,NaN,NaN,25.8125,None
30:47.1,853,NaN,NaN,NaN,25.8125,None
30:48.0,852.5,NaN,NaN,NaN,25.875,None
30:49.0,853,NaN,NaN,NaN,25.875,None
30:50.0,None,NaN,NaN,NaN,25.8125,None
30:51.0,853.5,NaN,NaN,NaN,25.875,None
30:52.0,853.5,NaN,NaN,NaN,25.875,None
30:53.0,None,NaN,NaN,NaN,25.8125,None
30:54.0,None,NaN,NaN,NaN,25.8125,None
30:55.0,853.5,NaN,NaN,NaN,25.875,None
30:56.0,None,NaN,NaN,NaN,25.8125,None
30:57.0,853.5,NaN,NaN,NaN,25.875,None
30:58.0,None,NaN,NaN,NaN,25.8125,None
30:59.0,852.5,NaN,NaN,NaN,25.8125,None
31:00.0,854,NaN,NaN,NaN,25.8125,None
31:01.0,852.5,NaN,NaN,NaN,25.875,None
31:02.0,None,NaN,NaN,NaN,25.875,None
31:03.0,853,NaN,NaN,NaN,25.8125,None
31:04.0,None,NaN,NaN,NaN,25.875,None
31:05.0,853,NaN,NaN,NaN,25.875,None
31:06.0,853,NaN,NaN,NaN,25.875,None
31:07.0,852.5,NaN,NaN,NaN,25.875,None
31:08.0,None,NaN,NaN,NaN,25.875,None
31:09.1,853.5,NaN,NaN,NaN,25.875,None
31:09.9,None,NaN,NaN,NaN,25.875,None
31:11.0,None,NaN,NaN,NaN,25.875,None
31:12.0,None,NaN,NaN,NaN,25.875,None
31:13.0,None,NaN,NaN,NaN,25.875,None
31:14.1,None,NaN,NaN,NaN,25.875,None
31:14.9,854,NaN,NaN,NaN,25.8125,None
31:16.0,None,NaN,NaN,NaN,25.875,None
31:17.0,None,NaN,NaN,NaN,25.875,None
31:18.0,None,NaN,NaN,NaN,25.875,None
31:18.9,None,NaN,NaN,NaN,25.875,None
31:20.0,None,NaN,NaN,NaN,25.875,None
31:21.0,None,NaN,NaN,NaN,25.875,None
31:22.0,854,NaN,NaN,NaN,25.875,None
31:22.9,853.5,NaN,NaN,NaN,25.875,None
31:24.0,None,NaN,NaN,NaN,25.875,None
31:25.0,852,NaN,NaN,NaN,25.875,None
31:26.0,854,NaN,NaN,NaN,25.875,None
31:27.1,852.5,NaN,NaN,NaN,25.875,None
31:28.0,None,NaN,NaN,NaN,25.9375,None
31:29.0,853.5,NaN,NaN,NaN,25.875,None
31:30.1,None,NaN,NaN,NaN,25.875,None
31:31.0,None,NaN,NaN,NaN,25.875,None
31:32.0,None,NaN,NaN,NaN,25.8125,None
31:33.0,852.5,NaN,NaN,NaN,25.875,None
31:34.0,None,NaN,NaN,NaN,25.875,None
31:35.0,None,NaN,NaN,NaN,25.875,None
31:36.0,853,NaN,NaN,NaN,25.875,None
31:37.0,None,NaN,NaN,NaN,25.875,None
31:38.0,None,NaN,NaN,NaN,25.875,None
31:39.0,None,NaN,NaN,NaN,25.875,None
31:40.1,838.5,NaN,NaN,NaN,25.875,None
31:41.0,852.5,NaN,NaN,NaN,25.875,None
31:42.0,852.5,NaN,NaN,NaN,25.875,None
31:43.0,852,NaN,NaN,NaN,25.875,None
31:44.0,852.5,NaN,NaN,NaN,25.875,None
31:45.0,853,NaN,NaN,NaN,25.875,None
31:46.0,853.5,NaN,NaN,NaN,25.875,None
31:47.0,None,NaN,NaN,NaN,25.875,None
31:48.1,None,NaN,NaN,NaN,25.875,None
31:49.0,853,NaN,NaN,NaN,25.875,None
31:50.0,852,NaN,NaN,NaN,25.9375,None
31:51.1,None,NaN,NaN,NaN,25.875,None
31:52.0,853.5,NaN,NaN,NaN,25.875,None
31:52.9,None,NaN,NaN,NaN,25.875,None
31:54.0,None,NaN,NaN,NaN,25.9375,None
31:55.0,852,NaN,NaN,NaN,25.875,None
31:56.0,852,NaN,NaN,NaN,25.875,None
31:57.1,None,NaN,NaN,NaN,25.875,None
31:58.0,853,NaN,NaN,NaN,25.875,None
31:59.0,None,NaN,NaN,NaN,25.875,None
32:00.0,None,NaN,NaN,NaN,25.875,None
32:01.1,None,NaN,NaN,NaN,25.9375,None
32:02.0,None,NaN,NaN,NaN,25.875,None
32:03.0,None,NaN,NaN,NaN,25.875,None
32:04.0,None,NaN,NaN,NaN,25.9375,None
32:05.0,853,NaN,NaN,NaN,25.875,None
32:06.0,None,NaN,NaN,NaN,25.9375,None
32:07.0,853,NaN,NaN,NaN,25.875,None
32:08.0,852.5,NaN,NaN,NaN,25.875,None
32:09.0,854,NaN,NaN,NaN,25.875,None
32:10.1,853,NaN,NaN,NaN,25.9375,None
32:11.0,None,NaN,NaN,NaN,25.875,None
32:12.0,852.5,NaN,NaN,NaN,25.9375,None
32:13.0,None,NaN,NaN,NaN,25.9375,None
32:14.0,None,NaN,NaN,NaN,25.9375,None
32:15.0,852.5,NaN,NaN,NaN,25.9375,None
32:16.0,853,NaN,NaN,NaN,25.9375,None
32:17.0,853.5,NaN,NaN,NaN,25.875,None
32:18.0,None,NaN,NaN,NaN,25.9375,None
32:18.9,None,NaN,NaN,NaN,25.875,None
32:20.0,853.5,NaN,NaN,NaN,25.875,None
32:21.0,None,NaN,NaN,NaN,25.875,None
32:22.1,None,NaN,NaN,NaN,25.9375,None
32:23.1,None,NaN,NaN,NaN,25.9375,None
32:24.0,None,NaN,NaN,NaN,25.9375,None
32:25.0,854,NaN,NaN,NaN,25.9375,None
32:26.0,852.5,NaN,NaN,NaN,25.875,None
32:27.1,None,NaN,NaN,NaN,25.875,None
32:28.0,None,NaN,NaN,NaN,25.9375,None
32:29.0,None,NaN,NaN,NaN,25.9375,None
32:30.0,None,NaN,NaN,NaN,25.9375,None
32:31.0,None,NaN,NaN,NaN,25.9375,None
32:32.0,None,NaN,NaN,NaN,25.9375,None
32:33.0,853,NaN,NaN,NaN,25.9375,None
32:34.1,853.5,NaN,NaN,NaN,25.875,None
32:35.1,854.5,NaN,NaN,NaN,25.9375,None
32:36.1,None,NaN,NaN,NaN,25.9375,None
32:37.0,None,NaN,NaN,NaN,25.9375,None
32:38.0,None,NaN,NaN,NaN,25.9375,None
32:39.0,None,NaN,NaN,NaN,25.9375,None
32:40.1,853.5,NaN,NaN,NaN,25.9375,None
32:41.0,None,NaN,NaN,NaN,25.9375,None
32:42.0,852.5,NaN,NaN,NaN,25.9375,None
32:43.0,None,NaN,NaN,NaN,25.9375,None
32:44.0,None,NaN,NaN,NaN,25.9375,None
32:45.0,None,NaN,NaN,NaN,25.9375,None
32:46.0,None,NaN,NaN,NaN,25.9375,None
32:47.0,None,NaN,NaN,NaN,25.9375,None
32:48.1,None,NaN,NaN,NaN,25.9375,None
32:49.1,None,NaN,NaN,NaN,25.9375,None
32:50.0,852.5,NaN,NaN,NaN,25.9375,None
32:51.0,None,NaN,NaN,NaN,25.9375,None
32:52.1,None,NaN,NaN,NaN,25.9375,None
32:53.1,None,NaN,NaN,NaN,25.9375,None
32:54.0,None,NaN,NaN,NaN,25.9375,None
32:55.0,None,NaN,NaN,NaN,25.9375,None
32:56.0,852.5,NaN,NaN,NaN,25.875,None
32:57.1,852.5,NaN,NaN,NaN,25.9375,None
32:58.0,852.5,NaN,NaN,NaN,25.9375,None
32:59.0,None,NaN,NaN,NaN,25.9375,None
33:00.0,854,NaN,NaN,NaN,25.9375,None
33:01.0,None,NaN,NaN,NaN,25.9375,None
33:02.0,None,NaN,NaN,NaN,25.9375,None
33:03.0,852.5,NaN,NaN,NaN,25.9375,None
33:04.0,853.5,NaN,NaN,NaN,25.9375,None
33:05.0,None,NaN,NaN,NaN,25.875,None
33:06.1,None,NaN,NaN,NaN,25.9375,None
33:07.0,852.5,NaN,NaN,NaN,25.9375,None
33:08.0,853.5,NaN,NaN,NaN,25.9375,None
33:09.0,852,NaN,NaN,NaN,25.9375,None
33:10.1,853.5,NaN,NaN,NaN,25.9375,None
33:11.0,None,NaN,NaN,NaN,25.875,None
33:12.1,852,NaN,NaN,NaN,25.875,None
33:13.1,None,NaN,NaN,NaN,25.9375,None
33:14.1,852,NaN,NaN,NaN,25.9375,None
33:15.0,None,NaN,NaN,NaN,25.9375,None
33:16.0,852.5,NaN,NaN,NaN,25.9375,None
33:17.1,853,NaN,NaN,NaN,25.9375,None
33:18.1,None,NaN,NaN,NaN,25.9375,None
33:19.1,854,NaN,NaN,NaN,25.9375,None
33:20.0,852,NaN,NaN,NaN,25.9375,None
33:21.0,None,NaN,NaN,NaN,25.9375,None
33:22.1,None,NaN,NaN,NaN,25.9375,None
33:23.1,None,NaN,NaN,NaN,25.9375,None
33:24.0,853,NaN,NaN,NaN,25.9375,None
33:25.0,None,NaN,NaN,NaN,25.9375,None
33:26.0,853,NaN,NaN,NaN,25.9375,None
33:27.1,None,NaN,NaN,NaN,25.9375,None
33:28.0,None,NaN,NaN,NaN,25.9375,None
33:29.0,854,NaN,NaN,NaN,25.875,None
33:30.0,None,NaN,NaN,NaN,25.9375,None
33:31.1,853.5,NaN,NaN,NaN,25.9375,None
33:32.1,852.5,NaN,NaN,NaN,25.9375,None
33:33.0,853,NaN,NaN,NaN,25.9375,None
33:34.0,None,NaN,NaN,NaN,25.9375,None
33:35.1,None,NaN,NaN,NaN,26,None
33:36.1,None,NaN,NaN,NaN,26,None
33:37.0,853.5,NaN,NaN,NaN,25.9375,None
33:38.0,None,NaN,NaN,NaN,26,None
33:39.0,852.5,NaN,NaN,NaN,25.9375,None
33:40.1,None,NaN,NaN,NaN,25.9375,None
33:41.0,None,NaN,NaN,NaN,25.9375,None
33:42.0,None,NaN,NaN,NaN,25.9375,None
33:43.0,852.5,NaN,NaN,NaN,25.9375,None
33:44.1,None,NaN,NaN,NaN,25.9375,None
33:45.1,853,NaN,NaN,NaN,25.9375,None
33:46.0,None,NaN,NaN,NaN,25.9375,None
33:47.1,852.5,NaN,NaN,NaN,25.9375,None
33:48.1,None,NaN,NaN,NaN,25.9375,None
33:49.1,None,NaN,NaN,NaN,25.9375,None
33:50.0,None,NaN,NaN,NaN,26,None
33:51.0,853.5,NaN,NaN,NaN,25.9375,None
33:52.1,None,NaN,NaN,NaN,25.9375,None
33:53.1,None,NaN,NaN,NaN,25.9375,None
33:54.0,None,NaN,NaN,NaN,25.9375,None
33:55.1,None,NaN,NaN,NaN,25.9375,None
33:56.0,None,NaN,NaN,NaN,25.9375,None
33:57.0,None,NaN,NaN,NaN,25.9375,None
33:58.0,852,NaN,NaN,NaN,26,None
33:59.1,853,NaN,NaN,NaN,25.9375,None
34:00.0,None,NaN,NaN,NaN,25.9375,None
34:01.1,None,NaN,NaN,NaN,26,None
34:02.1,853.5,NaN,NaN,NaN,25.9375,None
34:03.0,853.5,NaN,NaN,NaN,25.9375,None
34:04.0,None,NaN,NaN,NaN,26,None
34:05.1,None,NaN,NaN,NaN,26,None
34:06.1,None,NaN,NaN,NaN,26,None
34:07.0,None,NaN,NaN,NaN,25.9375,None
34:08.0,None,NaN,NaN,NaN,26,None
34:09.1,None,NaN,NaN,NaN,25.9375,None
34:10.1,None,NaN,NaN,NaN,26,None
34:11.0,None,NaN,NaN,NaN,25.9375,None
34:12.0,None,NaN,NaN,NaN,25.9375,None
34:13.1,None,NaN,NaN,NaN,25.9375,None
34:14.1,None,NaN,NaN,NaN,25.9375,None
34:15.1,852.5,NaN,NaN,NaN,26,None
34:16.0,None,NaN,NaN,NaN,26,None
34:17.0,853,NaN,NaN,NaN,26,None
34:18.1,852.5,NaN,NaN,NaN,26.0625,None
34:19.1,None,NaN,NaN,NaN,26,None
34:20.0,852.5,NaN,NaN,NaN,25.9375,None
34:21.0,853,NaN,NaN,NaN,26,None
34:22.1,None,NaN,NaN,NaN,25.9375,None
34:23.1,852.5,NaN,NaN,NaN,26,None
34:24.0,None,NaN,NaN,NaN,25.9375,None
34:25.0,None,NaN,NaN,NaN,26,None
34:26.0,None,NaN,NaN,NaN,26,None
34:27.1,None,NaN,NaN,NaN,25.9375,None
34:28.1,None,NaN,NaN,NaN,26,None
34:29.1,None,NaN,NaN,NaN,26,None
34:30.0,None,NaN,NaN,NaN,26,None
34:31.1,None,NaN,NaN,NaN,26,None
34:32.1,852.5,NaN,NaN,NaN,26,None
34:33.0,None,NaN,NaN,NaN,26,None
34:34.0,852.5,NaN,NaN,NaN,25.9375,None
34:35.1,None,NaN,NaN,NaN,26,None
34:36.1,853,NaN,NaN,NaN,25.9375,None
34:37.0,None,NaN,NaN,NaN,26,None
34:38.0,None,NaN,NaN,NaN,25.9375,None
34:39.1,None,NaN,NaN,NaN,26,None
34:40.1,None,NaN,NaN,NaN,26,None
34:41.1,None,NaN,NaN,NaN,26,None
34:42.0,None,NaN,NaN,NaN,26,None
34:43.0,None,NaN,NaN,NaN,26,None
34:44.1,852.5,NaN,NaN,NaN,26,None
34:45.1,None,NaN,NaN,NaN,25.9375,None
34:46.0,None,NaN,NaN,NaN,26,None
34:47.1,853,NaN,NaN,NaN,26,None
34:48.1,852.5,NaN,NaN,NaN,26,None
