time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
16:19.4,None,NaN,NaN,NaN,26,None
16:22.4,None,NaN,NaN,NaN,26,None
16:25.4,None,NaN,NaN,NaN,26.0625,None
16:28.4,None,NaN,NaN,NaN,26,None
16:31.5,None,NaN,NaN,NaN,26,None
16:34.4,900.5,NaN,NaN,NaN,26,None
16:37.4,None,NaN,NaN,NaN,26,None
16:40.4,None,NaN,NaN,NaN,26,None
16:43.4,None,NaN,NaN,NaN,26.0625,None
16:46.4,None,NaN,NaN,NaN,26,None
16:49.5,None,NaN,NaN,NaN,26.0625,None
16:52.4,None,NaN,NaN,NaN,26,None
16:55.4,None,NaN,NaN,NaN,26,None
16:58.4,None,NaN,NaN,NaN,26,None
17:01.4,900.5,NaN,NaN,NaN,26.0625,None
17:04.4,None,NaN,NaN,NaN,26.0625,None
17:07.4,None,NaN,NaN,NaN,26,None
17:10.4,None,NaN,NaN,NaN,26.0625,None
17:13.4,None,NaN,NaN,NaN,26,None
17:16.4,None,NaN,NaN,NaN,26,None
17:19.4,None,NaN,NaN,NaN,26,None
17:22.4,None,NaN,NaN,NaN,26,None
17:25.4,None,NaN,NaN,NaN,26,None
17:28.4,None,NaN,NaN,NaN,26,None
17:31.4,900.5,NaN,NaN,NaN,26.0625,None
17:34.4,None,NaN,NaN,NaN,26.0625,None
17:37.4,None,NaN,NaN,NaN,26.0625,None
17:40.5,None,NaN,NaN,NaN,26,None
17:43.4,901,NaN,NaN,NaN,26.0625,None
17:46.4,900.5,NaN,NaN,NaN,26.0625,None
17:49.4,None,NaN,NaN,NaN,26,None
17:52.4,None,NaN,NaN,NaN,26.0625,None
17:55.4,None,NaN,NaN,NaN,26.0625,None
17:58.4,None,NaN,NaN,NaN,26,None
18:01.5,None,NaN,NaN,NaN,26,None
18:04.4,None,NaN,NaN,NaN,26.0625,None
18:07.4,None,NaN,NaN,NaN,26.0625,None
18:10.4,None,NaN,NaN,NaN,26.0625,None
18:13.4,None,NaN,NaN,NaN,26.0625,None
18:16.4,901.5,NaN,NaN,NaN,26.0625,None
18:19.4,None,NaN,NaN,NaN,26.0625,None
18:22.4,None,NaN,NaN,NaN,26.0625,None
18:25.4,901,NaN,NaN,NaN,26,None
18:28.4,None,NaN,NaN,NaN,26.0625,None
18:31.4,None,NaN,NaN,NaN,26,None
18:34.4,901,NaN,NaN,NaN,26,None
18:37.4,None,NaN,NaN,NaN,26.0625,None
18:40.5,None,NaN,NaN,NaN,26.0625,None
18:43.5,None,NaN,NaN,NaN,26.0625,None
18:46.4,901,NaN,NaN,NaN,26.0625,None
18:49.4,None,NaN,NaN,NaN,26,None
18:52.5,None,NaN,NaN,NaN,26.0625,None
18:55.4,None,NaN,NaN,NaN,26.0625,None
18:58.4,None,NaN,NaN,NaN,26.0625,None
19:01.4,None,NaN,NaN,NaN,26,None
19:04.4,None,NaN,NaN,NaN,26.0625,None
19:07.4,None,NaN,NaN,NaN,26.0625,None
19:10.5,901.5,NaN,NaN,NaN,26.0625,None
19:13.4,901,NaN,NaN,NaN,26.0625,None
19:16.4,900.5,NaN,NaN,NaN,26.0625,None
19:19.4,None,NaN,NaN,NaN,26.0625,None
19:22.5,None,NaN,NaN,NaN,26.0625,None
19:25.4,None,NaN,NaN,NaN,26.0625,None
19:28.4,None,NaN,NaN,NaN,26.0625,None
19:31.5,None,NaN,NaN,NaN,26.0625,None
19:34.4,822,NaN,NaN,NaN,26.0625,None
19:37.4,826,NaN,NaN,NaN,26.0625,None
19:40.5,None,NaN,NaN,NaN,26.0625,None
19:43.5,None,NaN,NaN,NaN,26,None
19:46.4,811.5,NaN,NaN,NaN,26.0625,None
19:49.4,823.5,NaN,NaN,NaN,26.0625,None
19:52.4,779,NaN,NaN,NaN,26.0625,None
19:55.4,780,NaN,NaN,NaN,26.125,None
19:58.4,811,NaN,NaN,NaN,26.0625,None
20:01.5,782,NaN,NaN,NaN,26.0625,None
20:04.4,783,NaN,NaN,NaN,26.125,None
20:07.4,782,NaN,NaN,NaN,26.125,None
20:10.4,782,NaN,NaN,NaN,26.0625,None
20:13.4,782,NaN,NaN,NaN,26.125,None
20:16.4,782,NaN,NaN,NaN,26.125,None
20:19.4,782,NaN,NaN,NaN,26.125,None
20:22.4,782,NaN,NaN,NaN,26.125,None
20:25.5,782,NaN,NaN,NaN,26.125,None
20:28.4,781.5,NaN,NaN,NaN,26.0625,None
20:31.4,782,NaN,NaN,NaN,26.125,None
20:34.5,782,NaN,NaN,NaN,26.125,None
20:37.4,782,NaN,NaN,NaN,26.0625,None
20:40.5,782,NaN,NaN,NaN,26.125,None
20:43.5,782,NaN,NaN,NaN,26.125,None
20:46.4,781.5,NaN,NaN,NaN,26.125,None
20:49.4,782,NaN,NaN,NaN,26.125,None
20:52.5,782,NaN,NaN,NaN,26.125,None
20:55.4,782,NaN,NaN,NaN,26.125,None
20:58.4,782,NaN,NaN,NaN,26.125,None
21:01.5,781,NaN,NaN,NaN,26.125,None
21:04.5,782,NaN,NaN,NaN,26.125,None
21:07.4,782,NaN,NaN,NaN,26.125,None
21:10.5,782,NaN,NaN,NaN,26.125,None
21:13.4,782,NaN,NaN,NaN,26.125,None
21:16.4,782,NaN,NaN,NaN,26.125,None
21:19.4,781.5,NaN,NaN,NaN,26.125,None
21:22.5,782,NaN,NaN,NaN,26.125,None
21:25.4,782,NaN,NaN,NaN,26.125,None
21:28.4,782,NaN,NaN,NaN,26.125,None
21:31.5,782,NaN,NaN,NaN,26.125,None
21:34.4,782,NaN,NaN,NaN,26.125,None
21:37.4,781,NaN,NaN,NaN,26.1875,None
21:40.5,781.5,NaN,NaN,NaN,26.125,None
21:43.5,781.5,NaN,NaN,NaN,26.125,None
21:46.4,781.5,NaN,NaN,NaN,26.125,None
21:49.4,781.5,NaN,NaN,NaN,26.125,None
21:52.5,781.5,NaN,NaN,NaN,26.125,None
21:55.4,781.5,NaN,NaN,NaN,26.125,None
21:58.4,782,NaN,NaN,NaN,26.125,None
22:01.5,782,NaN,NaN,NaN,26.125,None
22:04.4,782,NaN,NaN,NaN,26.1875,None
22:07.4,781.5,NaN,NaN,NaN,26.125,None
22:10.4,781.5,NaN,NaN,NaN,26.125,None
22:13.5,781.5,NaN,NaN,NaN,26.125,None
22:16.5,782,NaN,NaN,NaN,26.125,None
22:19.4,782,NaN,NaN,NaN,26.125,None
22:22.5,782,NaN,NaN,NaN,26.125,None
22:25.4,781.5,NaN,NaN,NaN,26.125,None
22:28.4,782,NaN,NaN,NaN,26.125,None
22:31.5,782,NaN,NaN,NaN,26.125,None
22:34.5,782,NaN,NaN,NaN,26.125,None
22:37.4,782,NaN,NaN,NaN,26.125,None
22:40.4,782,NaN,NaN,NaN,26.125,None
22:43.5,782,NaN,NaN,NaN,26.125,None
22:46.4,782,NaN,NaN,NaN,26.125,None
22:49.4,782,NaN,NaN,NaN,26.0625,None
22:52.5,781.5,NaN,NaN,NaN,26.125,None
22:55.5,782,NaN,NaN,NaN,26.125,None
22:58.4,782.5,NaN,NaN,NaN,26.125,None
23:01.5,782,NaN,NaN,NaN,26.1875,None
23:04.5,782,NaN,NaN,NaN,26.125,None
23:07.4,782,NaN,NaN,NaN,26.1875,None
23:10.4,782,NaN,NaN,NaN,26.125,None
23:13.5,781.5,NaN,NaN,NaN,26.125,None
23:16.4,782,NaN,NaN,NaN,26.125,None
23:19.4,782,NaN,NaN,NaN,26.125,None
23:22.5,781.5,NaN,NaN,NaN,26.125,None
23:25.5,781.5,NaN,NaN,NaN,26.125,None
23:28.4,782,NaN,NaN,NaN,26.125,None
23:31.5,781,NaN,NaN,NaN,26.125,None
23:34.5,782,NaN,NaN,NaN,26.125,None
23:37.4,782,NaN,NaN,NaN,26.1875,None
23:40.4,782,NaN,NaN,NaN,26.125,None
23:43.4,782,NaN,NaN,NaN,26.125,None
23:46.4,781.5,NaN,NaN,NaN,26.125,None
23:49.4,782,NaN,NaN,NaN,26.125,None
23:52.5,782,NaN,NaN,NaN,26.1875,None
23:55.4,782,NaN,NaN,NaN,26.125,None
23:58.4,782.5,NaN,NaN,NaN,26.1875,None
24:01.5,782,NaN,NaN,NaN,26.1875,None
24:04.5,782,NaN,NaN,NaN,26.125,None
24:07.4,782,NaN,NaN,NaN,26.125,None
24:10.4,782,NaN,NaN,NaN,26.1875,None
24:13.4,782,NaN,NaN,NaN,26.1875,None
24:16.5,782,NaN,NaN,NaN,26.125,None
24:19.4,781.5,NaN,NaN,NaN,26.1875,None
24:22.5,782,NaN,NaN,NaN,26.1875,None
24:25.4,782,NaN,NaN,NaN,26.1875,None
24:28.4,782,NaN,NaN,NaN,26.125,None
24:31.5,782,NaN,NaN,NaN,26.1875,None
24:34.5,782,NaN,NaN,NaN,26.1875,None
24:37.4,782,NaN,NaN,NaN,26.1875,None
24:40.4,782,NaN,NaN,NaN,26.1875,None
24:43.5,781.5,NaN,NaN,NaN,26.125,None
24:46.4,781.5,NaN,NaN,NaN,26.1875,None
24:49.4,782,NaN,NaN,NaN,26.1875,None
24:52.5,782,NaN,NaN,NaN,26.1875,None
24:55.4,782,NaN,NaN,NaN,26.1875,None
24:58.4,781.5,NaN,NaN,NaN,26.125,None
25:01.5,783,NaN,NaN,NaN,26.1875,None
25:04.4,782,NaN,NaN,NaN,26.1875,None
25:07.5,781.5,NaN,NaN,NaN,26.125,None
25:10.4,782,NaN,NaN,NaN,26.125,None
25:13.5,781.5,NaN,NaN,NaN,26.1875,None
25:16.4,782,NaN,NaN,NaN,26.125,None
25:19.4,782,NaN,NaN,NaN,26.125,None
25:22.5,782,NaN,NaN,NaN,26.125,None
25:25.5,781.5,NaN,NaN,NaN,26.125,None
25:28.4,782,NaN,NaN,NaN,26.125,None
25:31.4,781.5,NaN,NaN,NaN,26.1875,None
25:34.5,783,NaN,NaN,NaN,26.1875,None
25:37.4,782.5,NaN,NaN,NaN,26.125,None
25:40.4,782,NaN,NaN,NaN,26.1875,None
25:43.5,781.5,NaN,NaN,NaN,26.1875,None
25:46.5,782,NaN,NaN,NaN,26.1875,None
25:49.4,782,NaN,NaN,NaN,26.125,None
25:52.5,782,NaN,NaN,NaN,26.1875,None
25:55.5,782,NaN,NaN,NaN,26.25,None
25:58.5,782,NaN,NaN,NaN,26.1875,None
26:01.4,782,NaN,NaN,NaN,26.1875,None
26:04.5,782,NaN,NaN,NaN,26.1875,None
26:07.4,782,NaN,NaN,NaN,26.1875,None
26:10.4,781.5,NaN,NaN,NaN,26.1875,None
26:13.6,781.5,NaN,NaN,NaN,26.1875,None
26:16.5,782,NaN,NaN,NaN,26.1875,None
26:19.4,782,NaN,NaN,NaN,26.1875,None
26:22.5,783,NaN,NaN,NaN,26.1875,None
26:25.5,782.5,NaN,NaN,NaN,26.1875,None
26:28.5,782,NaN,NaN,NaN,26.25,None
26:31.5,781.5,NaN,NaN,NaN,26.1875,None
26:34.5,782,NaN,NaN,NaN,26.25,None
26:37.5,782,NaN,NaN,NaN,26.1875,None
26:40.4,None,NaN,NaN,NaN,26.1875,None
26:43.5,929.5,NaN,NaN,NaN,26.1875,None
26:46.5,902.5,NaN,NaN,NaN,26.1875,None
26:49.4,None,NaN,NaN,NaN,26.25,None
26:52.5,None,NaN,NaN,NaN,26.1875,None
26:55.5,None,NaN,NaN,NaN,26.1875,None
26:58.4,None,NaN,NaN,NaN,26.1875,None
27:01.4,None,NaN,NaN,NaN,26.1875,None
27:04.5,901,NaN,NaN,NaN,26.1875,None
27:07.5,None,NaN,NaN,NaN,26.1875,None
27:10.4,None,NaN,NaN,NaN,26.1875,None
27:13.5,None,NaN,NaN,NaN,26.1875,None
27:16.5,None,NaN,NaN,NaN,26.1875,None
27:19.4,None,NaN,NaN,NaN,26.1875,None
27:22.5,None,NaN,NaN,NaN,26.125,None
27:25.5,None,NaN,NaN,NaN,26.25,None
27:28.4,None,NaN,NaN,NaN,26.25,None
27:31.4,None,NaN,NaN,NaN,26.1875,None
27:34.5,None,NaN,NaN,NaN,26.25,None
27:37.5,None,NaN,NaN,NaN,26.25,None
27:40.4,None,NaN,NaN,NaN,26.1875,None
27:43.5,None,NaN,NaN,NaN,26.25,None
27:46.5,None,NaN,NaN,NaN,26.1875,None
27:49.4,None,NaN,NaN,NaN,26.1875,None
27:52.5,None,NaN,NaN,NaN,26.1875,None
27:55.5,None,NaN,NaN,NaN,26.1875,None
27:58.5,None,NaN,NaN,NaN,26.1875,None
28:01.4,None,NaN,NaN,NaN,26.25,None
28:04.5,None,NaN,NaN,NaN,26.1875,None
28:07.5,None,NaN,NaN,NaN,26.1875,None
28:10.4,None,NaN,NaN,NaN,26.1875,None
28:13.5,None,NaN,NaN,NaN,26.1875,None
28:16.5,None,NaN,NaN,NaN,26.1875,None
28:19.4,None,NaN,NaN,NaN,26.25,None
28:22.5,None,NaN,NaN,NaN,26.25,None
28:25.5,None,NaN,NaN,NaN,26.25,None
28:28.5,826,NaN,NaN,NaN,26.1875,None
28:31.5,None,NaN,NaN,NaN,26.1875,None
28:34.5,None,NaN,NaN,NaN,26.25,None
28:37.5,None,NaN,NaN,NaN,26.1875,None
28:40.5,None,NaN,NaN,NaN,26.1875,None
28:43.5,None,NaN,NaN,NaN,26.1875,None
28:47.1,None,NaN,NaN,NaN,26.1875,None
28:49.4,None,NaN,NaN,NaN,26.1875,None
28:52.5,None,NaN,NaN,NaN,26.25,None
28:55.5,None,NaN,NaN,NaN,26.1875,None
28:58.5,626.5,NaN,NaN,NaN,26.1875,None
29:01.4,624,NaN,NaN,NaN,26.25,None
29:04.5,630.5,NaN,NaN,NaN,26.25,None
29:07.5,628,NaN,NaN,NaN,26.1875,None
29:10.5,None,NaN,NaN,NaN,26.1875,None
29:13.5,624,NaN,NaN,NaN,26.25,None
29:16.5,None,NaN,NaN,NaN,26.25,None
29:19.5,None,NaN,NaN,NaN,26.25,None
29:22.4,901.5,NaN,NaN,NaN,26.1875,None
29:25.5,None,NaN,NaN,NaN,26.25,None
29:28.5,None,NaN,NaN,NaN,26.1875,None
29:31.5,None,NaN,NaN,NaN,26.1875,None
29:34.5,902,NaN,NaN,NaN,26.25,None
29:37.5,None,NaN,NaN,NaN,26.25,None
29:40.4,None,NaN,NaN,NaN,26.25,None
29:43.5,None,NaN,NaN,NaN,26.25,None
29:46.5,None,NaN,NaN,NaN,26.25,None
29:49.5,None,NaN,NaN,NaN,26.25,None
29:52.5,900.5,NaN,NaN,NaN,26.25,None
29:55.5,None,NaN,NaN,NaN,26.25,None
29:58.5,None,NaN,NaN,NaN,26.25,None
30:01.5,None,NaN,NaN,NaN,26.1875,None
30:04.5,901,NaN,NaN,NaN,26.25,None
30:07.5,None,NaN,NaN,NaN,26.25,None
30:10.4,None,NaN,NaN,NaN,26.25,None
30:13.5,None,NaN,NaN,NaN,26.25,None
30:16.5,None,NaN,NaN,NaN,26.25,None
30:19.5,None,NaN,NaN,NaN,26.25,None
30:22.4,None,NaN,NaN,NaN,26.25,None
30:25.5,None,NaN,NaN,NaN,26.25,None
30:28.5,None,NaN,NaN,NaN,26.25,None
30:31.4,None,NaN,NaN,NaN,26.25,None
30:34.5,None,NaN,NaN,NaN,26.25,None
30:37.5,None,NaN,NaN,NaN,26.25,None
30:40.5,None,NaN,NaN,NaN,26.25,None
30:43.5,None,NaN,NaN,NaN,26.25,None
30:46.5,None,NaN,NaN,NaN,26.25,None
30:49.5,None,NaN,NaN,NaN,26.25,None
30:52.5,None,NaN,NaN,NaN,26.25,None
30:55.5,None,NaN,NaN,NaN,26.3125,None
30:58.5,None,NaN,NaN,NaN,26.3125,None
31:01.4,901,NaN,NaN,NaN,26.3125,None
31:04.5,None,NaN,NaN,NaN,26.3125,None
31:07.5,None,NaN,NaN,NaN,26.3125,None
31:10.4,None,NaN,NaN,NaN,26.3125,None
31:13.5,None,NaN,NaN,NaN,26.25,None
31:16.5,None,NaN,NaN,NaN,26.25,None
31:19.5,None,NaN,NaN,NaN,26.25,None
31:22.4,None,NaN,NaN,NaN,26.25,None
31:25.5,None,NaN,NaN,NaN,26.25,None
31:28.5,None,NaN,NaN,NaN,26.25,None
31:31.4,None,NaN,NaN,NaN,26.25,None
31:34.5,None,NaN,NaN,NaN,26.25,None
31:37.5,900.5,NaN,NaN,NaN,26.3125,None
31:40.4,None,NaN,NaN,NaN,26.3125,None
31:43.5,None,NaN,NaN,NaN,26.25,None
31:46.5,853,NaN,NaN,NaN,26.25,None
31:49.5,None,NaN,NaN,NaN,26.3125,None
31:52.5,None,NaN,NaN,NaN,26.25,None
31:55.5,None,NaN,NaN,NaN,26.25,None
31:58.5,None,NaN,NaN,NaN,26.3125,None
32:01.5,None,NaN,NaN,NaN,26.25,None
32:04.5,None,NaN,NaN,NaN,26.25,None
32:07.5,794,NaN,NaN,NaN,26.3125,None
32:10.5,None,NaN,NaN,NaN,26.3125,None
32:13.4,None,NaN,NaN,NaN,26.25,None
32:16.5,None,NaN,NaN,NaN,26.25,None
32:19.5,None,NaN,NaN,NaN,26.3125,None
32:22.5,None,NaN,NaN,NaN,26.3125,None
32:25.5,None,NaN,NaN,NaN,26.3125,None
32:28.5,None,NaN,NaN,NaN,26.3125,None
32:31.4,None,NaN,NaN,NaN,26.3125,None
32:34.5,None,NaN,NaN,NaN,26.3125,None
32:37.5,None,NaN,NaN,NaN,26.3125,None
32:40.5,None,NaN,NaN,NaN,26.25,None
32:43.4,853.5,NaN,NaN,NaN,26.3125,None
32:46.5,None,NaN,NaN,NaN,26.25,None
32:49.5,None,NaN,NaN,NaN,26.25,None
32:52.5,901.5,NaN,NaN,NaN,26.25,None
32:55.5,902,NaN,NaN,NaN,26.25,None
32:58.5,901,NaN,NaN,NaN,26.3125,None
33:01.5,None,NaN,NaN,NaN,26.3125,None
33:04.5,901.5,NaN,NaN,NaN,26.25,None
33:07.5,None,NaN,NaN,NaN,26.3125,None
33:10.5,None,NaN,NaN,NaN,26.3125,None
33:13.4,None,NaN,NaN,NaN,26.3125,None
33:16.5,852,NaN,NaN,NaN,26.25,None
33:19.5,None,NaN,NaN,NaN,26.25,None
33:22.5,None,NaN,NaN,NaN,26.25,None
33:25.5,None,NaN,NaN,NaN,26.25,None
33:28.5,851.5,NaN,NaN,NaN,26.3125,None
33:31.5,851.5,NaN,NaN,NaN,26.25,None
33:34.5,851.5,NaN,NaN,NaN,26.25,None
33:37.5,851.5,NaN,NaN,NaN,26.25,None
33:40.5,851.5,NaN,NaN,NaN,26.25,None
33:43.5,851.5,NaN,NaN,NaN,26.25,None
33:46.5,897.5,NaN,NaN,NaN,26.25,None
33:49.5,851.5,NaN,NaN,NaN,26.25,None
33:52.5,851,NaN,NaN,NaN,26.25,None
33:55.5,852,NaN,NaN,NaN,26.25,None
33:58.7,801,NaN,NaN,NaN,26.25,None
34:01.5,None,NaN,NaN,NaN,26.3125,None
34:04.6,None,NaN,NaN,NaN,26.25,None
34:07.5,None,NaN,NaN,NaN,26.3125,None
34:10.5,None,NaN,NaN,NaN,26.25,None
34:13.6,None,NaN,NaN,NaN,26.3125,None
34:16.5,None,NaN,NaN,NaN,26.3125,None
34:19.5,None,NaN,NaN,NaN,26.3125,None
34:22.5,None,NaN,NaN,NaN,26.3125,None
34:25.5,None,NaN,NaN,NaN,26.3125,None
34:28.5,None,NaN,NaN,NaN,26.3125,None
34:31.5,None,NaN,NaN,NaN,26.3125,None
34:34.5,None,NaN,NaN,NaN,26.3125,None
34:37.5,None,NaN,NaN,NaN,26.25,None
34:40.5,None,NaN,NaN,NaN,26.25,None
34:43.4,None,NaN,NaN,NaN,26.25,None
34:46.5,None,NaN,NaN,NaN,26.25,None
34:49.5,None,NaN,NaN,NaN,26.3125,None
34:52.5,None,NaN,NaN,NaN,26.3125,None
34:55.5,None,NaN,NaN,NaN,26.25,None
34:58.5,None,NaN,NaN,NaN,26.3125,None
35:01.5,None,NaN,NaN,NaN,26.25,None
35:04.5,None,NaN,NaN,NaN,26.25,None
35:07.5,825,NaN,NaN,NaN,26.3125,None
35:10.5,None,NaN,NaN,NaN,26.25,None
35:13.5,None,NaN,NaN,NaN,26.25,None
35:16.5,None,NaN,NaN,NaN,26.3125,None
35:19.5,None,NaN,NaN,NaN,26.3125,None
35:22.5,None,NaN,NaN,NaN,26.3125,None
35:25.6,None,NaN,NaN,NaN,26.25,None
35:28.5,None,NaN,NaN,NaN,26.3125,None
35:31.5,None,NaN,NaN,NaN,26.3125,None
35:34.4,None,NaN,NaN,NaN,26.3125,None
35:37.5,1229,NaN,NaN,NaN,26.3125,None
35:40.5,None,NaN,NaN,NaN,26.3125,None
35:43.5,825,NaN,NaN,NaN,26.3125,None
35:46.5,None,NaN,NaN,NaN,26.3125,None
35:49.5,None,NaN,NaN,NaN,26.3125,None
35:52.5,None,NaN,NaN,NaN,26.3125,None
35:55.5,None,NaN,NaN,NaN,26.3125,None
35:58.5,None,NaN,NaN,NaN,26.3125,None
