time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
01:02.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-126,-125,-119,-119,-118,-118,-114,-113,-109,-108,-106,-105,-98,-97,-95,-94,-86,-85,-77,-76,-63,-62,-61,-60,-15,-14,-2,-1,1,2,33,34,49,49,50,50,65,66,73,74,81,82,97,97
01:05.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-143,-142,-140,-140,-139,-139,-138,-137,-135,-134,-131,-130,-129,-128,-127,-127,-126,-126,-123,-122,-121,-120,-111,-110,-109,-108,-108,-107,-99,-98,-95,-94,-86,-85,-74,-73,-71,-70,-60,-59,-19,-18,-2,-1,1,1,2,2,6,7,25,26,44,45,52,53,57,58,61,62,65,66,66,67
01:08.1,7.5,-0.33,-0.22,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-111,-110,-109,-108,-107,-106,-99,-98,-97,-96,-87,-86,-84,-83,-77,-76,-76,-75,-63,-63,-62,-62,-23,-22,-2,-1,1,1,2,2,9,10,25,26,29,30,33,34,49,49
01:11.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-168,-167,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-141,-140,-140,-137,-136,-135,-134,-132,-131,-130,-129,-128,-127,-125,-124,-119,-119,-118,-118,-114,-113,-108,-107,-107,-106,-99,-99,-98,-98,-90,-89,-88,-87,-87,-86,-84,-83,-79,-78,-78,-77,-71,-70,-66,-65,-23,-22,1,1,2,2,9,10,17,18,25,26,45,46,46,47
01:13.9,7.5,-0.33,-0.22,24.5,25.5625,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-139,-138,-138,-137,-133,-132,-131,-130,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-115,-114,-111,-110,-110,-109,-103,-102,-99,-98,-85,-84,-79,-78,-76,-75,-71,-70,-63,-62,-55,-54,-23,-22,1,1,2,2,25,26,49,49,50,50,67,68,73,74,84
01:16.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-168,-167,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-141,-141,-140,-140,-137,-136,-135,-134,-131,-130,-130,-129,-127,-126,-125,-124,-120,-119,-119,-118,-114,-113,-111,-110,-107,-106,-99,-98,-98,-97,-87,-87,-86,-86,-76,-75,-71,-70,-63,-63,-62,-62,-58,-57,-55,-54,-23,-22,9,10,25,26,33,34,43,44,52,53,65,66,72,73
01:20.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-170,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-138,-137,-135,-134,-131,-131,-130,-130,-127,-126,-125,-124,-121,-120,-119,-118,-113,-112,-109,-108,-107,-106,-99,-98,-98,-97,-89,-88,-76,-75,-71,-70,-65,-64,-23,-22,1,2,4,5,26,27,49,49,50,50,56,57,67,68,81,82,95,96,98,99,106,107,111,112
01:23.0,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-171,-170,-166,-165,-164,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-138,-137,-134,-133,-133,-132,-129,-128,-127,-126,-124,-123,-120,-119,-119,-118,-115,-114,-108,-107,-106,-105,-98,-98,-97,-97,-87,-86,-79,-78,-76,-75,-67,-66,-23,-22,1,2,9,10,33,34,49,50,55,56,70,71,73,74,81,82,94,95,97,98,105,106
01:25.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-109,-109,-108,-108,-103,-102,-99,-98,-87,-86,-79,-78,-78,-77,-71,-70,-64,-63,-63,-62,-21,-20,1,2,9,10,33,34,49,49,50,50,53,54,57,58,65
01:29.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-139,-138,-135,-134,-131,-130,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-114,-113,-109,-108,-108,-107,-99,-98,-98,-97,-87,-86,-79,-78,-71,-70,-64,-63,-23,-22,-7,-6,1,2,9,9,10,10,25,26,49,50,56,57,65,66,73,74,85,86,97,98
01:32.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-171,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-138,-137,-135,-134,-131,-130,-130,-129,-127,-126,-125,-124,-120,-119,-119,-118,-114,-113,-109,-108,-107,-106,-101,-100,-98,-97,-87,-86,-79,-79,-78,-78,-71,-70,-66,-65,-63,-62,-23,-22,1,1,2,2,9,10,22,23,25,26,50,51,73,74,81,82,97
01:35.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-107,-107,-106,-106,-103,-102,-99,-98,-87,-86,-81,-80,-75,-74,-67,-66,-63,-63,-62,-62,-26,-25,-23,-22,-17,-16,5,6,6,7,9,10,17,18,25,26,33,34,36,37
01:38.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-124,-123,-120,-119,-119,-118,-115,-114,-109,-109,-108,-108,-104,-103,-100,-99,-87,-86,-75,-75,-74,-74,-68,-67,-20,-19,-1,0,13,14,27,28,52,53,53,54,57,58,72,73,81,82,95,96,99,100,106
01:40.9,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-141,-140,-140,-139,-138,-137,-135,-134,-131,-131,-130,-130,-127,-126,-124,-123,-121,-120,-119,-118,-115,-114,-111,-110,-108,-107,-103,-102,-98,-97,-87,-87,-86,-86,-78,-77,-71,-71,-70,-70,-67,-66,-63,-62,-60,-59,-23,-22,7,8,8,9,33,34,44,45,49,50,73,73,74,74
01:44.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-146,-145,-145,-144,-143,-142,-141,-140,-139,-136,-135,-135,-134,-131,-131,-130,-130,-127,-126,-126,-125,-119,-119,-118,-118,-114,-113,-109,-108,-108,-107,-103,-102,-95,-94,-87,-87,-86,-86,-79,-78,-78,-77,-71,-70,-66,-65,-23,-22,1,2,17,18,33,34,49,50,52,53,57,58,72,73,86,87,94,95
01:47.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-168,-167,-166,-165,-164,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-141,-141,-140,-140,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-119,-119,-118,-118,-111,-111,-110,-110,-109,-108,-104,-103,-99,-98,-90,-89,-79,-78,-78,-77,-63,-62,-23,-22,-11,-10,-7,-6,1,2,4,5,36,37,46,47,49,49,50,50,55,56,69,70
01:50.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-129,-128,-127,-126,-125,-124,-123,-122,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-95,-94,-87,-86,-84,-83,-77,-76,-76,-75,-63,-62,-61,-60,-23,-22,1,2,9,10,29,30,49,50,50,51,54,55,73,74
01:53.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-141,-140,-139,-138,-134,-133,-131,-130,-129,-128,-127,-126,-125,-124,-122,-121,-119,-118,-114,-113,-111,-111,-110,-110,-103,-102,-99,-98,-87,-86,-79,-78,-77,-76,-71,-70,-64,-63,-63,-62,-18,-17,7,8,9,10,22,23,25,26,33,34,44,45,49,49,50
01:55.9,7.5,-0.33,-0.22,24.5,25.5625,None,-173,-173,-172,-172,-170,-167,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-141,-141,-140,-140,-137,-136,-135,-134,-131,-130,-130,-129,-127,-126,-124,-123,-122,-121,-116,-115,-114,-113,-111,-110,-109,-108,-103,-102,-99,-98,-90,-89,-89,-88,-79,-78,-78,-77,-68,-67,-63,-62,-23,-22,1,2,17,18,34,35,49,49,50,50,73,73,74,74,86,87,97,98
01:59.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-167,-166,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-132,-131,-129,-128,-127,-127,-126,-126,-119,-119,-118,-118,-114,-113,-111,-110,-109,-108,-99,-98,-95,-94,-91,-90,-87,-86,-79,-78,-66,-65,-23,-22,-7,-6,4,5,9,10,12,13,33,34,49,50,53,54,73,73,74,74,84,85,97,98
02:02.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-135,-135,-134,-134,-131,-131,-130,-130,-127,-126,-124,-123,-121,-120,-118,-117,-116,-115,-109,-108,-107,-106,-103,-102,-100,-99,-90,-89,-88,-87,-81,-80,-79,-78,-71,-70,-68,-67,-23,-22,-13,-12,-9,-8,-2,-1,1,1,2,2,4,5,29,30,41,42
02:05.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-170,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-123,-122,-119,-118,-115,-114,-111,-110,-110,-109,-99,-98,-98,-97,-89,-88,-83,-82,-79,-79,-78,-78,-64,-63,-63,-62,-23,-22,0,1,4,5,37,38,46,47,50,51,57,58,65,66,73,73,74,74,85
02:08.1,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-168,-167,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-141,-140,-140,-138,-137,-135,-134,-132,-131,-129,-128,-128,-127,-125,-124,-122,-121,-119,-118,-113,-112,-109,-108,-107,-106,-103,-102,-97,-96,-90,-89,-87,-86,-78,-77,-64,-63,-23,-22,1,2,17,18,33,34,49,50,53,54,57,58,65,66,73,73,74,74,81,82,97,98
02:11.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-168,-167,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-131,-130,-130,-129,-129,-128,-125,-124,-122,-121,-119,-118,-114,-113,-109,-108,-106,-105,-103,-102,-99,-98,-88,-87,-82,-81,-77,-76,-68,-67,-27,-26,1,2,9,10,33,34,41,42,53,54,65,66,69,70,85,86,97,98,103,104,107,108,113,114,118,119
02:14.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-169,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-125,-124,-122,-121,-120,-119,-115,-114,-110,-109,-109,-108,-99,-99,-98,-98,-89,-88,-87,-86,-79,-79,-78,-78,-71,-70,-64,-63,-25,-24,-3,-2,17,18,26,27,28,29,30,31,44,45,49,50,71,72
02:17.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-125,-124,-120,-120,-119,-119,-115,-114,-109,-108,-108,-107,-101,-100,-95,-94,-91,-90,-77,-76,-71,-70,-66,-65,-25,-24,-7,-6,4,5,33,34,44,45,52,53,67,68,73,74,85,86,97,98,103,104
02:20.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-168,-167,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-139,-138,-135,-134,-131,-130,-130,-129,-128,-127,-125,-124,-121,-120,-120,-119,-115,-114,-108,-108,-107,-107,-103,-102,-98,-97,-89,-88,-87,-86,-78,-77,-71,-70,-66,-65,-63,-62,-21,-20,1,2,9,9,10,10,17,18,33,34,44,45,49,50,73,73,74,74
02:23.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-138,-137,-136,-135,-131,-130,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-111,-110,-110,-109,-103,-102,-101,-100,-87,-86,-79,-79,-78,-78,-66,-65,-31,-30,-7,-6,11,12,33,34,53,54,55,56,71,72,73,74,85,86,97,97,98
02:26.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-137,-136,-135,-134,-131,-131,-130,-130,-127,-127,-126,-126,-123,-122,-120,-119,-116,-115,-113,-112,-109,-108,-102,-101,-99,-98,-87,-86,-79,-78,-78,-77,-75,-74,-71,-70,-64,-63,-23,-22,-10,-9,-5,-4,-1,0,9,10,33,34,34,35,41,42,49,49,50,50
02:29.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-170,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-143,-143,-142,-142,-141,-140,-139,-138,-136,-135,-132,-131,-131,-130,-127,-126,-124,-123,-122,-121,-121,-120,-114,-113,-111,-111,-110,-110,-101,-100,-99,-98,-87,-87,-86,-86,-76,-75,-66,-65,-26,-25,-7,-6,9,10,30,31,43,44,49,50,65,66,70,71,86,87,100,101,101,102,106,107,111,112,118,119
02:32.1,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-164,-163,-163,-162,-161,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-122,-121,-119,-118,-114,-113,-109,-109,-108,-108,-100,-99,-99,-98,-88,-87,-87,-86,-79,-78,-63,-62,-23,-22,-3,-2,9,10,25,25,26,26,33,34,49,50,52,53,73,73,74,74,89,90,97
02:34.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-125,-124,-123,-122,-118,-117,-116,-115,-111,-110,-110,-109,-103,-102,-100,-99,-89,-88,-87,-86,-79,-78,-66,-65,-23,-22,-4,-3,17,18,29,30,35,36,49,49,50,50,55,56,73,73,74,74,85,86,97,98
02:38.1,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-170,-169,-167,-166,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-144,-143,-142,-141,-140,-139,-138,-137,-135,-134,-133,-132,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-111,-111,-110,-110,-103,-102,-102,-101,-87,-86,-82,-81,-79,-78,-66,-65,-25,-24,-7,-6,4,5,9,10,17,18,33,34,41,42,54,55,55,56,65,66,73,73
02:41.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-166,-165,-163,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-114,-113,-109,-108,-108,-107,-103,-102,-99,-98,-88,-87,-84,-83,-76,-75,-64,-63,-27,-26,-7,-6,25,26,33,34,43,44,57,58,65,66,73,74,87,88,97,98,98,99,106,107,112,113,118,119
02:44.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-137,-136,-136,-135,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-114,-113,-112,-111,-111,-110,-103,-102,-101,-100,-89,-88,-87,-86,-79,-78,-63,-62,-31,-30,-7,-6,8,9,33,33,34,34,41,42,49,50,53,54,71,72,73,74,89
02:46.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-138,-137,-135,-134,-131,-131,-130,-130,-128,-127,-125,-124,-122,-121,-120,-119,-114,-113,-111,-111,-110,-110,-103,-102,-99,-98,-92,-91,-87,-86,-79,-78,-66,-65,-64,-63,-63,-62,-31,-30,-7,-6,17,18,41,42,49,50,57,58,73,74,77,78,86,87,97
02:50.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-141,-140,-140,-139,-135,-135,-134,-134,-133,-132,-129,-129,-128,-128,-127,-126,-122,-121,-119,-118,-116,-115,-111,-111,-110,-110,-104,-103,-100,-99,-91,-90,-85,-84,-77,-76,-71,-70,-34,-33,-31,-30,-23,-22,-3,-2,13,14,17,17,18,18,25,26,35,36,49,50,71,72,73,74
02:53.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-142,-141,-141,-140,-139,-135,-134,-132,-132,-131,-131,-127,-126,-124,-123,-122,-121,-120,-119,-113,-112,-111,-110,-109,-108,-100,-99,-98,-97,-90,-89,-87,-86,-79,-78,-71,-70,-66,-65,-63,-62,-31,-30,-7,-6,21,22,36,37,49,49,50,50,71,72,73,74,89,90,99
02:56.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-140,-139,-137,-136,-133,-133,-132,-132,-130,-129,-127,-126,-126,-125,-123,-122,-119,-118,-116,-115,-114,-113,-111,-110,-101,-100,-100,-99,-88,-87,-87,-86,-79,-78,-63,-62,-28,-27,1,2,7,8,17,18,25,26,30,31,33,33,34,34,49,50,57,58,73,73,74,74
02:59.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-138,-137,-135,-134,-131,-130,-130,-129,-127,-126,-124,-123,-121,-120,-120,-119,-113,-112,-111,-110,-110,-109,-100,-99,-99,-98,-90,-89,-87,-86,-79,-78,-71,-70,-66,-65,-63,-62,-21,-20,-7,-6,1,2,7,8,9,10,30,31,42
03:02.0,7.5,-0.33,-0.22,24.5,25.5,None,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-141,-141,-140,-140,-137,-136,-135,-134,-132,-131,-131,-130,-129,-128,-126,-125,-122,-121,-121,-120,-114,-113,-111,-110,-109,-108,-102,-101,-100,-99,-90,-89,-87,-86,-79,-78,-67,-66,-31,-30,-7,-6,5,6,30,31,34,35,54,55,65,66,70,71,73,74,81
03:05.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-140,-139,-137,-137,-136,-136,-132,-131,-131,-130,-127,-127,-126,-126,-124,-123,-119,-118,-115,-114,-111,-111,-110,-110,-106,-105,-99,-98,-90,-89,-87,-86,-79,-78,-63,-62,-31,-30,-7,-6,9,10,36,37,46,47,56,57,57,58,77,78,85,86,97,98,107,108,109,110
03:08.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-142,-142,-141,-141,-139,-138,-136,-135,-133,-132,-130,-129,-128,-127,-124,-123,-121,-120,-119,-118,-115,-114,-113,-112,-110,-109,-103,-102,-99,-98,-91,-90,-87,-86,-76,-75,-66,-65,-23,-22,1,2,17,18,33,34,44,45,49,50,74,75,81,82,89,90,99,100,101,102,106,107
03:11.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-123,-122,-122,-121,-116,-115,-111,-111,-110,-110,-103,-102,-100,-99,-90,-89,-87,-86,-79,-78,-63,-62,-24,-23,-4,-3,1,2,9,10,17,18,30,31,33,33,34,34,41,42,57,58,65
