time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30:44.4,-325,0.27,-0.99,25.5,26.3125,recording,-517,712,-517,717,-516,710,-516,711,-515,708,-515,709,-515,719,-513,706,-512,706,-510,704,-510,719,-509,720,-509,704,-508,703,-507,720,-507,703,-506,719,-506,702,-505,702,-504,701,-503,701,-502,700,-502,719,-501,700,-501,718,-500,718,-500,699,-499,717,-498,699,-497,717,-497,698,-496,716,-494,698,-493,716,-493,697,-492,715,-491,697,-490,715,-490,696,-489,714,-487,696,-486,714,-486,695,-485,713,-485,695,-484,694,-482,713,-481,694,-481,712,-480,693
30:45.3,-325.5,0.27,-0.99,25.5,26.3125,recording,-517,716,-517,711,-516,718,-516,717,-516,710,-516,709,-515,719,-513,706,-513,719,-512,720,-512,706,-510,704,-509,704,-508,720,-508,703,-507,719,-507,703,-506,702,-505,702,-505,719,-504,718,-504,701,-503,701,-502,700,-500,718,-500,700,-499,717,-499,699,-498,717,-498,699,-497,698,-497,716,-495,698,-495,716,-494,697,-494,715,-491,697,-490,696,-490,715,-489,714,-486,696,-486,714,-485,713,-485,695,-484,695,-483,713,-483,694,-482,712,-478,694,-478,712
30:46.2,-325,0.27,-0.99,25.5,26.3125,recording,-517,716,-517,711,-516,718,-516,717,-516,710,-516,709,-513,718,-513,706,-512,706,-512,719,-511,705,-510,705,-508,703,-507,703,-506,702,-505,702,-504,701,-503,701,-502,719,-502,700,-501,718,-501,700,-500,718,-500,699,-499,717,-497,699,-497,717,-496,716,-496,698,-494,716,-494,698,-493,715,-493,697,-490,697,-489,696,-489,715,-488,714,-487,714,-486,713,-486,696,-485,695,-484,695,-483,694,-482,713,-481,712,-480,694,-480,712,-479,711,-479,693,-475,693
30:47.1,-325.5,0.27,-0.99,25.5,26.3125,recording,-517,717,-517,710,-515,719,-513,706,-512,706,-510,704,-509,704,-508,703,-507,703,-506,702,-505,702,-504,701,-503,719,-503,701,-502,718,-502,700,-501,700,-501,718,-500,699,-500,717,-498,717,-498,699,-497,716,-497,698,-494,716,-494,698,-493,715,-493,697,-492,715,-491,697,-491,714,-490,696,-488,696,-488,714,-487,695,-487,713,-486,695,-485,694,-482,713,-481,712,-480,712,-479,694,-479,711,-478,693,-474,711,-474,693,-473,710,-473,692,-470,692,-469,691
30:48.0,-325,0.27,-0.99,25.5,26.3125,recording,-517,717,-517,712,-516,710,-516,711,-515,719,-515,709,-515,708,-514,707,-513,707,-511,705,-510,705,-510,719,-509,720,-509,704,-508,704,-507,720,-506,719,-506,702,-505,702,-504,701,-502,719,-502,701,-501,718,-501,700,-500,700,-500,718,-499,699,-499,717,-497,699,-497,717,-496,698,-496,716,-494,698,-493,697,-493,716,-492,715,-491,697,-490,696,-489,715,-488,714,-487,696,-487,714,-486,713,-486,695,-485,713,-485,695,-484,712,-484,694,-482,712,-481,711
30:48.9,-325,0.27,-0.99,25.5,26.3125,recording,-517,715,-517,712,-516,711,-516,717,-516,716,-516,710,-515,718,-514,707,-514,708,-514,718,-513,707,-513,719,-510,704,-509,704,-508,703,-507,703,-506,702,-505,702,-504,701,-503,701,-502,719,-502,700,-501,718,-499,718,-499,700,-498,717,-498,699,-497,717,-497,699,-496,716,-496,698,-495,716,-495,698,-494,697,-494,715,-491,697,-490,696,-489,715,-488,696,-488,714,-487,695,-486,714,-485,713,-484,695,-484,713,-483,694,-483,712,-481,712,-480,711,-479,694
30:49.8,-325,0.27,-0.99,25.5,26.3125,recording,-517,717,-517,713,-516,712,-516,710,-515,709,-515,719,-515,708,-513,706,-513,719,-512,706,-512,720,-511,705,-510,705,-510,720,-509,704,-509,719,-508,704,-507,703,-506,703,-505,702,-504,702,-503,701,-502,719,-502,701,-501,718,-501,700,-500,700,-499,718,-499,699,-498,699,-498,717,-497,698,-497,717,-496,716,-494,698,-493,697,-493,716,-492,697,-492,715,-491,696,-491,715,-490,714,-488,696,-487,695,-487,714,-486,713,-484,695,-483,694,-483,713,-482,712
30:50.7,-325.5,0.27,-0.99,25.5,26.3125,recording,-517,715,-517,712,-516,710,-516,717,-516,716,-516,711,-515,708,-515,709,-514,719,-513,706,-512,706,-511,705,-510,705,-508,703,-507,703,-506,702,-505,702,-504,701,-503,719,-502,718,-502,701,-501,700,-500,718,-499,717,-499,700,-498,717,-498,699,-497,716,-497,699,-496,698,-494,716,-494,698,-493,715,-493,697,-491,715,-490,697,-490,714,-489,696,-488,714,-487,696,-487,713,-486,695,-486,713,-485,712,-484,695,-483,694,-481,712,-480,711,-479,694,-478,693
30:51.7,-325.5,0.27,-0.99,25.5,26.375,recording,-517,716,-517,711,-516,710,-516,709,-515,718,-514,718,-513,719,-512,705,-510,705,-509,704,-508,704,-506,702,-505,702,-504,701,-503,719,-503,701,-502,718,-502,700,-501,718,-500,700,-500,717,-499,699,-499,717,-498,699,-498,716,-497,698,-494,716,-493,715,-493,698,-492,697,-491,715,-491,697,-490,714,-490,696,-488,696,-487,714,-487,695,-486,713,-486,695,-485,694,-483,713,-482,712,-481,712,-480,694,-480,711,-479,693,-474,693,-473,692,-471,711,-470,710
30:52.6,-325.5,0.27,-0.99,25.5,26.375,recording,-517,717,-517,711,-516,710,-516,709,-515,719,-514,719,-513,720,-512,705,-511,705,-510,720,-509,719,-509,703,-508,703,-507,702,-505,702,-504,701,-503,719,-503,701,-502,718,-502,700,-501,700,-500,699,-500,718,-499,699,-499,717,-498,698,-497,717,-496,716,-495,698,-494,697,-492,697,-492,716,-491,696,-491,715,-490,715,-489,714,-488,696,-487,695,-486,714,-485,695,-485,713,-484,694,-482,713,-481,712,-480,712,-479,711,-479,694,-478,693,-475,693,-474,692
30:53.5,-325,0.27,-0.99,25.5,26.3125,recording,-517,716,-517,711,-516,709,-516,710,-514,719,-512,705,-511,705,-510,704,-509,704,-507,702,-505,702,-504,701,-503,719,-502,718,-502,701,-501,700,-500,700,-500,718,-499,717,-499,699,-498,699,-497,717,-497,698,-496,716,-495,698,-495,716,-494,697,-494,715,-491,697,-490,696,-490,715,-489,714,-486,696,-486,714,-485,695,-485,713,-484,695,-483,694,-483,713,-482,712,-480,712,-480,694,-479,711,-479,693,-474,693,-473,692,-472,711,-471,710,-470,710,-470,692
30:54.3,-325,0.27,-0.99,25.5,26.3125,recording,-517,715,-517,712,-516,711,-516,717,-516,716,-516,709,-515,718,-514,718,-513,719,-512,705,-511,705,-510,704,-509,704,-508,703,-507,703,-506,702,-505,702,-504,701,-503,701,-502,719,-502,700,-501,718,-501,700,-500,718,-500,699,-499,717,-498,717,-498,699,-497,716,-497,698,-495,698,-494,697,-494,716,-493,715,-492,697,-491,696,-489,715,-488,714,-487,714,-486,696,-486,713,-485,695,-484,695,-484,713,-483,694,-483,712,-480,712,-479,711,-478,694,-477,693
30:55.3,-325,0.27,-0.99,25.5,26.3125,recording,-517,716,-517,711,-516,710,-516,709,-515,718,-514,718,-513,706,-513,719,-512,706,-510,704,-509,704,-507,702,-505,702,-504,701,-503,701,-502,700,-502,719,-501,718,-500,700,-500,718,-499,717,-499,699,-498,717,-497,699,-497,716,-496,698,-496,716,-495,715,-494,698,-493,697,-491,697,-490,696,-489,715,-488,714,-487,696,-486,714,-486,695,-485,695,-485,713,-484,694,-482,713,-481,712,-480,694,-480,712,-479,693,-479,711,-475,711,-474,710,-474,693,-473,692
30:56.2,-325,0.27,-0.99,25.5,26.3125,recording,-517,717,-517,711,-516,719,-516,718,-516,710,-516,709,-513,706,-512,706,-511,705,-510,719,-510,705,-509,720,-508,703,-507,703,-506,702,-506,720,-505,719,-505,702,-504,701,-503,719,-502,718,-502,701,-501,700,-500,718,-500,700,-499,699,-499,717,-498,717,-497,716,-497,699,-496,698,-494,716,-494,698,-493,715,-493,697,-491,697,-490,696,-490,715,-489,714,-488,714,-487,713,-487,696,-486,695,-484,695,-483,713,-483,694,-482,712,-481,712,-481,694,-480,693
30:57.0,-325,0.27,-0.99,25.5,26.3125,recording,-517,717,-517,711,-516,710,-516,709,-515,719,-513,706,-512,706,-510,704,-509,704,-507,702,-505,702,-504,701,-503,701,-502,719,-502,700,-501,718,-501,700,-500,699,-500,718,-499,717,-498,699,-498,717,-497,716,-497,698,-495,716,-494,715,-494,698,-493,697,-492,697,-491,696,-488,715,-487,714,-487,696,-486,714,-486,695,-485,695,-485,713,-484,694,-482,713,-481,712,-478,694,-478,712,-477,711,-477,693,-473,711,-473,693,-472,710,-472,692,-469,710,-469,692
30:57.9,-325,0.27,-0.99,25.5,26.3125,recording,-517,715,-517,711,-516,717,-516,716,-516,710,-516,709,-514,719,-513,706,-512,706,-510,704,-509,704,-508,703,-507,703,-506,702,-504,702,-503,719,-502,718,-502,700,-501,700,-500,718,-500,699,-499,717,-498,717,-497,716,-497,699,-496,698,-495,698,-494,716,-494,697,-493,715,-492,697,-491,696,-490,715,-489,714,-488,696,-487,695,-487,714,-486,713,-484,713,-484,695,-483,694,-483,712,-481,712,-480,711,-480,694,-479,693,-475,693,-474,692,-473,711,-472,710
30:58.8,-325,0.27,-0.99,25.5,26.3125,recording,-517,717,-517,711,-516,710,-516,709,-515,719,-513,706,-512,706,-510,719,-510,704,-509,704,-509,720,-507,720,-507,702,-506,719,-505,702,-504,719,-504,701,-503,701,-503,718,-502,700,-502,718,-501,717,-500,700,-499,699,-498,717,-497,716,-497,699,-496,698,-494,698,-494,716,-493,715,-493,697,-491,697,-490,696,-489,696,-488,695,-488,715,-487,714,-486,714,-485,695,-485,713,-484,694,-483,713,-482,712,-481,712,-480,711,-478,694,-477,693,-474,693,-473,692
30:59.7,-325,0.27,-0.99,25.5,26.3125,recording,-517,711,-517,717,-516,709,-516,710,-515,719,-514,719,-513,706,-513,720,-512,706,-511,720,-510,704,-510,719,-509,704,-508,703,-507,703,-506,702,-505,702,-504,701,-503,719,-503,701,-502,718,-502,700,-501,718,-500,717,-500,700,-499,717,-499,699,-498,716,-498,699,-497,698,-495,716,-494,698,-494,715,-493,697,-492,697,-491,696,-490,715,-489,714,-487,696,-486,714,-486,695,-485,713,-484,695,-483,694,-482,713,-481,712,-480,712,-479,711,-478,694,-477,693
31:00.6,-325,0.27,-0.99,25.5,26.3125,recording,-517,717,-517,712,-516,711,-516,710,-515,719,-515,709,-515,708,-514,708,-510,704,-509,704,-508,703,-506,703,-505,702,-504,702,-503,701,-503,719,-502,718,-502,701,-501,700,-500,718,-500,700,-499,717,-499,699,-498,717,-498,699,-497,698,-497,716,-494,716,-494,698,-493,697,-493,715,-492,697,-491,696,-489,715,-489,696,-488,695,-488,714,-486,714,-485,713,-485,695,-484,694,-483,713,-482,712,-479,712,-479,694,-478,711,-478,693,-474,693,-473,711,-473,692
31:01.5,-325.5,0.27,-0.99,25.5,26.3125,False,-517,711,-517,717,-516,710,-516,709,-515,719,-513,706,-513,719,-512,706,-512,720,-510,704,-510,720,-509,704,-509,719,-508,703,-507,703,-506,702,-505,702,-504,701,-503,701,-502,700,-502,719,-501,718,-500,718,-500,700,-499,717,-499,699,-498,717,-498,699,-497,698,-496,715,-494,698,-493,697,-491,697,-490,696,-490,715,-489,714,-488,696,-487,695,-486,714,-485,695,-485,713,-484,713,-484,694,-483,712,-481,712,-480,694,-480,711,-479,693,-475,693,-474,692
31:02.4,-325,0.27,-0.99,25.5,26.375,False,-517,717,-517,710,-515,719,-513,719,-513,706,-512,720,-512,706,-510,704,-510,720,-509,719,-509,704,-508,703,-507,703,-506,702,-505,702,-504,701,-503,701,-502,719,-502,700,-501,718,-500,718,-500,700,-499,717,-499,699,-498,717,-497,716,-497,699,-496,698,-495,698,-494,697,-493,716,-492,715,-492,697,-491,696,-488,696,-488,715,-487,695,-487,714,-486,714,-485,695,-485,713,-484,694,-483,713,-482,712,-480,694,-479,693,-479,712,-478,711,-474,693,-473,692
31:03.3,-325.5,0.27,-0.99,25.5,26.3125,False,-517,715,-517,711,-516,718,-516,716,-516,710,-516,709,-515,719,-512,705,-511,705,-510,704,-509,704,-508,703,-507,703,-506,702,-505,702,-504,701,-504,719,-503,718,-503,701,-502,700,-501,718,-501,700,-500,717,-500,699,-498,699,-497,717,-497,698,-496,716,-494,698,-493,697,-492,716,-492,697,-491,715,-491,696,-488,715,-487,714,-487,696,-486,714,-486,695,-485,713,-484,695,-484,713,-483,712,-483,694,-480,694,-479,693,-478,712,-477,711,-476,711,-475,710
31:04.2,-325,0.27,-0.99,25.5,26.3125,False,-517,717,-517,711,-516,710,-516,709,-515,719,-513,706,-512,706,-510,719,-510,704,-509,718,-509,704,-508,703,-507,703,-506,702,-505,702,-504,701,-503,701,-502,700,-500,718,-500,700,-499,717,-499,699,-497,717,-497,699,-496,716,-496,698,-494,716,-494,698,-493,697,-493,715,-491,697,-490,696,-490,715,-489,714,-487,714,-487,696,-486,695,-486,713,-485,695,-484,694,-484,713,-483,712,-480,712,-479,711,-479,694,-478,693,-474,693,-473,711,-473,692,-472,710
31:05.0,-325,0.27,-0.99,25.5,26.3125,False,-517,710,-517,718,-516,719,-513,706,-512,706,-511,719,-510,704,-510,720,-509,704,-507,702,-506,720,-506,702,-505,719,-505,701,-503,701,-502,719,-502,700,-501,718,-501,700,-500,699,-499,718,-498,717,-497,699,-496,717,-496,698,-495,716,-494,716,-494,698,-493,697,-493,715,-491,697,-490,696,-488,715,-487,696,-487,714,-486,695,-485,714,-484,695,-484,713,-483,694,-483,713,-482,712,-480,712,-480,694,-479,711,-479,693,-473,693,-472,711,-472,692,-471,710
31:06.0,-325,0.28,-0.99,25.5,26.3125,False,-517,717,-517,712,-516,711,-516,709,-515,719,-513,706,-512,706,-510,704,-509,704,-508,703,-507,703,-506,702,-505,702,-504,701,-503,701,-502,700,-502,719,-501,718,-501,700,-500,699,-499,718,-498,717,-498,699,-497,717,-497,698,-496,716,-495,716,-494,698,-494,715,-493,697,-492,697,-491,696,-490,715,-489,714,-487,696,-486,714,-486,695,-485,695,-485,713,-484,694,-482,713,-481,712,-479,712,-479,694,-478,693,-478,711,-474,693,-474,711,-473,710,-473,692
31:06.9,-323.5,0.28,-0.99,25.5,26.3125,False,-515,718,-515,710,-513,718,-513,708,-513,707,-512,719,-512,707,-510,705,-509,705,-508,704,-507,704,-506,703,-505,703,-504,702,-502,702,-502,719,-501,718,-500,700,-499,700,-499,718,-498,699,-498,717,-497,699,-496,717,-496,698,-495,716,-493,716,-493,698,-492,715,-492,697,-489,715,-489,697,-488,696,-488,714,-486,696,-485,714,-485,695,-484,713,-483,695,-483,713,-482,694,-482,712,-480,712,-479,694,-479,711,-478,693,-474,693,-473,692,-470,711,-469,710
31:07.8,-316.5,0.28,-0.92,25.5,26.3125,False,-509,715,-509,713,-508,717,-508,716,-508,712,-508,711,-507,710,-507,709,-506,719,-504,719,-503,720,-503,705,-502,705,-501,720,-500,703,-500,719,-498,703,-497,702,-496,702,-495,701,-494,701,-494,719,-493,718,-493,700,-492,700,-492,718,-491,717,-491,699,-489,717,-488,699,-488,716,-487,698,-486,698,-485,697,-485,716,-484,715,-483,697,-482,696,-480,715,-479,714,-478,714,-478,696,-477,695,-477,713,-475,695,-475,713,-474,712,-474,694,-472,712,-471,694
31:08.6,-308.5,0.28,-0.92,25.5,26.3125,False,-501,712,-501,716,-500,710,-500,711,-500,718,-500,717,-499,718,-498,719,-497,719,-496,720,-495,705,-494,705,-493,704,-492,704,-492,720,-491,719,-491,703,-490,703,-489,702,-488,719,-488,702,-487,701,-487,718,-486,701,-485,700,-485,718,-484,717,-483,700,-482,717,-482,699,-481,716,-481,699,-480,698,-478,698,-478,716,-477,697,-477,715,-475,715,-475,697,-474,696,-474,714,-472,696,-471,714,-471,695,-470,713,-470,695,-469,694,-468,713,-467,712,-464,712
31:09.5,-304.5,0.28,-0.91,25.5,26.3125,False,-497,717,-497,712,-495,710,-495,709,-494,720,-491,705,-490,705,-488,703,-486,703,-485,720,-485,702,-484,702,-484,719,-483,701,-482,719,-482,701,-481,700,-481,718,-479,718,-479,700,-478,717,-478,699,-477,699,-477,717,-476,698,-475,698,-475,715,-474,697,-472,697,-471,696,-470,715,-469,714,-468,696,-467,695,-466,714,-465,713,-465,695,-464,694,-462,713,-461,712,-459,694,-459,712,-458,693,-458,711,-454,693,-454,711,-453,692,-453,710,-448,710,-448,692
31:10.4,-302,0.28,-0.92,25.5,26.3125,False,-494,717,-494,712,-493,710,-493,711,-493,718,-493,719,-492,719,-491,720,-489,706,-488,706,-486,720,-485,703,-485,719,-484,703,-483,702,-482,702,-481,719,-481,701,-480,718,-480,701,-479,718,-479,700,-478,717,-477,700,-476,699,-476,717,-475,716,-475,699,-474,698,-472,698,-472,716,-471,697,-471,715,-470,697,-469,696,-467,715,-466,714,-464,696,-463,695,-462,695,-462,714,-461,694,-461,713,-460,713,-459,712,-457,694,-457,712,-456,693,-456,711,-452,711
31:11.3,-301,0.28,-0.92,25.5,26.3125,False,-494,716,-494,711,-493,718,-493,717,-491,720,-489,706,-488,706,-486,704,-485,704,-484,720,-484,703,-483,719,-483,703,-482,702,-481,702,-480,701,-479,719,-478,718,-478,701,-477,700,-476,718,-475,717,-475,700,-474,717,-474,699,-473,716,-473,699,-472,698,-471,716,-471,698,-470,697,-470,715,-469,697,-468,696,-466,696,-465,695,-465,715,-464,714,-463,714,-462,695,-462,713,-461,713,-461,694,-460,712,-457,712,-457,694,-456,711,-456,693,-449,711,-449,693
31:12.2,-301.5,0.28,-0.92,25.5,26.3125,recording,-494,717,-494,712,-493,711,-493,710,-492,719,-489,706,-488,706,-486,704,-485,704,-484,703,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-479,701,-478,718,-478,700,-477,700,-477,717,-476,699,-475,717,-475,699,-474,716,-474,698,-472,716,-472,698,-471,697,-471,715,-470,697,-469,696,-467,715,-466,714,-465,696,-464,695,-464,714,-463,713,-463,695,-462,694,-460,713,-459,712,-457,712,-457,694,-456,711,-456,693,-451,711,-451,693,-450,710,-450,692
31:13.1,-301.5,0.28,-0.92,25.5,26.375,recording,-494,712,-494,717,-493,719,-493,718,-493,711,-493,710,-492,719,-491,720,-489,706,-488,706,-486,704,-485,720,-485,704,-484,719,-484,703,-483,703,-482,702,-481,702,-480,701,-480,719,-479,701,-479,718,-478,700,-477,718,-476,717,-476,700,-475,717,-475,699,-474,716,-474,699,-473,698,-472,698,-471,697,-470,716,-469,715,-469,697,-468,696,-468,715,-467,714,-464,714,-463,713,-462,696,-461,695,-460,695,-459,713,-459,694,-458,712,-458,694,-457,693,-456,712
31:14.0,-301.5,0.28,-0.92,25.5,26.3125,recording,-494,717,-494,714,-493,713,-493,710,-492,719,-491,719,-490,720,-490,707,-489,707,-487,705,-486,705,-485,720,-484,719,-483,702,-481,702,-480,701,-479,719,-478,718,-478,701,-477,700,-477,718,-476,717,-476,700,-475,699,-474,717,-474,699,-473,716,-473,698,-472,698,-472,716,-471,697,-471,715,-468,697,-467,696,-467,715,-466,714,-465,696,-464,695,-462,714,-461,713,-460,695,-459,694,-459,713,-458,712,-457,712,-456,711,-456,694,-455,693,-452,693,-451,692
31:14.9,-301,0.28,-0.92,25.5,26.3125,recording,-494,715,-494,716,-493,718,-493,717,-493,710,-493,714,-491,720,-489,706,-488,706,-486,704,-485,704,-484,703,-483,720,-483,703,-482,719,-482,702,-480,719,-480,702,-479,701,-479,718,-478,718,-478,701,-477,717,-477,700,-476,700,-475,717,-475,699,-474,716,-474,699,-473,698,-472,716,-471,715,-471,698,-470,697,-469,697,-468,715,-468,696,-467,714,-464,696,-463,695,-463,714,-462,713,-461,695,-460,694,-460,713,-459,712,-456,712,-455,711,-454,694,-453,693
31:15.8,-301.5,0.28,-0.91,25.5,26.3125,recording,-495,715,-495,716,-494,717,-494,712,-494,714,-494,718,-493,711,-493,718,-493,710,-492,719,-488,719,-488,705,-487,720,-487,705,-485,703,-484,720,-484,703,-483,719,-483,702,-481,702,-480,701,-479,719,-478,701,-478,718,-477,718,-476,717,-476,699,-474,717,-474,699,-473,716,-473,698,-471,716,-471,698,-470,715,-470,697,-469,697,-468,696,-467,715,-466,714,-465,696,-464,695,-464,714,-463,713,-462,695,-461,694,-461,713,-460,712,-456,694,-456,712,-455,693
31:16.7,-301,0.28,-0.91,25.5,26.3125,recording,-493,718,-493,710,-491,720,-489,706,-488,706,-487,705,-486,705,-485,720,-485,704,-484,704,-484,719,-483,703,-482,703,-481,702,-480,719,-480,702,-479,718,-479,701,-478,701,-476,718,-476,699,-475,717,-474,717,-474,699,-473,716,-473,698,-471,698,-470,697,-470,716,-469,697,-469,715,-468,696,-467,715,-466,696,-466,714,-465,695,-464,714,-463,713,-460,695,-459,713,-459,694,-458,712,-457,712,-456,711,-455,694,-454,693,-452,693,-451,692,-450,711,-449,710
31:17.7,-300.5,0.28,-0.91,25.5,26.3125,recording,-493,719,-493,709,-492,719,-491,720,-491,707,-490,707,-488,705,-487,705,-486,704,-485,720,-485,704,-484,719,-484,703,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-479,701,-478,700,-476,718,-476,700,-475,717,-475,699,-474,717,-474,699,-473,716,-473,698,-471,698,-470,716,-470,697,-469,715,-467,697,-466,715,-466,696,-465,714,-464,696,-463,695,-462,714,-462,695,-461,694,-461,713,-460,713,-459,712,-457,712,-457,694,-456,693,-456,711,-454,711
31:18.6,-301,0.28,-0.92,25.5,26.3125,recording,-494,716,-494,713,-493,718,-493,717,-493,712,-493,711,-492,709,-492,719,-492,710,-491,719,-490,720,-489,706,-488,706,-486,720,-486,704,-485,719,-485,704,-484,703,-483,703,-482,702,-481,719,-481,702,-480,701,-480,718,-479,701,-478,700,-477,718,-476,717,-476,700,-475,699,-475,717,-474,716,-474,699,-473,716,-473,698,-472,715,-471,698,-470,715,-470,697,-469,714,-468,697,-467,696,-465,696,-464,695,-464,714,-463,713,-461,695,-460,694,-459,713,-458,712
31:19.4,-301,0.28,-0.92,25.5,26.3125,recording,-494,717,-494,712,-493,719,-493,718,-493,711,-493,710,-492,719,-491,720,-489,706,-488,706,-487,705,-486,705,-484,703,-483,703,-483,720,-482,702,-482,719,-481,702,-480,719,-480,701,-479,718,-478,701,-477,718,-477,700,-476,700,-476,717,-475,717,-475,699,-474,699,-474,716,-473,698,-472,698,-471,716,-471,697,-470,715,-469,697,-468,696,-467,715,-466,714,-464,696,-463,714,-463,695,-462,713,-461,695,-460,694,-460,713,-459,712,-457,712,-457,694,-456,711
31:20.4,-301,0.28,-0.92,25.5,26.375,recording,-494,717,-494,713,-493,719,-493,718,-493,712,-493,710,-492,719,-491,720,-489,706,-488,706,-486,704,-486,720,-485,719,-485,704,-484,703,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-478,718,-478,701,-477,700,-477,717,-476,700,-475,699,-474,717,-473,716,-473,699,-472,698,-471,716,-471,698,-470,697,-470,715,-469,715,-468,714,-468,697,-467,696,-466,696,-465,695,-464,714,-463,713,-461,713,-460,712,-459,695,-458,694,-458,712,-457,711,-456,694
31:21.3,-300.5,0.28,-0.92,25.5,26.375,recording,-493,718,-493,710,-491,720,-489,706,-488,706,-485,703,-484,720,-484,703,-483,702,-483,719,-481,719,-481,702,-480,718,-480,701,-478,718,-478,701,-477,717,-477,700,-476,700,-475,699,-475,717,-474,716,-473,699,-472,698,-472,716,-471,698,-471,715,-470,697,-468,697,-468,715,-467,696,-467,714,-464,696,-463,695,-463,714,-462,713,-462,695,-461,694,-460,713,-459,712,-457,712,-456,711,-454,694,-453,693,-452,711,-451,710,-450,693,-449,692,-449,710,-448,709
31:22.2,-301.5,0.28,-0.92,25.5,26.3125,recording,-494,717,-494,713,-493,712,-493,711,-492,709,-492,719,-492,710,-490,719,-490,707,-489,720,-489,707,-486,704,-485,704,-483,720,-483,702,-482,719,-482,702,-481,701,-479,719,-479,701,-478,718,-478,700,-476,718,-476,700,-475,717,-475,699,-474,699,-474,717,-473,698,-473,716,-471,698,-471,716,-470,715,-470,697,-468,697,-467,715,-467,696,-466,696,-466,714,-465,695,-464,714,-463,713,-462,695,-461,694,-460,713,-459,712,-454,694,-454,712,-453,711,-453,693
31:23.0,-301,0.28,-0.92,25.5,26.375,recording,-494,716,-494,713,-493,717,-493,710,-493,718,-493,712,-492,718,-491,719,-489,719,-488,705,-488,720,-487,705,-486,720,-486,704,-485,719,-485,704,-484,703,-483,703,-482,702,-481,719,-481,702,-480,701,-480,718,-478,701,-477,700,-476,700,-476,718,-475,699,-475,717,-474,699,-474,717,-473,698,-473,716,-472,716,-471,715,-470,698,-469,697,-467,697,-466,696,-465,715,-465,696,-464,714,-464,695,-462,714,-461,695,-461,713,-460,694,-459,713,-458,712,-457,712
31:23.9,-301,0.28,-0.92,25.5,26.375,recording,-494,715,-493,718,-493,716,-493,714,-493,711,-492,719,-492,710,-492,709,-491,719,-490,720,-489,706,-488,706,-486,720,-486,704,-485,719,-485,704,-483,702,-481,719,-480,718,-480,702,-479,701,-478,701,-478,718,-477,700,-477,717,-476,700,-475,717,-475,699,-474,699,-474,716,-473,698,-471,716,-471,698,-470,715,-470,697,-468,715,-468,697,-467,714,-467,696,-464,696,-463,714,-463,695,-462,695,-462,713,-461,694,-459,713,-458,712,-456,712,-455,711,-454,694
31:24.8,-301,0.28,-0.92,25.5,26.375,recording,-494,717,-494,715,-493,711,-493,714,-492,719,-492,710,-492,709,-490,719,-489,720,-489,706,-488,706,-486,720,-486,704,-485,719,-485,704,-484,703,-483,703,-482,702,-481,702,-480,701,-478,719,-478,701,-477,718,-477,700,-476,718,-476,700,-475,717,-475,699,-474,717,-474,699,-473,698,-473,716,-472,716,-471,715,-470,698,-469,697,-468,697,-468,715,-467,696,-467,714,-464,714,-463,713,-463,696,-462,695,-460,713,-460,695,-459,712,-459,694,-457,712,-457,694
31:25.7,-301,0.28,-0.91,25.5,26.375,recording,-494,717,-494,714,-493,713,-493,712,-492,711,-492,710,-491,720,-491,708,-491,709,-490,707,-489,707,-486,704,-485,704,-484,720,-484,703,-483,719,-483,703,-482,702,-480,719,-480,702,-479,701,-479,718,-478,701,-477,700,-476,718,-475,717,-475,700,-474,717,-474,699,-473,716,-473,699,-472,698,-472,716,-471,715,-471,698,-470,697,-469,697,-468,696,-468,715,-467,714,-464,696,-463,714,-463,695,-462,713,-461,695,-460,694,-459,713,-458,712,-457,712,-456,694
31:26.6,-301,0.28,-0.91,25.5,26.375,recording,-493,718,-493,711,-492,710,-492,709,-491,720,-489,706,-488,706,-486,704,-486,720,-485,704,-485,719,-484,703,-483,703,-482,702,-480,702,-479,719,-479,701,-478,718,-478,701,-477,718,-477,700,-476,700,-476,717,-475,699,-475,717,-474,716,-474,699,-473,698,-472,716,-471,715,-471,698,-470,697,-469,697,-468,715,-468,696,-467,714,-465,696,-465,714,-464,695,-464,713,-462,695,-461,694,-459,713,-458,712,-457,712,-456,711,-454,694,-453,693,-452,711,-451,693
31:27.5,-301,0.28,-0.91,25.5,26.375,recording,-494,716,-494,715,-493,718,-493,717,-493,714,-493,711,-492,719,-492,710,-492,709,-490,719,-489,706,-489,720,-488,706,-487,705,-486,720,-486,705,-485,719,-483,702,-482,702,-481,719,-481,701,-480,718,-478,701,-477,700,-476,700,-475,718,-475,699,-474,717,-473,717,-473,699,-472,698,-472,716,-471,698,-471,716,-470,697,-470,715,-468,697,-467,696,-467,715,-466,714,-463,696,-462,714,-462,695,-461,713,-461,695,-460,694,-459,713,-458,712,-457,712,-456,711
