time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41:02.5,7,0.25,-0.01,25.5,25.75,FALSE,-190,712,-190,715,-189,708,-189,711,-186,719,-183,719,-183,702,-182,718,-182,702,-181,718,-181,701,-180,717,-180,701,-178,699,-178,717,-177,699,-177,716,-176,716,-175,715,-175,697,-174,697,-173,696,-173,715,-172,714,-172,696,-171,695,-171,714,-170,713,-170,695,-169,694,-168,713,-168,694,-167,712,-167,693,-166,712,-165,693,-165,711,-164,692,-162,692,-162,711,-161,691,-161,710,-160,710,-159,709,-159,691,-158,690,-158,709,-157,708,-154,708,-153,690
41:03.3,None,0.25,-0.01,25.5,25.75,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:04.2,-313,0.25,-0.01,25.5,25.8125,FALSE,-315,698,-315,701,-312,699,-312,698,-311,701,-311,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:05.0,7,0.25,-0.01,25.5,25.75,FALSE,-190,711,-189,716,-189,712,-189,710,-189,708,-187,718,-182,701,-181,718,-180,717,-180,701,-178,717,-178,699,-177,716,-177,699,-176,716,-175,715,-175,697,-174,697,-173,696,-173,715,-172,714,-172,696,-171,714,-171,695,-170,713,-170,695,-169,694,-168,713,-168,694,-167,712,-167,693,-165,712,-164,693,-164,711,-163,692,-162,711,-162,692,-161,691,-161,710,-158,691,-158,710,-157,709,-157,690,-156,709,-155,708,-154,708,-153,690,-153,707,-152,707,-152,689
41:05.8,None,0.25,-0.01,25.5,25.75,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:06.7,-714.5,0.25,-0.01,25.5,25.75,FALSE,-716,752,-715,751,-715,753,-714,751,-714,753,-713,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:07.5,-272,0.25,-0.01,25.5,25.75,FALSE,-274,705,-274,707,-273,704,-273,708,-272,708,-271,704,-270,705,-270,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:08.3,7.5,0.25,-0.01,25.5,25.75,FALSE,-189,716,-189,709,-188,707,-188,708,-187,718,-186,718,-185,719,-183,702,-182,719,-182,702,-181,718,-180,718,-180,700,-179,700,-179,717,-178,717,-177,698,-177,716,-176,716,-176,698,-175,715,-175,697,-174,697,-173,696,-172,696,-172,715,-171,714,-171,695,-170,714,-170,695,-169,713,-169,694,-168,694,-168,713,-167,693,-167,712,-166,693,-165,692,-165,712,-164,711,-162,711,-161,710,-161,692,-160,691,-160,710,-159,709,-158,691,-158,709,-157,690,-157,708
41:09.1,7.5,0.25,-0.01,25.5,25.75,FALSE,-190,715,-190,711,-189,709,-189,710,-188,708,-188,707,-187,718,-185,704,-184,704,-182,702,-181,702,-180,718,-179,717,-178,699,-178,717,-177,716,-177,699,-176,716,-175,715,-175,697,-174,697,-173,715,-172,695,-172,714,-171,714,-170,713,-170,695,-169,694,-169,713,-168,712,-168,694,-167,693,-166,712,-165,693,-165,711,-164,692,-162,711,-161,692,-161,710,-160,691,-160,710,-159,709,-157,691,-157,709,-156,690,-156,708,-155,708,-155,690,-154,707,-154,689
41:10.0,-290.5,0.25,-0.01,25.5,25.75,FALSE,-293,706,-293,709,-288,709,-288,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:10.8,7.5,0.25,-0.01,25.5,25.75,FALSE,-189,708,-189,717,-187,719,-184,703,-183,703,-183,719,-182,718,-181,718,-181,701,-180,701,-180,717,-179,717,-178,699,-178,716,-177,716,-177,699,-176,715,-175,697,-174,697,-173,715,-172,714,-172,695,-171,695,-170,714,-170,694,-169,713,-168,694,-168,713,-167,712,-167,693,-164,712,-164,693,-163,711,-163,692,-162,711,-162,692,-161,691,-161,710,-159,710,-158,691,-158,709,-157,709,-157,690,-156,708,-154,708,-153,707,-153,690,-152,689,-150,689,-149,707
41:11.6,-306,0.25,-0.01,25.5,25.75,FALSE,-307,705,-306,704,-305,705,-305,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:12.5,-696,0.25,-0.01,25.5,25.8125,FALSE,-696,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:13.3,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,716,-189,710,-188,709,-188,708,-187,718,-186,718,-186,706,-186,705,-185,719,-185,704,-184,704,-182,719,-182,702,-181,702,-181,718,-180,718,-179,717,-178,699,-178,717,-177,699,-177,716,-176,716,-175,697,-175,715,-174,715,-174,697,-173,714,-172,695,-171,714,-170,713,-170,695,-169,713,-169,694,-168,694,-168,712,-167,693,-165,712,-164,711,-164,693,-163,692,-162,711,-161,692,-161,710,-160,691,-160,710,-159,709,-158,691,-157,690,-156,709,-155,708
41:14.1,7.5,0.25,-0.01,25.5,25.75,FALSE,-190,714,-190,712,-189,709,-189,711,-189,716,-189,715,-188,718,-188,717,-187,718,-187,706,-187,707,-186,719,-186,706,-185,704,-185,705,-184,719,-183,718,-183,702,-182,702,-182,718,-181,717,-179,699,-178,699,-178,717,-177,698,-177,716,-176,716,-176,698,-175,715,-175,697,-174,697,-173,715,-173,696,-172,714,-172,696,-171,714,-170,694,-170,713,-168,694,-168,713,-167,693,-167,712,-165,693,-165,712,-164,692,-164,711,-162,692,-162,711,-161,691,-161,710
41:14.9,7,0.25,-0.01,25.5,25.8125,FALSE,-190,715,-190,713,-189,709,-189,712,-189,716,-189,717,-188,717,-187,718,-187,707,-187,706,-186,718,-185,719,-185,704,-184,704,-183,719,-182,718,-181,718,-180,717,-180,700,-179,700,-178,717,-178,699,-177,716,-177,699,-176,716,-175,715,-175,697,-174,697,-173,715,-173,696,-172,714,-172,696,-171,714,-171,695,-170,713,-170,695,-169,694,-168,713,-167,712,-167,694,-166,712,-166,693,-165,711,-164,693,-163,692,-162,711,-161,710,-161,692,-160,691,-160,710
41:15.8,-248,0.25,-0.01,25.5,25.8125,FALSE,-250,707,-250,706,-249,708,-248,704,-248,708,-247,704,-246,705,-246,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:16.6,-697,0.25,-0.01,25.5,25.75,FALSE,-698,754,-697,753,-697,755,-697,758,-697,756,-696,758,-696,757,-696,755,-696,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:17.4,7,0.25,-0.01,25.5,25.8125,FALSE,-190,715,-190,710,-187,718,-186,718,-185,719,-183,719,-182,718,-181,718,-180,717,-180,700,-179,700,-178,717,-178,699,-177,716,-177,699,-176,716,-176,698,-175,698,-175,715,-174,715,-174,697,-173,714,-173,697,-171,695,-171,714,-170,713,-170,695,-169,694,-169,713,-168,694,-168,712,-167,693,-166,712,-165,711,-164,693,-163,692,-161,711,-161,692,-160,691,-160,710,-159,710,-158,709,-158,691,-157,709,-157,690,-156,708,-155,708,-154,707,-154,690,-153,689
41:18.2,-701,0.25,-0.01,25.5,25.8125,FALSE,-704,753,-703,753,-703,753,-702,754,-702,755,-701,751,-701,752,-699,754,-698,755,-698,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:19.1,-260,0.25,-0.01,25.5,25.75,FALSE,-263,713,-263,714,-262,714,-259,717,-258,713,-257,715,-257,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:19.9,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,709,-189,716,-188,708,-188,707,-187,718,-187,706,-186,706,-180,718,-180,700,-179,717,-179,700,-178,717,-178,699,-177,716,-177,699,-176,716,-176,698,-175,715,-175,698,-174,715,-173,714,-172,695,-171,714,-171,695,-170,713,-170,694,-169,713,-168,694,-168,712,-167,693,-166,712,-165,711,-164,693,-163,692,-163,711,-162,710,-162,692,-161,691,-159,710,-158,709,-157,691,-156,690,-156,709,-155,708,-154,708,-153,690,-153,707,-152,689,-150,689,-150,707
41:20.8,None,0.25,-0.01,25.5,25.75,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:21.6,7,0.25,-0.01,25.5,25.75,FALSE,-190,711,-190,713,-189,715,-189,714,-189,710,-189,709,-188,717,-188,716,-188,708,-188,707,-187,717,-186,718,-185,704,-184,704,-182,702,-181,702,-180,718,-179,717,-178,717,-177,716,-177,698,-176,698,-176,716,-175,715,-175,697,-174,715,-174,697,-173,696,-173,714,-172,696,-171,714,-171,695,-170,713,-170,695,-169,694,-169,713,-168,694,-168,712,-167,693,-165,712,-164,711,-164,693,-163,692,-162,711,-161,692,-161,710,-160,691,-159,710,-158,709,-158,691
41:22.4,-697.5,0.25,-0.01,25.5,25.8125,FALSE,-700,753,-699,752,-699,754,-699,755,-697,755,-697,752,-696,754,-695,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:23.3,7.5,0.25,-0.01,25.5,25.75,FALSE,-189,709,-189,715,-188,707,-188,708,-188,717,-188,716,-187,717,-186,718,-186,705,-185,705,-181,701,-180,718,-180,701,-179,717,-179,700,-178,700,-178,717,-177,716,-176,698,-175,698,-175,716,-174,715,-173,715,-173,696,-172,714,-172,696,-171,695,-170,714,-170,695,-169,713,-169,694,-168,694,-168,713,-167,693,-167,712,-166,712,-165,711,-164,693,-163,692,-162,711,-161,692,-161,710,-160,691,-158,710,-158,691,-157,690,-157,709,-156,709,-155,708,-154,708
41:24.1,-263,0.25,-0.01,25.5,25.75,FALSE,-264,713,-264,714,-263,713,-262,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:24.9,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,709,-189,715,-188,708,-188,707,-186,718,-184,703,-183,703,-182,718,-181,717,-181,701,-180,701,-179,700,-178,717,-178,700,-177,716,-176,716,-175,715,-175,697,-174,697,-173,696,-172,715,-172,696,-171,714,-171,695,-170,714,-170,695,-169,694,-169,713,-168,713,-168,694,-167,712,-167,693,-166,712,-165,693,-165,711,-164,692,-162,692,-162,711,-161,691,-161,710,-160,710,-159,691,-159,709,-158,690,-156,709,-155,708,-154,708,-153,690,-153,707,-152,689
41:25.7,-312,0.25,-0.01,25.5,25.75,FALSE,-315,701,-315,703,-312,706,-312,701,-311,706,-310,705,-309,705,-309,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:26.5,7.5,0.25,-0.01,25.5,25.75,FALSE,-189,716,-189,709,-188,707,-188,708,-187,718,-185,718,-184,719,-183,702,-182,719,-182,702,-181,718,-181,701,-180,718,-180,701,-179,717,-179,700,-178,700,-178,717,-177,716,-176,716,-175,715,-175,697,-174,697,-174,715,-173,696,-173,714,-172,696,-171,714,-171,695,-170,695,-170,713,-169,694,-168,713,-168,694,-167,693,-167,712,-166,712,-165,693,-165,711,-164,692,-162,711,-161,710,-161,692,-160,710,-160,691,-159,709,-158,709,-158,691,-157,708,-157,690
41:27.4,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,709,-187,706,-187,707,-186,706,-186,718,-185,718,-184,719,-183,719,-182,718,-182,702,-181,702,-181,718,-180,717,-179,717,-178,716,-178,699,-177,716,-177,699,-176,698,-176,715,-175,698,-174,697,-173,715,-173,697,-172,714,-171,695,-170,714,-170,695,-169,713,-169,694,-168,694,-168,713,-167,693,-167,712,-166,712,-165,693,-165,711,-164,692,-162,711,-162,692,-161,691,-161,710,-159,710,-158,691,-158,709,-157,690,-157,709,-156,708,-155,708
41:28.2,7.5,0.25,-0.01,25.5,25.75,FALSE,-189,716,-189,709,-188,708,-188,707,-187,718,-186,718,-185,719,-185,704,-184,704,-183,719,-182,718,-181,718,-181,701,-180,701,-180,717,-178,699,-178,717,-177,699,-177,716,-176,698,-176,716,-175,698,-175,715,-174,697,-173,715,-173,697,-172,714,-170,714,-170,694,-169,713,-169,694,-168,693,-167,713,-166,712,-165,712,-164,693,-164,711,-163,692,-162,711,-161,692,-161,710,-160,710,-160,691,-159,709,-158,691,-157,709,-157,690,-156,708,-154,708,-153,690
41:29.0,-700.5,0.25,-0.01,25.5,25.8125,FALSE,-702,753,-702,754,-701,755,-701,753,-700,755,-700,754,-699,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:29.8,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,710,-188,709,-188,708,-186,718,-185,718,-184,719,-182,719,-181,718,-181,701,-180,718,-180,701,-178,716,-178,699,-177,699,-176,716,-175,715,-175,697,-174,697,-174,715,-173,714,-173,696,-172,696,-171,695,-170,714,-170,695,-169,713,-169,694,-168,713,-167,712,-167,694,-166,712,-166,693,-165,693,-165,711,-164,692,-162,692,-162,711,-161,691,-161,710,-160,710,-159,691,-159,709,-158,690,-157,709,-156,708,-154,708,-153,707,-153,690,-152,689
41:30.7,8,0.25,-0.01,25.5,25.75,FALSE,-189,715,-189,709,-188,707,-188,708,-186,705,-186,718,-185,705,-185,718,-184,719,-182,719,-182,702,-181,718,-181,702,-180,718,-179,717,-179,700,-178,700,-178,717,-177,716,-176,716,-175,715,-175,697,-174,715,-174,697,-173,696,-173,714,-172,696,-171,714,-171,695,-170,713,-170,695,-169,694,-168,713,-167,694,-167,712,-166,693,-165,693,-165,712,-164,711,-164,692,-162,711,-161,710,-161,692,-160,691,-158,710,-158,691,-157,690,-157,709,-156,709,-155,708
41:31.5,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:32.3,-321.5,0.25,-0.01,25.5,25.75,FALSE,-323,700,-323,702,-320,702,-320,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:33.2,7,0.25,-0.01,25.5,25.8125,FALSE,-190,711,-189,709,-189,710,-189,712,-189,715,-186,706,-186,705,-185,719,-184,703,-183,703,-182,719,-182,702,-181,718,-181,702,-180,718,-179,717,-178,699,-178,717,-177,699,-177,716,-176,716,-175,715,-175,697,-174,697,-174,715,-173,714,-173,696,-172,696,-171,695,-171,714,-170,713,-170,695,-169,694,-168,713,-167,712,-167,694,-166,693,-165,712,-164,711,-164,693,-163,692,-162,711,-161,692,-161,710,-160,691,-159,710,-158,691,-158,709,-157,690,-156,709
41:34.1,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,710,-188,708,-188,709,-185,719,-183,719,-182,718,-181,701,-181,718,-180,701,-180,717,-179,700,-178,717,-178,700,-177,716,-176,716,-176,698,-175,698,-175,715,-174,715,-173,696,-173,714,-172,696,-171,714,-171,695,-170,695,-170,713,-169,694,-168,713,-168,694,-167,712,-167,693,-165,712,-164,711,-164,693,-163,692,-162,711,-161,692,-161,710,-160,691,-160,710,-159,709,-158,691,-157,709,-157,690,-156,708,-153,690,-153,708,-152,689,-152,707
41:34.9,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,709,-186,718,-185,718,-184,719,-183,719,-182,718,-181,701,-180,701,-180,718,-179,717,-178,717,-178,699,-177,716,-177,699,-176,716,-175,715,-175,697,-174,697,-173,715,-172,695,-172,714,-170,714,-170,695,-169,694,-169,713,-168,713,-167,712,-166,694,-165,712,-165,693,-164,711,-164,693,-163,692,-162,711,-162,692,-161,710,-161,691,-159,710,-158,709,-158,691,-157,690,-157,709,-156,708,-155,708,-154,707,-153,690,-152,689,-150,707,-150,689
41:35.8,-355,0.25,-0.01,25.5,25.8125,FALSE,-356,698,-356,699,-355,697,-354,699,-354,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:36.6,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,710,-189,714,-188,708,-188,709,-188,715,-188,716,-187,707,-187,706,-186,718,-186,705,-185,718,-185,705,-184,719,-182,719,-182,702,-181,702,-181,718,-180,718,-179,717,-178,717,-178,699,-177,716,-177,699,-176,716,-175,715,-175,697,-174,697,-173,715,-173,696,-172,714,-172,696,-171,714,-171,695,-170,695,-170,713,-169,694,-168,694,-168,713,-167,712,-167,693,-165,712,-164,693,-164,711,-163,692,-162,711,-161,692,-161,710,-160,691,-160,710,-159,709
41:37.4,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:38.2,8,0.25,-0.01,25.5,25.75,FALSE,-189,716,-189,708,-186,719,-186,705,-185,705,-182,719,-182,702,-181,718,-181,702,-180,718,-179,717,-178,717,-178,699,-177,699,-177,716,-176,716,-175,715,-175,697,-174,697,-173,715,-172,714,-172,695,-171,714,-170,713,-170,695,-169,694,-168,713,-168,694,-167,712,-167,693,-165,712,-165,693,-164,711,-164,692,-161,711,-161,692,-160,691,-160,710,-159,710,-158,709,-158,691,-157,690,-157,709,-156,708,-154,708,-153,690,-153,707,-152,689,-151,707,-150,706
41:39.0,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,716,-189,710,-188,709,-188,708,-187,718,-185,718,-184,719,-182,719,-181,718,-181,701,-180,718,-180,701,-179,717,-178,717,-178,699,-177,716,-177,699,-176,698,-175,716,-175,698,-174,715,-174,697,-173,697,-172,715,-171,714,-171,695,-170,714,-169,713,-169,695,-168,694,-168,713,-167,712,-167,694,-166,693,-166,712,-165,711,-165,693,-164,692,-163,711,-162,710,-161,692,-160,691,-159,710,-158,691,-158,709,-157,690,-156,709,-155,708,-154,690,-154,708
41:39.9,8,0.25,-0.01,25.5,25.8125,FALSE,-189,710,-189,715,-188,716,-188,708,-188,709,-188,717,-186,719,-183,719,-182,718,-182,702,-181,718,-181,702,-180,717,-179,700,-178,717,-178,700,-177,716,-176,716,-175,697,-175,715,-174,697,-173,715,-173,696,-172,714,-172,696,-171,695,-170,714,-170,695,-169,694,-169,713,-168,713,-168,694,-167,712,-167,693,-166,712,-166,693,-165,711,-165,692,-161,692,-161,711,-160,710,-160,691,-159,710,-158,709,-158,691,-157,709,-157,690,-156,708,-154,708,-154,690
41:40.7,8,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,708,-188,717,-188,716,-187,718,-186,718,-185,719,-185,704,-184,704,-183,719,-182,718,-181,718,-181,701,-180,717,-180,701,-179,700,-178,700,-178,717,-177,716,-176,716,-175,697,-175,715,-174,697,-174,715,-173,696,-173,714,-172,696,-171,695,-170,695,-170,714,-169,694,-169,713,-168,713,-168,694,-167,712,-167,693,-166,712,-165,711,-165,693,-164,692,-162,711,-161,710,-161,692,-160,691,-160,710,-159,709,-158,691,-157,690,-156,709,-155,708
41:41.5,8,0.25,-0.01,25.5,25.8125,FALSE,-189,709,-189,715,-188,716,-188,717,-187,718,-186,718,-185,719,-183,719,-182,718,-181,718,-181,701,-180,701,-180,717,-178,717,-178,699,-177,716,-177,699,-176,698,-176,716,-175,715,-175,698,-173,715,-173,696,-172,714,-172,696,-171,695,-170,714,-170,695,-169,713,-169,694,-168,713,-167,694,-167,712,-166,693,-166,712,-165,693,-165,711,-164,692,-162,711,-161,710,-160,710,-160,692,-159,691,-159,709,-158,691,-157,690,-156,709,-155,708,-154,690,-154,708
41:42.3,8,0.25,-0.01,25.5,25.8125,FALSE,-189,716,-189,710,-188,708,-188,709,-187,718,-186,718,-185,719,-183,719,-182,718,-182,702,-181,702,-181,718,-180,717,-178,717,-177,716,-177,698,-176,698,-176,716,-175,715,-175,697,-174,697,-173,696,-173,715,-172,714,-172,696,-171,695,-170,714,-170,695,-169,694,-169,713,-168,713,-167,712,-167,694,-166,712,-166,693,-165,711,-164,693,-163,692,-162,711,-162,692,-161,691,-161,710,-160,710,-159,709,-158,691,-157,690,-157,709,-156,708,-154,690,-154,708
41:43.2,8,0.25,-0.01,25.5,25.8125,FALSE,-189,709,-189,715,-188,717,-188,716,-187,718,-187,707,-187,706,-185,704,-184,704,-183,718,-182,717,-182,702,-181,702,-178,717,-178,699,-177,716,-177,699,-176,698,-176,716,-175,715,-175,698,-174,715,-173,714,-173,696,-172,696,-171,695,-170,714,-169,713,-169,695,-168,713,-168,694,-167,694,-167,712,-166,693,-166,712,-165,711,-164,693,-163,692,-162,692,-162,711,-161,691,-161,710,-160,710,-159,709,-157,691,-156,709,-156,690,-155,708,-154,708,-153,690
41:44.0,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,717,-189,710,-188,708,-188,709,-187,719,-183,719,-182,718,-181,701,-180,718,-180,701,-179,717,-178,699,-178,717,-177,716,-177,699,-176,716,-175,715,-175,697,-174,697,-173,696,-172,715,-172,696,-171,714,-171,695,-170,714,-170,695,-169,713,-169,694,-168,713,-167,712,-167,694,-166,693,-165,712,-164,711,-164,693,-163,692,-162,692,-162,711,-161,691,-161,710,-159,710,-158,709,-157,709,-157,691,-156,708,-156,690,-154,708,-153,690,-153,707,-152,689
41:44.8,-696,0.25,-0.01,25.5,25.8125,FALSE,-696,753,-696,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:45.6,-263.5,0.25,-0.01,25.5,25.75,FALSE,-266,707,-266,706,-265,708,-264,704,-262,704,-262,708,-261,705,-261,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:46.5,7.5,0.25,-0.01,25.5,25.8125,FALSE,-190,712,-190,715,-189,710,-189,711,-188,709,-188,708,-187,707,-187,718,-187,706,-186,705,-185,705,-182,702,-182,718,-181,717,-181,702,-178,717,-177,716,-177,698,-176,698,-175,697,-175,716,-174,715,-174,697,-173,696,-173,715,-172,714,-172,696,-171,695,-170,714,-170,695,-169,713,-169,694,-168,694,-167,693,-167,713,-166,712,-165,712,-164,693,-164,711,-163,692,-162,692,-162,711,-161,691,-161,710,-159,710,-158,709,-158,691,-157,709,-157,690,-156,708
41:47.3,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,708,-189,715,-188,717,-188,716,-187,718,-186,718,-185,719,-185,704,-184,719,-184,704,-183,718,-181,718,-181,701,-180,717,-180,701,-178,699,-177,717,-177,699,-176,716,-175,697,-175,716,-174,715,-174,697,-173,715,-173,696,-172,714,-172,696,-171,714,-171,695,-170,695,-170,713,-169,694,-168,713,-168,694,-167,712,-167,693,-166,712,-165,711,-164,693,-163,692,-162,711,-161,710,-160,692,-160,710,-159,691,-159,709,-158,691,-157,690,-156,709,-155,708
41:48.1,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:48.9,-225.5,0.25,-0.01,25.5,25.75,FALSE,-226,715,-226,716,-225,716,-225,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:49.8,7,0.25,-0.01,25.5,25.8125,FALSE,-190,714,-190,712,-189,711,-189,709,-188,708,-188,707,-186,718,-185,718,-185,704,-184,719,-184,704,-183,718,-182,702,-181,718,-181,702,-180,717,-179,700,-178,700,-178,717,-177,716,-176,716,-175,715,-175,697,-174,715,-174,697,-173,714,-172,695,-171,695,-170,714,-170,694,-169,713,-168,694,-168,713,-167,712,-167,693,-166,712,-165,711,-164,693,-163,692,-163,711,-162,710,-161,692,-160,691,-160,710,-159,709,-158,691,-157,709,-157,690,-156,708,-154,708
41:50.6,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,710,-189,716,-188,708,-188,709,-187,718,-182,702,-181,702,-180,718,-179,717,-179,700,-178,717,-178,700,-177,716,-176,716,-175,715,-175,697,-174,697,-173,715,-173,696,-172,714,-172,696,-171,695,-170,714,-169,713,-169,695,-168,713,-168,694,-167,694,-167,712,-166,693,-165,712,-165,693,-164,711,-164,692,-162,711,-161,710,-161,692,-160,710,-160,691,-159,709,-158,691,-157,709,-157,690,-156,708,-154,708,-153,707,-153,690,-152,689,-150,689,-150,707
41:51.4,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,708,-189,716,-187,718,-184,703,-183,703,-181,701,-180,718,-180,701,-179,717,-178,717,-178,699,-177,716,-177,699,-175,716,-175,697,-174,715,-174,697,-173,715,-173,696,-172,714,-172,696,-171,695,-170,714,-170,695,-169,713,-169,694,-168,713,-167,694,-167,712,-166,693,-166,712,-165,711,-165,693,-164,692,-163,711,-162,710,-162,692,-161,691,-159,710,-158,709,-158,691,-157,690,-157,709,-156,708,-155,708,-154,707,-153,690,-152,689,-150,689,-150,707
41:52.2,-695.5,0.25,-0.01,25.5,25.75,FALSE,-697,756,-697,757,-696,758,-696,756,-695,757,-695,757,-694,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
