time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
51:59.5,16,0.29,-0.01,25.5,26.4375,FALSE,-178,710,-178,714,-177,715,-177,708,-177,709,-177,716,-176,718,-176,717,-175,718,-174,719,-171,719,-171,702,-170,702,-170,718,-169,718,-169,701,-168,717,-168,701,-166,699,-166,717,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,715,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-156,694,-155,693,-155,713,-154,712,-153,712,-152,711,-152,693,-151,692,-150,692,-150,711,-149,691,-149,710,-147,710,-146,691,-146,709,-145,690,-145,709
52:00.4,16,0.29,-0.01,25.5,26.5,FALSE,-178,715,-178,712,-177,711,-177,716,-177,717,-177,710,-176,709,-176,717,-176,708,-175,718,-175,706,-175,707,-174,718,-173,719,-173,704,-172,704,-170,719,-169,718,-168,700,-167,700,-167,718,-165,716,-165,698,-164,698,-163,697,-163,716,-162,715,-162,697,-161,715,-161,696,-160,696,-160,714,-159,695,-158,714,-158,695,-157,713,-157,694,-156,713,-156,694,-155,712,-155,693,-152,693,-152,712,-151,711,-151,692,-150,711,-150,692,-149,710,-149,691,-148,710
52:01.3,16.5,0.29,-0.01,25.5,26.5,FALSE,-177,716,-177,709,-176,717,-176,708,-176,707,-175,717,-174,718,-171,702,-170,702,-169,718,-168,717,-168,700,-167,700,-167,717,-166,716,-165,698,-164,716,-164,698,-163,715,-162,696,-161,715,-161,696,-160,714,-160,695,-159,714,-159,695,-158,694,-158,713,-157,694,-156,713,-156,693,-155,712,-153,712,-152,711,-152,693,-151,692,-150,692,-150,711,-149,691,-149,710,-147,710,-146,709,-145,709,-145,691,-144,708,-144,690,-143,708,-142,707,-142,690,-141,689
52:02.2,16,0.29,-0.01,25.5,26.5,FALSE,-178,715,-178,712,-177,708,-177,711,-175,718,-171,702,-170,702,-169,701,-168,718,-168,701,-167,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,697,-163,715,-162,697,-161,696,-161,715,-160,714,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-150,692,-149,710,-149,691,-148,710,-147,691,-147,709,-146,690,-146,709,-145,708,-142,690,-142,708,-141,707,-141,689
52:03.2,16.5,0.29,-0.01,25.5,26.5,FALSE,-177,710,-177,716,-176,708,-176,709,-175,706,-175,718,-175,707,-174,705,-173,705,-170,702,-169,702,-169,718,-168,717,-166,717,-166,699,-165,699,-165,716,-164,716,-163,715,-163,697,-162,697,-161,696,-161,715,-160,714,-160,696,-159,695,-159,714,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,693,-154,712,-153,693,-153,711,-152,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-146,691,-145,709,-145,690,-144,708,-142,708,-142,690
52:04.1,24.5,0.29,0.1,25.5,26.5,FALSE,-169,709,-169,714,-168,707,-168,708,-168,716,-168,715,-167,717,-166,705,-166,717,-165,718,-165,705,-162,702,-161,702,-160,718,-158,716,-157,698,-156,716,-156,698,-155,715,-155,697,-154,697,-152,715,-152,695,-151,714,-150,695,-150,714,-149,713,-149,694,-147,713,-146,712,-146,694,-145,712,-145,693,-144,711,-143,693,-142,692,-142,711,-141,692,-141,710,-140,691,-140,710,-139,709,-138,709,-137,708,-136,691,-135,708,-135,690,-134,690,-134,707,-133,689
52:05.1,43.5,0.29,0.1,25.5,26.5,FALSE,-150,708,-150,715,-149,717,-149,716,-148,717,-147,718,-144,718,-143,717,-142,700,-141,717,-141,700,-140,716,-139,698,-138,698,-137,716,-137,697,-136,715,-136,697,-135,696,-135,715,-134,714,-134,696,-133,695,-132,714,-132,695,-131,713,-131,694,-130,713,-129,712,-128,712,-128,694,-127,693,-127,711,-126,693,-126,711,-125,692,-125,710,-123,692,-123,710,-122,709,-122,691,-120,691,-120,709,-119,690,-119,708,-118,690,-118,708,-117,707,-117,689,-115,707
52:06.0,53.5,0.29,0.12,25.5,26.5,FALSE,-140,709,-140,714,-138,707,-138,706,-136,718,-134,718,-134,702,-133,702,-133,717,-131,717,-130,699,-130,716,-129,699,-128,698,-128,716,-127,698,-127,715,-126,697,-126,715,-125,697,-125,714,-124,696,-123,714,-123,696,-122,713,-122,695,-121,695,-121,713,-120,712,-120,694,-118,712,-118,694,-117,693,-117,711,-116,693,-116,711,-115,692,-115,710,-113,692,-113,710,-112,691,-112,709,-110,691,-110,709,-109,690,-109,708,-108,708,-107,690,-107,707,-106,689
52:06.9,58,0.29,0.12,25.5,26.5,FALSE,-136,709,-136,714,-135,708,-135,707,-133,717,-128,700,-127,717,-127,700,-126,716,-125,698,-124,716,-124,698,-123,715,-123,697,-122,697,-121,715,-121,696,-120,714,-119,696,-119,714,-118,713,-118,695,-117,713,-117,695,-116,712,-116,694,-114,712,-113,711,-113,694,-112,711,-112,693,-111,693,-111,710,-110,692,-109,692,-109,710,-108,691,-108,709,-107,709,-106,691,-106,708,-105,690,-105,708,-104,707,-104,690,-103,689,-101,689,-100,707,-100,688,-99,706
52:07.8,59.5,0.29,0.12,25.5,26.5,FALSE,-134,715,-134,708,-133,706,-133,707,-132,717,-130,703,-129,703,-126,700,-125,717,-125,700,-124,716,-123,716,-123,698,-122,698,-122,715,-121,697,-120,715,-120,697,-119,714,-119,696,-118,696,-117,714,-117,695,-116,695,-116,713,-115,694,-114,713,-113,694,-113,712,-112,693,-112,712,-111,711,-110,693,-110,711,-109,692,-109,710,-108,692,-108,710,-107,691,-107,709,-106,709,-105,708,-105,691,-104,690,-102,690,-102,708,-101,689,-101,707,-100,689,-99,688
52:08.7,58.5,0.29,0.12,25.5,26.4375,recording,-135,710,-135,713,-134,709,-134,708,-134,715,-134,714,-133,707,-133,706,-132,717,-127,700,-126,717,-126,700,-125,716,-124,698,-123,716,-122,715,-122,698,-121,697,-120,697,-120,715,-119,714,-119,696,-118,696,-118,714,-117,713,-117,695,-116,713,-116,695,-115,694,-115,712,-114,694,-113,693,-113,712,-112,711,-111,711,-111,693,-110,692,-110,710,-109,692,-109,710,-108,691,-108,709,-107,709,-106,708,-106,691,-105,690,-104,708,-103,707,-102,690,-101,689
52:09.6,59,0.29,0.12,25.5,26.5,recording,-135,710,-135,714,-134,708,-134,709,-134,716,-134,715,-133,716,-133,706,-133,707,-132,717,-128,701,-127,701,-126,717,-125,716,-125,699,-124,699,-123,698,-123,716,-122,715,-122,698,-121,697,-120,697,-120,715,-119,714,-118,695,-118,714,-117,713,-116,713,-116,695,-115,694,-115,712,-114,712,-113,711,-113,694,-112,693,-111,711,-110,693,-110,710,-109,692,-108,710,-108,692,-107,691,-107,709,-106,691,-106,709,-105,708,-105,690,-104,708,-103,690,-103,707
52:10.5,58.5,0.29,0.12,25.5,26.5,recording,-135,711,-135,712,-134,708,-134,713,-134,715,-134,710,-132,705,-132,717,-132,706,-128,701,-127,701,-125,717,-125,699,-124,716,-124,699,-123,698,-123,716,-122,698,-122,715,-121,697,-120,715,-120,697,-119,696,-119,714,-118,714,-118,696,-117,713,-117,695,-116,713,-116,695,-115,712,-115,694,-113,694,-112,693,-112,712,-111,693,-111,711,-110,711,-110,692,-109,710,-108,692,-108,710,-107,691,-107,709,-105,691,-105,709,-104,708,-104,690,-103,690,-103,708
52:12.2,59,0.29,0.12,25.5,26.5,recording,-134,708,-134,715,-133,716,-133,717,-132,705,-132,717,-132,706,-131,718,-131,704,-130,704,-127,718,-126,717,-125,717,-125,699,-124,699,-123,715,-123,698,-122,698,-121,697,-120,715,-120,697,-119,714,-119,696,-118,696,-117,714,-117,695,-116,713,-116,695,-115,694,-115,713,-114,712,-113,712,-113,694,-112,693,-112,711,-111,711,-110,693,-110,710,-109,692,-109,710,-108,692,-108,709,-107,691,-107,709,-106,708,-105,691,-104,690,-104,708,-103,707,-102,690
52:13.1,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,713,-133,707,-133,714,-133,715,-133,708,-131,704,-131,717,-131,705,-129,702,-128,702,-126,700,-125,717,-125,700,-124,716,-123,716,-123,698,-122,698,-122,715,-121,697,-120,697,-120,715,-119,714,-119,696,-118,714,-118,696,-117,695,-117,713,-116,695,-115,713,-115,694,-114,712,-113,712,-113,694,-112,693,-112,711,-111,693,-110,692,-110,711,-109,710,-108,710,-107,692,-107,709,-106,691,-105,709,-105,691,-104,690,-104,708,-103,690,-103,708
52:14.0,58.5,0.29,0.12,25.5,26.5,recording,-135,713,-135,710,-134,708,-134,709,-134,716,-134,714,-133,717,-132,717,-132,706,-132,705,-131,718,-129,718,-129,702,-128,717,-128,702,-126,717,-125,716,-125,699,-124,699,-123,698,-122,698,-122,716,-121,697,-121,715,-120,697,-120,715,-119,696,-119,714,-118,714,-118,696,-117,695,-117,713,-116,695,-115,694,-115,713,-114,712,-113,712,-113,694,-112,711,-112,693,-110,693,-110,711,-109,692,-109,710,-108,710,-108,692,-107,691,-107,709,-106,709,-105,691
52:14.9,59,0.29,0.12,25.5,26.5,recording,-135,713,-135,712,-134,708,-134,711,-134,714,-134,715,-133,707,-133,706,-132,717,-131,717,-130,718,-129,702,-128,718,-128,702,-127,717,-126,700,-125,717,-125,700,-124,716,-123,698,-122,698,-122,716,-121,715,-121,697,-120,697,-119,715,-119,696,-118,714,-118,696,-117,714,-117,695,-116,713,-116,695,-115,713,-115,694,-114,712,-113,694,-113,712,-112,693,-112,711,-111,711,-110,693,-110,710,-109,692,-108,710,-107,692,-107,709,-106,691,-106,709,-105,708
52:15.8,59.5,0.29,0.12,25.5,26.5,recording,-134,713,-134,708,-133,714,-133,716,-132,706,-132,705,-131,718,-129,718,-128,701,-128,717,-127,701,-126,717,-126,700,-125,700,-125,716,-123,698,-123,716,-122,698,-122,715,-121,697,-120,697,-120,715,-119,696,-119,714,-118,696,-118,714,-117,713,-117,695,-116,695,-115,694,-115,713,-114,712,-113,712,-113,694,-112,711,-112,693,-110,693,-110,711,-109,710,-109,692,-108,710,-107,692,-107,709,-106,691,-106,709,-105,691,-105,708,-104,690,-103,708,-102,707
52:16.7,59.5,0.29,0.12,25.5,26.5,recording,-134,708,-134,714,-133,706,-133,707,-133,716,-133,715,-132,716,-131,717,-130,703,-129,703,-126,717,-126,700,-125,716,-125,700,-123,698,-122,716,-122,698,-121,715,-121,697,-120,697,-120,715,-119,696,-119,714,-118,714,-118,696,-117,713,-117,695,-115,713,-115,695,-114,712,-114,694,-113,694,-112,693,-112,712,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-108,692,-107,691,-107,709,-105,691,-105,709,-104,690,-104,708,-103,690,-102,689,-102,708
52:18.9,59.5,0.29,0.12,25.5,26.5,recording,-134,708,-134,715,-132,706,-132,705,-132,717,-131,705,-129,702,-129,703,-128,702,-126,700,-126,717,-125,700,-125,716,-124,716,-124,699,-123,715,-123,699,-122,698,-121,698,-120,715,-119,714,-119,696,-118,696,-118,714,-117,695,-117,713,-116,695,-115,713,-115,694,-114,712,-112,694,-112,712,-111,693,-110,710,-110,693,-109,692,-108,710,-107,692,-107,709,-106,691,-105,691,-105,709,-104,690,-104,708,-102,690,-101,689,-101,708,-100,689,-100,707,-99,688
52:19.8,58.5,0.29,0.12,25.5,26.5,recording,-135,711,-135,713,-134,708,-134,710,-134,714,-134,715,-132,705,-132,706,-131,718,-129,718,-129,702,-128,702,-128,717,-125,699,-125,717,-124,699,-124,716,-123,716,-123,698,-122,715,-122,698,-121,697,-120,715,-120,697,-119,696,-119,714,-118,696,-117,714,-117,695,-116,713,-115,695,-115,713,-114,694,-114,712,-112,694,-112,712,-111,693,-111,711,-110,711,-110,693,-109,692,-109,710,-108,692,-108,710,-107,709,-107,691,-106,709,-105,708,-105,691,-104,690
52:20.8,59,0.29,0.12,25.5,26.5,recording,-135,711,-134,710,-134,712,-134,714,-134,708,-133,706,-133,707,-131,717,-131,704,-130,704,-125,717,-125,699,-124,716,-124,699,-123,716,-123,698,-122,715,-122,698,-121,697,-120,697,-120,715,-119,696,-119,714,-118,714,-118,696,-117,695,-117,713,-116,695,-115,713,-115,694,-114,712,-113,694,-112,693,-112,712,-110,693,-110,710,-109,692,-108,710,-108,692,-107,709,-107,691,-106,709,-105,708,-105,691,-104,690,-103,690,-103,708,-102,707,-102,689,-100,689
52:21.7,59,0.29,0.12,25.5,26.5,recording,-135,711,-135,714,-134,708,-134,710,-134,716,-134,715,-133,717,-132,706,-132,717,-132,705,-131,718,-130,717,-130,703,-129,703,-125,717,-125,699,-124,716,-124,699,-123,698,-123,716,-122,698,-122,715,-121,697,-120,715,-120,697,-119,714,-119,696,-118,714,-118,696,-117,713,-117,695,-116,695,-115,694,-115,713,-114,712,-114,694,-113,693,-113,712,-112,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,709,-106,691,-105,708,-105,691
52:22.6,59.5,0.29,0.12,25.5,26.5,recording,-134,715,-134,710,-133,707,-133,709,-133,717,-133,716,-132,717,-132,706,-132,705,-131,718,-129,718,-129,702,-128,702,-128,717,-126,717,-125,716,-125,699,-124,699,-123,698,-123,716,-122,715,-122,698,-121,697,-120,697,-119,715,-119,696,-118,714,-118,696,-117,695,-116,695,-116,714,-115,694,-114,712,-113,694,-112,693,-112,712,-110,710,-110,693,-109,692,-108,710,-108,692,-107,709,-107,691,-106,709,-105,691,-105,708,-104,690,-103,690,-102,689,-102,708
52:23.6,59,0.29,0.12,25.5,26.5,recording,-135,712,-135,714,-134,709,-134,715,-134,716,-134,711,-133,707,-133,716,-133,708,-132,717,-130,704,-130,703,-129,702,-128,702,-126,700,-125,717,-125,700,-124,716,-123,698,-122,698,-122,716,-121,697,-121,715,-120,697,-120,715,-119,714,-119,696,-118,714,-117,713,-117,696,-116,695,-115,713,-115,695,-114,712,-114,694,-113,694,-113,712,-112,693,-112,711,-111,711,-110,693,-110,710,-109,692,-109,710,-108,692,-108,709,-107,691,-106,709,-105,691,-105,708
52:24.5,59.5,0.29,0.12,25.5,26.5,recording,-134,712,-134,709,-133,707,-133,713,-133,715,-133,708,-132,706,-132,705,-131,717,-129,702,-128,702,-126,717,-125,699,-125,716,-124,699,-123,716,-123,698,-122,698,-122,715,-121,697,-120,697,-120,715,-119,696,-119,714,-117,696,-117,714,-116,713,-116,695,-115,695,-115,713,-114,694,-114,712,-113,694,-113,712,-112,711,-112,693,-111,711,-110,710,-110,693,-109,692,-108,710,-108,692,-107,709,-107,691,-106,709,-105,708,-105,691,-104,690,-103,708,-103,690
52:25.4,59,0.29,0.12,25.5,26.5,recording,-135,713,-135,712,-134,708,-134,711,-133,707,-133,706,-131,717,-127,700,-126,700,-125,717,-125,699,-124,716,-124,699,-123,698,-122,716,-122,698,-121,715,-121,697,-120,715,-119,714,-119,697,-118,714,-117,713,-117,695,-116,713,-115,712,-115,695,-114,712,-114,694,-113,711,-113,694,-112,693,-111,711,-110,693,-110,710,-109,692,-108,710,-108,692,-107,691,-107,709,-106,709,-105,691,-105,708,-104,690,-103,708,-102,707,-102,690,-101,689,-100,689,-99,707
52:26.3,59,0.29,0.12,25.5,26.5,recording,-135,711,-135,714,-134,708,-134,715,-134,716,-134,710,-133,716,-132,705,-132,717,-132,706,-129,702,-128,702,-126,717,-126,700,-125,700,-125,716,-123,716,-123,698,-122,715,-122,698,-121,697,-120,697,-119,696,-119,715,-118,714,-118,696,-117,714,-117,695,-116,713,-116,695,-115,713,-115,694,-114,712,-113,712,-113,694,-112,693,-112,711,-110,711,-109,693,-109,710,-108,710,-108,692,-107,692,-107,709,-106,691,-106,709,-105,691,-105,708,-104,690,-102,690
52:27.2,59.5,0.29,0.12,25.5,26.5,recording,-134,708,-134,715,-133,706,-133,707,-133,716,-132,716,-131,717,-129,702,-128,702,-127,717,-126,716,-126,700,-125,700,-123,698,-123,716,-122,715,-122,698,-121,697,-120,715,-120,697,-119,714,-119,696,-118,696,-117,714,-117,695,-116,713,-115,713,-115,695,-114,712,-114,694,-112,694,-112,712,-111,711,-111,693,-110,711,-110,693,-109,710,-109,692,-108,692,-108,710,-107,691,-107,709,-106,709,-105,708,-104,691,-104,708,-103,707,-103,690,-102,690,-101,689
52:28.1,59.5,0.29,0.12,25.5,26.5,recording,-134,714,-134,709,-133,707,-133,715,-133,716,-133,708,-132,706,-132,705,-131,718,-130,718,-129,717,-129,702,-128,702,-126,717,-126,700,-125,700,-125,716,-123,698,-122,698,-122,716,-121,715,-121,697,-120,697,-119,696,-119,715,-118,714,-118,696,-117,714,-117,695,-115,712,-115,695,-114,694,-113,712,-112,694,-112,711,-111,693,-110,693,-110,711,-109,692,-109,710,-107,710,-107,692,-106,691,-106,709,-105,691,-105,709,-104,708,-104,690,-103,708,-102,707
52:29.0,59.5,0.29,0.12,25.5,26.5,recording,-134,710,-134,715,-133,716,-133,707,-133,709,-133,717,-132,717,-131,718,-131,705,-131,704,-130,718,-130,704,-129,717,-126,717,-125,716,-125,699,-124,699,-123,698,-122,716,-121,715,-121,698,-120,697,-119,697,-119,715,-118,714,-117,714,-117,695,-116,713,-115,713,-115,695,-114,694,-114,712,-112,712,-112,694,-111,693,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-106,709,-105,708,-105,691,-104,690,-103,708,-102,690
52:29.9,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,714,-133,706,-133,708,-131,717,-129,702,-128,702,-126,700,-125,700,-125,717,-124,716,-123,698,-122,698,-122,716,-121,697,-121,715,-120,697,-120,715,-119,696,-119,714,-117,696,-117,714,-116,695,-116,713,-115,713,-115,695,-114,712,-114,694,-113,712,-113,694,-112,711,-112,693,-111,711,-110,710,-109,693,-108,692,-108,710,-107,692,-107,709,-106,691,-105,709,-105,691,-104,690,-104,708,-102,708,-102,690,-101,689,-101,707,-99,689,-98,688
52:30.9,59,0.29,0.12,25.5,26.5,recording,-135,711,-135,714,-134,709,-134,710,-133,707,-133,708,-132,705,-132,717,-132,706,-129,702,-128,702,-126,717,-126,700,-125,716,-125,700,-123,716,-123,698,-122,698,-122,715,-121,697,-120,697,-119,696,-119,715,-118,696,-118,714,-117,714,-117,695,-116,713,-115,713,-115,695,-114,694,-114,712,-113,694,-112,693,-112,712,-111,693,-111,711,-110,692,-110,711,-109,710,-108,692,-108,710,-107,709,-107,691,-106,709,-105,691,-105,708,-104,690,-103,708,-102,690
52:31.7,59,0.29,0.12,25.5,26.5625,recording,-135,711,-134,710,-134,708,-134,714,-134,712,-133,715,-133,716,-132,716,-131,705,-131,704,-131,717,-129,702,-128,702,-126,700,-126,717,-125,716,-125,700,-123,698,-122,716,-122,698,-121,715,-121,697,-120,697,-119,696,-119,715,-118,714,-118,696,-117,695,-116,714,-115,713,-115,695,-114,694,-114,713,-113,712,-112,712,-112,694,-111,693,-110,693,-110,710,-109,692,-108,710,-107,709,-107,692,-106,709,-106,691,-105,708,-105,691,-104,690,-103,690,-102,689
52:32.6,59.5,0.29,0.12,25.5,26.5625,recording,-134,715,-134,708,-133,706,-133,707,-133,716,-133,717,-132,717,-131,718,-129,702,-128,718,-128,702,-127,717,-126,700,-125,717,-125,700,-124,716,-123,698,-122,716,-122,698,-121,715,-121,697,-120,715,-120,697,-119,714,-119,696,-118,714,-117,713,-117,696,-116,713,-116,695,-115,712,-115,695,-114,694,-113,694,-113,712,-112,693,-112,711,-111,711,-110,693,-110,710,-109,692,-108,692,-108,710,-107,691,-107,709,-106,709,-105,691,-105,708,-104,690,-103,690
52:34.6,59.5,0.29,0.12,25.5,26.5,recording,-134,715,-134,709,-133,707,-133,708,-132,706,-132,717,-132,705,-129,702,-128,702,-125,717,-125,699,-124,716,-124,699,-123,698,-122,716,-121,715,-121,698,-120,697,-120,715,-119,697,-119,714,-118,714,-117,713,-117,695,-116,695,-115,713,-115,694,-114,712,-113,712,-113,694,-112,693,-112,711,-110,711,-110,693,-109,710,-109,692,-108,710,-108,692,-107,691,-107,709,-106,709,-105,691,-105,708,-104,690,-102,708,-102,690,-101,707,-101,689,-99,689,-99,707
52:35.5,59,0.29,0.12,25.5,26.5,recording,-135,711,-134,708,-134,712,-134,714,-134,710,-132,706,-132,705,-130,718,-129,702,-128,718,-128,702,-127,717,-126,717,-126,700,-125,716,-125,700,-123,698,-122,698,-122,716,-121,697,-121,715,-120,715,-120,697,-119,696,-119,714,-118,696,-117,714,-117,695,-116,713,-116,695,-115,713,-115,694,-114,712,-113,694,-112,712,-112,693,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-106,709,-105,691,-105,708,-104,690,-102,690
52:36.4,59,0.29,0.12,25.5,26.5,recording,-135,713,-135,712,-134,709,-134,711,-134,716,-134,714,-133,707,-133,717,-133,708,-132,717,-131,718,-127,718,-127,701,-126,717,-126,701,-125,717,-124,716,-123,716,-123,698,-122,715,-122,698,-121,697,-120,715,-119,714,-119,697,-118,696,-117,696,-117,714,-116,695,-116,713,-115,695,-114,694,-114,713,-113,712,-112,712,-112,694,-111,711,-111,693,-110,711,-110,693,-109,692,-109,710,-108,710,-107,709,-107,692,-106,709,-106,691,-105,708,-105,691,-104,690
52:37.3,59.5,0.29,0.12,25.5,26.5,recording,-134,713,-134,708,-133,716,-133,714,-132,706,-132,705,-131,718,-129,702,-128,718,-128,702,-127,717,-127,701,-126,701,-125,717,-124,716,-123,698,-122,698,-122,716,-121,715,-121,697,-120,715,-120,697,-119,714,-119,696,-117,714,-117,696,-116,695,-116,713,-115,695,-115,713,-114,712,-113,693,-112,712,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-106,709,-105,708,-104,691,-103,690,-102,690,-102,708,-101,707,-101,689
52:38.2,60,0.29,0.12,25.5,26.5625,recording,-134,709,-134,712,-133,708,-133,713,-133,715,-133,707,-132,706,-132,705,-131,717,-129,702,-128,702,-126,700,-125,700,-124,717,-123,716,-123,698,-122,716,-122,698,-121,715,-121,697,-120,715,-120,697,-119,714,-119,696,-118,696,-117,695,-117,714,-116,713,-116,695,-115,694,-114,713,-113,694,-113,712,-112,693,-112,712,-111,711,-110,693,-110,711,-109,692,-109,710,-107,710,-107,692,-106,691,-106,709,-105,709,-105,691,-104,690,-104,708,-102,690,-102,708
52:39.2,59.5,0.29,0.12,25.5,26.5,recording,-134,714,-134,709,-133,707,-133,715,-133,716,-133,708,-132,706,-132,716,-132,705,-131,717,-130,703,-129,703,-127,701,-126,717,-126,701,-125,716,-123,716,-123,698,-122,715,-121,698,-120,697,-120,715,-119,697,-119,714,-118,714,-118,696,-117,713,-117,696,-116,695,-115,713,-115,695,-114,712,-114,694,-113,712,-112,694,-112,711,-111,693,-110,693,-110,711,-109,692,-109,710,-108,692,-108,710,-107,691,-107,709,-106,709,-105,691,-105,708,-104,690,-102,708
52:40.0,59,0.29,0.12,25.5,26.5,recording,-134,712,-134,709,-133,707,-133,708,-133,713,-133,715,-132,717,-132,716,-126,700,-125,700,-124,717,-123,716,-123,698,-122,716,-122,698,-121,715,-121,697,-120,697,-119,696,-119,715,-118,696,-118,714,-117,714,-117,695,-116,713,-115,695,-114,713,-114,694,-113,712,-113,694,-112,693,-112,712,-111,711,-110,711,-110,693,-109,692,-109,710,-108,710,-107,709,-107,692,-106,691,-105,709,-104,691,-104,708,-103,708,-103,690,-102,690,-102,707,-101,689,-100,689
52:40.9,59.5,0.29,0.12,25.5,26.5625,recording,-134,714,-134,709,-133,707,-133,708,-133,716,-133,715,-132,716,-131,717,-126,700,-125,717,-125,700,-124,716,-123,716,-123,698,-122,715,-122,698,-121,697,-120,697,-120,715,-119,696,-119,714,-118,696,-117,695,-116,714,-115,695,-115,713,-114,713,-114,694,-113,712,-112,694,-112,712,-111,711,-111,693,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-105,691,-105,709,-104,690,-104,708,-102,690,-102,708,-101,689,-101,707,-100,689
52:41.9,59.5,0.29,0.12,25.5,26.5,recording,-134,713,-134,711,-133,710,-133,714,-133,715,-133,707,-132,705,-132,706,-131,704,-131,717,-130,704,-126,700,-125,717,-125,700,-124,699,-124,716,-123,716,-123,699,-122,715,-122,698,-121,698,-120,697,-119,715,-119,697,-118,714,-118,696,-117,714,-117,696,-116,713,-116,695,-115,713,-115,695,-114,694,-114,712,-113,694,-112,693,-112,712,-111,711,-110,693,-110,711,-109,710,-109,692,-108,710,-107,692,-107,709,-106,691,-106,709,-105,708,-105,691,-104,690
52:44.1,59.5,0.29,0.12,25.5,26.5,recording,-134,708,-134,715,-133,716,-133,717,-132,717,-131,718,-129,718,-128,717,-126,700,-125,717,-125,700,-124,716,-123,698,-122,716,-122,698,-121,715,-121,697,-120,715,-120,697,-119,696,-119,714,-118,714,-118,696,-117,713,-117,695,-116,713,-115,712,-115,695,-114,694,-113,712,-113,694,-112,711,-112,693,-110,711,-110,693,-109,710,-109,692,-108,710,-108,692,-107,691,-107,709,-106,709,-105,691,-105,708,-104,690,-102,708,-102,690,-101,707,-101,689,-100,689
52:45.0,60.5,0.29,0.12,25.5,26.5,recording,-133,715,-133,708,-132,706,-132,707,-132,716,-132,717,-131,717,-130,718,-128,718,-127,717,-126,700,-125,700,-124,717,-124,699,-123,716,-123,699,-122,716,-122,698,-121,698,-121,715,-120,697,-120,715,-119,697,-119,714,-118,696,-117,714,-117,696,-116,713,-116,695,-115,695,-114,713,-114,694,-113,712,-112,712,-112,694,-111,711,-111,693,-110,711,-109,710,-109,693,-108,692,-108,710,-107,692,-107,709,-106,691,-105,709,-105,691,-104,690,-104,708,-102,690
52:45.9,59.5,0.29,0.12,25.5,26.5,recording,-134,714,-134,709,-133,707,-133,708,-133,715,-133,716,-132,716,-131,717,-127,701,-126,701,-125,717,-124,716,-124,699,-123,699,-122,716,-122,698,-121,715,-121,698,-120,715,-119,696,-119,714,-118,696,-117,695,-116,714,-116,695,-115,713,-115,694,-114,713,-114,694,-113,712,-113,693,-112,712,-111,711,-111,693,-110,711,-110,692,-109,710,-108,710,-107,709,-107,692,-106,709,-106,691,-105,708,-104,691,-104,708,-103,690,-103,707,-102,690,-101,689,-100,689
52:46.8,59.5,0.29,0.12,25.5,26.5,recording,-134,713,-134,709,-133,707,-133,708,-133,716,-133,714,-132,717,-128,702,-127,702,-123,717,-123,698,-122,716,-122,698,-121,716,-121,697,-120,715,-119,715,-119,697,-118,714,-118,696,-117,696,-117,714,-116,713,-116,695,-115,695,-114,713,-114,694,-113,712,-112,712,-112,694,-111,711,-111,693,-110,711,-109,693,-109,710,-108,692,-107,692,-107,710,-106,691,-106,709,-105,709,-104,708,-104,691,-103,690,-102,690,-102,708,-101,707,-101,689,-100,689,-99,688
52:47.7,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,715,-133,708,-133,707,-132,717,-127,701,-126,701,-124,699,-124,717,-123,699,-123,716,-122,716,-122,698,-121,715,-121,698,-120,697,-120,715,-119,714,-119,697,-118,696,-117,696,-116,714,-116,695,-115,713,-115,695,-114,713,-114,694,-113,694,-113,712,-112,712,-112,693,-111,711,-110,693,-109,711,-109,692,-108,710,-107,692,-107,710,-106,691,-106,709,-105,709,-105,691,-104,690,-104,708,-102,690,-102,708,-101,689,-101,707,-100,689,-99,707
