time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
41:40.3,None,NaN,NaN,NaN,25.8125,None
41:41.2,None,NaN,NaN,NaN,25.8125,None
41:41.9,None,NaN,NaN,NaN,25.8125,None
41:42.7,334,NaN,NaN,NaN,25.8125,None
41:43.5,None,NaN,NaN,NaN,25.8125,None
41:44.3,None,NaN,NaN,NaN,25.8125,None
41:45.1,None,NaN,NaN,NaN,25.8125,None
41:45.9,None,NaN,NaN,NaN,25.8125,None
41:46.6,None,NaN,NaN,NaN,25.8125,None
41:47.4,None,NaN,NaN,NaN,25.8125,None
41:48.1,None,NaN,NaN,NaN,25.8125,None
41:48.9,None,NaN,NaN,NaN,25.8125,None
41:49.6,None,NaN,NaN,NaN,25.8125,None
41:50.4,None,NaN,NaN,NaN,25.8125,None
41:51.1,None,NaN,NaN,NaN,25.8125,None
41:51.9,None,NaN,NaN,NaN,25.8125,None
41:52.6,None,NaN,NaN,NaN,25.8125,None
41:53.4,None,NaN,NaN,NaN,25.8125,None
41:54.1,None,NaN,NaN,NaN,25.8125,None
41:54.9,None,NaN,NaN,NaN,25.8125,None
41:55.6,None,NaN,NaN,NaN,25.8125,None
41:56.4,None,NaN,NaN,NaN,25.8125,None
41:57.2,334,NaN,NaN,NaN,25.8125,None
41:58.1,334.5,NaN,NaN,NaN,25.8125,None
41:58.8,None,NaN,NaN,NaN,25.8125,None
41:59.6,241,NaN,NaN,NaN,25.8125,None
42:00.4,332,NaN,NaN,NaN,25.8125,None
42:01.2,None,NaN,NaN,NaN,25.8125,None
42:02.0,None,NaN,NaN,NaN,25.875,None
42:02.8,None,NaN,NaN,NaN,25.8125,None
42:03.6,None,NaN,NaN,NaN,25.8125,None
42:04.4,None,NaN,NaN,NaN,25.8125,None
42:05.2,None,NaN,NaN,NaN,25.8125,None
42:05.9,None,NaN,NaN,NaN,25.8125,None
42:06.8,None,NaN,NaN,NaN,25.875,None
42:07.6,None,NaN,NaN,NaN,25.8125,None
42:08.4,None,NaN,NaN,NaN,25.8125,None
42:09.2,None,NaN,NaN,NaN,25.8125,None
42:10.0,None,NaN,NaN,NaN,25.8125,None
42:10.8,None,NaN,NaN,NaN,25.8125,None
42:11.5,None,NaN,NaN,NaN,25.8125,None
42:12.4,None,NaN,NaN,NaN,25.8125,None
42:13.1,None,NaN,NaN,NaN,25.8125,None
42:13.9,None,NaN,NaN,NaN,25.8125,None
42:14.7,None,NaN,NaN,NaN,25.8125,None
42:15.4,None,NaN,NaN,NaN,25.8125,None
42:16.2,None,NaN,NaN,NaN,25.8125,None
42:17.0,None,NaN,NaN,NaN,25.8125,None
42:17.8,None,NaN,NaN,NaN,25.875,None
42:18.5,None,NaN,NaN,NaN,25.8125,None
42:19.3,None,NaN,NaN,NaN,25.8125,None
42:20.1,None,NaN,NaN,NaN,25.8125,None
42:20.9,None,NaN,NaN,NaN,25.8125,None
42:21.7,None,NaN,NaN,NaN,25.8125,None
42:22.4,None,NaN,NaN,NaN,25.8125,None
42:23.2,None,NaN,NaN,NaN,25.8125,None
42:24.0,None,NaN,NaN,NaN,25.8125,None
42:24.8,None,NaN,NaN,NaN,25.8125,None
42:25.6,None,NaN,NaN,NaN,25.875,None
42:26.4,None,NaN,NaN,NaN,25.8125,None
42:27.3,None,NaN,NaN,NaN,25.8125,None
42:28.0,None,NaN,NaN,NaN,25.8125,None
42:28.8,None,NaN,NaN,NaN,25.8125,None
42:29.5,None,NaN,NaN,NaN,25.8125,None
42:30.3,None,NaN,NaN,NaN,25.8125,None
42:31.1,None,NaN,NaN,NaN,25.8125,None
42:32.0,None,NaN,NaN,NaN,25.8125,None
42:32.7,None,NaN,NaN,NaN,25.875,None
42:33.7,None,NaN,NaN,NaN,25.875,None
42:34.5,None,NaN,NaN,NaN,25.8125,None
42:35.2,None,NaN,NaN,NaN,25.8125,None
42:36.0,None,NaN,NaN,NaN,25.8125,None
42:36.7,None,NaN,NaN,NaN,25.8125,None
42:37.5,None,NaN,NaN,NaN,25.875,None
42:38.2,None,NaN,NaN,NaN,25.8125,None
42:39.0,None,NaN,NaN,NaN,25.8125,None
42:39.7,None,NaN,NaN,NaN,25.8125,None
42:40.6,None,NaN,NaN,NaN,25.8125,None
42:41.3,None,NaN,NaN,NaN,25.8125,None
42:42.1,None,NaN,NaN,NaN,25.875,None
42:42.9,None,NaN,NaN,NaN,25.8125,None
42:43.6,None,NaN,NaN,NaN,25.875,None
42:44.4,None,NaN,NaN,NaN,25.8125,None
42:45.2,None,NaN,NaN,NaN,25.8125,None
42:46.0,None,NaN,NaN,NaN,25.8125,None
42:46.7,None,NaN,NaN,NaN,25.875,None
42:47.5,None,NaN,NaN,NaN,25.875,None
42:48.3,None,NaN,NaN,NaN,25.8125,None
42:49.0,None,NaN,NaN,NaN,25.8125,None
42:49.9,None,NaN,NaN,NaN,25.875,None
42:50.6,None,NaN,NaN,NaN,25.875,None
42:51.4,None,NaN,NaN,NaN,25.875,None
42:52.2,None,NaN,NaN,NaN,25.875,None
42:53.0,None,NaN,NaN,NaN,25.875,None
42:53.8,None,NaN,NaN,NaN,25.8125,None
42:54.6,None,NaN,NaN,NaN,25.875,None
42:55.3,None,NaN,NaN,NaN,25.875,None
42:56.1,None,NaN,NaN,NaN,25.875,None
42:56.9,None,NaN,NaN,NaN,25.875,None
42:57.7,None,NaN,NaN,NaN,25.875,None
42:58.5,None,NaN,NaN,NaN,25.875,None
42:59.3,None,NaN,NaN,NaN,25.875,None
43:00.0,None,NaN,NaN,NaN,25.875,None
43:00.8,None,NaN,NaN,NaN,25.875,None
43:01.6,None,NaN,NaN,NaN,25.875,None
43:02.4,None,NaN,NaN,NaN,25.8125,None
43:03.2,None,NaN,NaN,NaN,25.875,None
43:03.9,None,NaN,NaN,NaN,25.8125,None
43:04.7,None,NaN,NaN,NaN,25.875,None
43:05.4,None,NaN,NaN,NaN,25.875,None
43:06.3,None,NaN,NaN,NaN,25.875,None
43:07.0,None,NaN,NaN,NaN,25.875,None
43:07.8,None,NaN,NaN,NaN,25.8125,None
43:08.5,None,NaN,NaN,NaN,25.875,None
43:09.3,None,NaN,NaN,NaN,25.8125,None
43:11.2,None,NaN,NaN,NaN,25.8125,None
43:12.0,None,NaN,NaN,NaN,25.8125,None
43:12.7,None,NaN,NaN,NaN,25.875,None
43:13.5,None,NaN,NaN,NaN,25.8125,None
43:14.3,None,NaN,NaN,NaN,25.875,None
43:15.1,None,NaN,NaN,NaN,25.875,None
43:15.9,None,NaN,NaN,NaN,25.8125,None
43:16.6,None,NaN,NaN,NaN,25.875,None
43:17.4,None,NaN,NaN,NaN,25.8125,None
43:18.2,118,NaN,NaN,NaN,25.8125,None
43:19.0,None,NaN,NaN,NaN,25.8125,None
43:19.9,None,NaN,NaN,NaN,25.8125,None
43:20.6,None,NaN,NaN,NaN,25.8125,None
43:21.4,None,NaN,NaN,NaN,25.875,None
43:22.1,None,NaN,NaN,NaN,25.8125,None
43:22.9,None,NaN,NaN,NaN,25.8125,None
43:23.8,None,NaN,NaN,NaN,25.8125,None
43:24.6,100.5,NaN,NaN,NaN,25.8125,None
43:25.3,None,NaN,NaN,NaN,25.8125,None
43:26.1,None,NaN,NaN,NaN,25.8125,None
43:26.8,None,NaN,NaN,NaN,25.8125,None
43:27.6,None,NaN,NaN,NaN,25.875,None
43:28.3,None,NaN,NaN,NaN,25.875,None
43:29.1,None,NaN,NaN,NaN,25.8125,None
43:29.8,None,NaN,NaN,NaN,25.875,None
43:30.6,None,NaN,NaN,NaN,25.875,None
43:31.4,None,NaN,NaN,NaN,25.875,None
43:32.2,116.5,NaN,NaN,NaN,25.875,None
43:32.9,None,NaN,NaN,NaN,25.875,None
43:33.7,None,NaN,NaN,NaN,25.8125,None
43:34.5,None,NaN,NaN,NaN,25.875,None
43:35.2,None,NaN,NaN,NaN,25.875,None
43:36.0,None,NaN,NaN,NaN,25.875,None
43:36.9,None,NaN,NaN,NaN,25.875,None
43:37.7,None,NaN,NaN,NaN,25.875,None
43:38.5,None,NaN,NaN,NaN,25.8125,None
43:39.2,None,NaN,NaN,NaN,25.8125,None
43:40.0,None,NaN,NaN,NaN,25.8125,None
43:40.7,None,NaN,NaN,NaN,25.8125,None
43:41.5,None,NaN,NaN,NaN,25.875,None
43:42.3,117,NaN,NaN,NaN,25.875,None
43:43.1,None,NaN,NaN,NaN,25.875,None
43:43.8,None,NaN,NaN,NaN,25.8125,None
43:44.6,None,NaN,NaN,NaN,25.8125,None
43:45.4,None,NaN,NaN,NaN,25.875,None
43:46.2,None,NaN,NaN,NaN,25.875,None
43:47.0,None,NaN,NaN,NaN,25.8125,None
43:47.7,None,NaN,NaN,NaN,25.875,None
43:48.5,None,NaN,NaN,NaN,25.8125,None
43:49.2,None,NaN,NaN,NaN,25.8125,None
43:50.0,None,NaN,NaN,NaN,25.875,None
43:50.7,None,NaN,NaN,NaN,25.8125,None
43:51.5,None,NaN,NaN,NaN,25.8125,None
43:52.2,None,NaN,NaN,NaN,25.8125,None
43:53.1,None,NaN,NaN,NaN,25.875,None
43:53.8,None,NaN,NaN,NaN,25.875,None
43:54.6,None,NaN,NaN,NaN,25.875,None
43:55.4,None,NaN,NaN,NaN,25.875,None
43:56.2,None,NaN,NaN,NaN,25.875,None
43:57.0,None,NaN,NaN,NaN,25.875,None
43:57.7,None,NaN,NaN,NaN,25.875,None
43:58.5,None,NaN,NaN,NaN,25.875,None
43:59.3,None,NaN,NaN,NaN,25.875,None
44:00.0,None,NaN,NaN,NaN,25.875,None
44:00.7,None,NaN,NaN,NaN,25.875,None
44:01.5,None,NaN,NaN,NaN,25.875,None
44:02.3,None,NaN,NaN,NaN,25.875,None
44:03.0,None,NaN,NaN,NaN,25.875,None
44:03.8,None,NaN,NaN,NaN,25.875,None
44:04.6,None,NaN,NaN,NaN,25.875,None
44:05.3,None,NaN,NaN,NaN,25.875,None
44:06.1,None,NaN,NaN,NaN,25.875,None
44:06.8,None,NaN,NaN,NaN,25.875,None
44:07.6,None,NaN,NaN,NaN,25.875,None
44:08.4,None,NaN,NaN,NaN,25.8125,None
44:09.1,None,NaN,NaN,NaN,25.875,None
44:09.9,None,NaN,NaN,NaN,25.875,None
44:10.7,None,NaN,NaN,NaN,25.875,None
44:11.5,None,NaN,NaN,NaN,25.875,None
44:12.2,None,NaN,NaN,NaN,25.875,None
44:13.0,None,NaN,NaN,NaN,25.875,None
44:13.8,None,NaN,NaN,NaN,25.875,None
44:14.5,None,NaN,NaN,NaN,25.875,None
44:15.3,None,NaN,NaN,NaN,25.875,None
44:16.0,None,NaN,NaN,NaN,25.9375,None
44:16.8,None,NaN,NaN,NaN,25.875,None
44:17.6,None,NaN,NaN,NaN,25.875,None
44:18.3,None,NaN,NaN,NaN,25.9375,None
44:19.1,None,NaN,NaN,NaN,25.9375,None
44:19.8,None,NaN,NaN,NaN,25.875,None
44:20.6,None,NaN,NaN,NaN,25.875,None
44:21.4,None,NaN,NaN,NaN,25.875,None
44:22.1,None,NaN,NaN,NaN,25.9375,None
44:22.9,None,NaN,NaN,NaN,25.875,None
44:23.6,None,NaN,NaN,NaN,25.875,None
44:24.4,None,NaN,NaN,NaN,25.875,None
44:25.1,None,NaN,NaN,NaN,25.875,None
44:25.9,None,NaN,NaN,NaN,25.875,None
44:26.7,None,NaN,NaN,NaN,25.875,None
44:27.4,None,NaN,NaN,NaN,25.875,None
44:28.3,None,NaN,NaN,NaN,25.875,None
44:29.1,None,NaN,NaN,NaN,25.875,None
44:29.9,None,NaN,NaN,NaN,25.9375,None
44:30.7,None,NaN,NaN,NaN,25.875,None
44:31.5,None,NaN,NaN,NaN,25.9375,None
44:32.4,None,NaN,NaN,NaN,25.9375,None
44:33.2,None,NaN,NaN,NaN,25.875,None
44:33.9,None,NaN,NaN,NaN,25.875,None
44:34.7,None,NaN,NaN,NaN,25.875,None
44:35.4,None,NaN,NaN,NaN,25.875,None
44:36.2,None,NaN,NaN,NaN,25.875,None
44:37.0,None,NaN,NaN,NaN,25.875,None
44:37.7,None,NaN,NaN,NaN,25.875,None
44:38.5,None,NaN,NaN,NaN,25.875,None
44:39.2,None,NaN,NaN,NaN,25.9375,None
44:40.0,None,NaN,NaN,NaN,25.9375,None
44:40.8,None,NaN,NaN,NaN,25.875,None
44:41.5,None,NaN,NaN,NaN,25.875,None
44:42.3,None,NaN,NaN,NaN,25.875,None
44:43.0,None,NaN,NaN,NaN,25.875,None
44:43.8,None,NaN,NaN,NaN,25.875,None
44:44.5,None,NaN,NaN,NaN,25.875,None
44:45.4,None,NaN,NaN,NaN,25.875,None
44:46.1,None,NaN,NaN,NaN,25.9375,None
44:46.9,None,NaN,NaN,NaN,25.9375,None
44:47.7,None,NaN,NaN,NaN,25.9375,None
44:48.5,None,NaN,NaN,NaN,25.9375,None
44:49.3,None,NaN,NaN,NaN,25.9375,None
44:50.0,None,NaN,NaN,NaN,25.875,None
44:50.9,None,NaN,NaN,NaN,25.9375,None
44:51.7,None,NaN,NaN,NaN,25.875,None
44:52.4,None,NaN,NaN,NaN,25.9375,None
44:53.2,None,NaN,NaN,NaN,25.9375,None
44:53.9,None,NaN,NaN,NaN,25.875,None
44:54.7,None,NaN,NaN,NaN,25.875,None
44:55.5,None,NaN,NaN,NaN,25.875,None
44:56.2,None,NaN,NaN,NaN,25.875,None
44:57.0,None,NaN,NaN,NaN,25.875,None
44:57.7,None,NaN,NaN,NaN,25.875,None
44:58.5,None,NaN,NaN,NaN,25.875,None
44:59.2,None,NaN,NaN,NaN,25.9375,None
45:00.0,None,NaN,NaN,NaN,25.9375,None
45:00.7,None,NaN,NaN,NaN,25.875,None
45:01.5,None,NaN,NaN,NaN,25.875,None
45:02.2,None,NaN,NaN,NaN,25.875,None
45:03.0,None,NaN,NaN,NaN,25.9375,None
45:03.8,None,NaN,NaN,NaN,25.875,None
45:04.5,None,NaN,NaN,NaN,25.9375,None
45:05.3,None,NaN,NaN,NaN,25.9375,None
45:06.0,None,NaN,NaN,NaN,25.9375,None
45:06.8,None,NaN,NaN,NaN,25.9375,None
45:07.5,None,NaN,NaN,NaN,25.9375,None
45:08.3,None,NaN,NaN,NaN,25.9375,None
45:09.1,None,NaN,NaN,NaN,25.9375,None
45:09.8,None,NaN,NaN,NaN,25.9375,None
45:10.6,None,NaN,NaN,NaN,25.9375,None
45:11.3,None,NaN,NaN,NaN,25.9375,None
45:12.1,None,NaN,NaN,NaN,25.875,None
45:12.8,None,NaN,NaN,NaN,25.875,None
45:13.6,None,NaN,NaN,NaN,25.9375,None
45:14.3,None,NaN,NaN,NaN,25.875,None
45:15.1,None,NaN,NaN,NaN,25.9375,None
45:15.8,None,NaN,NaN,NaN,25.9375,None
45:16.6,None,NaN,NaN,NaN,25.875,None
45:17.3,None,NaN,NaN,NaN,25.875,None
45:18.1,None,NaN,NaN,NaN,25.9375,None
45:18.9,None,NaN,NaN,NaN,25.875,None
45:19.7,None,NaN,NaN,NaN,25.9375,None
45:20.4,None,NaN,NaN,NaN,25.9375,None
45:21.2,None,NaN,NaN,NaN,25.875,None
45:21.9,None,NaN,NaN,NaN,25.9375,None
45:22.7,None,NaN,NaN,NaN,25.9375,None
45:23.4,None,NaN,NaN,NaN,25.9375,None
45:24.1,None,NaN,NaN,NaN,25.9375,None
45:24.9,None,NaN,NaN,NaN,25.9375,None
45:25.7,None,NaN,NaN,NaN,25.9375,None
45:26.5,None,NaN,NaN,NaN,25.9375,None
45:27.3,None,NaN,NaN,NaN,25.9375,None
45:28.0,None,NaN,NaN,NaN,25.9375,None
45:28.8,None,NaN,NaN,NaN,25.9375,None
45:29.6,None,NaN,NaN,NaN,25.9375,None
45:30.3,None,NaN,NaN,NaN,25.9375,None
45:31.1,None,NaN,NaN,NaN,25.9375,None
45:31.8,None,NaN,NaN,NaN,25.875,None
45:32.6,None,NaN,NaN,NaN,25.9375,None
45:33.4,None,NaN,NaN,NaN,25.9375,None
45:34.1,None,NaN,NaN,NaN,26,None
45:34.9,None,NaN,NaN,NaN,25.9375,None
45:35.7,None,NaN,NaN,NaN,25.9375,None
45:36.5,None,NaN,NaN,NaN,25.875,None
45:37.3,None,NaN,NaN,NaN,25.9375,None
45:38.1,None,NaN,NaN,NaN,25.9375,None
45:38.8,None,NaN,NaN,NaN,25.9375,None
45:39.6,None,NaN,NaN,NaN,25.9375,None
45:40.4,None,NaN,NaN,NaN,25.9375,None
45:41.1,None,NaN,NaN,NaN,25.9375,None
45:42.0,None,NaN,NaN,NaN,25.9375,None
45:42.8,None,NaN,NaN,NaN,25.9375,None
45:43.5,None,NaN,NaN,NaN,26,None
45:44.3,None,NaN,NaN,NaN,25.9375,None
45:45.1,None,NaN,NaN,NaN,25.9375,None
45:45.8,None,NaN,NaN,NaN,25.9375,None
45:46.5,None,NaN,NaN,NaN,25.9375,None
45:47.3,None,NaN,NaN,NaN,25.9375,None
45:48.0,None,NaN,NaN,NaN,25.9375,None
45:48.8,None,NaN,NaN,NaN,25.9375,None
45:49.7,None,NaN,NaN,NaN,25.9375,None
45:50.5,None,NaN,NaN,NaN,25.9375,None
45:51.3,None,NaN,NaN,NaN,25.9375,None
45:52.0,None,NaN,NaN,NaN,26,None
45:53.8,None,NaN,NaN,NaN,25.875,None
45:54.6,None,NaN,NaN,NaN,25.9375,None
45:55.3,None,NaN,NaN,NaN,25.9375,None
45:56.1,None,NaN,NaN,NaN,25.9375,None
45:56.9,None,NaN,NaN,NaN,25.9375,None
45:57.6,None,NaN,NaN,NaN,25.9375,None
45:58.4,None,NaN,NaN,NaN,25.9375,None
45:59.1,None,NaN,NaN,NaN,25.9375,None
45:59.9,None,NaN,NaN,NaN,25.9375,None
46:00.7,None,NaN,NaN,NaN,25.9375,None
46:01.4,None,NaN,NaN,NaN,25.9375,None
46:02.2,None,NaN,NaN,NaN,25.9375,None
46:03.0,None,NaN,NaN,NaN,26,None
46:03.7,None,NaN,NaN,NaN,25.9375,None
46:04.5,None,NaN,NaN,NaN,25.9375,None
46:05.3,None,NaN,NaN,NaN,25.9375,None
46:06.0,None,NaN,NaN,NaN,25.9375,None
46:06.8,None,NaN,NaN,NaN,25.9375,None
46:07.5,None,NaN,NaN,NaN,25.9375,None
46:08.3,None,NaN,NaN,NaN,25.9375,None
46:09.0,None,NaN,NaN,NaN,25.9375,None
46:09.8,None,NaN,NaN,NaN,25.9375,None
46:10.6,None,NaN,NaN,NaN,25.9375,None
46:11.3,None,NaN,NaN,NaN,25.9375,None
46:12.1,None,NaN,NaN,NaN,25.9375,None
46:12.8,None,NaN,NaN,NaN,25.9375,None
46:13.6,None,NaN,NaN,NaN,25.9375,None
46:14.3,None,NaN,NaN,NaN,25.9375,None
46:15.2,None,NaN,NaN,NaN,26,None
46:15.9,None,NaN,NaN,NaN,26,None
46:16.7,None,NaN,NaN,NaN,26,None
46:17.5,None,NaN,NaN,NaN,26,None
46:18.3,None,NaN,NaN,NaN,26,None
46:19.0,None,NaN,NaN,NaN,26,None
46:19.8,None,NaN,NaN,NaN,26,None
46:20.6,None,NaN,NaN,NaN,26,None
46:21.3,None,NaN,NaN,NaN,25.9375,None
46:22.1,None,NaN,NaN,NaN,26,None
46:22.8,None,NaN,NaN,NaN,25.9375,None
46:23.7,None,NaN,NaN,NaN,25.9375,None
46:24.4,None,NaN,NaN,NaN,26,None
46:25.2,None,NaN,NaN,NaN,25.9375,None
46:26.0,None,NaN,NaN,NaN,26,None
46:26.7,None,NaN,NaN,NaN,26,None
46:27.5,None,NaN,NaN,NaN,25.9375,None
46:28.3,None,NaN,NaN,NaN,26,None
46:29.1,None,NaN,NaN,NaN,25.9375,None
46:29.9,None,NaN,NaN,NaN,26,None
46:30.7,None,NaN,NaN,NaN,26,None
46:31.8,None,NaN,NaN,NaN,25.9375,None
46:32.6,None,NaN,NaN,NaN,25.9375,None
46:33.3,None,NaN,NaN,NaN,26,None
46:34.1,None,NaN,NaN,NaN,26,None
46:34.8,None,NaN,NaN,NaN,25.9375,None
46:35.6,None,NaN,NaN,NaN,25.9375,None
46:36.3,None,NaN,NaN,NaN,25.9375,None
46:37.1,None,NaN,NaN,NaN,26,None
46:37.8,None,NaN,NaN,NaN,25.9375,None
46:38.6,None,NaN,NaN,NaN,26,None
46:39.4,None,NaN,NaN,NaN,25.9375,None
46:40.1,None,NaN,NaN,NaN,26,None
46:40.8,None,NaN,NaN,NaN,26,None
46:41.6,None,NaN,NaN,NaN,26,None
46:42.3,None,NaN,NaN,NaN,26,None
46:43.1,None,NaN,NaN,NaN,26,None
46:43.9,None,NaN,NaN,NaN,26,None
46:44.6,None,NaN,NaN,NaN,26,None
46:45.4,None,NaN,NaN,NaN,25.9375,None
46:46.2,None,NaN,NaN,NaN,26,None
46:46.9,None,NaN,NaN,NaN,26,None
46:47.7,None,NaN,NaN,NaN,25.9375,None
46:48.4,None,NaN,NaN,NaN,25.9375,None
46:49.2,None,NaN,NaN,NaN,26,None
46:49.9,None,NaN,NaN,NaN,26,None
46:50.7,None,NaN,NaN,NaN,26,None
46:51.5,None,NaN,NaN,NaN,25.9375,None
46:52.2,None,NaN,NaN,NaN,26,None
46:53.0,None,NaN,NaN,NaN,26,None
46:53.7,None,NaN,NaN,NaN,26,None
46:54.5,None,NaN,NaN,NaN,25.9375,None
46:55.2,None,NaN,NaN,NaN,26,None
46:56.0,None,NaN,NaN,NaN,26,None
46:56.7,None,NaN,NaN,NaN,26,None
46:57.6,None,NaN,NaN,NaN,25.9375,None
46:58.3,None,NaN,NaN,NaN,26,None
46:59.1,None,NaN,NaN,NaN,26,None
46:59.9,None,NaN,NaN,NaN,26,None
47:00.7,None,NaN,NaN,NaN,26,None
47:01.5,None,NaN,NaN,NaN,26,None
47:03.3,None,NaN,NaN,NaN,26,None
47:04.0,None,NaN,NaN,NaN,26,None
47:04.8,None,NaN,NaN,NaN,26,None
47:05.5,None,NaN,NaN,NaN,26,None
47:06.3,None,NaN,NaN,NaN,26,None
47:07.1,None,NaN,NaN,NaN,26,None
47:07.8,None,NaN,NaN,NaN,25.9375,None
47:08.6,None,NaN,NaN,NaN,26,None
47:09.4,None,NaN,NaN,NaN,26,None
47:10.2,None,NaN,NaN,NaN,26,None
47:10.9,None,NaN,NaN,NaN,26,None
47:11.7,None,NaN,NaN,NaN,26,None
47:12.5,None,NaN,NaN,NaN,26.0625,None
47:13.2,None,NaN,NaN,NaN,26,None
47:14.0,None,NaN,NaN,NaN,26,None
47:14.7,None,NaN,NaN,NaN,26,None
47:15.5,None,NaN,NaN,NaN,26,None
47:16.3,None,NaN,NaN,NaN,26,None
47:17.0,None,NaN,NaN,NaN,26,None
47:17.8,None,NaN,NaN,NaN,26,None
47:18.5,None,NaN,NaN,NaN,26,None
47:19.3,None,NaN,NaN,NaN,26,None
47:20.1,None,NaN,NaN,NaN,26,None
47:20.8,None,NaN,NaN,NaN,26,None
47:21.6,None,NaN,NaN,NaN,26,None
47:22.3,None,NaN,NaN,NaN,26,None
47:23.1,None,NaN,NaN,NaN,26,None
47:23.8,None,NaN,NaN,NaN,26,None
47:24.6,None,NaN,NaN,NaN,26,None
47:25.4,None,NaN,NaN,NaN,26,None
47:26.1,None,NaN,NaN,NaN,26,None
47:26.9,None,NaN,NaN,NaN,26,None
47:27.7,None,NaN,NaN,NaN,26,None
47:28.4,None,NaN,NaN,NaN,26,None
47:29.2,None,NaN,NaN,NaN,26,None
47:29.9,None,NaN,NaN,NaN,26.0625,None
47:30.7,None,NaN,NaN,NaN,26,None
47:31.5,None,NaN,NaN,NaN,26.0625,None
47:32.2,None,NaN,NaN,NaN,26,None
47:33.0,None,NaN,NaN,NaN,26,None
47:33.7,None,NaN,NaN,NaN,25.9375,None
47:34.5,None,NaN,NaN,NaN,26.0625,None
47:35.6,None,NaN,NaN,NaN,26,None
47:36.4,None,NaN,NaN,NaN,26,None
47:37.2,None,NaN,NaN,NaN,26.0625,None
47:38.0,None,NaN,NaN,NaN,26.0625,None
47:38.8,None,NaN,NaN,NaN,26.0625,None
47:39.5,None,NaN,NaN,NaN,26.0625,None
47:40.3,None,NaN,NaN,NaN,26.0625,None
47:41.1,None,NaN,NaN,NaN,26,None
47:41.8,None,NaN,NaN,NaN,26.0625,None
47:42.6,None,NaN,NaN,NaN,26,None
47:43.3,None,NaN,NaN,NaN,26.0625,None
47:44.1,None,NaN,NaN,NaN,26.0625,None
47:44.9,None,NaN,NaN,NaN,26,None
47:45.7,None,NaN,NaN,NaN,26.0625,None
47:46.4,None,NaN,NaN,NaN,26,None
47:47.2,None,NaN,NaN,NaN,26,None
47:47.9,None,NaN,NaN,NaN,26,None
47:48.7,None,NaN,NaN,NaN,26.0625,None
47:49.4,None,NaN,NaN,NaN,26.0625,None
47:50.2,None,NaN,NaN,NaN,26,None
47:50.9,None,NaN,NaN,NaN,26,None
47:51.7,None,NaN,NaN,NaN,26,None
47:52.4,None,NaN,NaN,NaN,26,None
47:53.2,None,NaN,NaN,NaN,26,None
47:54.0,None,NaN,NaN,NaN,26,None
47:54.7,None,NaN,NaN,NaN,26,None
47:55.5,None,NaN,NaN,NaN,26,None
47:56.3,None,NaN,NaN,NaN,26,None
47:57.0,None,NaN,NaN,NaN,26,None
47:57.8,None,NaN,NaN,NaN,26,None
47:58.5,None,NaN,NaN,NaN,26,None
47:59.3,None,NaN,NaN,NaN,26,None
48:00.0,None,NaN,NaN,NaN,26,None
48:00.8,None,NaN,NaN,NaN,26.0625,None
48:01.5,None,NaN,NaN,NaN,26,None
48:02.3,None,NaN,NaN,NaN,26.0625,None
48:03.1,None,NaN,NaN,NaN,26.0625,None
48:03.8,None,NaN,NaN,NaN,26.0625,None
48:04.6,None,NaN,NaN,NaN,26.0625,None
48:05.4,None,NaN,NaN,NaN,26.0625,None
48:06.1,None,NaN,NaN,NaN,26.0625,None
48:06.9,None,NaN,NaN,NaN,26.0625,None
48:07.6,None,NaN,NaN,NaN,26.0625,None
48:08.4,None,NaN,NaN,NaN,26.0625,None
48:09.2,None,NaN,NaN,NaN,26.0625,None
48:10.0,None,NaN,NaN,NaN,26.0625,None
48:10.7,None,NaN,NaN,NaN,26.0625,None
48:11.5,None,NaN,NaN,NaN,26.0625,None
48:12.2,None,NaN,NaN,NaN,26.0625,None
48:13.0,None,NaN,NaN,NaN,26.0625,None
48:13.7,None,NaN,NaN,NaN,26.0625,None
48:14.6,None,NaN,NaN,NaN,26.0625,None
48:15.7,None,NaN,NaN,NaN,26,None
48:16.4,None,NaN,NaN,NaN,26,None
48:17.2,None,NaN,NaN,NaN,26,None
48:17.9,None,NaN,NaN,NaN,26,None
48:18.7,None,NaN,NaN,NaN,26,None
48:19.4,None,NaN,NaN,NaN,26,None
48:21.2,None,NaN,NaN,NaN,26,None
48:22.0,None,NaN,NaN,NaN,26,None
48:22.8,None,NaN,NaN,NaN,26,None
48:23.6,None,NaN,NaN,NaN,26,None
48:24.3,None,NaN,NaN,NaN,26,None
48:25.1,None,NaN,NaN,NaN,26.0625,None
48:25.8,None,NaN,NaN,NaN,26,None
48:26.6,None,NaN,NaN,NaN,26.0625,None
48:27.4,None,NaN,NaN,NaN,26,None
48:28.2,None,NaN,NaN,NaN,26,None
48:28.9,None,NaN,NaN,NaN,26,None
48:29.7,None,NaN,NaN,NaN,26,None
48:30.5,None,NaN,NaN,NaN,26,None
48:31.3,None,NaN,NaN,NaN,26,None
48:32.2,None,NaN,NaN,NaN,26.0625,None
48:33.0,None,NaN,NaN,NaN,26.0625,None
48:33.7,None,NaN,NaN,NaN,26.0625,None
48:34.5,None,NaN,NaN,NaN,26.0625,None
48:35.2,None,NaN,NaN,NaN,26.0625,None
48:36.0,None,NaN,NaN,NaN,26,None
48:36.8,None,NaN,NaN,NaN,26,None
