time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13:37.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-162,-161,-160,-160,-159,-157,-156,-156,-155,-153,-152,-151,-150,-150,-149,-146,-145,-143,-142,-140,-139,-139,-138,-133,-132,-132,-131,-125,-124,-122,-121,-119,-118,-111,-110,-105,-104,-95,-94,-92,-91,-79,-78,-55,-54,-50,-49,-47,-46,-23,-22,-14,-13,9,10,17,18,29,30,41,42,49,50,52,53
13:38.0,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-187,-184,-183,-182,-181,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-157,-156,-155,-153,-152,-151,-150,-150,-149,-146,-145,-144,-143,-140,-139,-139,-138,-135,-134,-130,-129,-124,-123,-122,-121,-120,-119,-111,-110,-103,-102,-91,-90,-87,-86,-76,-75,-63,-62,-23,-22,-18,-17,17,18,44,45,49,50,54,55,57,58,60,61,65,66,89,90
13:38.7,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-160,-159,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-145,-145,-144,-144,-140,-139,-139,-138,-135,-134,-131,-130,-126,-125,-124,-123,-119,-118,-113,-112,-111,-110,-95,-94,-87,-86,-79,-79,-78,-78,-71,-70,-55,-54,-47,-46,-44,-43,-23,-22,-16,-15,9,10,41
13:39.1,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-184,-183,-181,-181,-180,-180,-179,-178,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-157,-156,-156,-155,-152,-151,-150,-150,-149,-149,-144,-144,-143,-143,-139,-138,-138,-137,-135,-134,-132,-131,-124,-123,-121,-120,-119,-118,-110,-109,-103,-102,-97,-96,-93,-92,-79,-79,-78,-78,-75,-74,-71,-70,-63,-62,-55,-54,-27,-26,-23,-22,-7,-6,1,2,17,18,39,40
13:39.7,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-188,-187,-183,-182,-182,-181,-181,-180,-179,-178,-177,-177,-176,-176,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-158,-157,-156,-156,-155,-152,-151,-151,-150,-149,-148,-145,-144,-143,-142,-139,-139,-138,-138,-134,-133,-132,-131,-124,-123,-121,-120,-119,-118,-111,-110,-108,-107,-97,-96,-90,-89,-79,-78,-71,-70,-68,-67,-59,-58,-26,-25,-15,-14,12,13,41,42,65,66,87,88,89,90
13:40.2,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-187,-183,-183,-182,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-157,-156,-156,-155,-153,-152,-151,-150,-150,-149,-145,-144,-144,-143,-139,-138,-138,-137,-135,-134,-131,-130,-126,-125,-122,-121,-121,-120,-111,-110,-107,-106,-95,-94,-87,-86,-72,-71,-68,-67,-63,-62,-47,-46,-21,-20,-19,-18,17,18,41,42,65,66,81,82,89
13:40.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-187,-184,-183,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-160,-160,-159,-159,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-126,-125,-121,-121,-120,-120,-108,-107,-103,-102,-95,-95,-94,-94,-87,-86,-79,-78,-76,-75,-71,-70,-63,-62,-55,-54,-51,-50,-47,-46,-27,-26,-23,-22,-20,-19
13:41.1,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-187,-183,-182,-180,-180,-179,-179,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-162,-162,-161,-161,-159,-158,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-146,-145,-145,-144,-141,-140,-139,-138,-133,-132,-132,-131,-124,-123,-122,-121,-121,-120,-110,-109,-105,-104,-91,-90,-86,-85,-79,-79,-78,-78,-63,-62,-55,-54,-20,-19,-19,-18,9,10,33,34,37,38,41,42,62,63,84
13:41.5,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-183,-183,-182,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-159,-158,-157,-156,-155,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-140,-139,-138,-137,-135,-134,-132,-131,-125,-124,-122,-121,-121,-120,-111,-110,-103,-102,-92,-91,-90,-89,-79,-78,-78,-77,-63,-62,-55,-54,-47,-46,-44,-43,-23,-22,-15,-14,-7,-6,1,2,9,10
13:42.0,-0.5,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-188,-188,-187,-183,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-153,-152,-151,-151,-150,-150,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-131,-130,-127,-126,-121,-120,-119,-118,-114,-113,-105,-104,-95,-95,-94,-94,-79,-78,-55,-54,-26,-25,-18,-17,11,12,15,16,19,20,49,50,65
13:42.5,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-187,-183,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-155,-153,-152,-151,-151,-150,-150,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-121,-121,-120,-120,-112,-111,-111,-110,-95,-94,-87,-86,-77,-76,-55,-54,-23,-22,-17,-16,5,6,46,47,49,50,57,58,61,62,89,90,90
13:43.0,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-181,-181,-180,-180,-179,-178,-177,-176,-176,-175,-174,-174,-173,-172,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-161,-160,-159,-158,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-132,-131,-124,-123,-121,-120,-119,-118,-111,-110,-103,-102,-95,-95,-94,-94,-75,-74,-71,-71,-70,-70,-56,-55,-29,-28,-18,-17,25,26,41,42,68,69,88,89,89,90,97
13:43.5,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-163,-162,-162,-161,-159,-158,-157,-157,-156,-156,-153,-152,-151,-151,-150,-150,-145,-145,-144,-144,-139,-138,-137,-136,-135,-134,-131,-130,-127,-126,-123,-122,-121,-120,-111,-110,-107,-106,-95,-95,-94,-94,-79,-78,-59,-58,-23,-22,-19,-18,17,18,25,26,33,34,39,40,63,64,89,89,90
13:44.0,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-187,-186,-184,-183,-182,-181,-181,-180,-179,-178,-177,-176,-176,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-153,-152,-151,-151,-150,-150,-145,-144,-144,-143,-139,-138,-138,-137,-133,-132,-132,-131,-126,-125,-122,-121,-119,-118,-110,-109,-106,-105,-99,-98,-92,-91,-71,-70,-63,-62,-55,-55,-54,-54,-31,-30,-28,-27,-23,-22,-19,-18,9,10,41,42,65,66,89,89
13:44.5,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-187,-186,-184,-183,-182,-181,-180,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-157,-156,-156,-155,-153,-152,-152,-151,-149,-148,-146,-145,-144,-143,-139,-139,-138,-138,-132,-132,-131,-131,-125,-124,-122,-121,-120,-119,-114,-113,-103,-102,-95,-94,-87,-86,-76,-75,-55,-54,-18,-17,-16,-15,9,10,37,38,41,41,42,42,61,62,89,89,90,90
13:45.0,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-180,-180,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-154,-153,-151,-151,-150,-150,-146,-145,-145,-144,-139,-138,-137,-136,-135,-134,-132,-131,-127,-126,-122,-121,-119,-118,-111,-110,-110,-109,-95,-94,-93,-92,-79,-78,-75,-75,-74,-74,-55,-54,-23,-22,-15,-14,15,16,38,39,41,42,45,46,49,50,57
13:45.4,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-187,-186,-183,-182,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-153,-152,-150,-150,-149,-149,-146,-145,-144,-143,-140,-139,-138,-137,-135,-134,-132,-131,-124,-123,-119,-119,-118,-118,-111,-110,-109,-108,-90,-89,-88,-87,-71,-70,-57,-56,-17,-16,-16,-15,5,6,46,47,69,70,89,90,91,92,97,98,106,107,113,114
13:47.0,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-187,-186,-184,-183,-181,-180,-180,-179,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-157,-156,-154,-153,-152,-151,-151,-150,-150,-149,-144,-144,-143,-143,-140,-139,-139,-138,-133,-132,-130,-129,-126,-125,-123,-122,-121,-120,-111,-110,-103,-102,-95,-95,-94,-94,-79,-78,-71,-70,-63,-63,-62,-62,-20,-19,-15,-14,7,8,41,42,49,50,57,58,67,68,88,89
13:47.4,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-187,-186,-184,-183,-183,-182,-181,-180,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-157,-156,-155,-153,-152,-151,-150,-150,-149,-146,-145,-145,-144,-140,-139,-137,-136,-134,-133,-131,-130,-127,-126,-123,-122,-122,-121,-108,-107,-106,-105,-93,-92,-87,-86,-71,-70,-58,-57,-23,-22,-15,-14,17,18,25,26,33,34,46,47,48,49,57,58,63,64,89,89
13:47.9,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-187,-186,-183,-183,-182,-182,-181,-180,-179,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-157,-156,-156,-155,-153,-152,-152,-151,-151,-150,-146,-145,-145,-144,-141,-140,-137,-136,-135,-134,-131,-130,-127,-126,-123,-122,-121,-120,-113,-112,-104,-103,-95,-94,-87,-86,-77,-76,-61,-60,-23,-23,-22,-22,17,18,43,44,49,50,56,57,65,66,89,90,92,93
13:48.4,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-183,-182,-181,-180,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-139,-138,-137,-136,-135,-134,-131,-130,-126,-125,-123,-122,-121,-120,-111,-110,-106,-105,-95,-95,-94,-94,-76,-75,-63,-62,-26,-25,-23,-22,-19,-18,-18,-17,6,7,45,46,49,50,57,58,68
13:48.8,-0.5,-0.31,-0.22,22.5,22.8125,None,-190,-190,-187,-183,-183,-182,-182,-181,-180,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-154,-153,-151,-151,-150,-150,-146,-145,-145,-144,-139,-139,-138,-138,-133,-132,-130,-129,-125,-124,-124,-123,-121,-120,-113,-112,-107,-106,-95,-95,-94,-94,-87,-86,-83,-82,-78,-77,-71,-70,-67,-66,-47,-46,-22,-21,-18,-17,1,2,29,30,33,34,41,42,49,50
13:49.2,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-188,-188,-186,-185,-183,-182,-182,-181,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-158,-157,-155,-154,-152,-151,-151,-150,-150,-149,-145,-144,-144,-143,-140,-139,-139,-138,-135,-135,-134,-134,-127,-126,-122,-121,-119,-118,-111,-110,-109,-108,-95,-94,-87,-86,-79,-78,-63,-62,-24,-23,-23,-22,6,7,9,10,17,18,18,19,21,22,44,45
13:49.7,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-181,-180,-180,-179,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-171,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-158,-157,-156,-155,-153,-152,-151,-151,-150,-150,-146,-145,-145,-144,-140,-139,-138,-137,-134,-133,-132,-131,-126,-125,-122,-121,-121,-120,-113,-112,-103,-102,-93,-92,-84,-83,-79,-78,-74,-73,-68,-67,-55,-54,-42,-41,-39,-38,-23,-22,-19,-18,9,10,41,42,49,50,53
13:50.2,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-187,-184,-183,-182,-181,-181,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-157,-156,-156,-155,-153,-152,-151,-150,-150,-149,-146,-146,-145,-145,-139,-138,-138,-137,-135,-134,-133,-132,-124,-123,-122,-121,-120,-119,-111,-111,-110,-110,-92,-91,-87,-86,-77,-76,-71,-70,-63,-62,-59,-58,-18,-18,-17,-17,9,10,41,42,49,50,57,58,62,63
13:50.7,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-158,-157,-157,-156,-153,-152,-151,-151,-150,-150,-146,-146,-145,-145,-140,-139,-138,-137,-133,-132,-132,-131,-125,-124,-122,-121,-119,-118,-110,-109,-103,-102,-95,-94,-92,-91,-79,-78,-76,-75,-71,-71,-70,-70,-63,-63,-62,-62,-23,-23,-22,-22,-15,-14,-12,-11,25,26,44,45
13:51.1,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-188,-188,-187,-186,-185,-183,-182,-180,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-157,-156,-155,-153,-152,-151,-150,-150,-149,-146,-145,-145,-144,-139,-139,-138,-138,-135,-134,-133,-132,-125,-124,-122,-122,-121,-121,-110,-109,-103,-102,-95,-95,-94,-94,-79,-78,-75,-74,-71,-70,-63,-62,-55,-55,-54,-54,-23,-22,-20,-19,-5
13:51.6,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-183,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-153,-152,-151,-150,-150,-149,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-126,-125,-119,-119,-118,-118,-111,-111,-110,-110,-95,-95,-94,-94,-79,-78,-72,-71,-68,-67,-55,-54,-24,-23,-23,-22,9,10,38,39,41,42,57
13:52.1,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-172,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-152,-151,-151,-150,-149,-148,-145,-145,-144,-144,-141,-140,-139,-138,-134,-133,-132,-131,-124,-123,-121,-120,-119,-118,-113,-112,-109,-108,-93,-93,-92,-92,-79,-78,-71,-70,-66,-65,-63,-62,-23,-22,-18,-17,1,2,41,42,49,50,57,58,67
13:52.5,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-188,-188,-187,-186,-185,-184,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-168,-168,-167,-167,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-153,-152,-149,-149,-148,-148,-146,-146,-145,-145,-141,-140,-139,-138,-135,-134,-132,-131,-127,-126,-122,-121,-119,-118,-109,-108,-108,-107,-95,-95,-94,-94,-79,-78,-63,-62,-23,-22,-19,-18,9,10,35,36,39,40,41,42,49,50,57,58
13:53.0,-0.5,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-183,-182,-181,-181,-180,-180,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-170,-169,-168,-167,-167,-166,-165,-165,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-153,-152,-151,-150,-150,-149,-146,-145,-145,-144,-140,-139,-138,-137,-134,-133,-132,-131,-124,-124,-123,-123,-122,-121,-113,-112,-106,-105,-95,-94,-92,-91,-79,-78,-72,-71,-63,-63,-62,-62,-23,-22,-21,-20,-7,-6,-1,0,24,25,33,34,41,42,46,47,47,48
13:53.5,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-187,-186,-183,-183,-182,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-161,-160,-160,-159,-158,-157,-157,-156,-154,-153,-153,-152,-151,-150,-146,-145,-145,-144,-140,-139,-138,-137,-135,-134,-132,-131,-126,-125,-124,-123,-119,-118,-114,-113,-111,-110,-93,-93,-92,-92,-79,-78,-65,-64,-63,-62,-55,-54,-23,-22,-15,-14,-3,-2,1,2,9,9,10,10
13:54.0,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-153,-152,-151,-151,-150,-150,-145,-144,-144,-143,-140,-139,-137,-136,-135,-134,-132,-131,-125,-124,-123,-122,-121,-120,-114,-113,-105,-104,-95,-94,-91,-90,-75,-74,-58,-57,-19,-18,-15,-14,11,12,17,18,20,21,46,46,47,47,61
13:54.5,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-188,-188,-187,-186,-183,-182,-180,-180,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-162,-162,-161,-160,-158,-157,-157,-156,-152,-151,-151,-150,-149,-148,-145,-144,-144,-143,-140,-140,-139,-139,-135,-134,-133,-132,-127,-126,-122,-121,-121,-120,-111,-110,-104,-103,-98,-97,-87,-86,-73,-72,-55,-54,-27,-26,-23,-22,-15,-15,-14,-14,11,12,48,49,65,66,91,92,94,95,100,101
13:55.0,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-183,-182,-181,-180,-180,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-153,-152,-151,-150,-150,-149,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-124,-123,-120,-120,-119,-119,-111,-110,-107,-106,-95,-94,-93,-92,-75,-74,-63,-62,-23,-22,-15,-14,9,10,13,14,17,18,33,34,45,45,46,46,49,50,63,64,64,65
13:55.4,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-162,-162,-161,-159,-158,-157,-157,-156,-156,-154,-153,-152,-151,-151,-150,-146,-145,-144,-143,-140,-139,-138,-137,-133,-133,-132,-132,-127,-126,-122,-121,-121,-120,-112,-111,-103,-102,-95,-95,-94,-94,-81,-80,-77,-76,-69,-68,-57,-56,-22,-21,-18,-17,9,10,17,18,25,26,42,43,49,50,57
13:55.9,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-187,-187,-187,-186,-186,-185,-183,-182,-180,-180,-179,-179,-178,-176,-176,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-154,-153,-151,-151,-150,-150,-146,-146,-145,-145,-143,-142,-139,-138,-135,-134,-132,-131,-127,-126,-126,-125,-122,-121,-113,-112,-104,-103,-98,-97,-97,-96,-79,-78,-61,-60,-23,-22,-20,-19,21,22,25,26,33,34,46,47,48,49,53,54
13:56.3,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-183,-182,-182,-181,-178,-177,-177,-176,-176,-175,-175,-174,-174,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-153,-153,-152,-152,-151,-150,-146,-145,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-127,-126,-122,-121,-119,-118,-109,-108,-103,-102,-95,-95,-94,-94,-79,-78,-59,-58,-23,-22,-15,-14,17,18,29,30,41,41,42,42,49,49,50,50,52
13:56.8,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-187,-186,-183,-182,-182,-181,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-152,-151,-151,-150,-150,-149,-146,-145,-145,-144,-141,-140,-139,-138,-135,-134,-132,-131,-127,-126,-122,-121,-120,-119,-109,-108,-108,-107,-103,-102,-95,-94,-79,-78,-63,-62,-21,-20,-20,-19,9,10,30,31,33,34,49,49,50,50,60,61,62,63
13:57.3,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-187,-186,-184,-183,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-170,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-153,-152,-151,-150,-148,-147,-146,-145,-143,-142,-140,-139,-139,-138,-135,-134,-131,-130,-124,-123,-122,-122,-121,-121,-111,-110,-106,-105,-99,-98,-95,-94,-78,-77,-55,-54,-23,-22,-19,-18,9,10,27,28,33,34,41,42,43,44,57,58,68,69
13:57.8,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-187,-183,-182,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-153,-152,-151,-150,-150,-149,-146,-145,-145,-144,-139,-138,-138,-137,-135,-134,-132,-131,-126,-125,-122,-121,-121,-120,-111,-110,-109,-108,-97,-96,-95,-94,-79,-78,-55,-54,-19,-18,-17,-16,9,10,14,15,17,17,18,18,26,27,49,49,50,50,57,58
13:58.4,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-188,-188,-187,-186,-186,-185,-183,-183,-182,-182,-180,-179,-178,-178,-177,-176,-175,-174,-174,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-159,-158,-158,-157,-157,-156,-154,-153,-153,-152,-151,-150,-147,-146,-145,-144,-139,-138,-138,-137,-135,-134,-133,-132,-126,-125,-123,-122,-122,-121,-113,-112,-106,-105,-97,-96,-92,-91,-79,-78,-57,-56,-23,-23,-22,-22,-17,-16,-13,-12,17,18,48,49,49,50,57,58
13:58.8,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-187,-183,-182,-181,-181,-180,-180,-178,-177,-177,-176,-176,-175,-175,-174,-174,-172,-172,-171,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-154,-153,-151,-151,-150,-150,-146,-145,-145,-144,-140,-140,-139,-139,-135,-134,-134,-133,-127,-126,-122,-122,-121,-121,-111,-110,-108,-107,-95,-95,-94,-94,-79,-78,-63,-62,-23,-22,-18,-17,1,2,9,9,10,10,34,35,41,42,46,47,49,50,59,60
