time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
58:49.1,None,NaN,NaN,NaN,25.75,None
58:52.1,None,NaN,NaN,NaN,25.6875,None
58:55.1,None,NaN,NaN,NaN,25.6875,None
58:58.0,None,NaN,NaN,NaN,25.6875,None
59:01.1,None,NaN,NaN,NaN,25.6875,None
59:04.1,None,NaN,NaN,NaN,25.75,None
59:07.1,None,NaN,NaN,NaN,25.75,None
59:10.1,None,NaN,NaN,NaN,25.8125,None
59:13.1,None,NaN,NaN,NaN,25.75,None
59:16.1,None,NaN,NaN,NaN,25.75,None
59:19.1,None,NaN,NaN,NaN,25.75,None
59:22.2,None,NaN,NaN,NaN,25.75,None
59:25.2,None,NaN,NaN,NaN,25.75,None
59:28.1,None,NaN,NaN,NaN,25.75,None
59:31.1,None,NaN,NaN,NaN,25.75,None
59:34.1,None,NaN,NaN,NaN,25.6875,None
59:37.1,None,NaN,NaN,NaN,25.75,None
59:40.0,None,NaN,NaN,NaN,25.75,None
59:43.1,None,NaN,NaN,NaN,25.75,None
59:46.1,None,NaN,NaN,NaN,25.75,None
59:49.1,None,NaN,NaN,NaN,25.75,None
59:52.1,None,NaN,NaN,NaN,25.75,None
59:55.1,None,NaN,NaN,NaN,25.75,None
59:58.1,None,NaN,NaN,NaN,25.75,None
00:01.2,None,NaN,NaN,NaN,25.75,None
00:04.1,None,NaN,NaN,NaN,25.75,None
00:07.1,None,NaN,NaN,NaN,25.75,None
00:10.0,None,NaN,NaN,NaN,25.75,None
00:13.1,None,NaN,NaN,NaN,25.75,None
00:16.1,None,NaN,NaN,NaN,25.75,None
00:19.1,None,NaN,NaN,NaN,25.8125,None
00:22.1,None,NaN,NaN,NaN,25.75,None
00:25.1,None,NaN,NaN,NaN,25.8125,None
00:28.1,None,NaN,NaN,NaN,25.75,None
00:31.1,None,NaN,NaN,NaN,25.75,None
00:34.1,None,NaN,NaN,NaN,25.8125,None
00:37.1,None,NaN,NaN,NaN,25.8125,None
00:40.1,None,NaN,NaN,NaN,25.8125,None
00:43.1,None,NaN,NaN,NaN,25.75,None
00:46.1,None,NaN,NaN,NaN,25.8125,None
00:49.1,None,NaN,NaN,NaN,25.8125,None
00:52.1,None,NaN,NaN,NaN,25.8125,None
00:55.1,None,NaN,NaN,NaN,25.8125,None
00:58.1,None,NaN,NaN,NaN,25.75,None
01:01.2,None,NaN,NaN,NaN,25.75,None
01:04.1,None,NaN,NaN,NaN,25.8125,None
01:07.1,None,NaN,NaN,NaN,25.75,None
01:10.0,None,NaN,NaN,NaN,25.8125,None
01:13.1,None,NaN,NaN,NaN,25.8125,None
01:16.1,None,NaN,NaN,NaN,25.8125,None
01:19.1,None,NaN,NaN,NaN,25.8125,None
01:22.1,None,NaN,NaN,NaN,25.8125,None
01:25.1,None,NaN,NaN,NaN,25.8125,None
01:28.1,None,NaN,NaN,NaN,25.8125,None
01:31.1,None,NaN,NaN,NaN,25.8125,None
01:34.1,None,NaN,NaN,NaN,25.8125,None
01:37.1,None,NaN,NaN,NaN,25.8125,None
01:40.1,None,NaN,NaN,NaN,25.8125,None
01:43.2,None,NaN,NaN,NaN,25.75,None
01:46.1,None,NaN,NaN,NaN,25.8125,None
01:49.1,None,NaN,NaN,NaN,25.8125,None
01:52.1,None,NaN,NaN,NaN,25.8125,None
01:55.1,None,NaN,NaN,NaN,25.8125,None
01:58.1,None,NaN,NaN,NaN,25.8125,None
02:01.2,None,NaN,NaN,NaN,25.8125,None
02:04.1,None,NaN,NaN,NaN,25.8125,None
02:07.1,None,NaN,NaN,NaN,25.8125,None
02:10.1,None,NaN,NaN,NaN,25.8125,None
02:13.2,None,NaN,NaN,NaN,25.8125,None
02:16.1,None,NaN,NaN,NaN,25.8125,None
02:19.1,None,NaN,NaN,NaN,25.8125,None
02:22.1,None,NaN,NaN,NaN,25.8125,None
02:25.1,None,NaN,NaN,NaN,25.8125,None
02:28.1,None,NaN,NaN,NaN,25.8125,None
02:31.1,None,NaN,NaN,NaN,25.8125,None
02:34.1,None,NaN,NaN,NaN,25.8125,None
02:37.1,None,NaN,NaN,NaN,25.75,None
02:40.1,None,NaN,NaN,NaN,25.8125,None
02:43.1,None,NaN,NaN,NaN,25.8125,None
02:46.1,None,NaN,NaN,NaN,25.8125,None
02:49.1,None,NaN,NaN,NaN,25.8125,None
02:52.1,None,NaN,NaN,NaN,25.8125,None
02:55.1,None,NaN,NaN,NaN,25.8125,None
02:58.1,None,NaN,NaN,NaN,25.875,None
03:01.0,None,NaN,NaN,NaN,25.8125,None
03:04.1,None,NaN,NaN,NaN,25.8125,None
03:07.1,None,NaN,NaN,NaN,25.8125,None
03:10.1,None,NaN,NaN,NaN,25.875,None
03:13.1,None,NaN,NaN,NaN,25.8125,None
03:16.1,None,NaN,NaN,NaN,25.875,None
03:19.1,None,NaN,NaN,NaN,25.875,None
03:22.2,None,NaN,NaN,NaN,25.875,None
03:25.1,None,NaN,NaN,NaN,25.875,None
03:28.1,None,NaN,NaN,NaN,25.875,None
03:31.1,None,NaN,NaN,NaN,25.8125,None
03:34.1,None,NaN,NaN,NaN,25.8125,None
03:37.1,None,NaN,NaN,NaN,25.875,None
03:40.1,None,NaN,NaN,NaN,25.875,None
03:43.2,None,NaN,NaN,NaN,25.875,None
03:46.1,None,NaN,NaN,NaN,25.875,None
03:49.1,None,NaN,NaN,NaN,25.875,None
03:52.2,None,NaN,NaN,NaN,25.875,None
03:55.1,None,NaN,NaN,NaN,25.875,None
03:58.1,None,NaN,NaN,NaN,25.8125,None
04:01.1,None,NaN,NaN,NaN,25.875,None
04:04.1,None,NaN,NaN,NaN,25.875,None
04:07.1,None,NaN,NaN,NaN,25.875,None
04:10.1,None,NaN,NaN,NaN,25.875,None
04:13.2,None,NaN,NaN,NaN,25.875,None
04:16.1,None,NaN,NaN,NaN,25.875,None
04:19.1,None,NaN,NaN,NaN,25.875,None
04:22.2,None,NaN,NaN,NaN,25.875,None
04:25.2,None,NaN,NaN,NaN,25.875,None
04:28.1,None,NaN,NaN,NaN,25.875,None
04:31.1,None,NaN,NaN,NaN,25.875,None
04:34.2,None,NaN,NaN,NaN,25.875,None
04:37.1,None,NaN,NaN,NaN,25.875,None
04:40.1,None,NaN,NaN,NaN,25.875,None
04:43.2,None,NaN,NaN,NaN,25.875,None
04:46.1,None,NaN,NaN,NaN,25.875,None
04:49.1,None,NaN,NaN,NaN,25.875,None
04:52.2,None,NaN,NaN,NaN,25.875,None
04:55.1,None,NaN,NaN,NaN,25.875,None
04:58.1,None,NaN,NaN,NaN,25.875,None
05:01.1,None,NaN,NaN,NaN,25.9375,None
05:04.2,None,NaN,NaN,NaN,25.875,None
05:07.1,None,NaN,NaN,NaN,25.875,None
05:10.1,None,NaN,NaN,NaN,25.875,None
05:13.2,None,NaN,NaN,NaN,25.875,None
05:16.1,None,NaN,NaN,NaN,25.875,None
05:19.1,None,NaN,NaN,NaN,25.875,None
05:22.2,None,NaN,NaN,NaN,25.9375,None
05:25.1,None,NaN,NaN,NaN,25.875,None
05:28.1,None,NaN,NaN,NaN,25.875,None
05:31.1,None,NaN,NaN,NaN,25.9375,None
05:34.1,None,NaN,NaN,NaN,25.875,None
05:37.1,None,NaN,NaN,NaN,25.875,None
05:40.1,None,NaN,NaN,NaN,25.875,None
05:43.2,None,NaN,NaN,NaN,25.875,None
05:46.1,None,NaN,NaN,NaN,25.875,None
05:49.1,None,NaN,NaN,NaN,25.875,None
05:52.2,None,NaN,NaN,NaN,25.875,None
05:55.1,None,NaN,NaN,NaN,25.875,None
05:58.1,None,NaN,NaN,NaN,25.875,None
06:01.1,None,NaN,NaN,NaN,25.875,None
06:04.2,None,NaN,NaN,NaN,25.875,None
06:07.1,None,NaN,NaN,NaN,25.9375,None
06:10.1,None,NaN,NaN,NaN,25.9375,None
06:13.2,None,NaN,NaN,NaN,25.875,None
06:16.1,None,NaN,NaN,NaN,25.875,None
06:19.1,None,NaN,NaN,NaN,25.9375,None
06:22.2,None,NaN,NaN,NaN,25.875,None
06:25.2,None,NaN,NaN,NaN,25.9375,None
06:28.1,None,NaN,NaN,NaN,25.875,None
06:31.1,None,NaN,NaN,NaN,25.9375,None
06:34.2,None,NaN,NaN,NaN,25.9375,None
06:37.1,None,NaN,NaN,NaN,25.9375,None
06:40.1,None,NaN,NaN,NaN,25.875,None
06:43.2,None,NaN,NaN,NaN,25.875,None
06:46.1,None,NaN,NaN,NaN,25.9375,None
06:49.1,None,NaN,NaN,NaN,25.9375,None
06:52.2,None,NaN,NaN,NaN,25.9375,None
06:55.1,None,NaN,NaN,NaN,25.9375,None
06:58.1,None,NaN,NaN,NaN,25.9375,None
07:01.1,None,NaN,NaN,NaN,25.875,None
07:04.2,None,NaN,NaN,NaN,25.9375,None
07:07.1,None,NaN,NaN,NaN,25.9375,None
07:10.1,None,NaN,NaN,NaN,25.9375,None
07:13.2,None,NaN,NaN,NaN,25.9375,None
07:16.1,None,NaN,NaN,NaN,25.9375,None
07:19.1,None,NaN,NaN,NaN,25.875,None
07:22.1,None,NaN,NaN,NaN,25.9375,None
07:25.2,None,NaN,NaN,NaN,25.9375,None
07:28.1,None,NaN,NaN,NaN,25.875,None
07:31.1,None,NaN,NaN,NaN,25.9375,None
07:34.2,None,NaN,NaN,NaN,25.9375,None
07:37.2,None,NaN,NaN,NaN,25.875,None
07:40.1,None,NaN,NaN,NaN,25.9375,None
07:43.2,None,NaN,NaN,NaN,25.9375,None
07:46.1,None,NaN,NaN,NaN,25.9375,None
07:49.1,None,NaN,NaN,NaN,25.9375,None
07:52.2,None,NaN,NaN,NaN,25.875,None
07:55.2,None,NaN,NaN,NaN,25.9375,None
07:58.1,None,NaN,NaN,NaN,25.9375,None
08:01.1,None,NaN,NaN,NaN,25.9375,None
08:04.2,None,NaN,NaN,NaN,25.9375,None
08:07.1,None,NaN,NaN,NaN,25.9375,None
08:10.1,None,NaN,NaN,NaN,25.9375,None
08:13.2,None,NaN,NaN,NaN,25.9375,None
08:16.1,None,NaN,NaN,NaN,25.9375,None
08:19.1,None,NaN,NaN,NaN,25.9375,None
08:22.1,None,NaN,NaN,NaN,25.9375,None
08:25.2,None,NaN,NaN,NaN,25.9375,None
08:28.1,None,NaN,NaN,NaN,25.9375,None
08:31.1,None,NaN,NaN,NaN,25.9375,None
08:34.2,None,NaN,NaN,NaN,25.9375,None
08:37.1,None,NaN,NaN,NaN,25.9375,None
08:40.1,None,NaN,NaN,NaN,25.9375,None
08:43.2,None,NaN,NaN,NaN,25.9375,None
08:46.2,None,NaN,NaN,NaN,25.9375,None
08:49.1,None,NaN,NaN,NaN,26,None
08:52.1,None,NaN,NaN,NaN,26,None
08:55.2,None,NaN,NaN,NaN,25.9375,None
08:58.1,None,NaN,NaN,NaN,26,None
09:01.1,None,NaN,NaN,NaN,25.9375,None
09:04.2,None,NaN,NaN,NaN,26,None
09:07.2,None,NaN,NaN,NaN,25.9375,None
09:10.1,None,NaN,NaN,NaN,25.9375,None
09:13.2,None,NaN,NaN,NaN,25.9375,None
09:16.2,None,NaN,NaN,NaN,25.9375,None
09:19.1,None,NaN,NaN,NaN,25.9375,None
09:22.1,None,NaN,NaN,NaN,25.9375,None
09:25.2,None,NaN,NaN,NaN,25.9375,None
09:28.2,None,NaN,NaN,NaN,26,None
09:31.1,None,NaN,NaN,NaN,25.9375,None
09:34.2,None,NaN,NaN,NaN,25.9375,None
09:37.2,None,NaN,NaN,NaN,25.9375,None
09:40.1,None,NaN,NaN,NaN,25.9375,None
09:43.2,None,NaN,NaN,NaN,25.9375,None
09:46.2,None,NaN,NaN,NaN,26,None
09:49.1,None,NaN,NaN,NaN,25.9375,None
09:52.1,None,NaN,NaN,NaN,25.9375,None
09:55.2,None,NaN,NaN,NaN,25.9375,None
09:58.2,None,NaN,NaN,NaN,25.9375,None
10:01.1,None,NaN,NaN,NaN,25.9375,None
10:04.2,None,NaN,NaN,NaN,25.9375,None
10:07.2,None,NaN,NaN,NaN,26,None
10:10.1,None,NaN,NaN,NaN,25.9375,None
10:13.2,None,NaN,NaN,NaN,25.9375,None
10:16.2,None,NaN,NaN,NaN,26,None
10:19.1,None,NaN,NaN,NaN,25.9375,None
10:22.1,None,NaN,NaN,NaN,25.9375,None
10:25.2,None,NaN,NaN,NaN,25.9375,None
10:28.1,None,NaN,NaN,NaN,25.9375,None
10:31.1,None,NaN,NaN,NaN,25.9375,None
10:34.2,None,NaN,NaN,NaN,26,None
10:37.2,None,NaN,NaN,NaN,26,None
10:40.1,None,NaN,NaN,NaN,26,None
10:43.2,None,NaN,NaN,NaN,25.9375,None
10:46.2,None,NaN,NaN,NaN,25.9375,None
10:49.1,None,NaN,NaN,NaN,25.9375,None
10:52.1,None,NaN,NaN,NaN,26,None
10:55.2,None,NaN,NaN,NaN,25.9375,None
10:58.1,None,NaN,NaN,NaN,26,None
11:01.1,None,NaN,NaN,NaN,26,None
11:04.2,None,NaN,NaN,NaN,25.9375,None
11:07.2,None,NaN,NaN,NaN,26,None
11:10.1,None,NaN,NaN,NaN,26,None
11:13.1,None,NaN,NaN,NaN,25.9375,None
11:16.2,None,NaN,NaN,NaN,26,None
11:19.1,None,NaN,NaN,NaN,26,None
11:22.1,None,NaN,NaN,NaN,25.9375,None
11:25.2,None,NaN,NaN,NaN,26,None
11:28.2,None,NaN,NaN,NaN,26,None
11:31.1,None,NaN,NaN,NaN,25.9375,None
11:34.2,None,NaN,NaN,NaN,26,None
11:37.2,None,NaN,NaN,NaN,25.9375,None
11:40.1,None,NaN,NaN,NaN,26,None
11:43.1,None,NaN,NaN,NaN,25.9375,None
11:46.2,None,NaN,NaN,NaN,26,None
11:49.1,None,NaN,NaN,NaN,26,None
11:52.1,None,NaN,NaN,NaN,26,None
11:55.2,None,NaN,NaN,NaN,25.9375,None
11:58.2,None,NaN,NaN,NaN,26,None
12:01.1,None,NaN,NaN,NaN,25.9375,None
12:04.2,None,NaN,NaN,NaN,26,None
12:07.2,None,NaN,NaN,NaN,26,None
12:10.1,None,NaN,NaN,NaN,26,None
12:13.1,None,NaN,NaN,NaN,26,None
12:16.2,None,NaN,NaN,NaN,26,None
12:19.1,None,NaN,NaN,NaN,26,None
12:22.1,None,NaN,NaN,NaN,26,None
12:25.2,None,NaN,NaN,NaN,26,None
12:28.2,None,NaN,NaN,NaN,26.0625,None
12:31.1,None,NaN,NaN,NaN,26,None
12:34.2,None,NaN,NaN,NaN,26,None
12:37.2,None,NaN,NaN,NaN,26,None
12:40.1,None,NaN,NaN,NaN,26,None
12:43.1,None,NaN,NaN,NaN,26,None
12:46.2,None,NaN,NaN,NaN,26,None
12:49.2,None,NaN,NaN,NaN,26,None
12:52.1,None,NaN,NaN,NaN,26,None
12:55.2,None,NaN,NaN,NaN,26,None
12:58.2,None,NaN,NaN,NaN,26,None
13:01.1,None,NaN,NaN,NaN,26,None
13:04.2,None,NaN,NaN,NaN,26,None
13:07.2,None,NaN,NaN,NaN,26,None
13:10.1,None,NaN,NaN,NaN,26,None
13:13.1,None,NaN,NaN,NaN,26,None
13:16.2,None,NaN,NaN,NaN,26,None
13:19.2,None,NaN,NaN,NaN,26,None
13:22.1,None,NaN,NaN,NaN,26,None
13:25.2,None,NaN,NaN,NaN,26,None
13:28.2,None,NaN,NaN,NaN,26,None
13:31.1,None,NaN,NaN,NaN,26,None
13:34.2,None,NaN,NaN,NaN,26,None
13:37.2,None,NaN,NaN,NaN,26,None
13:40.2,None,NaN,NaN,NaN,26.0625,None
13:43.1,None,NaN,NaN,NaN,26,None
13:46.2,None,NaN,NaN,NaN,26,None
13:49.2,None,NaN,NaN,NaN,26,None
13:52.1,None,NaN,NaN,NaN,26,None
13:55.2,None,NaN,NaN,NaN,26.0625,None
13:58.2,None,NaN,NaN,NaN,26.0625,None
14:01.1,None,NaN,NaN,NaN,26,None
14:04.2,None,NaN,NaN,NaN,26,None
14:07.2,None,NaN,NaN,NaN,26,None
14:10.1,None,NaN,NaN,NaN,26.0625,None
14:13.1,None,NaN,NaN,NaN,26,None
14:16.2,None,NaN,NaN,NaN,26.0625,None
14:19.2,None,NaN,NaN,NaN,26.0625,None
14:22.1,None,NaN,NaN,NaN,26.0625,None
14:25.2,None,NaN,NaN,NaN,26.0625,None
14:28.2,None,NaN,NaN,NaN,26.0625,None
14:31.2,None,NaN,NaN,NaN,26.0625,None
14:34.2,None,NaN,NaN,NaN,26,None
14:37.2,None,NaN,NaN,NaN,26.0625,None
14:40.1,None,NaN,NaN,NaN,26.0625,None
14:43.1,None,NaN,NaN,NaN,26.0625,None
14:46.2,None,NaN,NaN,NaN,26.0625,None
14:49.2,None,NaN,NaN,NaN,26.0625,None
14:52.1,None,NaN,NaN,NaN,26.0625,None
14:55.2,None,NaN,NaN,NaN,26,None
14:58.2,None,NaN,NaN,NaN,26.0625,None
15:01.1,None,NaN,NaN,NaN,26.0625,None
15:04.2,None,NaN,NaN,NaN,26,None
15:07.2,None,NaN,NaN,NaN,26,None
15:10.2,None,NaN,NaN,NaN,26,None
15:13.1,None,NaN,NaN,NaN,26,None
15:16.2,None,NaN,NaN,NaN,26.0625,None
15:19.2,None,NaN,NaN,NaN,26.0625,None
15:22.1,None,NaN,NaN,NaN,26,None
15:25.2,None,NaN,NaN,NaN,26,None
15:28.2,None,NaN,NaN,NaN,26,None
15:31.2,None,NaN,NaN,NaN,26.0625,None
15:34.1,None,NaN,NaN,NaN,26.0625,None
15:37.2,None,NaN,NaN,NaN,26.0625,None
15:40.2,None,NaN,NaN,NaN,26.0625,None
15:43.1,None,NaN,NaN,NaN,26.0625,None
15:46.2,None,NaN,NaN,NaN,26,None
15:49.2,None,NaN,NaN,NaN,26.0625,None
15:52.2,None,NaN,NaN,NaN,26,None
15:55.2,None,NaN,NaN,NaN,26.0625,None
15:58.2,None,NaN,NaN,NaN,26.0625,None
16:01.1,None,NaN,NaN,NaN,26,None
16:04.1,None,NaN,NaN,NaN,26,None
16:07.2,None,NaN,NaN,NaN,26.0625,None
16:10.2,None,NaN,NaN,NaN,26.0625,None
16:13.1,None,NaN,NaN,NaN,26.0625,None
16:16.2,None,NaN,NaN,NaN,26,None
16:19.2,None,NaN,NaN,NaN,26.0625,None
16:22.2,None,NaN,NaN,NaN,26.0625,None
16:25.2,None,NaN,NaN,NaN,26.0625,None
16:28.2,None,NaN,NaN,NaN,26.0625,None
16:31.2,None,NaN,NaN,NaN,26.0625,None
16:34.1,None,NaN,NaN,NaN,26.0625,None
16:37.2,None,NaN,NaN,NaN,26.0625,None
16:40.2,None,NaN,NaN,NaN,26.0625,None
16:43.1,None,NaN,NaN,NaN,26.0625,None
