time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40:46.2,6.5,-0.3,-0.21,24.5,24.4375,None,-177,-177,-177,-176,-176,-176,-174,-174,-173,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-151,-150,-148,-147,-147,-146,-145,-144,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-129,-128,-126,-125,-123,-122,-117,-116,-114,-113,-111,-110,-107,-106,-101,-100,-95,-94,-87,-86,-79,-78,-67,-66,-31,-30,-2,-1,-1,0,1,2,9,10,34,35,46,47,49,50,57,58,84,85
40:49.3,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-171,-169,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-131,-130,-129,-128,-126,-125,-124,-123,-119,-118,-115,-114,-111,-110,-107,-106,-100,-99,-98,-97,-95,-94,-90,-89,-87,-86,-79,-78,-67,-66,-39,-38,-7,-7,-6,-6,6,7,9,10,37,38,53,54,55,56,57,58
40:52.3,6,-0.3,-0.22,24.5,24.4375,None,-177,-177,-176,-176,-175,-175,-175,-174,-173,-173,-172,-170,-170,-169,-169,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-142,-141,-141,-140,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-123,-122,-119,-118,-115,-114,-111,-110,-108,-107,-99,-98,-96,-95,-93,-92,-79,-78,-71,-70,-31,-30,-15,-14,7,8,35,36,49,50,57,58,65,66,81,82,89,90
40:55.2,7,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-174,-170,-169,-169,-168,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-148,-147,-147,-146,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-123,-122,-118,-117,-115,-115,-114,-114,-107,-106,-103,-102,-95,-94,-87,-86,-83,-82,-68,-67,-34,-33,1,2,7,8,38,39,53,54,56,57,57,58,78,79,86,87,99,100,105,106,108,109
40:58.2,6.5,-0.3,-0.21,24.5,24.4375,None,-177,-177,-175,-175,-174,-174,-173,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-130,-129,-126,-125,-124,-123,-119,-118,-113,-113,-112,-112,-105,-104,-102,-101,-95,-94,-87,-86,-77,-76,-67,-66,-29,-28,-7,-6,1,2,41,42,49,50,57,57,58,58,73,74,86,87,97,98,105,106
41:01.3,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-175,-175,-174,-172,-171,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-131,-130,-130,-129,-124,-124,-123,-123,-119,-118,-115,-115,-114,-114,-106,-105,-101,-100,-94,-93,-87,-86,-81,-80,-71,-70,-31,-30,-7,-6,-2,-1,1,2,7,8,39,40,49,50,58,59,65,66,81,82,88,89,97,98
41:04.3,6.5,-0.3,-0.21,24.5,24.4375,None,-176,-176,-174,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-120,-119,-117,-116,-115,-114,-107,-106,-101,-100,-95,-94,-91,-90,-81,-80,-67,-66,-26,-25,-15,-14,-2,-1,1,2,4,5,37,38,55,56,57,58,65,66,81,82,86,87,97,98,107,108
41:07.2,6,-0.3,-0.21,24.5,24.375,None,-177,-177,-175,-175,-174,-173,-172,-171,-170,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-135,-135,-134,-134,-133,-132,-131,-130,-127,-126,-125,-124,-119,-118,-115,-115,-114,-114,-107,-106,-103,-102,-98,-97,-92,-91,-79,-78,-63,-62,-31,-30,-7,-6,7,8,36,37,44,45,52,53,73,74,76,77,84,85,102,103,106,107
41:10.3,6.5,-0.3,-0.21,24.5,24.375,None,-176,-176,-175,-175,-174,-172,-171,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-136,-135,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-121,-120,-115,-114,-111,-110,-107,-106,-100,-100,-99,-99,-90,-89,-81,-80,-67,-66,-31,-30,-4,-3,7,8,33,34,49,50,54,55,57,58,65,66,73,74,76,77,84,85
41:13.2,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-174,-170,-169,-168,-167,-167,-166,-165,-164,-164,-162,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-119,-118,-115,-114,-114,-113,-107,-106,-103,-102,-94,-93,-90,-89,-80,-79,-63,-62,-31,-30,-11,-10,9,10,37,38,49,50,56,57,57,58,81,82,85,86,98,99,107,108,113,114,118,119,119,120
41:16.2,6.5,-0.3,-0.21,24.5,24.4375,None,-177,-177,-174,-174,-174,-173,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-148,-147,-147,-146,-145,-144,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-130,-129,-127,-126,-125,-124,-119,-118,-114,-113,-113,-112,-108,-107,-103,-102,-92,-92,-91,-91,-82,-81,-67,-66,-31,-30,-3,-2,-2,-1,9,10,13,14,36,37,53,54,57,57,58,58,73,74,86,87,97
41:19.3,6.5,-0.3,-0.22,24.5,24.4375,None,-176,-176,-175,-175,-174,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-134,-133,-131,-130,-127,-126,-125,-124,-116,-115,-114,-113,-113,-112,-106,-105,-103,-102,-99,-98,-91,-90,-79,-78,-67,-66,-39,-38,-8,-7,1,2,41,42,49,50,57,58,65,66,77,78,89,90,97,97,98,98,107,108
41:22.3,6.5,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-175,-174,-174,-174,-173,-172,-171,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-144,-143,-142,-142,-141,-141,-135,-135,-134,-134,-133,-132,-130,-129,-127,-126,-125,-124,-119,-118,-115,-115,-114,-114,-107,-106,-100,-99,-97,-96,-90,-89,-81,-80,-71,-70,-39,-38,-11,-10,1,2,33,34,36,37,40,41,49,50,57,57,58,58,65,66
41:25.2,6,-0.3,-0.22,24.5,24.4375,None,-177,-177,-176,-176,-174,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-135,-135,-134,-134,-132,-131,-129,-128,-127,-127,-126,-126,-120,-119,-115,-114,-113,-112,-106,-105,-100,-99,-99,-98,-90,-89,-79,-78,-71,-70,-31,-30,-7,-6,7,8,36,37,53,54,57,58,65,66,81,82,84,85,89,90,93,94,97,98
41:28.2,6.5,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-176,-176,-175,-174,-170,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-146,-145,-143,-143,-142,-142,-136,-135,-135,-134,-131,-131,-130,-130,-127,-126,-124,-123,-119,-118,-116,-115,-115,-114,-111,-110,-103,-102,-95,-94,-89,-88,-82,-81,-71,-70,-34,-33,-7,-6,4,5,41,42,49,50,57,57,58,58,60,61,73,74,81,82,89,90,99
41:31.3,6.5,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-167,-167,-166,-166,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-136,-135,-135,-134,-132,-131,-130,-129,-127,-126,-122,-121,-119,-118,-116,-115,-114,-113,-111,-110,-100,-99,-97,-96,-91,-90,-79,-78,-67,-66,-39,-38,-10,-9,9,10,39,40,49,50,57,57,58,58,78,79,88,89,101,102,108,109
41:34.2,6.5,-0.3,-0.22,24.5,24.4375,None,-176,-176,-175,-175,-175,-174,-174,-173,-173,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-142,-141,-141,-140,-137,-136,-135,-134,-132,-131,-131,-130,-127,-127,-126,-126,-119,-118,-115,-115,-114,-114,-108,-107,-103,-102,-99,-98,-91,-90,-80,-79,-68,-67,-31,-30,-7,-6,17,18,36,37,47,48,55,56,65,66,81,82,89,90,99,100,105,106
41:37.2,6.5,-0.3,-0.22,24.5,24.4375,None,-177,-177,-176,-176,-175,-175,-174,-172,-171,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-135,-135,-134,-134,-133,-132,-130,-129,-127,-126,-124,-123,-121,-120,-116,-115,-111,-110,-107,-106,-103,-102,-99,-98,-91,-90,-79,-78,-67,-66,-41,-40,-14,-13,-3,-2,41,42,49,50,57,58,70,71,78,79,87,88,101,102
41:40.3,6,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-175,-175,-174,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-137,-137,-136,-136,-133,-132,-130,-129,-127,-126,-123,-122,-121,-120,-114,-113,-112,-111,-108,-107,-103,-102,-97,-96,-92,-91,-80,-79,-67,-66,-31,-30,-12,-11,9,10,38,39,49,50,57,58,65,66,84,85,86,87,100,101,108,109
41:43.3,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-176,-176,-175,-175,-175,-174,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-137,-136,-135,-134,-133,-132,-131,-130,-127,-126,-124,-123,-119,-118,-115,-115,-114,-114,-108,-107,-103,-102,-100,-99,-93,-92,-81,-80,-70,-69,-31,-30,-7,-6,1,2,36,37,49,50,55,56,73,74,81,82,86
41:46.2,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-174,-174,-174,-172,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-145,-144,-143,-142,-141,-140,-136,-135,-135,-134,-133,-132,-131,-130,-127,-126,-122,-121,-119,-118,-117,-116,-115,-114,-107,-106,-101,-100,-98,-97,-92,-91,-81,-80,-63,-62,-31,-30,-2,-1,1,2,3,4,9,10,40,41,44,45,57,58,73,74,81,82
41:49.3,6.5,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-175,-174,-174,-173,-173,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-115,-114,-113,-112,-107,-106,-103,-102,-98,-97,-91,-90,-80,-79,-63,-62,-37,-36,-15,-14,-5,-4,6,7,11,12,41,42,44,45,49,50,53,53,54,54,73,73
41:52.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-174,-173,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-142,-141,-141,-140,-137,-136,-135,-134,-132,-131,-131,-130,-127,-127,-126,-126,-119,-118,-116,-115,-113,-112,-106,-105,-103,-102,-98,-97,-92,-91,-81,-80,-68,-67,-31,-30,-7,-6,6,7,17,18,22,23,41,42,44,45,59,60,73,74,81,82,89,90,99,100,107,108
41:55.3,6.5,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-174,-172,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-137,-137,-136,-136,-132,-131,-131,-130,-129,-128,-127,-126,-120,-119,-115,-114,-114,-113,-111,-110,-103,-102,-95,-94,-92,-91,-79,-78,-71,-70,-37,-36,-12,-11,25,26,41,42,54,55,57,58,65,66,81,82,85,86,97,98,100,101,105,106
41:58.2,6,-0.3,-0.21,24.5,24.5,None,-177,-176,-176,-176,-176,-173,-173,-173,-172,-171,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-151,-151,-150,-150,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-136,-136,-135,-135,-132,-131,-130,-129,-127,-126,-124,-123,-121,-120,-116,-115,-115,-114,-109,-108,-103,-102,-95,-94,-92,-91,-82,-81,-71,-70,-31,-30,-12,-11,7,8,37,38,49,50,57,58,73,73,74,74,89,90,100
42:01.3,6.5,-0.3,-0.21,24.5,24.4375,None,-177,-176,-176,-176,-176,-175,-175,-174,-173,-173,-172,-172,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-137,-136,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-119,-118,-116,-115,-114,-113,-109,-108,-101,-100,-96,-95,-91,-90,-81,-80,-70,-69,-41,-40,-7,-6,12,13,37,38,46,47,56,57,73,74,81,82,86
42:04.2,7,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-174,-174,-174,-172,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-133,-132,-132,-131,-127,-126,-124,-123,-119,-118,-118,-117,-116,-115,-108,-107,-103,-102,-100,-99,-91,-90,-81,-80,-71,-70,-39,-38,-15,-14,7,8,40,41,44,45,59,60,73,74,81,82,89,90,97,98
42:07.2,7,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-175,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-136,-135,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-119,-118,-116,-115,-113,-112,-108,-107,-103,-102,-99,-98,-92,-91,-79,-78,-71,-70,-42,-41,-39,-38,-32,-31,-15,-14,6,7,30,31,33,34,39,40,49,50,59,60,73
42:10.3,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-145,-144,-143,-142,-140,-139,-139,-138,-136,-135,-133,-132,-132,-131,-127,-126,-123,-122,-120,-119,-115,-115,-114,-114,-108,-107,-103,-102,-99,-98,-92,-91,-79,-78,-71,-70,-39,-39,-38,-38,-34,-33,-31,-31,-30,-30,-15,-14,9,10,41,42,49,50,57,58
42:13.3,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-176,-176,-175,-174,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-137,-136,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-120,-119,-114,-113,-113,-112,-109,-108,-103,-102,-99,-98,-95,-94,-81,-80,-71,-70,-68,-67,-63,-62,-31,-30,-13,-12,-2,-1,1,2,7,8,30,31
42:16.2,6.5,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-174,-173,-172,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-148,-148,-147,-147,-146,-145,-143,-142,-141,-140,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-123,-122,-122,-121,-116,-115,-114,-113,-109,-108,-103,-102,-98,-97,-91,-90,-81,-80,-68,-67,-47,-46,-13,-12,1,2,25,26,33,34,41,42,45,46,57,58,73,73,74,74,81,82,84,85
42:19.3,6,-0.3,-0.21,24.5,24.4375,None,-177,-176,-176,-176,-176,-175,-175,-175,-174,-173,-173,-172,-171,-170,-167,-167,-166,-166,-165,-164,-164,-162,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-137,-137,-136,-136,-133,-132,-132,-131,-127,-127,-126,-126,-121,-120,-116,-115,-115,-114,-107,-106,-103,-102,-98,-97,-95,-94,-80,-79,-69,-68,-39,-38,-29,-28,-24,-23,-11,-10,17,18,41,42,44,45,57,58,73,74,79,80,85
42:22.3,6.5,-0.3,-0.21,24.5,24.5,None,-177,-177,-175,-175,-175,-174,-173,-173,-173,-172,-171,-170,-170,-169,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-136,-135,-133,-132,-131,-130,-127,-126,-125,-124,-121,-120,-116,-115,-115,-114,-108,-107,-103,-102,-97,-96,-93,-92,-81,-80,-72,-71,-41,-40,-10,-9,-7,-6,-3,-2,1,2,33,34,41,42,43,44,44,45
42:25.2,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-175,-175,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-165,-165,-163,-163,-162,-162,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-137,-136,-135,-134,-133,-132,-132,-131,-127,-126,-125,-124,-119,-118,-116,-115,-114,-113,-108,-107,-103,-102,-97,-96,-91,-90,-81,-80,-69,-68,-45,-44,-42,-41,-41,-40,-11,-10,17,18,30,31,38,39,41,42,47,48,61,62,73,74
42:28.2,6,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-175,-174,-174,-174,-173,-172,-171,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-132,-131,-131,-130,-128,-127,-123,-122,-120,-119,-115,-114,-114,-113,-111,-110,-107,-106,-103,-102,-100,-99,-95,-94,-93,-92,-81,-80,-71,-70,-43,-42,-41,-40,-39,-38,-11,-10,6,7,17,18,25,26
42:31.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-174,-173,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-133,-132,-132,-131,-130,-129,-127,-126,-120,-119,-117,-116,-115,-114,-108,-107,-103,-102,-101,-100,-92,-91,-82,-81,-63,-62,-42,-41,-15,-14,6,7,9,10,14,15,36,37,39,40,41,42,44,45,54,55,61,62,64,65,65,66
42:34.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-174,-174,-174,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-121,-120,-116,-115,-115,-114,-108,-107,-103,-102,-98,-97,-95,-94,-81,-80,-74,-73,-37,-36,-35,-34,-33,-32,-15,-14,9,10,26,27,38,39,41,42,47,48,55,56,73,74
42:37.2,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-138,-138,-137,-137,-133,-132,-131,-130,-127,-126,-125,-124,-119,-118,-116,-116,-115,-115,-111,-110,-103,-102,-95,-95,-94,-94,-81,-80,-69,-68,-47,-46,-39,-39,-38,-38,-11,-10,9,10,38,39,39,40,41,42,44,45,57,58,73,74,86,87,89,90
42:40.3,7,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-174,-170,-170,-169,-169,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-137,-136,-136,-135,-133,-132,-132,-131,-127,-126,-126,-125,-119,-118,-115,-114,-113,-112,-111,-110,-107,-106,-103,-102,-93,-92,-80,-79,-72,-71,-39,-38,-31,-30,-23,-22,-16,-15,9,10,17,18,33,34,41,41,42,42,49,50,55,56,57,58,73,74
42:43.3,6.5,-0.3,-0.21,24.5,24.5625,None,-176,-176,-175,-175,-173,-173,-172,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-137,-136,-135,-134,-134,-133,-132,-131,-127,-127,-126,-126,-120,-119,-119,-118,-117,-116,-110,-109,-103,-102,-99,-98,-89,-88,-82,-81,-70,-69,-47,-46,-15,-14,9,10,37,38,38,39,41,42,49,50,57,58,75,76,84,85,87,88,100,101
42:46.2,6,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-175,-175,-173,-172,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-141,-140,-137,-136,-136,-135,-133,-132,-131,-130,-127,-126,-123,-122,-119,-118,-116,-115,-115,-114,-109,-108,-106,-105,-98,-97,-92,-91,-81,-80,-71,-70,-39,-38,-10,-10,-9,-9,-7,-6,3,4,40,41,41,42,49,50,54,55,62,63,73,74,86,87
42:49.3,6.5,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-133,-132,-131,-130,-127,-126,-126,-125,-122,-121,-118,-117,-116,-115,-109,-108,-103,-102,-99,-98,-95,-94,-80,-79,-72,-71,-35,-34,-31,-30,-28,-27,-9,-8,9,10,41,42,47,48,57,58,68,69,81,82,91,92,101,102,108,109
42:52.3,6,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-175,-173,-173,-172,-172,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-133,-132,-132,-131,-127,-126,-126,-125,-122,-121,-117,-116,-116,-115,-110,-109,-104,-103,-102,-101,-92,-91,-81,-80,-72,-71,-49,-48,-15,-14,17,18,36,37,37,38,60,61,76,77,81,82,89,90,101,102
