time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
45:22.4,None,NaN,NaN,NaN,26.0625,None
45:25.3,None,NaN,NaN,NaN,26.0625,None
45:28.4,None,NaN,NaN,NaN,26.0625,None
45:31.4,None,NaN,NaN,NaN,26.0625,None
45:34.3,None,NaN,NaN,NaN,26.0625,None
45:37.4,None,NaN,NaN,NaN,26.0625,None
45:40.4,None,NaN,NaN,NaN,26.0625,None
45:43.4,None,NaN,NaN,NaN,26.0625,None
45:46.4,None,NaN,NaN,NaN,26.0625,None
45:49.4,None,NaN,NaN,NaN,26.125,None
45:52.4,None,NaN,NaN,NaN,26.0625,None
45:55.4,None,NaN,NaN,NaN,26.0625,None
45:58.4,None,NaN,NaN,NaN,26.0625,None
46:01.4,None,NaN,NaN,NaN,26.0625,None
46:04.4,None,NaN,NaN,NaN,26.125,None
46:07.4,None,NaN,NaN,NaN,26.0625,None
46:10.4,None,NaN,NaN,NaN,26.0625,None
46:13.4,None,NaN,NaN,NaN,26.125,None
46:16.3,None,NaN,NaN,NaN,26.125,None
46:19.4,None,NaN,NaN,NaN,26.0625,None
46:22.4,None,NaN,NaN,NaN,26.125,None
46:25.3,None,NaN,NaN,NaN,26.0625,None
46:28.4,None,NaN,NaN,NaN,26.0625,None
46:31.4,None,NaN,NaN,NaN,26.125,None
46:34.4,None,NaN,NaN,NaN,26.0625,None
46:37.4,None,NaN,NaN,NaN,26.0625,None
46:40.4,None,NaN,NaN,NaN,26.0625,None
46:43.4,None,NaN,NaN,NaN,26.0625,None
46:46.3,None,NaN,NaN,NaN,26.125,None
46:49.4,None,NaN,NaN,NaN,26.125,None
46:52.4,None,NaN,NaN,NaN,26.125,None
46:55.4,None,NaN,NaN,NaN,26.125,None
46:58.4,None,NaN,NaN,NaN,26.125,None
47:01.4,None,NaN,NaN,NaN,26.0625,None
47:04.4,None,NaN,NaN,NaN,26.0625,None
47:07.4,None,NaN,NaN,NaN,26.125,None
47:10.4,None,NaN,NaN,NaN,26.125,None
47:13.4,None,NaN,NaN,NaN,26.0625,None
47:16.4,None,NaN,NaN,NaN,26.0625,None
47:19.4,None,NaN,NaN,NaN,26.125,None
47:22.4,None,NaN,NaN,NaN,26.125,None
47:25.3,None,NaN,NaN,NaN,26.125,None
47:28.4,None,NaN,NaN,NaN,26.125,None
47:31.4,None,NaN,NaN,NaN,26.125,None
47:34.4,None,NaN,NaN,NaN,26.125,None
47:37.4,None,NaN,NaN,NaN,26.125,None
47:40.4,None,NaN,NaN,NaN,26.125,None
47:43.4,None,NaN,NaN,NaN,26.125,None
47:46.3,None,NaN,NaN,NaN,26.125,None
47:49.4,None,NaN,NaN,NaN,26.0625,None
47:52.4,None,NaN,NaN,NaN,26.0625,None
47:55.4,None,NaN,NaN,NaN,26.0625,None
47:58.5,None,NaN,NaN,NaN,26.125,None
48:01.4,None,NaN,NaN,NaN,26.125,None
48:04.4,None,NaN,NaN,NaN,26.125,None
48:07.4,None,NaN,NaN,NaN,26.0625,None
48:10.4,None,NaN,NaN,NaN,26.125,None
48:13.4,None,NaN,NaN,NaN,26.125,None
48:16.3,None,NaN,NaN,NaN,26.0625,None
48:19.4,None,NaN,NaN,NaN,26.0625,None
48:22.4,None,NaN,NaN,NaN,26.0625,None
48:25.4,None,NaN,NaN,NaN,26.125,None
48:28.4,None,NaN,NaN,NaN,26.125,None
48:31.4,None,NaN,NaN,NaN,26.125,None
48:34.4,None,NaN,NaN,NaN,26.0625,None
48:37.4,None,NaN,NaN,NaN,26.125,None
48:40.4,None,NaN,NaN,NaN,26.0625,None
48:43.4,None,NaN,NaN,NaN,26.0625,None
48:46.4,None,NaN,NaN,NaN,26.0625,None
48:49.7,None,NaN,NaN,NaN,26.125,None
48:52.4,None,NaN,NaN,NaN,26.0625,None
48:55.4,None,NaN,NaN,NaN,26.0625,None
48:58.4,None,NaN,NaN,NaN,26.0625,None
49:01.4,None,NaN,NaN,NaN,26.0625,None
49:04.4,None,NaN,NaN,NaN,26.0625,None
49:07.5,None,NaN,NaN,NaN,26.0625,None
49:10.4,None,NaN,NaN,NaN,26.0625,None
49:13.4,None,NaN,NaN,NaN,26.0625,None
49:16.4,None,NaN,NaN,NaN,26.0625,None
49:19.4,None,NaN,NaN,NaN,26.0625,None
49:22.4,None,NaN,NaN,NaN,26.0625,None
49:25.4,None,NaN,NaN,NaN,26.125,None
49:28.4,None,NaN,NaN,NaN,26.0625,None
49:31.4,None,NaN,NaN,NaN,26.0625,None
49:34.4,None,NaN,NaN,NaN,26.0625,None
49:37.4,None,NaN,NaN,NaN,26.0625,None
49:40.4,None,NaN,NaN,NaN,26.0625,None
49:43.4,None,NaN,NaN,NaN,26.0625,None
49:46.4,None,NaN,NaN,NaN,26.125,None
49:49.4,None,NaN,NaN,NaN,26.0625,None
49:52.4,None,NaN,NaN,NaN,26.0625,None
49:55.4,None,NaN,NaN,NaN,26.0625,None
49:58.5,None,NaN,NaN,NaN,26.0625,None
50:01.4,None,NaN,NaN,NaN,26.0625,None
50:04.4,None,NaN,NaN,NaN,26.0625,None
50:07.5,None,NaN,NaN,NaN,26.125,None
50:10.5,None,NaN,NaN,NaN,26.0625,None
50:13.4,None,NaN,NaN,NaN,26.0625,None
50:16.4,None,NaN,NaN,NaN,26.0625,None
50:19.4,None,NaN,NaN,NaN,26.0625,None
50:22.4,None,NaN,NaN,NaN,26.0625,None
50:25.4,None,NaN,NaN,NaN,26.0625,None
50:28.4,None,NaN,NaN,NaN,26.0625,None
50:31.4,None,NaN,NaN,NaN,26.0625,None
50:34.4,None,NaN,NaN,NaN,26.0625,None
50:37.4,None,NaN,NaN,NaN,26.0625,None
50:40.4,None,NaN,NaN,NaN,26.0625,None
50:43.4,None,NaN,NaN,NaN,26,None
50:46.4,None,NaN,NaN,NaN,26.0625,None
50:49.4,None,NaN,NaN,NaN,26.0625,None
50:52.4,None,NaN,NaN,NaN,26.0625,None
50:55.4,None,NaN,NaN,NaN,26.0625,None
50:58.4,None,NaN,NaN,NaN,26.125,None
51:01.4,None,NaN,NaN,NaN,26.0625,None
51:04.4,None,NaN,NaN,NaN,26.0625,None
51:07.3,None,NaN,NaN,NaN,26.0625,None
51:10.4,None,NaN,NaN,NaN,26.125,None
51:13.4,None,NaN,NaN,NaN,26.125,None
51:16.4,None,NaN,NaN,NaN,26.0625,None
51:19.5,None,NaN,NaN,NaN,26.125,None
51:22.4,None,NaN,NaN,NaN,26.0625,None
51:25.4,None,NaN,NaN,NaN,26.125,None
51:28.4,None,NaN,NaN,NaN,26.125,None
51:31.4,None,NaN,NaN,NaN,26.125,None
51:34.4,None,NaN,NaN,NaN,26.125,None
51:37.4,None,NaN,NaN,NaN,26.125,None
51:40.4,None,NaN,NaN,NaN,26.0625,None
51:43.4,None,NaN,NaN,NaN,26.0625,None
51:46.4,None,NaN,NaN,NaN,26.0625,None
51:49.4,None,NaN,NaN,NaN,26.0625,None
51:52.4,None,NaN,NaN,NaN,26.0625,None
51:55.4,None,NaN,NaN,NaN,26.125,None
51:58.5,None,NaN,NaN,NaN,26.0625,None
52:01.4,None,NaN,NaN,NaN,26.0625,None
52:04.4,None,NaN,NaN,NaN,26.0625,None
52:07.4,None,NaN,NaN,NaN,26.125,None
52:10.4,None,NaN,NaN,NaN,26.0625,None
52:13.4,None,NaN,NaN,NaN,26.0625,None
52:16.4,None,NaN,NaN,NaN,26.125,None
52:19.4,None,NaN,NaN,NaN,26.0625,None
52:22.4,None,NaN,NaN,NaN,26.0625,None
52:25.4,None,NaN,NaN,NaN,26.0625,None
52:28.5,None,NaN,NaN,NaN,26.0625,None
52:31.4,None,NaN,NaN,NaN,26.125,None
52:34.4,None,NaN,NaN,NaN,26.125,None
52:37.4,None,NaN,NaN,NaN,26.125,None
52:40.4,None,NaN,NaN,NaN,26.125,None
52:43.4,None,NaN,NaN,NaN,26.125,None
52:46.4,None,NaN,NaN,NaN,26.125,None
52:49.4,None,NaN,NaN,NaN,26.125,None
52:52.4,None,NaN,NaN,NaN,26.0625,None
52:55.4,None,NaN,NaN,NaN,26.125,None
52:58.5,None,NaN,NaN,NaN,26.125,None
53:01.4,None,NaN,NaN,NaN,26.125,None
53:04.4,None,NaN,NaN,NaN,26.125,None
53:07.4,None,NaN,NaN,NaN,26.0625,None
53:10.4,None,NaN,NaN,NaN,26.0625,None
53:13.4,None,NaN,NaN,NaN,26.0625,None
53:16.4,None,NaN,NaN,NaN,26.0625,None
53:19.5,None,NaN,NaN,NaN,26.0625,None
53:22.4,None,NaN,NaN,NaN,26.0625,None
53:25.4,None,NaN,NaN,NaN,26.125,None
53:28.5,None,NaN,NaN,NaN,26.0625,None
53:31.4,None,NaN,NaN,NaN,26.0625,None
53:34.4,None,NaN,NaN,NaN,26.125,None
53:37.4,None,NaN,NaN,NaN,26.125,None
53:40.4,None,NaN,NaN,NaN,26.125,None
53:43.4,None,NaN,NaN,NaN,26.125,None
53:46.4,None,NaN,NaN,NaN,26.125,None
53:49.5,None,NaN,NaN,NaN,26.125,None
53:52.4,None,NaN,NaN,NaN,26.125,None
53:55.4,None,NaN,NaN,NaN,26.125,None
53:58.5,None,NaN,NaN,NaN,26.0625,None
54:01.4,None,NaN,NaN,NaN,26.0625,None
54:04.4,None,NaN,NaN,NaN,26.125,None
54:07.4,None,NaN,NaN,NaN,26.125,None
54:10.4,None,NaN,NaN,NaN,26.125,None
54:13.4,None,NaN,NaN,NaN,26.125,None
54:16.4,None,NaN,NaN,NaN,26.125,None
54:19.5,None,NaN,NaN,NaN,26.125,None
54:22.4,None,NaN,NaN,NaN,26.125,None
54:25.4,None,NaN,NaN,NaN,26.0625,None
54:28.4,None,NaN,NaN,NaN,26.0625,None
54:31.5,None,NaN,NaN,NaN,26.0625,None
54:34.4,None,NaN,NaN,NaN,26.0625,None
54:37.4,None,NaN,NaN,NaN,26.0625,None
54:40.4,None,NaN,NaN,NaN,26.125,None
54:43.4,None,NaN,NaN,NaN,26.125,None
54:46.4,None,NaN,NaN,NaN,26.125,None
54:49.5,None,NaN,NaN,NaN,26.125,None
54:52.4,None,NaN,NaN,NaN,26.125,None
54:55.4,None,NaN,NaN,NaN,26.125,None
54:58.4,None,NaN,NaN,NaN,26.0625,None
55:01.5,None,NaN,NaN,NaN,26.125,None
55:04.4,None,NaN,NaN,NaN,26.125,None
55:07.4,None,NaN,NaN,NaN,26.125,None
55:10.5,None,NaN,NaN,NaN,26.125,None
55:13.4,None,NaN,NaN,NaN,26.125,None
55:16.4,None,NaN,NaN,NaN,26.125,None
55:19.5,None,NaN,NaN,NaN,26.0625,None
55:22.5,None,NaN,NaN,NaN,26.125,None
55:25.4,None,NaN,NaN,NaN,26.0625,None
55:28.4,None,NaN,NaN,NaN,26.125,None
55:31.4,None,NaN,NaN,NaN,26.125,None
55:34.4,None,NaN,NaN,NaN,26.125,None
55:37.4,None,NaN,NaN,NaN,26.125,None
55:40.5,None,NaN,NaN,NaN,26.125,None
55:43.4,None,NaN,NaN,NaN,26.125,None
55:46.4,None,NaN,NaN,NaN,26.125,None
55:49.5,None,NaN,NaN,NaN,26.125,None
55:52.5,None,NaN,NaN,NaN,26.125,None
55:55.4,None,NaN,NaN,NaN,26.125,None
55:58.4,None,NaN,NaN,NaN,26.125,None
56:01.5,None,NaN,NaN,NaN,26.0625,None
56:04.4,None,NaN,NaN,NaN,26.125,None
56:07.4,None,NaN,NaN,NaN,26.125,None
56:10.5,None,NaN,NaN,NaN,26.125,None
56:13.4,None,NaN,NaN,NaN,26.125,None
56:16.4,None,NaN,NaN,NaN,26.125,None
56:19.5,None,NaN,NaN,NaN,26.125,None
56:22.5,None,NaN,NaN,NaN,26.125,None
56:25.4,None,NaN,NaN,NaN,26.1875,None
56:28.4,None,NaN,NaN,NaN,26.125,None
56:31.5,None,NaN,NaN,NaN,26.125,None
56:34.4,None,NaN,NaN,NaN,26.125,None
56:37.4,None,NaN,NaN,NaN,26.125,None
56:40.5,None,NaN,NaN,NaN,26.125,None
56:43.4,None,NaN,NaN,NaN,26.125,None
56:46.4,None,NaN,NaN,NaN,26.125,None
56:49.5,None,NaN,NaN,NaN,26.125,None
56:52.4,None,NaN,NaN,NaN,26.0625,None
56:55.4,None,NaN,NaN,NaN,26.125,None
56:58.4,None,NaN,NaN,NaN,26.125,None
57:01.5,None,NaN,NaN,NaN,26.125,None
57:04.4,None,NaN,NaN,NaN,26.125,None
57:07.4,None,NaN,NaN,NaN,26.125,None
57:10.5,None,NaN,NaN,NaN,26.125,None
57:13.4,None,NaN,NaN,NaN,26.125,None
57:16.4,None,NaN,NaN,NaN,26.125,None
57:19.5,None,NaN,NaN,NaN,26.125,None
57:22.5,None,NaN,NaN,NaN,26.125,None
57:25.4,None,NaN,NaN,NaN,26.125,None
57:28.4,None,NaN,NaN,NaN,26.125,None
57:31.5,None,NaN,NaN,NaN,26.125,None
57:34.4,None,NaN,NaN,NaN,26.125,None
57:37.4,None,NaN,NaN,NaN,26.125,None
57:40.5,None,NaN,NaN,NaN,26.0625,None
57:43.4,None,NaN,NaN,NaN,26.125,None
57:46.4,None,NaN,NaN,NaN,26.125,None
57:49.5,None,NaN,NaN,NaN,26.125,None
57:52.5,None,NaN,NaN,NaN,26.125,None
57:55.4,None,NaN,NaN,NaN,26.0625,None
57:58.4,None,NaN,NaN,NaN,26.125,None
58:01.5,None,NaN,NaN,NaN,26.125,None
58:04.4,None,NaN,NaN,NaN,26.125,None
58:07.4,None,NaN,NaN,NaN,26.0625,None
58:10.5,None,NaN,NaN,NaN,26.0625,None
58:13.4,None,NaN,NaN,NaN,26.1875,None
58:16.4,None,NaN,NaN,NaN,26.125,None
58:19.5,None,NaN,NaN,NaN,26.125,None
58:22.5,None,NaN,NaN,NaN,26.0625,None
58:25.4,None,NaN,NaN,NaN,26.0625,None
58:28.4,None,NaN,NaN,NaN,26.125,None
58:31.5,None,NaN,NaN,NaN,26.125,None
58:34.5,None,NaN,NaN,NaN,26.125,None
58:37.4,None,NaN,NaN,NaN,26.0625,None
58:40.5,None,NaN,NaN,NaN,26.125,None
58:43.5,None,NaN,NaN,NaN,26.125,None
58:46.4,None,NaN,NaN,NaN,26.125,None
58:49.5,None,NaN,NaN,NaN,26.125,None
58:52.5,None,NaN,NaN,NaN,26.125,None
58:55.5,None,NaN,NaN,NaN,26.0625,None
58:58.4,None,NaN,NaN,NaN,26.0625,None
59:01.5,None,NaN,NaN,NaN,26.125,None
59:04.4,None,NaN,NaN,NaN,26.0625,None
59:07.4,None,NaN,NaN,NaN,26.0625,None
59:10.5,None,NaN,NaN,NaN,26.125,None
59:13.5,None,NaN,NaN,NaN,26.125,None
59:16.4,None,NaN,NaN,NaN,26.0625,None
59:19.5,None,NaN,NaN,NaN,26.125,None
59:22.5,None,NaN,NaN,NaN,26.125,None
59:25.4,None,NaN,NaN,NaN,26.125,None
59:28.4,None,NaN,NaN,NaN,26.0625,None
59:31.5,None,NaN,NaN,NaN,26.125,None
59:34.4,None,NaN,NaN,NaN,26.125,None
59:37.5,None,NaN,NaN,NaN,26.125,None
59:40.5,None,NaN,NaN,NaN,26.125,None
59:43.5,None,NaN,NaN,NaN,26.125,None
59:46.5,None,NaN,NaN,NaN,26.125,None
59:49.4,None,NaN,NaN,NaN,26.0625,None
59:52.5,None,NaN,NaN,NaN,26.0625,None
59:55.5,None,NaN,NaN,NaN,26.125,None
59:58.4,None,NaN,NaN,NaN,26.125,None
00:01.5,None,NaN,NaN,NaN,26.0625,None
00:04.5,None,NaN,NaN,NaN,26.125,None
00:07.4,None,NaN,NaN,NaN,26.125,None
00:10.5,None,NaN,NaN,NaN,26.125,None
00:13.5,None,NaN,NaN,NaN,26.125,None
00:16.4,None,NaN,NaN,NaN,26.125,None
00:19.4,None,NaN,NaN,NaN,26.0625,None
00:22.5,None,NaN,NaN,NaN,26.0625,None
00:25.4,None,NaN,NaN,NaN,26.125,None
00:28.4,None,NaN,NaN,NaN,26.125,None
00:31.5,None,NaN,NaN,NaN,26.125,None
00:34.5,None,NaN,NaN,NaN,26.125,None
00:37.4,None,NaN,NaN,NaN,26.125,None
00:40.5,None,NaN,NaN,NaN,26.125,None
00:43.5,None,NaN,NaN,NaN,26.125,None
00:46.5,None,NaN,NaN,NaN,26.125,None
00:49.4,None,NaN,NaN,NaN,26.0625,None
00:52.5,None,NaN,NaN,NaN,26.0625,None
00:55.5,None,NaN,NaN,NaN,26.0625,None
00:58.4,None,NaN,NaN,NaN,26.0625,None
01:01.5,None,NaN,NaN,NaN,26.0625,None
01:04.5,None,NaN,NaN,NaN,26.125,None
01:07.4,None,NaN,NaN,NaN,26.0625,None
01:10.5,None,NaN,NaN,NaN,26.125,None
01:13.5,None,NaN,NaN,NaN,26.125,None
01:16.5,None,NaN,NaN,NaN,26.0625,None
01:19.4,None,NaN,NaN,NaN,26.0625,None
01:22.5,None,NaN,NaN,NaN,26.0625,None
01:25.5,None,NaN,NaN,NaN,26.0625,None
01:28.4,None,NaN,NaN,NaN,26.125,None
01:31.5,None,NaN,NaN,NaN,26.125,None
01:34.5,None,NaN,NaN,NaN,26.125,None
01:37.5,None,NaN,NaN,NaN,26.0625,None
01:40.5,None,NaN,NaN,NaN,26.0625,None
01:43.5,None,NaN,NaN,NaN,26.125,None
